Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,12:41:21,1.59403916667,174.632955333,   85.0103,28.8755,35.4287,   0.8794
2015/08/01,12:41:23,1.594068,174.6329985,   85.2783,28.7776,35.4300,   0.7623
2015/08/01,12:41:25,1.594087,174.633043333,   85.9160,28.6533,35.4221,   0.6873
2015/08/01,12:41:27,1.5941125,174.633091,   86.2681,28.5801,35.4007,   0.6447
2015/08/01,12:41:29,1.59414566667,174.633137,   86.4117,28.5364,35.4059,   0.6407
2015/08/01,12:41:31,1.59417733333,174.633183,   86.5072,28.5095,35.4019,   0.6400
2015/08/01,12:41:33,1.59420833333,174.633227333,   86.6742,28.4883,35.3991,   0.6205
2015/08/01,12:41:35,1.59423233333,174.633275667,   87.0246,28.4987,35.4285,   0.5946
2015/08/01,12:41:37,1.59425583333,174.633321333,   87.3322,28.4805,35.4131,   0.5698
2015/08/01,12:41:39,1.59428983333,174.6333635,   87.6650,28.4520,35.4155,   0.6004
2015/08/01,12:41:41,1.59432266667,174.633405333,   87.9520,28.4191,35.4125,   0.5285
2015/08/01,12:41:43,1.59435183333,174.6334575,   88.0072,28.4128,35.4119,   0.5604
2015/08/01,12:41:45,1.59437716667,174.633506167,   88.0959,28.4106,35.4126,   0.5274
2015/08/01,12:41:47,1.59440583333,174.633551833,   88.3453,28.4092,35.4089,   0.5967
2015/08/01,12:41:49,1.594443,174.633586833,   88.7826,28.3988,35.4084,   0.5650
2015/08/01,12:41:51,1.5944765,174.633628667,   89.0587,28.3908,35.4121,   0.5385
2015/08/01,12:41:53,1.5944995,174.633678167,   89.3232,28.3715,35.3993,   0.5503
2015/08/01,12:41:55,1.59452966667,174.633725333,   89.5518,28.3214,35.3844,   0.5071
2015/08/01,12:41:57,1.59456683333,174.633765,   89.7920,28.2609,35.3843,   0.4942
2015/08/01,12:41:59,1.59460716667,174.6338035,   90.0547,28.2520,35.3952,   0.4944
2015/08/01,12:42:01,1.5946375,174.633848667,   90.2639,28.2614,35.4109,   0.5110
2015/08/01,12:42:03,1.5946675,174.633895,   90.6250,28.2719,35.4208,   0.5268
2015/08/01,12:42:05,1.59469716667,174.63394,   90.8164,28.2671,35.4130,   0.4607
2015/08/01,12:42:07,1.59473683333,174.633979167,   91.0677,28.2498,35.4056,   0.4853
2015/08/01,12:42:09,1.59477466667,174.634019,   91.2926,28.2277,35.3999,   0.5018
2015/08/01,12:42:11,1.59480966667,174.6340615,   91.6670,28.2036,35.4000,   0.4637
2015/08/01,12:42:13,1.59483583333,174.634111333,   91.8529,28.1911,35.4030,   0.4503
2015/08/01,12:42:15,1.59487183333,174.634152333,   92.0737,28.1766,35.3953,   0.4582
2015/08/01,12:42:17,1.59491033333,174.634194167,   92.2617,28.1614,35.3907,   0.4546
2015/08/01,12:42:19,1.594949,174.634233833,   92.6055,28.1409,35.3922,   0.4320
2015/08/01,12:42:21,1.59498183333,174.634276333,   92.8253,28.1378,35.3902,   0.3897
2015/08/01,12:42:23,1.59501083333,174.634322,   93.1707,28.1338,35.3866,   0.4749
2015/08/01,12:42:25,1.59504883333,174.634362667,   93.4304,28.1231,35.3899,   0.4120
2015/08/01,12:42:27,1.59509133333,174.634401333,   93.6265,28.1075,35.3880,   0.4303
2015/08/01,12:42:29,1.595125,174.634446167,   93.7976,28.0940,35.3853,   0.4549
2015/08/01,12:42:31,1.59515983333,174.634489833,   94.0154,28.0864,35.3859,   0.4289
2015/08/01,12:42:33,1.595197,174.634527167,   94.3389,28.0792,35.3833,   0.4615
2015/08/01,12:42:35,1.59523183333,174.634567667,   94.7569,28.0619,35.3834,   0.4539
2015/08/01,12:42:37,1.59526916667,174.6346125,   94.9039,28.0599,35.3826,   0.4269
2015/08/01,12:42:39,1.59530766667,174.634653167,   95.1137,28.0586,35.3807,   0.3961
2015/08/01,12:42:41,1.5953405,174.634696667,   95.2772,28.0586,35.3808,   0.4030
2015/08/01,12:42:43,1.59537866667,174.634736833,   95.6131,28.0528,35.3858,   0.4089
2015/08/01,12:42:45,1.59541583333,174.6347785,   95.8358,28.0394,35.3831,   0.4296
2015/08/01,12:42:47,1.59544833333,174.6348195,   96.1584,28.0375,35.3873,   0.3952
2015/08/01,12:42:49,1.59548466667,174.634859833,   96.5463,28.0356,35.3849,   0.3736
2015/08/01,12:42:51,1.59552633333,174.634899333,   96.8038,28.0358,35.3863,   0.3931
2015/08/01,12:42:53,1.59556466667,174.634942333,   96.9424,28.0356,35.3957,   0.3852
2015/08/01,12:42:55,1.5955985,174.634986833,   97.0923,28.0344,35.3966,   0.4116
2015/08/01,12:42:57,1.5956375,174.635027833,   97.3407,28.0305,35.3956,   0.3985
2015/08/01,12:42:59,1.59567933333,174.635063,   97.5499,28.0141,35.3896,   0.3502
2015/08/01,12:43:01,1.59571516667,174.635102333,   97.9819,27.9521,35.3856,   0.3905
2015/08/01,12:43:03,1.5957515,174.635144667,   98.2254,27.9360,35.3750,   0.3698
2015/08/01,12:43:05,1.59578583333,174.6351915,   98.3903,27.9226,35.3729,   0.3639
2015/08/01,12:43:07,1.59582966667,174.635232333,   98.3588,27.9282,35.3833,   0.3787
2015/08/01,12:43:09,1.59586983333,174.6352685,   98.6188,27.9077,35.3746,   0.3717
2015/08/01,12:43:11,1.59591083333,174.635304667,   98.8693,27.8942,35.3699,   0.3669
2015/08/01,12:43:13,1.59593933333,174.635350167,   99.2501,27.8551,35.3704,   0.3695
2015/08/01,12:43:15,1.59597683333,174.635397167,   99.3321,27.8333,35.3542,   0.3834
2015/08/01,12:43:17,1.596022,174.635436,   99.3668,27.8497,35.3467,   0.3938
2015/08/01,12:43:19,1.5960585,174.635477,   99.5317,27.8264,35.3561,   0.3412
2015/08/01,12:43:21,1.59609616667,174.635514167,   99.7882,27.8184,35.3540,   0.3481
2015/08/01,12:43:23,1.596132,174.635557333,  100.1484,27.8090,35.3501,   0.3624
2015/08/01,12:43:25,1.596169,174.635600667,  100.2814,27.8059,35.3584,   0.3656
2015/08/01,12:43:27,1.59620716667,174.635641667,  100.5213,27.8046,35.3552,   0.3386
2015/08/01,12:43:29,1.59624516667,174.635682167,  100.6527,27.8037,35.3597,   0.3539
2015/08/01,12:43:31,1.59628483333,174.635721667,  100.9804,27.8010,35.3537,   0.3505
2015/08/01,12:43:33,1.59632216667,174.635763,  101.2175,27.8012,35.3515,   0.3756
2015/08/01,12:43:35,1.59635466667,174.6358085,  101.5008,27.7976,35.3510,   0.3309
2015/08/01,12:43:37,1.5963955,174.635847333,  101.7103,27.7972,35.3565,   0.3548
2015/08/01,12:43:39,1.59643183333,174.635891,  101.9184,27.7962,35.3547,   0.3668
2015/08/01,12:43:41,1.59646733333,174.635932833,  102.0513,27.7963,35.3562,   0.3456
2015/08/01,12:43:43,1.59650783333,174.635972333,  102.3902,27.7939,35.3585,   0.3725
2015/08/01,12:43:45,1.596543,174.636014,  102.6941,27.7896,35.3586,   0.3852
2015/08/01,12:43:47,1.59657983333,174.6360565,  102.9246,27.7833,35.3557,   0.3441
2015/08/01,12:43:49,1.59661383333,174.636102333,  103.0686,27.7824,35.3599,   0.3503
2015/08/01,12:43:51,1.59665183333,174.636144833,  103.3075,27.7827,35.3648,   0.3306
2015/08/01,12:43:53,1.59669216667,174.636181333,  103.5190,27.7827,35.3808,   0.3307
2015/08/01,12:43:55,1.596733,174.636222667,  103.8600,27.7777,35.3801,   0.3636
2015/08/01,12:43:57,1.59676483333,174.636267667,  104.1713,27.7536,35.3936,   0.3925
2015/08/01,12:43:59,1.5967985,174.636312333,  104.3898,27.7389,35.3971,   0.3569
2015/08/01,12:44:01,1.59683516667,174.636351667,  104.6722,27.7302,35.3953,   0.4052
2015/08/01,12:44:03,1.5968705,174.636394833,  104.9694,27.7182,35.3898,   0.3544
2015/08/01,12:44:05,1.59690866667,174.636435,  105.2556,27.6982,35.3906,   0.3697
2015/08/01,12:44:07,1.596947,174.636478833,  105.4265,27.6749,35.3826,   0.3364
2015/08/01,12:44:09,1.5969785,174.636524333,  105.7166,27.6328,35.3870,   0.3285
2015/08/01,12:44:11,1.59700766667,174.636565833,  106.0798,27.6391,35.3968,   0.3517
2015/08/01,12:44:13,1.59704,174.636605333,  106.6034,27.6608,35.4238,   0.3820
2015/08/01,12:44:15,1.59707633333,174.636652167,  106.8374,27.6305,35.4178,   0.3561
2015/08/01,12:44:17,1.5971135,174.6366945,  107.0341,27.6169,35.4123,   0.3311
2015/08/01,12:44:19,1.59714416667,174.636738667,  107.2941,27.5119,35.3940,   0.3274
2015/08/01,12:44:21,1.59717066667,174.636783333,  107.7031,27.4420,35.3874,   0.3204
2015/08/01,12:44:23,1.59720533333,174.6368255,  108.0728,27.3897,35.3749,   0.3025
2015/08/01,12:44:25,1.597237,174.636866667,  108.3785,27.3121,35.3640,   0.2877
2015/08/01,12:44:27,1.59727216667,174.636907833,  108.8359,27.2876,35.3993,   0.3102
2015/08/01,12:44:29,1.59730066667,174.636955167,  109.1975,27.3202,35.4220,   0.3014
2015/08/01,12:44:31,1.597329,174.636998333,  109.5010,27.3467,35.4375,   0.2975
2015/08/01,12:44:33,1.597357,174.637037833,  110.0060,27.3478,35.4361,   0.3131
2015/08/01,12:44:35,1.59738783333,174.637075,  110.5580,27.3422,35.4565,   0.3163
2015/08/01,12:44:37,1.59741666667,174.637115333,  111.0611,27.2531,35.4663,   0.3191
2015/08/01,12:44:39,1.59744016667,174.6371605,  111.5300,27.1940,35.4775,   0.3474
2015/08/01,12:44:41,1.59746616667,174.637202833,  112.1115,27.1092,35.4646,   0.3112
2015/08/01,12:44:43,1.597498,174.637237,  112.6741,27.0160,35.4459,   0.3302
2015/08/01,12:44:45,1.5975255,174.637272333,  113.2696,26.9229,35.4331,   0.3390
2015/08/01,12:44:47,1.5975485,174.637312,  113.9580,26.9063,35.4591,   0.3117
2015/08/01,12:44:49,1.59757266667,174.6373525,  114.5252,26.8922,35.4680,   0.2891
2015/08/01,12:44:51,1.5976,174.637390333,  115.1286,26.8287,35.4941,   0.3305
2015/08/01,12:44:53,1.5976235,174.637426667,  115.7347,26.7623,35.5102,   0.2691
2015/08/01,12:44:55,1.59765,174.637459833,  116.5790,26.6637,35.5092,   0.2699
2015/08/01,12:44:57,1.59767333333,174.637494167,  117.2868,26.5260,35.5195,   0.2841
2015/08/01,12:44:59,1.597696,174.6375335,  118.0273,26.4657,35.5294,   0.2183
2015/08/01,12:45:01,1.59771933333,174.637569667,  118.7108,26.3038,35.5772,   0.2754
2015/08/01,12:45:03,1.59774483333,174.6376025,  119.4064,26.2748,35.5904,   0.2308
2015/08/01,12:45:05,1.59776566667,174.637632833,  120.3336,26.2184,35.5961,   0.1953
2015/08/01,12:45:07,1.59778833333,174.637670333,  121.2505,26.1728,35.5970,   0.2191
2015/08/01,12:45:09,1.59780816667,174.637704667,  121.9155,26.1313,35.6211,   0.1833
2015/08/01,12:45:11,1.59783283333,174.637734667,  122.7113,26.1304,35.6225,   0.2147
2015/08/01,12:45:13,1.597853,174.637760333,  123.7528,26.1341,35.6359,   0.1826
2015/08/01,12:45:15,1.59787233333,174.637793333,  125.1145,26.0868,35.6473,   0.2175
2015/08/01,12:45:17,1.59789116667,174.637827167,  125.7818,26.0843,35.6498,   0.2192
2015/08/01,12:45:19,1.59791966667,174.637853333,  126.6377,26.0849,35.6559,   0.2088
2015/08/01,12:45:21,1.5979375,174.637884833,  127.5764,26.0806,35.6673,   0.2039
2015/08/01,12:45:23,1.597951,174.637916833,  128.7427,26.0622,35.6832,   0.1935
2015/08/01,12:45:25,1.59797566667,174.637943167,  129.7401,26.0353,35.7066,   0.2323
2015/08/01,12:45:27,1.59800116667,174.637966667,  130.7332,25.9018,35.7205,   0.1699
2015/08/01,12:45:29,1.598018,174.637998,  131.8428,25.5797,35.7264,   0.1871
2015/08/01,12:45:31,1.59803116667,174.638032667,  132.7980,25.3921,35.7510,   0.1981
2015/08/01,12:45:33,1.59805,174.638059167,  133.8324,25.3732,35.7518,   0.1815
2015/08/01,12:45:35,1.5980765,174.6380815,  135.0065,25.2096,35.7388,   0.2073
2015/08/01,12:45:37,1.59809983333,174.638106167,  136.0241,25.0004,35.7460,   0.1535
2015/08/01,12:45:39,1.59810933333,174.638138,  137.3136,24.7287,35.7617,   0.1644
2015/08/01,12:45:41,1.59812033333,174.638167167,  138.3369,24.5324,35.7661,   0.1561
2015/08/01,12:45:43,1.5981395,174.638193333,  139.6498,24.0673,35.7732,   0.1533
2015/08/01,12:45:45,1.59816416667,174.638218833,  140.7426,23.7457,35.8342,   0.1799
2015/08/01,12:45:47,1.598185,174.638239333,  141.9116,23.7642,35.8440,   0.1322
2015/08/01,12:45:49,1.598197,174.638265667,  143.3354,23.6885,35.8331,   0.1300
2015/08/01,12:45:51,1.598207,174.638297833,  144.6649,23.3343,35.8412,   0.1381
2015/08/01,12:45:53,1.59822733333,174.638323167,  145.7225,22.8406,35.8429,   0.1036
2015/08/01,12:45:55,1.5982515,174.638342333,  146.8831,22.2087,35.7416,   0.0954
2015/08/01,12:45:57,1.59827116667,174.638361333,  148.4244,21.4117,35.7568,   0.0788
2015/08/01,12:45:59,1.59828333333,174.6383915,  149.7501,20.9779,35.7198,   0.0863
2015/08/01,12:46:01,1.5982965,174.638419167,  150.9996,20.4492,35.6697,   0.0681
2015/08/01,12:46:03,1.59831616667,174.638438167,  152.3708,19.8998,35.6656,   0.0649
2015/08/01,12:46:05,1.59833866667,174.638456167,  153.8032,19.5320,35.6109,   0.0587
2015/08/01,12:46:07,1.59835966667,174.638481167,  155.0778,19.2899,35.6256,   0.0567
2015/08/01,12:46:09,1.5983725,174.638508167,  156.2847,19.0992,35.5885,   0.0548
2015/08/01,12:46:11,1.5983815,174.638531167,  157.8051,18.7873,35.5605,   0.0512
2015/08/01,12:46:13,1.59840016667,174.638550167,  159.5313,18.6640,35.5612,   0.0521
2015/08/01,12:46:15,1.59842316667,174.638571,  160.6809,18.5724,35.5499,   0.0675
2015/08/01,12:46:17,1.59844316667,174.638594,  161.5858,18.0786,35.5141,   0.0471
2015/08/01,12:46:19,1.59845666667,174.638616667,  163.1376,17.5999,35.4663,   0.0453
2015/08/01,12:46:21,1.59846866667,174.638638667,  164.5493,17.4073,35.4097,   0.0464
2015/08/01,12:46:23,1.598483,174.638660333,  166.1494,16.7785,35.3872,   0.0490
2015/08/01,12:46:25,1.59850183333,174.638681167,  167.0276,16.6203,35.3913,   0.0422
2015/08/01,12:46:27,1.59852516667,174.638699167,  168.3889,16.5601,35.3848,   0.0487
2015/08/01,12:46:29,1.59854033333,174.638721833,  169.6048,16.4743,35.3402,   0.0451
2015/08/01,12:46:31,1.59854783333,174.638745333,  171.1682,15.9776,35.3298,   0.0427
2015/08/01,12:46:33,1.59856616667,174.638764667,  172.5596,15.9243,35.3332,   0.0479
2015/08/01,12:46:35,1.59858733333,174.638780667,  173.8591,15.9179,35.3430,   0.0539
2015/08/01,12:46:37,1.59860333333,174.638801167,  174.4846,15.9159,35.3449,   0.0480
2015/08/01,12:46:39,1.59861716667,174.638823333,  175.2222,15.9067,35.3397,   0.0476
2015/08/01,12:46:41,1.59863333333,174.638843167,  175.3885,15.9036,35.3357,   0.0486
2015/08/01,12:46:43,1.59864933333,174.638860167,  175.7687,15.8898,35.3327,   0.0465
2015/08/01,12:46:45,1.59866616667,174.638876,  176.1590,15.8556,35.3239,   0.0512
2015/08/01,12:46:47,1.59867916667,174.6388985,  176.4357,15.8306,35.3264,   0.0608
2015/08/01,12:46:49,1.59869916667,174.638917167,  176.3861,15.8350,35.3226,   0.0442
2015/08/01,12:46:51,1.59871633333,174.638932667,  176.8037,15.7983,35.3113,   0.0472
2015/08/01,12:46:53,1.598727,174.638951,  177.4454,15.6615,35.2993,   0.0487
2015/08/01,12:46:55,1.59874283333,174.638968833,  177.7248,15.6299,35.3057,   0.0470
2015/08/01,12:46:57,1.598758,174.638988833,  177.9711,15.6080,35.3040,   0.0481
2015/08/01,12:46:59,1.59878216667,174.639002167,  178.2342,15.5634,35.2946,   0.0479
2015/08/01,12:47:01,1.59879433333,174.639020167,  178.4030,15.5449,35.2940,   0.0481
2015/08/01,12:47:03,1.59880033333,174.639040333,  178.5609,15.5285,35.2970,   0.0569
2015/08/01,12:47:05,1.5988165,174.639057333,  178.4315,15.5384,35.2961,   0.0533
2015/08/01,12:47:07,1.59883933333,174.639074167,  178.4501,15.5323,35.2949,   0.0514
2015/08/01,12:47:09,1.59885933333,174.639089167,  178.0281,15.5952,35.3027,   0.0474
2015/08/01,12:47:11,1.59886766667,174.639102833,  178.2335,15.5532,35.2821,   0.0458
2015/08/01,12:47:13,1.598875,174.639123833,  178.4368,15.5036,35.2871,   0.0531
2015/08/01,12:47:15,1.598892,174.639140333,  178.5839,15.4465,35.2850,   0.0489
2015/08/01,12:47:17,1.5989155,174.639154167,  178.3876,15.4572,35.2854,   0.0492
2015/08/01,12:47:19,1.59892883333,174.639166833,  178.5474,15.4164,35.2782,   0.0456
2015/08/01,12:47:21,1.59893066667,174.639186667,  178.7513,15.3647,35.2764,   0.0462
2015/08/01,12:47:23,1.59894566667,174.639202833,  178.8519,15.3252,35.2721,   0.0510
2015/08/01,12:47:25,1.5989695,174.639214333,  179.0711,15.2775,35.2657,   0.0591
2015/08/01,12:47:27,1.59898033333,174.639231167,  179.1744,15.2396,35.2657,   0.0443
2015/08/01,12:47:29,1.5989865,174.639246667,  179.4677,15.1781,35.2656,   0.0465
2015/08/01,12:47:31,1.59900616667,174.639259167,  179.5544,15.1549,35.2620,   0.0433
2015/08/01,12:47:33,1.59902416667,174.639275167,  179.6632,15.1218,35.2558,   0.0486
2015/08/01,12:47:35,1.59903016667,174.639293333,  179.8528,15.0524,35.2444,   0.0433
2015/08/01,12:47:37,1.59904316667,174.639305333,  180.3206,14.8692,35.2237,   0.0473
2015/08/01,12:47:39,1.59906216667,174.639317333,  180.5379,14.8115,35.2369,   0.0480
2015/08/01,12:47:41,1.599075,174.639332167,  180.6674,14.7364,35.2209,   0.0458
2015/08/01,12:47:43,1.59908516667,174.639348333,  180.8934,14.6444,35.2184,   0.0467
2015/08/01,12:47:45,1.59909733333,174.6393625,  181.5124,14.3904,35.1906,   0.0424
2015/08/01,12:47:47,1.59911416667,174.639374667,  181.6857,14.3591,35.1824,   0.0409
2015/08/01,12:47:49,1.59912916667,174.639385167,  181.8193,14.2860,35.1780,   0.0400
2015/08/01,12:47:51,1.599139,174.639399,  182.4430,14.2402,35.1858,   0.0413
2015/08/01,12:47:53,1.59915083333,174.639411833,  182.8418,14.2256,35.1748,   0.0406
2015/08/01,12:47:55,1.59916566667,174.639424,  183.3840,14.1846,35.1844,   0.0431
2015/08/01,12:47:57,1.5991825,174.6394375,  183.5046,14.1708,35.1795,   0.0413
2015/08/01,12:47:59,1.59919416667,174.639452667,  183.7870,14.1521,35.1754,   0.0414
2015/08/01,12:48:01,1.59920716667,174.6394625,  184.1130,14.0982,35.1638,   0.0404
2015/08/01,12:48:03,1.59921866667,174.639469833,  184.9243,14.0355,35.1595,   0.0365
2015/08/01,12:48:05,1.5992295,174.639482333,  185.4434,13.9932,35.1570,   0.0376
2015/08/01,12:48:07,1.599244,174.639499667,  185.8023,13.9382,35.1529,   0.0430
2015/08/01,12:48:09,1.599259,174.639510667,  186.0436,13.9169,35.1567,   0.0372
2015/08/01,12:48:11,1.5992725,174.639519833,  186.4109,13.8001,35.1424,   0.0396
2015/08/01,12:48:13,1.59928233333,174.6395315,  186.9774,13.6353,35.0956,   0.0355
2015/08/01,12:48:15,1.59929216667,174.639544667,  187.5334,13.4707,35.1090,   0.0336
2015/08/01,12:48:17,1.59930533333,174.6395545,  187.9560,13.4431,35.1161,   0.0409
2015/08/01,12:48:19,1.59931933333,174.639565167,  188.5363,13.4329,35.1145,   0.0383
2015/08/01,12:48:21,1.59933283333,174.639577667,  189.0394,13.4244,35.1107,   0.0349
2015/08/01,12:48:23,1.599348,174.639586,  189.3539,13.4077,35.1004,   0.0369
2015/08/01,12:48:25,1.5993585,174.639599667,  189.8680,13.3764,35.1044,   0.0376
2015/08/01,12:48:27,1.59937,174.639611833,  190.3748,13.3366,35.0951,   0.0381
2015/08/01,12:48:29,1.59937933333,174.639623333,  190.9101,13.2313,35.0888,   0.0384
2015/08/01,12:48:31,1.59939866667,174.639628833,  191.3114,13.1890,35.0895,   0.0397
2015/08/01,12:48:33,1.59941216667,174.639639667,  191.8371,13.1746,35.0913,   0.0367
2015/08/01,12:48:35,1.59942066667,174.639653833,  192.2440,13.1641,35.0865,   0.0355
2015/08/01,12:48:37,1.5994305,174.639665833,  192.3346,13.1612,35.0830,   0.0375
2015/08/01,12:48:39,1.5994475,174.639672667,  192.5622,13.1441,35.0842,   0.0363
2015/08/01,12:48:41,1.599466,174.639679667,  192.5535,13.1420,35.0773,   0.0353
2015/08/01,12:48:43,1.5994715,174.639692167,  192.9807,13.1340,35.0840,   0.0318
2015/08/01,12:48:45,1.59947866667,174.639706667,  192.8582,13.1313,35.0807,   0.0344
2015/08/01,12:48:47,1.59948933333,174.639710667,  192.9241,13.1309,35.0785,   0.0370
2015/08/01,12:48:49,1.59951016667,174.6397195,  193.1611,13.1116,35.0707,   0.0359
2015/08/01,12:48:51,1.59952733333,174.639726667,  192.9559,13.1193,35.0788,   0.0373
2015/08/01,12:48:53,1.59953183333,174.639744667,  192.7640,13.1255,35.0844,   0.0358
2015/08/01,12:48:55,1.59954066667,174.639758667,  192.5870,13.1332,35.0831,   0.0351
2015/08/01,12:48:57,1.59955816667,174.639767667,  192.4014,13.1379,35.0828,   0.0353
2015/08/01,12:48:59,1.59957283333,174.6397805,  191.9855,13.1433,35.0850,   0.0325
2015/08/01,12:49:01,1.59958716667,174.639789167,  191.7015,13.1514,35.0798,   0.0344
2015/08/01,12:49:03,1.59959833333,174.6398025,  191.6662,13.1529,35.0805,   0.0414
2015/08/01,12:49:05,1.59960983333,174.639816667,  191.5568,13.1551,35.0832,   0.0351
2015/08/01,12:49:07,1.59962333333,174.639833167,  191.1720,13.1641,35.0791,   0.0312
2015/08/01,12:49:09,1.59963716667,174.639847167,  190.9050,13.1693,35.0848,   0.0381
2015/08/01,12:49:11,1.59965466667,174.639856667,  190.6917,13.1713,35.0895,   0.0365
2015/08/01,12:49:13,1.59966766667,174.639871167,  190.4039,13.1773,35.0809,   0.0381
2015/08/01,12:49:15,1.59968033333,174.639889333,  190.2723,13.1826,35.0850,   0.0354
2015/08/01,12:49:17,1.599694,174.639908333,  189.9210,13.2036,35.0866,   0.0367
2015/08/01,12:49:19,1.5997145,174.639922333,  189.4860,13.3071,35.0950,   0.0392
2015/08/01,12:49:21,1.59973666667,174.6399375,  188.9793,13.3624,35.1009,   0.0334
2015/08/01,12:49:23,1.5997505,174.639958333,  188.5118,13.3992,35.1042,   0.0371
2015/08/01,12:49:25,1.59976266667,174.639983167,  188.0975,13.4147,35.1081,   0.0386
2015/08/01,12:49:27,1.59978566667,174.640002333,  187.6721,13.4261,35.1038,   0.0382
2015/08/01,12:49:29,1.59981216667,174.640018833,  186.7678,13.4458,35.1059,   0.0338
2015/08/01,12:49:31,1.59983066667,174.640041167,  186.0491,13.4621,35.1111,   0.0351
2015/08/01,12:49:33,1.59984833333,174.640066,  185.6135,13.4803,35.1119,   0.0382
2015/08/01,12:49:35,1.5998695,174.640091667,  185.0868,13.6408,35.1407,   0.0381
2015/08/01,12:49:37,1.59989433333,174.6401115,  184.2605,13.8591,35.1516,   0.0375
