Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,17:55:07,1.8366545,174.8585835,   77.3612,29.9412,35.3895,   0.6907
2015/08/01,17:55:09,1.83669533333,174.858620667,   77.0672,29.9475,35.3973,   0.6931
2015/08/01,17:55:11,1.83673733333,174.858659167,   76.7540,29.9622,35.3898,   0.7054
2015/08/01,17:55:13,1.83677333333,174.858702,   76.5665,29.9706,35.3848,   0.6779
2015/08/01,17:55:15,1.8368005,174.8587445,   76.6036,29.9591,35.3883,   0.6936
2015/08/01,17:55:17,1.83682766667,174.858791167,   76.5342,29.9662,35.3886,   0.6903
2015/08/01,17:55:19,1.83686516667,174.858829,   76.3404,29.9749,35.3930,   0.6873
2015/08/01,17:55:21,1.83690883333,174.858867833,   76.0359,30.0032,35.3792,   0.6835
2015/08/01,17:55:23,1.83693716667,174.858913167,   76.0160,30.0047,35.3804,   0.6817
2015/08/01,17:55:25,1.83696283333,174.858961167,   75.9420,30.0155,35.3810,   0.6673
2015/08/01,17:55:27,1.83699433333,174.859003167,   75.8594,30.0275,35.3782,   0.6251
2015/08/01,17:55:29,1.83703483333,174.859040167,   75.6610,30.0443,35.3778,   0.6295
2015/08/01,17:55:31,1.83706833333,174.859080167,   75.5436,30.0547,35.3776,   0.6191
2015/08/01,17:55:33,1.83709766667,174.859127333,   75.4796,30.0632,35.3746,   0.6609
2015/08/01,17:55:35,1.83712716667,174.859169667,   75.3843,30.0679,35.3806,   0.6406
2015/08/01,17:55:37,1.83716133333,174.859211167,   75.2393,30.0817,35.3785,   0.6517
2015/08/01,17:55:39,1.8371975,174.859252,   75.1008,30.0924,35.3775,   0.6458
2015/08/01,17:55:41,1.83722883333,174.859293333,   75.0359,30.1009,35.3745,   0.6681
2015/08/01,17:55:43,1.8372595,174.859332167,   74.9472,30.1091,35.3711,   0.6622
2015/08/01,17:55:45,1.83729533333,174.8593725,   74.9342,30.1198,35.3738,   0.6899
2015/08/01,17:55:47,1.83733083333,174.8594175,   74.6641,30.1519,35.3688,   0.7341
2015/08/01,17:55:49,1.8373605,174.8594615,   74.5381,30.1889,35.3731,   0.7510
2015/08/01,17:55:51,1.83739766667,174.859496333,   74.4924,30.2210,35.3560,   0.7494
2015/08/01,17:55:53,1.83743133333,174.859538833,   74.3669,30.2757,35.3571,   0.6655
2015/08/01,17:55:55,1.83746616667,174.859581167,   74.2414,30.3097,35.3342,   0.4140
2015/08/01,17:55:57,1.8375035,174.859619667,   74.2033,30.3093,35.3196,   0.3806
2015/08/01,17:55:59,1.8375365,174.859661833,   74.0776,30.3395,35.3146,   0.3486
2015/08/01,17:56:01,1.83756766667,174.859705333,   73.9445,30.3592,35.3086,   0.3070
2015/08/01,17:56:03,1.83760883333,174.859744,   73.7034,30.3755,35.2891,   0.2982
2015/08/01,17:56:05,1.8376525,174.859778,   73.5400,30.3842,35.2801,   0.2955
2015/08/01,17:56:07,1.837686,174.859820167,   73.3863,30.3937,35.2663,   0.3210
2015/08/01,17:56:09,1.83771683333,174.859861833,   73.3595,30.4142,35.2605,   0.3110
2015/08/01,17:56:11,1.83775383333,174.859904,   73.1923,30.4701,35.2478,   0.2360
2015/08/01,17:56:13,1.83779883333,174.859937,   72.9045,30.5108,35.2455,   0.2349
2015/08/01,17:56:15,1.837841,174.8599715,   72.7476,30.5395,35.2321,   0.2251
2015/08/01,17:56:17,1.8378735,174.860016167,   72.6426,30.5481,35.2252,   0.2173
2015/08/01,17:56:19,1.83790766667,174.86006,   72.4297,30.5524,35.2293,   0.2004
2015/08/01,17:56:21,1.83795183333,174.860090167,   72.3169,30.5682,35.2248,   0.1968
2015/08/01,17:56:23,1.83799183333,174.860125,   72.2105,30.5890,35.1959,   0.1852
2015/08/01,17:56:25,1.83802933333,174.8601685,   71.9546,30.5893,35.1421,   0.1848
2015/08/01,17:56:27,1.83806383333,174.860211833,   71.6773,30.5649,35.1105,   0.2205
2015/08/01,17:56:29,1.83810316667,174.860251167,   71.5256,30.5649,35.1145,   0.2208
2015/08/01,17:56:31,1.8381455,174.860284333,   71.4708,30.5641,35.1102,   0.2144
2015/08/01,17:56:33,1.83818316667,174.860321667,   71.2412,30.5622,35.1013,   0.2070
2015/08/01,17:56:35,1.83821833333,174.860361167,   71.0792,30.5734,35.0959,   0.2070
2015/08/01,17:56:37,1.83825216667,174.860406333,   70.9355,30.5901,35.0966,   0.1666
2015/08/01,17:56:39,1.83828983333,174.860448333,   70.6926,30.5848,35.0962,   0.1802
2015/08/01,17:56:41,1.83832966667,174.860481167,   70.6417,30.5849,35.0917,   0.1784
2015/08/01,17:56:43,1.83837116667,174.8605155,   70.5388,30.5849,35.0873,   0.1796
2015/08/01,17:56:45,1.83840466667,174.8605575,   70.3904,30.5578,35.0605,   0.1803
2015/08/01,17:56:47,1.83843366667,174.860605833,   70.1254,30.5132,35.0147,   0.2091
2015/08/01,17:56:49,1.83846983333,174.8606455,   70.0778,30.5062,35.0071,   0.2000
2015/08/01,17:56:51,1.83851016667,174.860683833,   69.8513,30.4940,34.9730,   0.1942
2015/08/01,17:56:53,1.83854516667,174.860723833,   69.7073,30.4893,34.9560,   0.1886
2015/08/01,17:56:55,1.838577,174.860766333,   69.4881,30.4871,34.9492,   0.1792
2015/08/01,17:56:57,1.838608,174.86081,   69.3918,30.4856,34.9451,   0.1811
2015/08/01,17:56:59,1.83864033333,174.860857,   69.1077,30.4844,34.9387,   0.1806
2015/08/01,17:57:01,1.83867966667,174.8608985,   68.9112,30.4780,34.9271,   0.1725
2015/08/01,17:57:03,1.8387105,174.860938333,   68.8812,30.4755,34.9268,   0.1685
2015/08/01,17:57:05,1.838739,174.86098,   68.7796,30.4748,34.9267,   0.1675
2015/08/01,17:57:07,1.83876866667,174.861024667,   68.6659,30.4732,34.9184,   0.1787
2015/08/01,17:57:09,1.83880083333,174.861077333,   68.2336,30.4663,34.9122,   0.1656
2015/08/01,17:57:11,1.83883466667,174.861121333,   67.9457,30.4587,34.9005,   0.1579
2015/08/01,17:57:13,1.83886883333,174.861156833,   67.9230,30.4562,34.8965,   0.1557
2015/08/01,17:57:15,1.83889733333,174.8611945,   68.0825,30.4624,34.9030,   0.1609
2015/08/01,17:57:17,1.83892216667,174.861246667,   67.8586,30.4595,34.9026,   0.1586
2015/08/01,17:57:19,1.83895366667,174.861296667,   67.4196,30.4571,34.8958,   0.1646
2015/08/01,17:57:21,1.83899466667,174.861336167,   67.0670,30.4550,34.8916,   0.1581
2015/08/01,17:57:23,1.8390265,174.8613775,   67.0247,30.4626,34.9067,   0.1619
2015/08/01,17:57:25,1.8390525,174.8614205,   67.0912,30.4668,34.9153,   0.1632
2015/08/01,17:57:27,1.83908333333,174.861461333,   66.9810,30.4678,34.9118,   0.1551
2015/08/01,17:57:29,1.83911416667,174.861507333,   66.7315,30.4668,34.9113,   0.1651
2015/08/01,17:57:31,1.83915,174.8615535,   66.3438,30.4621,34.9000,   0.1554
2015/08/01,17:57:33,1.83918883333,174.861594833,   66.1027,30.4573,34.8940,   0.1516
2015/08/01,17:57:35,1.83921916667,174.861636833,   66.0574,30.4579,34.8994,   0.1660
2015/08/01,17:57:37,1.83925066667,174.861675833,   66.0796,30.4556,34.8949,   0.1606
2015/08/01,17:57:39,1.839286,174.861713333,   65.9324,30.4607,34.9026,   0.1610
2015/08/01,17:57:41,1.83932416667,174.861758333,   65.5725,30.4512,34.8879,   0.1519
2015/08/01,17:57:43,1.83935766667,174.8618075,   65.2607,30.4503,34.8899,   0.1548
2015/08/01,17:57:45,1.83939033333,174.861846333,   65.1056,30.4493,34.8909,   0.1577
2015/08/01,17:57:47,1.839434,174.861872,   65.1858,30.4493,34.8903,   0.1476
2015/08/01,17:57:49,1.8394685,174.861912167,   65.1279,30.4485,34.8860,   0.1472
2015/08/01,17:57:51,1.83949933333,174.8619635,   64.8258,30.4406,34.8818,   0.1487
2015/08/01,17:57:53,1.83953216667,174.862009333,   64.4823,30.4372,34.8763,   0.1494
2015/08/01,17:57:55,1.83957766667,174.862041833,   64.2833,30.4327,34.8711,   0.1450
2015/08/01,17:57:57,1.83961666667,174.862077,   64.1899,30.4314,34.8706,   0.1518
2015/08/01,17:57:59,1.83964983333,174.862118667,   63.9576,30.4217,34.8605,   0.1515
2015/08/01,17:58:01,1.8396855,174.862160667,   63.6643,30.4190,34.8613,   0.1429
2015/08/01,17:58:03,1.83972233333,174.862204,   63.4028,30.4172,34.8537,   0.1452
2015/08/01,17:58:05,1.83976333333,174.8622405,   63.0813,30.4100,34.8497,   0.1420
2015/08/01,17:58:07,1.83980433333,174.8622755,   62.9187,30.4102,34.8480,   0.1471
2015/08/01,17:58:09,1.83984216667,174.8623125,   62.7982,30.4083,34.8462,   0.1456
2015/08/01,17:58:11,1.83987733333,174.8623565,   62.5778,30.4055,34.8430,   0.1398
2015/08/01,17:58:13,1.83991483333,174.862396333,   62.2940,30.4053,34.8437,   0.1417
2015/08/01,17:58:15,1.83995866667,174.862427833,   62.0427,30.4034,34.8416,   0.1439
2015/08/01,17:58:17,1.8399995,174.862464,   61.8974,30.4036,34.8407,   0.1445
2015/08/01,17:58:19,1.84003533333,174.862505,   61.8181,30.4033,34.8434,   0.1400
2015/08/01,17:58:21,1.84007383333,174.862545,   61.6015,30.4014,34.8380,   0.1457
2015/08/01,17:58:23,1.840116,174.862575833,   61.5141,30.4021,34.8411,   0.1437
2015/08/01,17:58:25,1.84015733333,174.862611833,   61.3462,30.3983,34.8361,   0.1437
2015/08/01,17:58:27,1.8401925,174.862651833,   61.2440,30.3956,34.8327,   0.1431
2015/08/01,17:58:29,1.8402325,174.862688167,   61.0609,30.3885,34.8268,   0.1396
2015/08/01,17:58:31,1.84027483333,174.862722667,   60.8871,30.3842,34.8140,   0.1410
2015/08/01,17:58:33,1.84031383333,174.862763167,   60.7074,30.3768,34.8104,   0.1400
2015/08/01,17:58:35,1.84035216667,174.862800333,   60.6345,30.3763,34.8147,   0.1432
2015/08/01,17:58:37,1.84039216667,174.862838167,   60.4971,30.3727,34.7952,   0.1457
2015/08/01,17:58:39,1.840427,174.862874667,   60.4721,30.3725,34.8028,   0.1335
2015/08/01,17:58:41,1.84046633333,174.862911,   60.3496,30.3622,34.7960,   0.1375
2015/08/01,17:58:43,1.840508,174.862948333,   60.2515,30.3597,34.7697,   0.1398
2015/08/01,17:58:45,1.8405445,174.862993,   60.0799,30.3457,34.7687,   0.1287
2015/08/01,17:58:47,1.84057966667,174.863034,   60.0121,30.3331,34.7505,   0.1356
2015/08/01,17:58:49,1.840619,174.863065,   59.9430,30.3255,34.7434,   0.1247
2015/08/01,17:58:51,1.840658,174.863102167,   59.8923,30.3199,34.7332,   0.1394
2015/08/01,17:58:53,1.84069133333,174.863147667,   59.7524,30.3138,34.7208,   0.1237
2015/08/01,17:58:55,1.8407245,174.863194333,   59.6010,30.3093,34.7180,   0.1197
2015/08/01,17:58:57,1.84076033333,174.863232833,   59.6140,30.3055,34.7102,   0.1243
2015/08/01,17:58:59,1.8408015,174.8632655,   59.5296,30.3028,34.7087,   0.1260
2015/08/01,17:59:01,1.8408355,174.863308167,   59.4471,30.2998,34.7080,   0.1186
2015/08/01,17:59:03,1.84086833333,174.863354,   59.3541,30.2977,34.7106,   0.1260
2015/08/01,17:59:05,1.8408985,174.863401833,   59.2761,30.2969,34.7038,   0.1274
2015/08/01,17:59:07,1.84093233333,174.863439,   59.2369,30.2959,34.7002,   0.1261
2015/08/01,17:59:09,1.84097483333,174.863474667,   59.1540,30.2948,34.6944,   0.1223
2015/08/01,17:59:11,1.84100266667,174.8635235,   59.2073,30.2942,34.6940,   0.1221
2015/08/01,17:59:13,1.84103316667,174.863571333,   59.1064,30.2934,34.6974,   0.1231
2015/08/01,17:59:15,1.8410685,174.863610833,   59.0638,30.2923,34.6980,   0.1253
2015/08/01,17:59:17,1.84110066667,174.8636515,   59.0277,30.2929,34.6969,   0.1219
2015/08/01,17:59:19,1.84113,174.863695667,   58.9547,30.2909,34.6917,   0.1202
2015/08/01,17:59:21,1.84115783333,174.863742333,   58.9398,30.2934,34.6940,   0.1199
2015/08/01,17:59:23,1.84119166667,174.863788667,   58.7722,30.2916,34.6999,   0.1172
2015/08/01,17:59:25,1.841221,174.863836833,   58.5514,30.2904,34.6910,   0.1161
2015/08/01,17:59:27,1.84125333333,174.863879667,   58.4854,30.2910,34.6953,   0.1221
2015/08/01,17:59:29,1.84127833333,174.863922333,   58.4996,30.2924,34.6939,   0.1275
2015/08/01,17:59:31,1.84130583333,174.8639675,   58.4879,30.2910,34.6919,   0.1245
2015/08/01,17:59:33,1.84134,174.864013833,   58.2093,30.2898,34.6918,   0.1236
2015/08/01,17:59:35,1.84136983333,174.864063833,   57.9273,30.2889,34.6867,   0.1230
2015/08/01,17:59:37,1.84140016667,174.864105833,   57.8973,30.2886,34.6897,   0.1170
2015/08/01,17:59:39,1.84142983333,174.864149667,   57.8167,30.2887,34.6876,   0.1173
2015/08/01,17:59:41,1.84145983333,174.864193833,   57.7039,30.2885,34.6864,   0.1191
2015/08/01,17:59:43,1.84149416667,174.864239333,   57.3478,30.2859,34.6824,   0.1151
2015/08/01,17:59:45,1.84152266667,174.864286167,   57.1614,30.2849,34.6830,   0.1203
2015/08/01,17:59:47,1.84155616667,174.864327667,   56.9959,30.2844,34.6829,   0.1176
2015/08/01,17:59:49,1.84159316667,174.864366167,   56.8344,30.2827,34.6822,   0.1145
2015/08/01,17:59:51,1.84162116667,174.8644105,   56.6690,30.2824,34.6797,   0.1199
2015/08/01,17:59:53,1.84165616667,174.864454167,   56.3439,30.2820,34.6755,   0.1187
2015/08/01,17:59:55,1.84169333333,174.8644965,   56.0207,30.2813,34.6765,   0.1178
2015/08/01,17:59:57,1.84173,174.864538,   55.8034,30.2804,34.6732,   0.1257
2015/08/01,17:59:59,1.84176333333,174.864576667,   55.6415,30.2801,34.6742,   0.1223
2015/08/01,18:00:01,1.84179566667,174.864615833,   55.4521,30.2801,34.6713,   0.1176
2015/08/01,18:00:03,1.8418345,174.864657667,   55.1486,30.2799,34.6698,   0.1216
2015/08/01,18:00:05,1.84187533333,174.864697333,   54.8192,30.2789,34.6719,   0.1167
2015/08/01,18:00:07,1.84191016667,174.864739333,   54.4995,30.2785,34.6681,   0.1209
2015/08/01,18:00:09,1.84194583333,174.864775667,   54.2422,30.2761,34.6627,   0.1131
2015/08/01,18:00:11,1.84198616667,174.864808667,   54.0771,30.2760,34.6640,   0.1199
2015/08/01,18:00:13,1.842023,174.864851833,   53.7503,30.2750,34.6646,   0.1221
2015/08/01,18:00:15,1.84206116667,174.864892833,   53.5150,30.2746,34.6645,   0.1152
2015/08/01,18:00:17,1.84210566667,174.864927333,   53.2141,30.2733,34.6589,   0.1194
2015/08/01,18:00:19,1.84214533333,174.864959167,   53.0434,30.2712,34.6559,   0.1186
2015/08/01,18:00:21,1.84218666667,174.864990833,   52.8818,30.2720,34.6542,   0.1190
2015/08/01,18:00:23,1.84222583333,174.865030167,   52.6280,30.2729,34.6567,   0.1168
2015/08/01,18:00:25,1.84226616667,174.865068667,   52.3265,30.2716,34.6581,   0.1143
2015/08/01,18:00:27,1.8423075,174.865101333,   52.1148,30.2717,34.6540,   0.1178
2015/08/01,18:00:29,1.84235066667,174.865131333,   51.9994,30.2715,34.6535,   0.1183
2015/08/01,18:00:31,1.842393,174.8651645,   51.9449,30.2721,34.6552,   0.1139
2015/08/01,18:00:33,1.842437,174.865197833,   51.7646,30.2712,34.6516,   0.1175
2015/08/01,18:00:35,1.8424745,174.865236667,   51.5802,30.2704,34.6528,   0.1178
2015/08/01,18:00:37,1.842516,174.865274833,   51.3472,30.2685,34.6482,   0.1164
2015/08/01,18:00:39,1.84256066667,174.865303833,   51.2716,30.2639,34.6413,   0.1178
2015/08/01,18:00:41,1.842606,174.865332667,   51.2702,30.2651,34.6446,   0.1181
2015/08/01,18:00:43,1.84264483333,174.865367,   51.3935,30.2651,34.6433,   0.1167
2015/08/01,18:00:45,1.84268,174.865410167,   51.1334,30.2614,34.6373,   0.1176
2015/08/01,18:00:47,1.84272333333,174.865445333,   50.9696,30.2558,34.6359,   0.1224
2015/08/01,18:00:49,1.8427685,174.8654775,   50.9221,30.2628,34.6391,   0.1152
2015/08/01,18:00:51,1.842811,174.8655135,   50.8010,30.2650,34.6419,   0.1191
2015/08/01,18:00:53,1.84285033333,174.865547333,   50.7059,30.2624,34.6410,   0.1146
2015/08/01,18:00:55,1.842884,174.865588333,   50.7728,30.2659,34.6479,   0.1230
2015/08/01,18:00:57,1.84291983333,174.865626,   50.8423,30.2660,34.6462,   0.1119
2015/08/01,18:00:59,1.84296183333,174.865664,   50.6181,30.2580,34.6349,   0.1213
2015/08/01,18:01:01,1.84300483333,174.865699667,   50.4186,30.2491,34.6318,   0.1137
2015/08/01,18:01:03,1.84304883333,174.865735333,   50.3117,30.2414,34.6159,   0.1235
2015/08/01,18:01:05,1.84308033333,174.865776833,   50.3841,30.2423,34.6175,   0.1143
2015/08/01,18:01:07,1.84310783333,174.8658215,   50.3998,30.2450,34.6244,   0.1122
2015/08/01,18:01:09,1.843148,174.865858833,   50.2945,30.2405,34.6158,   0.1111
2015/08/01,18:01:11,1.84318983333,174.865896167,   50.1797,30.2400,34.6206,   0.1100
2015/08/01,18:01:13,1.8432265,174.865936333,   50.1187,30.2382,34.6139,   0.1129
2015/08/01,18:01:15,1.84325633333,174.865979167,   50.1964,30.2453,34.6233,   0.1210
2015/08/01,18:01:17,1.84329116667,174.8660195,   50.1303,30.2562,34.6340,   0.1133
2015/08/01,18:01:19,1.84332466667,174.866060667,   49.9773,30.2525,34.6283,   0.1156
2015/08/01,18:01:21,1.84336183333,174.866103667,   49.7649,30.2391,34.6193,   0.1113
2015/08/01,18:01:23,1.84340083333,174.866144333,   49.5811,30.2359,34.6168,   0.1139
2015/08/01,18:01:25,1.843434,174.866186167,   49.5767,30.2373,34.6169,   0.1133
2015/08/01,18:01:27,1.84346083333,174.866231,   49.5351,30.2363,34.6151,   0.1129
2015/08/01,18:01:29,1.84349316667,174.866271833,   49.3452,30.2358,34.6116,   0.1145
2015/08/01,18:01:31,1.84353533333,174.866310333,   49.0732,30.2330,34.6140,   0.1130
2015/08/01,18:01:33,1.84357183333,174.866352833,   48.8790,30.2295,34.6060,   0.1119
2015/08/01,18:01:35,1.8435995,174.866402167,   48.6690,30.2269,34.6105,   0.1097
2015/08/01,18:01:37,1.8436295,174.866445667,   48.7136,30.2309,34.6109,   0.1131
2015/08/01,18:01:39,1.84366466667,174.8664835,   48.5746,30.2308,34.6112,   0.1090
2015/08/01,18:01:41,1.84370666667,174.8665195,   48.3345,30.2267,34.6108,   0.1193
2015/08/01,18:01:43,1.8437375,174.866566667,   48.0504,30.2218,34.6006,   0.1066
2015/08/01,18:01:45,1.84376466667,174.866614667,   47.8082,30.2196,34.6007,   0.1081
2015/08/01,18:01:47,1.84380183333,174.866655667,   47.6266,30.2223,34.6036,   0.1117
2015/08/01,18:01:49,1.8438375,174.866697667,   47.4293,30.2194,34.6013,   0.1119
2015/08/01,18:01:51,1.84387183333,174.866740167,   47.1369,30.2206,34.5993,   0.1143
2015/08/01,18:01:53,1.8439065,174.866779333,   47.0163,30.2172,34.6056,   0.1133
2015/08/01,18:01:55,1.843936,174.866823833,   46.9090,30.2125,34.5939,   0.1019
2015/08/01,18:01:57,1.84396783333,174.86687,   46.5402,30.2055,34.5879,   0.1064
2015/08/01,18:01:59,1.84401,174.866909333,   46.1631,30.1980,34.5828,   0.1063
2015/08/01,18:02:01,1.84404866667,174.866951,   45.8473,30.1974,34.5837,   0.1076
2015/08/01,18:02:03,1.84407816667,174.866995333,   45.7266,30.1937,34.5749,   0.1026
2015/08/01,18:02:05,1.84410816667,174.867041167,   45.5659,30.1896,34.5792,   0.1035
2015/08/01,18:02:07,1.8441445,174.867080167,   45.2703,30.1831,34.5713,   0.1003
2015/08/01,18:02:09,1.844186,174.867119,   44.9452,30.1806,34.5647,   0.1021
2015/08/01,18:02:11,1.8442215,174.867164833,   44.5933,30.1792,34.5654,   0.1052
2015/08/01,18:02:13,1.84425433333,174.8672075,   44.3700,30.1780,34.5658,   0.1035
2015/08/01,18:02:15,1.844289,174.867247,   44.2620,30.1773,34.5688,   0.1032
2015/08/01,18:02:17,1.84432283333,174.867288833,   44.0042,30.1714,34.5602,   0.0986
2015/08/01,18:02:19,1.84436216667,174.867333167,   43.5215,30.1630,34.5521,   0.1025
2015/08/01,18:02:21,1.84440116667,174.8673755,   43.2346,30.1608,34.5494,   0.1025
2015/08/01,18:02:23,1.844433,174.867418667,   43.1101,30.1596,34.5442,   0.1034
2015/08/01,18:02:25,1.844467,174.867456,   43.0851,30.1604,34.5456,   0.1030
2015/08/01,18:02:27,1.844505,174.867498333,   42.8257,30.1602,34.5518,   0.1032
2015/08/01,18:02:29,1.8445445,174.867543,   42.4275,30.1595,34.5453,   0.1025
2015/08/01,18:02:31,1.8445785,174.867588833,   42.0773,30.1583,34.5441,   0.1024
2015/08/01,18:02:33,1.8446135,174.867626667,   41.9714,30.1578,34.5444,   0.1027
2015/08/01,18:02:35,1.84465083333,174.867664833,   41.8210,30.1580,34.5435,   0.1013
2015/08/01,18:02:37,1.8446875,174.8677085,   41.6564,30.1578,34.5446,   0.1007
2015/08/01,18:02:39,1.8447245,174.867752833,   41.3913,30.1558,34.5407,   0.1009
2015/08/01,18:02:41,1.84476383333,174.867794167,   41.1820,30.1559,34.5343,   0.0975
2015/08/01,18:02:43,1.84480033333,174.867834667,   41.0163,30.1579,34.5341,   0.0909
2015/08/01,18:02:45,1.84483616667,174.867875667,   40.8485,30.1593,34.5403,   0.0889
2015/08/01,18:02:47,1.84486983333,174.8679195,   40.6808,30.1594,34.5356,   0.0922
2015/08/01,18:02:49,1.8449075,174.867961333,   40.5773,30.1583,34.5351,   0.0905
2015/08/01,18:02:51,1.84494666667,174.868002,   40.4640,30.1622,34.5407,   0.0951
2015/08/01,18:02:53,1.84498466667,174.8680425,   40.3489,30.1653,34.5330,   0.0942
2015/08/01,18:02:55,1.84501883333,174.868083833,   40.1307,30.1663,34.5395,   0.1056
2015/08/01,18:02:57,1.84505266667,174.868128667,   39.9742,30.1663,34.5391,   0.0950
2015/08/01,18:02:59,1.84509083333,174.868172,   39.7470,30.1663,34.5368,   0.0918
2015/08/01,18:03:01,1.84512966667,174.8682125,   39.6410,30.1655,34.5345,   0.0958
2015/08/01,18:03:03,1.84516383333,174.868254,   39.6376,30.1662,34.5341,   0.0956
2015/08/01,18:03:05,1.845202,174.868293,   39.5482,30.1661,34.5396,   0.0936
2015/08/01,18:03:07,1.84523666667,174.868337167,   39.3044,30.1663,34.5332,   0.0905
2015/08/01,18:03:09,1.84527166667,174.868382167,   39.0942,30.1652,34.5318,   0.0876
2015/08/01,18:03:11,1.84530833333,174.868426333,   38.8585,30.1643,34.5279,   0.0832
2015/08/01,18:03:13,1.84534633333,174.8684645,   38.8335,30.1646,34.5272,   0.0850
2015/08/01,18:03:15,1.84537783333,174.868505333,   38.9222,30.1657,34.5394,   0.0935
2015/08/01,18:03:17,1.84541066667,174.868548167,   38.8481,30.1656,34.5329,   0.0901
2015/08/01,18:03:19,1.845448,174.8685875,   38.6518,30.1654,34.5303,   0.0885
2015/08/01,18:03:21,1.84548666667,174.868630333,   38.2770,30.1651,34.5283,   0.0868
2015/08/01,18:03:23,1.84552066667,174.8686765,   38.1812,30.1650,34.5276,   0.0865
2015/08/01,18:03:25,1.845555,174.868717,   38.0951,30.1671,34.5299,   0.0885
2015/08/01,18:03:27,1.84559133333,174.868754167,   38.0796,30.1685,34.5301,   0.0848
