Date,Time,Latitude,Longitude,Depth ,Temperature ,Salinity ,Fluorescence
7/31/15,23:44:36,-1.8458255,-174.3077638,45.8084,30.1903,34.6753,0.0847
7/31/15,23:44:36,-1.666159333,-174.9533955,45.8084,30.1903,34.6753,0.0847
7/31/15,23:44:38,-1.8457705,-174.307772,46.2888,30.1883,34.672,0.0899
7/31/15,23:44:38,-1.666108333,-174.9533937,46.2888,30.1883,34.672,0.0899
7/31/15,23:44:40,-1.845715667,-174.3077813,46.7362,30.1866,34.6776,0.0882
7/31/15,23:44:40,-1.666057833,-174.953394,46.7362,30.1866,34.6776,0.0882
7/31/15,23:44:42,-1.845662333,-174.3077882,47.3205,30.1876,34.6846,0.0932
7/31/15,23:44:42,-1.666005333,-174.9533942,47.3205,30.1876,34.6846,0.0932
7/31/15,23:44:44,-1.845612333,-174.3077862,48.0992,30.2013,34.6944,0.0914
7/31/15,23:44:44,-1.665948,-174.9533915,48.0992,30.2013,34.6944,0.0914
7/31/15,23:44:46,-1.845563833,-174.3077905,48.8072,30.2242,34.7153,0.0985
7/31/15,23:44:46,-1.665893667,-174.953389,48.8072,30.2242,34.7153,0.0985
7/31/15,23:44:48,-1.845510333,-174.3078,49.2984,30.249,34.7459,0.1112
7/31/15,23:44:48,-1.665842333,-174.9533925,49.2984,30.249,34.7459,0.1112
7/31/15,23:44:50,-1.8454535,-174.3077998,49.8322,30.2744,34.7577,0.1064
7/31/15,23:44:50,-1.665794333,-174.9533927,49.8322,30.2744,34.7577,0.1064
7/31/15,23:44:52,-1.845398667,-174.3077923,50.3385,30.2825,34.7723,0.1338
7/31/15,23:44:52,-1.665742667,-174.9533823,50.3385,30.2825,34.7723,0.1338
7/31/15,23:44:54,-1.845347833,-174.307793,50.8667,30.2964,34.7963,0.1046
7/31/15,23:44:54,-1.665691,-174.9533783,50.8667,30.2964,34.7963,0.1046
7/31/15,23:44:56,-1.845294333,-174.307794,51.4576,30.3091,34.8002,0.1083
7/31/15,23:44:56,-1.665635167,-174.9533788,51.4576,30.3091,34.8002,0.1083
7/31/15,23:44:58,-1.845239667,-174.307791,52.0699,30.3287,34.8338,0.1196
7/31/15,23:44:58,-1.665581667,-174.953375,52.0699,30.3287,34.8338,0.1196
7/31/15,23:45:00,-1.845190167,-174.3077813,52.7018,30.3352,34.8543,0.1235
7/31/15,23:45:00,-1.665526,-174.953366,52.7018,30.3352,34.8543,0.1235
7/31/15,23:45:02,-1.845141,-174.3077762,53.3335,30.3367,34.8607,0.1237
7/31/15,23:45:02,-1.665475167,-174.9533652,53.3335,30.3367,34.8607,0.1237
7/31/15,23:45:04,-1.8450865,-174.307775,53.6981,30.3365,34.8715,0.1324
7/31/15,23:45:04,-1.66542,-174.9533588,53.6981,30.3365,34.8715,0.1324
7/31/15,23:45:06,-1.845029167,-174.3077722,53.9819,30.3356,34.8784,0.1309
7/31/15,23:45:06,-1.665368,-174.9533493,53.9819,30.3356,34.8784,0.1309
7/31/15,23:45:08,-1.844980833,-174.3077592,54.5899,30.332,34.8832,0.1383
7/31/15,23:45:08,-1.665316667,-174.9533498,54.5899,30.332,34.8832,0.1383
7/31/15,23:45:10,-1.844935667,-174.3077427,55.3173,30.3519,34.9116,0.1443
7/31/15,23:45:10,-1.665263,-174.9533483,55.3173,30.3519,34.9116,0.1443
7/31/15,23:45:12,-1.844886,-174.3077393,55.9095,30.3644,34.9277,0.1312
7/31/15,23:45:12,-1.665208833,-174.9533397,55.9095,30.3644,34.9277,0.1312
7/31/15,23:45:14,-1.844830333,-174.3077373,56.0988,30.3799,34.9364,0.1449
7/31/15,23:45:14,-1.66515,-174.9533302,56.0988,30.3799,34.9364,0.1449
7/31/15,23:45:16,-1.844773167,-174.307732,56.117,30.38,34.935,0.1458
7/31/15,23:45:16,-1.665093667,-174.9533227,56.117,30.38,34.935,0.1458
7/31/15,23:45:18,-1.844718833,-174.3077228,56.2697,30.3812,34.9384,0.141
7/31/15,23:45:18,-1.665039667,-174.9533213,56.2697,30.3812,34.9384,0.141
7/31/15,23:45:20,-1.844671167,-174.3077108,56.8543,30.3866,34.9458,0.1683
7/31/15,23:45:20,-1.6649865,-174.9533187,56.8543,30.3866,34.9458,0.1683
7/31/15,23:45:22,-1.8446245,-174.3077088,57.4934,30.4073,34.9701,0.1563
7/31/15,23:45:22,-1.664931667,-174.9533107,57.4934,30.4073,34.9701,0.1563
7/31/15,23:45:24,-1.844571667,-174.3077175,57.7923,30.4127,34.9753,0.1439
7/31/15,23:45:24,-1.6648765,-174.9532967,57.7923,30.4127,34.9753,0.1439
7/31/15,23:45:26,-1.8445145,-174.3077203,57.8003,30.4138,34.9828,0.1492
7/31/15,23:45:26,-1.664823667,-174.9532862,57.8003,30.4138,34.9828,0.1492
7/31/15,23:45:28,-1.844456833,-174.3077237,57.8002,30.4137,34.9787,0.1528
7/31/15,23:45:28,-1.6647655,-174.9532872,57.8002,30.4137,34.9787,0.1528
7/31/15,23:45:30,-1.844406167,-174.3077237,58.1744,30.4154,34.9781,0.1469
7/31/15,23:45:30,-1.664713333,-174.9532822,58.1744,30.4154,34.9781,0.1469
7/31/15,23:45:32,-1.844357667,-174.3077335,58.6366,30.4448,35.0257,0.1627
7/31/15,23:45:32,-1.664657667,-174.9532662,58.6366,30.4448,35.0257,0.1627
7/31/15,23:45:34,-1.8443095,-174.307749,59.1778,30.5095,35.1232,0.1709
7/31/15,23:45:34,-1.664602,-174.95325,59.1778,30.5095,35.1232,0.1709
7/31/15,23:45:36,-1.8442565,-174.3077635,59.4328,30.5545,35.1553,0.1693
7/31/15,23:45:36,-1.664545333,-174.9532462,59.4328,30.5545,35.1553,0.1693
7/31/15,23:45:38,-1.844203167,-174.3077772,59.5902,30.5739,35.1985,0.1636
7/31/15,23:45:38,-1.664494167,-174.9532438,59.5902,30.5739,35.1985,0.1636
7/31/15,23:45:40,-1.844151,-174.3077878,59.8251,30.5837,35.2121,0.1685
7/31/15,23:45:40,-1.664442833,-174.9532338,59.8251,30.5837,35.2121,0.1685
7/31/15,23:45:42,-1.844100167,-174.3078027,60.1351,30.5973,35.238,0.1711
7/31/15,23:45:42,-1.664386167,-174.953219,60.1351,30.5973,35.238,0.1711
7/31/15,23:45:44,-1.844052333,-174.3078202,60.6464,30.6105,35.2734,0.1812
7/31/15,23:45:44,-1.664325167,-174.953209,60.6464,30.6105,35.2734,0.1812
7/31/15,23:45:46,-1.844003333,-174.307836,61.0279,30.6156,35.2809,0.1788
7/31/15,23:45:46,-1.664271833,-174.9532017,61.0279,30.6156,35.2809,0.1788
7/31/15,23:45:48,-1.8439515,-174.3078485,61.3469,30.6133,35.2949,0.195
7/31/15,23:45:48,-1.664221667,-174.9531935,61.3469,30.6133,35.2949,0.195
7/31/15,23:45:50,-1.843896667,-174.3078612,61.5347,30.6103,35.31,0.1927
7/31/15,23:45:50,-1.664165333,-174.9531857,61.5347,30.6103,35.31,0.1927
7/31/15,23:45:52,-1.843842667,-174.3078728,61.6325,30.6094,35.3066,0.1831
7/31/15,23:45:52,-1.664104833,-174.9531732,61.6325,30.6094,35.3066,0.1831
7/31/15,23:45:54,-1.843792333,-174.3078825,61.9393,30.6064,35.3094,0.1944
7/31/15,23:45:54,-1.6640495,-174.953156,61.9393,30.6064,35.3094,0.1944
7/31/15,23:45:56,-1.843740833,-174.3078933,62.2302,30.6028,35.318,0.1933
7/31/15,23:45:56,-1.663996667,-174.9531443,62.2302,30.6028,35.318,0.1933
7/31/15,23:45:58,-1.843688,-174.3079022,62.5304,30.5967,35.3299,0.1947
7/31/15,23:45:58,-1.663941667,-174.9531372,62.5304,30.5967,35.3299,0.1947
7/31/15,23:46:00,-1.843636,-174.3079112,62.7692,30.5728,35.362,0.2164
7/31/15,23:46:00,-1.663885833,-174.9531275,62.7692,30.5728,35.362,0.2164
7/31/15,23:46:02,-1.843584,-174.3079195,63.058,30.5523,35.3738,0.2375
7/31/15,23:46:02,-1.6638295,-174.9531143,63.058,30.5523,35.3738,0.2375
7/31/15,23:46:04,-1.843531667,-174.3079227,63.3492,30.5436,35.3795,0.2599
7/31/15,23:46:04,-1.663771667,-174.9530993,63.3492,30.5436,35.3795,0.2599
7/31/15,23:46:06,-1.84348,-174.307922,63.6331,30.5331,35.3816,0.281
7/31/15,23:46:06,-1.663713333,-174.9530932,63.6331,30.5331,35.3816,0.281
7/31/15,23:46:08,-1.843429167,-174.3079287,63.8839,30.5061,35.3892,0.32
7/31/15,23:46:08,-1.6636565,-174.953097,63.8839,30.5061,35.3892,0.32
7/31/15,23:46:10,-1.843373333,-174.3079387,63.9237,30.5029,35.3954,0.3177
7/31/15,23:46:10,-1.663598167,-174.9530942,63.9237,30.5029,35.3954,0.3177
7/31/15,23:46:12,-1.8433155,-174.3079375,63.9381,30.503,35.3979,0.323
7/31/15,23:46:12,-1.663537667,-174.9530848,63.9381,30.503,35.3979,0.323
7/31/15,23:46:14,-1.8432625,-174.307936,64.0424,30.5014,35.3992,0.347
7/31/15,23:46:14,-1.6634815,-174.953078,64.0424,30.5014,35.3992,0.347
7/31/15,23:46:16,-1.843214333,-174.307942,64.502,30.4915,35.4075,0.3502
7/31/15,23:46:16,-1.663430167,-174.953079,64.502,30.4915,35.4075,0.3502
7/31/15,23:46:18,-1.8431645,-174.3079472,64.9104,30.4562,35.4216,0.4136
7/31/15,23:46:18,-1.663375833,-174.9530897,64.9104,30.4562,35.4216,0.4136
7/31/15,23:46:20,-1.8431105,-174.3079518,64.987,30.4424,35.4251,0.4693
7/31/15,23:46:20,-1.6633125,-174.953095,64.987,30.4424,35.4251,0.4693
7/31/15,23:46:22,-1.843053833,-174.3079588,64.8831,30.4541,35.4214,0.4368
7/31/15,23:46:22,-1.6632545,-174.9530888,64.8831,30.4541,35.4214,0.4368
7/31/15,23:46:24,-1.843,-174.3079607,65.0014,30.4472,35.4222,0.4434
7/31/15,23:46:24,-1.663196,-174.9530913,65.0014,30.4472,35.4222,0.4434
7/31/15,23:46:26,-1.842947667,-174.3079625,65.1659,30.4192,35.4233,0.5541
7/31/15,23:46:26,-1.663144167,-174.9531052,65.1659,30.4192,35.4233,0.5541
7/31/15,23:46:28,-1.842897167,-174.3079688,65.4348,30.3352,35.4481,0.6949
7/31/15,23:46:28,-1.663087167,-174.9531155,65.4348,30.3352,35.4481,0.6949
7/31/15,23:46:30,-1.8428435,-174.3079802,65.5001,30.3316,35.4481,0.7003
7/31/15,23:46:30,-1.663027333,-174.9531247,65.5001,30.3316,35.4481,0.7003
7/31/15,23:46:32,-1.842791667,-174.30799,65.7451,30.3038,35.4513,0.756
7/31/15,23:46:32,-1.662969333,-174.9531332,65.7451,30.3038,35.4513,0.756
7/31/15,23:46:34,-1.842737667,-174.3079965,65.9197,30.2704,35.4608,0.7801
7/31/15,23:46:34,-1.662912,-174.9531388,65.9197,30.2704,35.4608,0.7801
7/31/15,23:46:36,-1.842686,-174.3080065,66.1651,30.2316,35.4638,0.8159
7/31/15,23:46:36,-1.662858167,-174.9531545,66.1651,30.2316,35.4638,0.8159
7/31/15,23:46:38,-1.842633333,-174.3080195,66.3512,30.1955,35.4643,0.7976
7/31/15,23:46:38,-1.662801167,-174.953174,66.3512,30.1955,35.4643,0.7976
7/31/15,23:46:40,-1.842584167,-174.3080337,66.6681,30.1293,35.47,0.8306
7/31/15,23:46:40,-1.662744667,-174.953181,66.6681,30.1293,35.47,0.8306
7/31/15,23:46:42,-1.842534833,-174.3080478,66.9907,30.0795,35.4736,0.7878
7/31/15,23:46:42,-1.662686167,-174.9531902,66.9907,30.0795,35.4736,0.7878
7/31/15,23:46:44,-1.842483167,-174.30806,67.2704,30.0629,35.4785,0.801
7/31/15,23:46:44,-1.6626285,-174.9532093,67.2704,30.0629,35.4785,0.801
7/31/15,23:46:46,-1.842430333,-174.3080787,67.4484,30.0582,35.4752,0.7929
7/31/15,23:46:46,-1.662570667,-174.9532205,67.4484,30.0582,35.4752,0.7929
7/31/15,23:46:48,-1.842378167,-174.308099,67.5412,30.0537,35.4771,0.7846
7/31/15,23:46:48,-1.662514667,-174.9532305,67.5412,30.0537,35.4771,0.7846
7/31/15,23:46:50,-1.842329,-174.3081192,67.84,30.0329,35.4791,0.7877
7/31/15,23:46:50,-1.662457667,-174.9532418,67.84,30.0329,35.4791,0.7877
7/31/15,23:46:52,-1.8422825,-174.3081393,68.3041,29.9453,35.4802,0.8119
7/31/15,23:46:52,-1.662401,-174.9532528,68.3041,29.9453,35.4802,0.8119
7/31/15,23:46:54,-1.842232333,-174.3081593,68.751,29.8668,35.4883,0.9456
7/31/15,23:46:54,-1.662341167,-174.9532627,68.751,29.8668,35.4883,0.9456
7/31/15,23:46:56,-1.842180667,-174.308177,68.9325,29.8402,35.4914,0.9517
7/31/15,23:46:56,-1.662280333,-174.9532745,68.9325,29.8402,35.4914,0.9517
7/31/15,23:46:58,-1.842130667,-174.3082003,69.0863,29.8169,35.4891,0.9803
7/31/15,23:46:58,-1.662219667,-174.9532807,69.0863,29.8169,35.4891,0.9803
7/31/15,23:47:00,-1.842081667,-174.3082235,69.467,29.7337,35.4828,1.0334
7/31/15,23:47:00,-1.662163333,-174.9532797,69.467,29.7337,35.4828,1.0334
7/31/15,23:47:02,-1.842031333,-174.308242,69.8058,29.6472,35.4838,1.0361
7/31/15,23:47:02,-1.662107167,-174.9532833,69.8058,29.6472,35.4838,1.0361
7/31/15,23:47:04,-1.841981833,-174.3082605,70.1251,29.6236,35.483,1.0595
7/31/15,23:47:04,-1.662045333,-174.9533017,70.1251,29.6236,35.483,1.0595
7/31/15,23:47:06,-1.84193,-174.3082787,70.4151,29.616,35.4814,1.0803
7/31/15,23:47:06,-1.661981167,-174.9533108,70.4151,29.616,35.4814,1.0803
7/31/15,23:47:08,-1.841877667,-174.3082973,70.6494,29.6119,35.4803,1.0944
7/31/15,23:47:08,-1.661920333,-174.9533052,70.6494,29.6119,35.4803,1.0944
7/31/15,23:47:10,-1.841827,-174.308317,70.891,29.6044,35.4824,1.1262
7/31/15,23:47:10,-1.6618655,-174.9532978,70.891,29.6044,35.4824,1.1262
7/31/15,23:47:12,-1.841775833,-174.3083342,71.2191,29.5971,35.4822,1.0824
7/31/15,23:47:12,-1.661808833,-174.9533093,71.2191,29.5971,35.4822,1.0824
7/31/15,23:47:14,-1.8417245,-174.3083497,71.5387,29.5924,35.4797,1.0842
7/31/15,23:47:14,-1.661748167,-174.9533218,71.5387,29.5924,35.4797,1.0842
7/31/15,23:47:16,-1.841673167,-174.3083613,71.8679,29.5871,35.4839,1.0675
7/31/15,23:47:16,-1.661683667,-174.953324,71.8679,29.5871,35.4839,1.0675
7/31/15,23:47:18,-1.841621167,-174.3083748,72.1616,29.5794,35.4835,1.0938
7/31/15,23:47:18,-1.661623667,-174.9533183,72.1616,29.5794,35.4835,1.0938
7/31/15,23:47:20,-1.841570333,-174.3083898,72.441,29.5719,35.4795,1.1247
7/31/15,23:47:20,-1.661564667,-174.9533205,72.441,29.5719,35.4795,1.1247
7/31/15,23:47:22,-1.841516833,-174.3084002,72.6773,29.5554,35.4836,1.1525
7/31/15,23:47:22,-1.661508833,-174.953325,72.6773,29.5554,35.4836,1.1525
7/31/15,23:47:24,-1.841463667,-174.3084095,72.9402,29.5302,35.4859,1.1399
7/31/15,23:47:24,-1.661449667,-174.9533278,72.9402,29.5302,35.4859,1.1399
7/31/15,23:47:26,-1.841409667,-174.3084172,73.209,29.4998,35.4839,1.1562
7/31/15,23:47:26,-1.661389,-174.9533337,73.209,29.4998,35.4839,1.1562
7/31/15,23:47:28,-1.8413575,-174.3084278,73.4699,29.4702,35.481,1.0912
7/31/15,23:47:28,-1.661327667,-174.9533373,73.4699,29.4702,35.481,1.0912
7/31/15,23:47:30,-1.841305,-174.3084345,73.8109,29.4488,35.4804,1.0553
7/31/15,23:47:30,-1.661267,-174.9533383,73.8109,29.4488,35.4804,1.0553
7/31/15,23:47:32,-1.841254167,-174.3084395,74.2012,29.4322,35.4768,1.0281
7/31/15,23:47:32,-1.661207333,-174.9533385,74.2012,29.4322,35.4768,1.0281
7/31/15,23:47:34,-1.841203333,-174.3084492,74.6111,29.3971,35.4762,1.0281
7/31/15,23:47:34,-1.661149167,-174.9533467,74.6111,29.3971,35.4762,1.0281
7/31/15,23:47:36,-1.8411505,-174.3084567,74.9134,29.3802,35.4751,1.0273
7/31/15,23:47:36,-1.661091,-174.9533565,74.9134,29.3802,35.4751,1.0273
7/31/15,23:47:38,-1.841093333,-174.3084657,74.8975,29.3786,35.4839,1.0215
7/31/15,23:47:38,-1.661032333,-174.9533562,74.8975,29.3786,35.4839,1.0215
7/31/15,23:47:40,-1.841038,-174.3084685,75.1478,29.369,35.4741,1.041
7/31/15,23:47:40,-1.660969833,-174.9533548,75.1478,29.369,35.4741,1.041
7/31/15,23:47:42,-1.840987,-174.3084703,75.5946,29.3495,35.4714,1.008
7/31/15,23:47:42,-1.660907833,-174.9533643,75.5946,29.3495,35.4714,1.008
7/31/15,23:47:44,-1.840936,-174.308476,76.0414,29.3348,35.4766,0.9987
7/31/15,23:47:44,-1.660845667,-174.9533768,76.0414,29.3348,35.4766,0.9987
7/31/15,23:47:46,-1.840882333,-174.3084872,76.1859,29.3229,35.4757,0.9625
7/31/15,23:47:46,-1.6607885,-174.9533843,76.1859,29.3229,35.4757,0.9625
7/31/15,23:47:48,-1.840827333,-174.3084937,76.3489,29.3129,35.4754,0.9846
7/31/15,23:47:48,-1.660731833,-174.9533882,76.3489,29.3129,35.4754,0.9846
7/31/15,23:47:50,-1.840773333,-174.3084958,76.6602,29.3006,35.4758,1.0003
7/31/15,23:47:50,-1.6606715,-174.9533882,76.6602,29.3006,35.4758,1.0003
7/31/15,23:47:52,-1.840722333,-174.3084985,76.9158,29.2847,35.4758,0.9377
7/31/15,23:47:52,-1.660609333,-174.9533945,76.9158,29.2847,35.4758,0.9377
7/31/15,23:47:54,-1.840672333,-174.3085072,77.2734,29.259,35.4808,0.9838
7/31/15,23:47:54,-1.660545667,-174.953414,77.2734,29.259,35.4808,0.9838
7/31/15,23:47:56,-1.840619667,-174.3085132,77.5441,29.2325,35.4765,0.9563
7/31/15,23:47:56,-1.660484167,-174.9534193,77.5441,29.2325,35.4765,0.9563
7/31/15,23:47:58,-1.840565667,-174.3085193,77.7592,29.2179,35.4715,0.9417
7/31/15,23:47:58,-1.660425167,-174.9534155,77.7592,29.2179,35.4715,0.9417
7/31/15,23:48:00,-1.840509667,-174.3085228,77.879,29.1911,35.479,0.9398
7/31/15,23:48:00,-1.660367833,-174.9534233,77.879,29.1911,35.479,0.9398
7/31/15,23:48:02,-1.840455,-174.3085258,78.0238,29.1671,35.4755,0.8985
7/31/15,23:48:02,-1.660308333,-174.9534327,78.0238,29.1671,35.4755,0.8985
7/31/15,23:48:04,-1.840403167,-174.3085337,78.2874,29.1176,35.4665,0.9059
7/31/15,23:48:04,-1.660247,-174.9534407,78.2874,29.1176,35.4665,0.9059
7/31/15,23:48:06,-1.8403525,-174.308544,78.5666,29.0854,35.4741,0.9093
7/31/15,23:48:06,-1.660184167,-174.9534458,78.5666,29.0854,35.4741,0.9093
7/31/15,23:48:08,-1.840297167,-174.3085527,78.7406,29.0289,35.4682,1.0766
7/31/15,23:48:08,-1.660122333,-174.9534397,78.7406,29.0289,35.4682,1.0766
7/31/15,23:48:10,-1.840241667,-174.3085585,78.8949,29.0189,35.463,0.8654
7/31/15,23:48:10,-1.660065,-174.9534362,78.8949,29.0189,35.463,0.8654
7/31/15,23:48:12,-1.840189333,-174.3085642,79.0837,28.9721,35.4645,0.8702
7/31/15,23:48:12,-1.660007833,-174.9534435,79.0837,28.9721,35.4645,0.8702
7/31/15,23:48:14,-1.840139833,-174.3085707,79.4256,28.8995,35.4559,0.8193
7/31/15,23:48:14,-1.65995,-174.9534433,79.4256,28.8995,35.4559,0.8193
7/31/15,23:48:16,-1.840087667,-174.3085837,79.6584,28.8431,35.4517,0.8317
7/31/15,23:48:16,-1.659889,-174.953436,79.6584,28.8431,35.4517,0.8317
7/31/15,23:48:18,-1.840031,-174.308596,79.7304,28.8063,35.4409,0.8159
7/31/15,23:48:18,-1.6598225,-174.9534345,79.7304,28.8063,35.4409,0.8159
7/31/15,23:48:20,-1.839974167,-174.308603,79.7221,28.8059,35.4525,0.7949
7/31/15,23:48:20,-1.659763333,-174.9534342,79.7221,28.8059,35.4525,0.7949
7/31/15,23:48:22,-1.839920333,-174.3086095,79.8745,28.7268,35.4402,0.802
7/31/15,23:48:22,-1.659711333,-174.9534228,79.8745,28.7268,35.4402,0.802
7/31/15,23:48:24,-1.839871167,-174.308619,80.3235,28.5945,35.4186,0.7816
7/31/15,23:48:24,-1.6596515,-174.9534193,80.3235,28.5945,35.4186,0.7816
7/31/15,23:48:26,-1.839820667,-174.3086335,80.6707,28.5362,35.4341,0.7447
7/31/15,23:48:26,-1.6595875,-174.953418,80.6707,28.5362,35.4341,0.7447
7/31/15,23:48:28,-1.839767667,-174.3086502,80.8699,28.5232,35.4356,0.7644
7/31/15,23:48:28,-1.659525167,-174.9534035,80.8699,28.5232,35.4356,0.7644
7/31/15,23:48:30,-1.8397115,-174.308666,80.9937,28.5171,35.4301,0.7697
7/31/15,23:48:30,-1.6594745,-174.9533833,80.9937,28.5171,35.4301,0.7697
7/31/15,23:48:32,-1.8396555,-174.3086687,81.1586,28.493,35.4363,0.7689
7/31/15,23:48:32,-1.6594195,-174.9533755,81.1586,28.493,35.4363,0.7689
7/31/15,23:48:34,-1.839606167,-174.3086817,81.4586,28.4604,35.4383,0.7384
7/31/15,23:48:34,-1.659359333,-174.9533707,81.4586,28.4604,35.4383,0.7384
7/31/15,23:48:36,-1.839557667,-174.3086988,81.8949,28.4273,35.4435,0.7249
7/31/15,23:48:36,-1.659293333,-174.9533613,81.8949,28.4273,35.4435,0.7249
7/31/15,23:48:38,-1.8395055,-174.308716,82.2323,28.4211,35.4425,0.6953
7/31/15,23:48:38,-1.659234,-174.9533422,82.2323,28.4211,35.4425,0.6953
7/31/15,23:48:40,-1.839448,-174.308732,82.313,28.4158,35.4441,0.7016
7/31/15,23:48:40,-1.659179,-174.9533228,82.313,28.4158,35.4441,0.7016
7/31/15,23:48:42,-1.839391333,-174.3087342,82.4311,28.4112,35.441,0.7225
7/31/15,23:48:42,-1.659123833,-174.9533075,82.4311,28.4112,35.441,0.7225
7/31/15,23:48:44,-1.839338833,-174.308743,82.7318,28.4037,35.4418,0.7222
7/31/15,23:48:44,-1.6590665,-174.953293,82.7318,28.4037,35.4418,0.7222
7/31/15,23:48:46,-1.8392905,-174.3087623,83.0935,28.4018,35.4435,0.7318
7/31/15,23:48:46,-1.6590155,-174.953272,83.0935,28.4018,35.4435,0.7318
7/31/15,23:48:48,-1.839239833,-174.3087765,83.4983,28.3948,35.4441,0.7107
7/31/15,23:48:48,-1.658957167,-174.9532462,83.4983,28.3948,35.4441,0.7107
7/31/15,23:48:50,-1.839186833,-174.3087813,83.814,28.3906,35.4508,0.7149
7/31/15,23:48:50,-1.658901833,-174.9532287,83.814,28.3906,35.4508,0.7149
7/31/15,23:48:52,-1.8391305,-174.3087847,84.0821,28.3797,35.4503,0.6772
7/31/15,23:48:52,-1.658847833,-174.9532165,84.0821,28.3797,35.4503,0.6772
7/31/15,23:48:54,-1.839075167,-174.3087975,84.123,28.3789,35.4545,0.6771
7/31/15,23:48:54,-1.658790833,-174.9531973,84.123,28.3789,35.4545,0.6771
7/31/15,23:48:56,-1.839023667,-174.308808,84.3469,28.3738,35.4512,0.6853
7/31/15,23:48:56,-1.658732833,-174.9531737,84.3469,28.3738,35.4512,0.6853
7/31/15,23:48:58,-1.838975333,-174.3088188,84.82,28.3595,35.4526,0.6834
7/31/15,23:48:58,-1.658673833,-174.9531542,84.82,28.3595,35.4526,0.6834
7/31/15,23:49:00,-1.8389225,-174.3088227,85.2046,28.3548,35.457,0.6593
7/31/15,23:49:00,-1.658613333,-174.953145,85.2046,28.3548,35.457,0.6593
7/31/15,23:49:02,-1.838865,-174.3088273,85.2984,28.3525,35.4565,0.6367
7/31/15,23:49:02,-1.658557,-174.953132,85.2984,28.3525,35.4565,0.6367
7/31/15,23:49:04,-1.838809167,-174.3088375,85.3062,28.3521,35.4529,0.6376
7/31/15,23:49:04,-1.658499667,-174.9531153,85.3062,28.3521,35.4529,0.6376
7/31/15,23:49:06,-1.838757167,-174.308848,85.5266,28.3497,35.4615,0.6541
7/31/15,23:49:06,-1.658442,-174.9530992,85.5266,28.3497,35.4615,0.6541
7/31/15,23:49:08,-1.8387085,-174.3088543,85.9545,28.3339,35.4559,0.6657
7/31/15,23:49:08,-1.6583805,-174.9530895,85.9545,28.3339,35.4559,0.6657
7/31/15,23:49:10,-1.838656667,-174.3088613,86.3581,28.2807,35.4569,0.6382
7/31/15,23:49:10,-1.6583215,-174.9530808,86.3581,28.2807,35.4569,0.6382
7/31/15,23:49:12,-1.838603167,-174.3088667,86.6378,28.2424,35.4541,0.6216
7/31/15,23:49:12,-1.658267833,-174.9530678,86.6378,28.2424,35.4541,0.6216
7/31/15,23:49:14,-1.838548,-174.308874,86.7238,28.2328,35.4581,0.6012
7/31/15,23:49:14,-1.658208833,-174.9530565,86.7238,28.2328,35.4581,0.6012
7/31/15,23:49:16,-1.838493667,-174.3088872,86.7801,28.2299,35.4629,0.5977
7/31/15,23:49:16,-1.658144667,-174.9530503,86.7801,28.2299,35.4629,0.5977
7/31/15,23:49:18,-1.838440833,-174.3088922,87.0765,28.2121,35.4624,0.589
7/31/15,23:49:18,-1.658074833,-174.9530515,87.0765,28.2121,35.4624,0.589
7/31/15,23:49:20,-1.838390667,-174.3088975,87.3472,28.1988,35.4578,0.6065
7/31/15,23:49:20,-1.658016333,-174.9530458,87.3472,28.1988,35.4578,0.6065
7/31/15,23:49:22,-1.838338167,-174.3089068,87.6143,28.188,35.4599,0.5586
7/31/15,23:49:22,-1.6579605,-174.953035,87.6143,28.188,35.4599,0.5586
7/31/15,23:49:24,-1.838279667,-174.3089153,87.618,28.1873,35.4555,0.548
7/31/15,23:49:24,-1.657899167,-174.953029,87.618,28.1873,35.4555,0.548
7/31/15,23:49:26,-1.838224,-174.3089243,87.6228,28.1888,35.4564,0.5661
7/31/15,23:49:26,-1.6578355,-174.9530353,87.6228,28.1888,35.4564,0.5661
7/31/15,23:49:28,-1.838175667,-174.308937,87.8889,28.178,35.4529,0.5909
7/31/15,23:49:28,-1.657771167,-174.953042,87.8889,28.178,35.4529,0.5909
7/31/15,23:49:30,-1.838129333,-174.3089497,88.4695,28.1354,35.4406,0.586
7/31/15,23:49:30,-1.657710333,-174.9530362,88.4695,28.1354,35.4406,0.586
7/31/15,23:49:32,-1.838074333,-174.3089587,88.7779,28.1154,35.4385,0.5621
7/31/15,23:49:32,-1.657649667,-174.953032,88.7779,28.1154,35.4385,0.5621
7/31/15,23:49:34,-1.838016667,-174.30897,88.6789,28.1161,35.4469,0.5473
7/31/15,23:49:34,-1.657588333,-174.9530415,88.6789,28.1161,35.4469,0.5473
7/31/15,23:49:36,-1.837961,-174.30898,88.6872,28.1145,35.4451,0.5529
7/31/15,23:49:36,-1.657521667,-174.95305,88.6872,28.1145,35.4451,0.5529
7/31/15,23:49:38,-1.837912167,-174.3089973,88.9102,28.1103,35.444,0.5872
7/31/15,23:49:38,-1.657455333,-174.953055,88.9102,28.1103,35.444,0.5872
7/31/15,23:49:40,-1.837861833,-174.309016,89.3036,28.0993,35.4379,0.5336
7/31/15,23:49:40,-1.657394,-174.953055,89.3036,28.0993,35.4379,0.5336
7/31/15,23:49:42,-1.837808667,-174.3090268,89.5757,28.0914,35.4455,0.5475
7/31/15,23:49:42,-1.657335667,-174.9530635,89.5757,28.0914,35.4455,0.5475
