Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,10:58:13,1.58566183333,175.1093385,   57.3536,30.3185,34.7694,   0.1670
2015/08/02,10:58:15,1.585717,175.109341333,   57.3346,30.3193,34.7695,   0.1849
2015/08/02,10:58:17,1.585774,175.109349667,   57.3314,30.3206,34.7711,   0.1781
2015/08/02,10:58:19,1.5858305,175.1093545,   57.1865,30.3200,34.7695,   0.1766
2015/08/02,10:58:21,1.58588533333,175.1093555,   57.1597,30.3155,34.7641,   0.1854
2015/08/02,10:58:23,1.58593916667,175.109351333,   57.1739,30.3101,34.7521,   0.1696
2015/08/02,10:58:25,1.585998,175.109356,   57.0894,30.3042,34.7376,   0.1605
2015/08/02,10:58:27,1.58605483333,175.1093665,   57.1039,30.3062,34.7461,   0.1646
2015/08/02,10:58:29,1.58611116667,175.109373167,   56.8436,30.3071,34.7511,   0.1702
2015/08/02,10:58:31,1.58616533333,175.109375,   56.7085,30.3083,34.7534,   0.1767
2015/08/02,10:58:33,1.58622166667,175.109377667,   56.6410,30.3076,34.7471,   0.1794
2015/08/02,10:58:35,1.58627566667,175.109389,   56.5762,30.3069,34.7470,   0.1700
2015/08/02,10:58:37,1.5863305,175.109401,   56.5624,30.3088,34.7536,   0.1621
2015/08/02,10:58:39,1.5863865,175.1094065,   56.4819,30.3089,34.7515,   0.1755
2015/08/02,10:58:41,1.586444,175.109415167,   56.3970,30.3029,34.7374,   0.1709
2015/08/02,10:58:43,1.5864995,175.109428833,   56.3452,30.2954,34.7262,   0.1593
2015/08/02,10:58:45,1.58655116667,175.109439,   56.3496,30.2990,34.7226,   0.1781
2015/08/02,10:58:47,1.586605,175.109450833,   56.3007,30.3056,34.7410,   0.1623
2015/08/02,10:58:49,1.58665833333,175.109461833,   56.2736,30.3072,34.7445,   0.1736
2015/08/02,10:58:51,1.58671083333,175.109475667,   56.2097,30.3101,34.7528,   0.1588
2015/08/02,10:58:53,1.58676683333,175.109492833,   56.2554,30.3130,34.7589,   0.1712
2015/08/02,10:58:55,1.5868235,175.109509667,   56.1896,30.2923,34.7168,   0.1668
2015/08/02,10:58:57,1.58687866667,175.109521,   56.1421,30.2891,34.7179,   0.1705
2015/08/02,10:58:59,1.58692883333,175.109533167,   56.2672,30.2870,34.7135,   0.1758
2015/08/02,10:59:01,1.58698,175.109554333,   56.2886,30.2839,34.7126,   0.1702
2015/08/02,10:59:03,1.58703083333,175.109576167,   56.2270,30.2807,34.7134,   0.1730
2015/08/02,10:59:05,1.587087,175.109594167,   56.0832,30.2811,34.7095,   0.1886
2015/08/02,10:59:07,1.58714066667,175.109615333,   55.9950,30.2791,34.7059,   0.1748
2015/08/02,10:59:09,1.5871915,175.109634833,   55.8746,30.2826,34.7067,   0.1807
2015/08/02,10:59:11,1.58724166667,175.109656833,   55.8134,30.2832,34.7095,   0.1719
2015/08/02,10:59:13,1.58728966667,175.109676167,   55.7530,30.2855,34.7141,   0.1690
2015/08/02,10:59:15,1.58734066667,175.1096925,   55.6804,30.2831,34.7093,   0.1618
2015/08/02,10:59:17,1.58739566667,175.109716,   55.5303,30.2836,34.7105,   0.1728
2015/08/02,10:59:19,1.58744866667,175.109740667,   55.3364,30.2813,34.7081,   0.1665
2015/08/02,10:59:21,1.58749916667,175.109757,   55.1711,30.2803,34.7033,   0.1733
2015/08/02,10:59:23,1.58754766667,175.109771833,   55.1120,30.2801,34.7102,   0.1657
2015/08/02,10:59:25,1.58760133333,175.109795,   54.9683,30.2794,34.7040,   0.1554
2015/08/02,10:59:27,1.5876575,175.109820833,   54.5624,30.2789,34.7050,   0.1657
2015/08/02,10:59:29,1.5877115,175.10984,   54.2272,30.2732,34.6989,   0.1794
2015/08/02,10:59:31,1.58776266667,175.109851167,   54.0212,30.2698,34.6880,   0.1698
2015/08/02,10:59:33,1.587813,175.109860333,   53.9352,30.2739,34.6966,   0.1712
2015/08/02,10:59:35,1.587867,175.109885667,   53.6516,30.2609,34.6851,   0.1706
2015/08/02,10:59:37,1.5879205,175.109912333,   53.3977,30.2542,34.6753,   0.1575
2015/08/02,10:59:39,1.58797866667,175.109919333,   53.0076,30.2527,34.6725,   0.1622
2015/08/02,10:59:41,1.58803566667,175.109919167,   52.6850,30.2335,34.6449,   0.1587
2015/08/02,10:59:43,1.5880885,175.109936667,   52.4815,30.2456,34.6671,   0.1769
2015/08/02,10:59:45,1.58813983333,175.1099595,   52.3461,30.2318,34.6288,   0.1436
2015/08/02,10:59:47,1.58819516667,175.109963667,   52.0625,30.2317,34.6327,   0.1507
2015/08/02,10:59:49,1.58825233333,175.1099665,   51.7871,30.2325,34.6345,   0.1467
2015/08/02,10:59:51,1.58830866667,175.109980667,   51.5299,30.2305,34.6286,   0.1374
2015/08/02,10:59:53,1.58836566667,175.109993,   51.2802,30.2293,34.6252,   0.1371
2015/08/02,10:59:55,1.58842066667,175.109997167,   50.9767,30.2290,34.6234,   0.1426
2015/08/02,10:59:57,1.58847466667,175.1100045,   50.7062,30.2284,34.6242,   0.1458
2015/08/02,10:59:59,1.58852916667,175.110013833,   50.5435,30.2288,34.6231,   0.1530
2015/08/02,11:00:01,1.58858916667,175.110018667,   50.2507,30.2294,34.6227,   0.1323
2015/08/02,11:00:03,1.58864566667,175.110021833,   49.9525,30.2291,34.6234,   0.1424
2015/08/02,11:00:05,1.58870066667,175.110030833,   49.7174,30.2292,34.6177,   0.1298
2015/08/02,11:00:07,1.58875316667,175.110037333,   49.6789,30.2290,34.6215,   0.1429
2015/08/02,11:00:09,1.58881133333,175.110042167,   49.6299,30.2293,34.6267,   0.1439
2015/08/02,11:00:11,1.58886816667,175.110043333,   49.4320,30.2290,34.6206,   0.1483
2015/08/02,11:00:13,1.58892466667,175.110051667,   49.3139,30.2292,34.6202,   0.1322
2015/08/02,11:00:15,1.588979,175.110060167,   49.2573,30.2289,34.6172,   0.1332
2015/08/02,11:00:17,1.58903583333,175.110065,   49.1514,30.2289,34.6204,   0.1371
2015/08/02,11:00:19,1.5890925,175.110069333,   49.0561,30.2292,34.6185,   0.1394
2015/08/02,11:00:21,1.589148,175.1100765,   48.9725,30.2296,34.6163,   0.1362
2015/08/02,11:00:23,1.5892035,175.110081833,   48.8583,30.2297,34.6184,   0.1337
2015/08/02,11:00:25,1.58926166667,175.110088667,   48.7249,30.2298,34.6176,   0.1388
2015/08/02,11:00:27,1.5893145,175.1100975,   48.6275,30.2282,34.6064,   0.1399
2015/08/02,11:00:29,1.58936866667,175.1101055,   48.4744,30.2262,34.6107,   0.1400
2015/08/02,11:00:31,1.58942283333,175.110112667,   48.3686,30.2262,34.6112,   0.1361
2015/08/02,11:00:33,1.58947933333,175.110118167,   48.2366,30.2242,34.6043,   0.1307
2015/08/02,11:00:35,1.58953533333,175.110126833,   48.1890,30.2254,34.6098,   0.1271
2015/08/02,11:00:37,1.58958816667,175.110144333,   48.1352,30.2247,34.6067,   0.1289
2015/08/02,11:00:39,1.589644,175.110152333,   47.9140,30.2234,34.6050,   0.1377
2015/08/02,11:00:41,1.58969933333,175.1101565,   47.8104,30.2225,34.6059,   0.1421
2015/08/02,11:00:43,1.58975333333,175.110169667,   47.6688,30.2183,34.6017,   0.1455
2015/08/02,11:00:45,1.58980766667,175.110186167,   47.6019,30.2125,34.5907,   0.1346
2015/08/02,11:00:47,1.58986433333,175.110198333,   47.3014,30.2124,34.5922,   0.1421
2015/08/02,11:00:49,1.58991733333,175.1102065,   47.2064,30.2127,34.5951,   0.1431
2015/08/02,11:00:51,1.589973,175.110214667,   46.9870,30.2110,34.5930,   0.1368
2015/08/02,11:00:53,1.59002783333,175.110228,   46.8705,30.2106,34.5885,   0.1296
2015/08/02,11:00:55,1.59008,175.110249333,   46.7171,30.2089,34.5886,   0.1341
2015/08/02,11:00:57,1.59013433333,175.1102625,   46.5282,30.2087,34.5917,   0.1286
2015/08/02,11:00:59,1.59019283333,175.110267667,   46.2987,30.2086,34.5893,   0.1355
2015/08/02,11:01:01,1.590248,175.110281333,   46.0826,30.2085,34.5895,   0.1436
2015/08/02,11:01:03,1.5902985,175.110302167,   46.1429,30.2085,34.5866,   0.1355
2015/08/02,11:01:05,1.59035183333,175.110318333,   45.9551,30.2087,34.5858,   0.1342
2015/08/02,11:01:07,1.5904085,175.110331167,   45.6840,30.2088,34.5875,   0.1365
2015/08/02,11:01:09,1.59046316667,175.110346,   45.4887,30.2073,34.5873,   0.1268
2015/08/02,11:01:11,1.590517,175.110358333,   45.3439,30.2070,34.5874,   0.1254
2015/08/02,11:01:13,1.5905715,175.110373833,   45.2545,30.2083,34.5900,   0.1352
2015/08/02,11:01:15,1.590625,175.110398,   45.0079,30.2104,34.5885,   0.1219
2015/08/02,11:01:17,1.590679,175.110414167,   44.7778,30.2118,34.5865,   0.1272
2015/08/02,11:01:19,1.59073516667,175.110422167,   44.5774,30.2122,34.5850,   0.1339
2015/08/02,11:01:21,1.5907875,175.1104375,   44.4712,30.2135,34.5839,   0.1335
2015/08/02,11:01:23,1.59083966667,175.110461667,   44.3799,30.2142,34.5854,   0.1285
2015/08/02,11:01:25,1.59089566667,175.110475833,   44.0444,30.2145,34.5805,   0.1168
2015/08/02,11:01:27,1.59095016667,175.110488833,   43.7856,30.2154,34.5830,   0.1286
2015/08/02,11:01:29,1.59100566667,175.110505167,   43.5241,30.2162,34.5808,   0.1280
2015/08/02,11:01:31,1.5910585,175.110517833,   43.3352,30.2179,34.5827,   0.1341
2015/08/02,11:01:33,1.59111166667,175.110532667,   43.0933,30.2176,34.5820,   0.1304
2015/08/02,11:01:35,1.59116566667,175.1105475,   42.8256,30.2181,34.5774,   0.1207
2015/08/02,11:01:37,1.5912205,175.110562,   42.6098,30.2202,34.5809,   0.1215
2015/08/02,11:01:39,1.59127683333,175.110577333,   42.2761,30.2210,34.5784,   0.1205
2015/08/02,11:01:41,1.59133133333,175.1105835,   42.0998,30.2212,34.5804,   0.1306
2015/08/02,11:01:43,1.591387,175.110592167,   41.8983,30.2207,34.5816,   0.1242
2015/08/02,11:01:45,1.591437,175.110611167,   41.7382,30.2204,34.5770,   0.1157
2015/08/02,11:01:47,1.59149233333,175.110625,   41.5651,30.2207,34.5823,   0.1173
2015/08/02,11:01:49,1.59154866667,175.110631167,   41.3377,30.2214,34.5778,   0.1286
2015/08/02,11:01:51,1.59160366667,175.110638333,   41.0694,30.2256,34.5793,   0.1266
2015/08/02,11:01:53,1.5916585,175.1106475,   40.9111,30.2270,34.5810,   0.1230
2015/08/02,11:01:55,1.59171016667,175.110658833,   40.9619,30.2274,34.5784,   0.1273
2015/08/02,11:01:57,1.59176666667,175.110671333,   40.8361,30.2271,34.5768,   0.1307
2015/08/02,11:01:59,1.59182133333,175.110677833,   40.6008,30.2294,34.5805,   0.1235
2015/08/02,11:02:01,1.59187733333,175.110682667,   40.4427,30.2296,34.5768,   0.1226
2015/08/02,11:02:03,1.59192916667,175.110688167,   40.3641,30.2292,34.5785,   0.1243
2015/08/02,11:02:05,1.5919835,175.110698833,   40.3198,30.2290,34.5795,   0.1147
2015/08/02,11:02:07,1.59203833333,175.110708667,   40.1844,30.2275,34.5766,   0.1198
2015/08/02,11:02:09,1.5920935,175.110714333,   39.9760,30.2285,34.5783,   0.1262
2015/08/02,11:02:11,1.59215083333,175.110718167,   39.7708,30.2282,34.5739,   0.1213
2015/08/02,11:02:13,1.59220683333,175.110725833,   39.5666,30.2291,34.5757,   0.1209
2015/08/02,11:02:15,1.5922615,175.110730667,   39.4653,30.2290,34.5729,   0.1201
2015/08/02,11:02:17,1.59231766667,175.1107305,   39.3653,30.2303,34.5750,   0.1210
2015/08/02,11:02:19,1.59237233333,175.1107395,   39.2454,30.2271,34.5776,   0.1231
2015/08/02,11:02:21,1.59242933333,175.110749,   39.0366,30.2293,34.5760,   0.1237
2015/08/02,11:02:23,1.59248666667,175.110746667,   38.8640,30.2269,34.5725,   0.1257
2015/08/02,11:02:25,1.5925435,175.110741333,   38.9022,30.2277,34.5772,   0.1134
2015/08/02,11:02:27,1.5925965,175.110754833,   38.7734,30.2276,34.5734,   0.1167
2015/08/02,11:02:29,1.59265116667,175.110766333,   38.6903,30.2271,34.5738,   0.1172
2015/08/02,11:02:31,1.59270833333,175.110759833,   38.5476,30.2303,34.5771,   0.1203
2015/08/02,11:02:33,1.592766,175.110754167,   38.3419,30.2316,34.5751,   0.1242
2015/08/02,11:02:35,1.59282183333,175.1107675,   38.1784,30.2319,34.5759,   0.1216
2015/08/02,11:02:37,1.59287683333,175.110779167,   37.9590,30.2334,34.5731,   0.1148
2015/08/02,11:02:39,1.5929345,175.110780667,   37.8338,30.2332,34.5734,   0.1138
2015/08/02,11:02:41,1.59299033333,175.110780167,   37.7482,30.2338,34.5721,   0.1137
2015/08/02,11:02:43,1.59304583333,175.110787333,   37.5846,30.2355,34.5729,   0.1264
2015/08/02,11:02:45,1.59310283333,175.1108,   37.5951,30.2346,34.5732,   0.1132
2015/08/02,11:02:47,1.59315883333,175.110808667,   37.3288,30.2367,34.5692,   0.1209
2015/08/02,11:02:49,1.59321533333,175.1108125,   37.1323,30.2358,34.5693,   0.1157
2015/08/02,11:02:51,1.5932705,175.110818333,   36.9936,30.2353,34.5731,   0.1147
2015/08/02,11:02:53,1.593329,175.1108335,   36.9007,30.2353,34.5675,   0.1221
2015/08/02,11:02:55,1.59338316667,175.110846667,   36.8308,30.2355,34.5712,   0.1105
2015/08/02,11:02:57,1.59344133333,175.110853667,   36.6449,30.2359,34.5720,   0.1113
2015/08/02,11:02:59,1.59349666667,175.110860833,   36.4794,30.2369,34.5727,   0.1205
2015/08/02,11:03:01,1.59354966667,175.110884167,   36.2573,30.2377,34.5718,   0.1227
2015/08/02,11:03:03,1.59360233333,175.110903833,   36.1383,30.2375,34.5750,   0.1208
2015/08/02,11:03:05,1.59365916667,175.110908167,   36.0395,30.2374,34.5674,   0.1183
2015/08/02,11:03:07,1.59371366667,175.110915667,   35.8627,30.2373,34.5726,   0.1196
2015/08/02,11:03:09,1.5937685,175.1109405,   35.6014,30.2378,34.5710,   0.1148
2015/08/02,11:03:11,1.5938215,175.110965833,   35.3798,30.2381,34.5721,   0.1165
2015/08/02,11:03:13,1.5938765,175.110980167,   35.1262,30.2377,34.5695,   0.1233
2015/08/02,11:03:15,1.5939285,175.110991,   34.9420,30.2376,34.5674,   0.1205
2015/08/02,11:03:17,1.59398083333,175.111009333,   34.7654,30.2378,34.5645,   0.1097
2015/08/02,11:03:19,1.594034,175.111036833,   34.5124,30.2381,34.5646,   0.1124
2015/08/02,11:03:21,1.59408533333,175.111059333,   34.2376,30.2400,34.5651,   0.1223
2015/08/02,11:03:23,1.594138,175.111071333,   34.0122,30.2401,34.5631,   0.1127
2015/08/02,11:03:25,1.594191,175.111089,   33.7270,30.2416,34.5601,   0.1110
2015/08/02,11:03:27,1.59424483333,175.111114833,   33.5409,30.2421,34.5613,   0.1139
2015/08/02,11:03:29,1.59429783333,175.111137333,   33.3865,30.2433,34.5658,   0.1165
2015/08/02,11:03:31,1.5943465,175.111157,   33.1350,30.2460,34.5590,   0.1157
2015/08/02,11:03:33,1.59439833333,175.111174167,   32.8841,30.2492,34.5633,   0.1164
2015/08/02,11:03:35,1.59445216667,175.111197333,   32.6308,30.2505,34.5610,   0.1160
2015/08/02,11:03:37,1.59450716667,175.111221833,   32.3283,30.2521,34.5581,   0.1090
2015/08/02,11:03:39,1.59455816667,175.111242167,   32.1931,30.2529,34.5586,   0.1130
2015/08/02,11:03:41,1.59461183333,175.111260667,   31.9277,30.2537,34.5570,   0.1176
2015/08/02,11:03:43,1.59466183333,175.111279,   31.8198,30.2562,34.5613,   0.1076
2015/08/02,11:03:45,1.594716,175.111299,   31.5002,30.2585,34.5618,   0.1053
2015/08/02,11:03:47,1.59476916667,175.111318833,   31.2088,30.2604,34.5615,   0.1253
2015/08/02,11:03:49,1.59482083333,175.111340333,   30.9549,30.2652,34.5595,   0.1254
2015/08/02,11:03:51,1.5948705,175.111354,   30.8268,30.2674,34.5612,   0.1079
2015/08/02,11:03:53,1.59492333333,175.111365333,   30.6897,30.2704,34.5588,   0.1327
2015/08/02,11:03:55,1.59497766667,175.1113865,   30.4619,30.2757,34.5624,   0.1138
2015/08/02,11:03:57,1.59503216667,175.111405333,   30.2229,30.2819,34.5565,   0.1114
2015/08/02,11:03:59,1.59508333333,175.111417,   30.1089,30.2832,34.5621,   0.1211
2015/08/02,11:04:01,1.5951365,175.111425833,   29.8806,30.2847,34.5596,   0.1192
2015/08/02,11:04:03,1.5951895,175.111437667,   29.7739,30.2858,34.5589,   0.1104
2015/08/02,11:04:05,1.59524516667,175.111454333,   29.5691,30.2893,34.5574,   0.1118
2015/08/02,11:04:07,1.59529916667,175.111465833,   29.4103,30.2925,34.5565,   0.1115
2015/08/02,11:04:09,1.59535316667,175.11147,   29.2894,30.2951,34.5605,   0.1007
2015/08/02,11:04:11,1.595407,175.111474667,   29.2323,30.2963,34.5600,   0.1045
2015/08/02,11:04:13,1.59546266667,175.111481,   29.1324,30.2964,34.5596,   0.1095
2015/08/02,11:04:15,1.59551783333,175.111491,   28.9603,30.2979,34.5598,   0.1162
2015/08/02,11:04:17,1.595574,175.111496167,   28.6714,30.3030,34.5625,   0.1080
2015/08/02,11:04:19,1.59562983333,175.111498333,   28.5587,30.3058,34.5600,   0.1065
2015/08/02,11:04:21,1.59568183333,175.111498333,   28.5603,30.3046,34.5563,   0.1041
2015/08/02,11:04:23,1.5957385,175.1114975,   28.4859,30.3041,34.5554,   0.1026
2015/08/02,11:04:25,1.59579566667,175.111493667,   28.1651,30.3073,34.5574,   0.1065
2015/08/02,11:04:27,1.59585166667,175.111501,   27.9771,30.3087,34.5601,   0.1084
2015/08/02,11:04:29,1.59590516667,175.111506167,   27.8817,30.3089,34.5601,   0.1102
2015/08/02,11:04:31,1.59596216667,175.111498,   27.6729,30.3085,34.5558,   0.1116
2015/08/02,11:04:33,1.59601966667,175.111488333,   27.4877,30.3088,34.5582,   0.1143
2015/08/02,11:04:35,1.59607616667,175.1114995,   27.2786,30.3096,34.5590,   0.1088
2015/08/02,11:04:37,1.59612716667,175.111508333,   27.0257,30.3096,34.5612,   0.1054
2015/08/02,11:04:39,1.59618716667,175.111507167,   26.7973,30.3096,34.5595,   0.1107
2015/08/02,11:04:41,1.59624433333,175.1115005,   26.5554,30.3097,34.5570,   0.0971
2015/08/02,11:04:43,1.59630116667,175.111499167,   26.4690,30.3101,34.5561,   0.1112
2015/08/02,11:04:45,1.5963535,175.1115125,   26.4560,30.3091,34.5556,   0.1097
2015/08/02,11:04:47,1.59640816667,175.111522167,   26.2237,30.3096,34.5565,   0.1028
2015/08/02,11:04:49,1.59646583333,175.111523,   25.9579,30.3117,34.5546,   0.1126
2015/08/02,11:04:51,1.59652166667,175.1115275,   25.6447,30.3139,34.5607,   0.1122
2015/08/02,11:04:53,1.59657833333,175.111532,   25.3730,30.3194,34.5604,   0.1035
2015/08/02,11:04:55,1.59663,175.1115465,   25.4029,30.3187,34.5565,   0.1128
2015/08/02,11:04:57,1.59668216667,175.111563667,   25.2838,30.3197,34.5583,   0.1036
2015/08/02,11:04:59,1.59673783333,175.1115715,   24.9432,30.3254,34.5600,   0.1096
2015/08/02,11:05:01,1.59679233333,175.111587,   24.5759,30.3301,34.5597,   0.1072
2015/08/02,11:05:03,1.596847,175.1115985,   24.3879,30.3321,34.5628,   0.1052
2015/08/02,11:05:05,1.59689733333,175.111619333,   24.2583,30.3322,34.5566,   0.1087
2015/08/02,11:05:07,1.59694483333,175.111644167,   24.1484,30.3328,34.5574,   0.1048
2015/08/02,11:05:09,1.596995,175.1116625,   23.7983,30.3352,34.5555,   0.0963
2015/08/02,11:05:11,1.597049,175.111679667,   23.4171,30.3358,34.5609,   0.1038
2015/08/02,11:05:13,1.59710266667,175.111699167,   23.0560,30.3361,34.5578,   0.1061
2015/08/02,11:05:15,1.597152,175.111728333,   22.8296,30.3373,34.5596,   0.1093
2015/08/02,11:05:17,1.5971945,175.111759667,   22.7563,30.3376,34.5608,   0.1014
2015/08/02,11:05:19,1.59724116667,175.111782667,   22.5696,30.3378,34.5518,   0.0975
2015/08/02,11:05:21,1.59729383333,175.111801333,   22.2582,30.3376,34.5573,   0.0988
2015/08/02,11:05:23,1.59733916667,175.111832167,   21.9802,30.3389,34.5578,   0.1061
2015/08/02,11:05:25,1.597384,175.111869333,   21.6958,30.3378,34.5552,   0.1003
2015/08/02,11:05:27,1.59742883333,175.1119005,   21.4601,30.3384,34.5549,   0.1007
2015/08/02,11:05:29,1.597476,175.111925833,   21.0242,30.3395,34.5572,   0.0973
2015/08/02,11:05:31,1.5975165,175.111951667,   20.9486,30.3394,34.5559,   0.1069
2015/08/02,11:05:33,1.59756033333,175.111984,   20.8052,30.3400,34.5548,   0.1066
2015/08/02,11:05:35,1.59760183333,175.11202,   20.5744,30.3401,34.5584,   0.1023
2015/08/02,11:05:37,1.59764366667,175.112059167,   20.1107,30.3408,34.5585,   0.1024
2015/08/02,11:05:39,1.597687,175.1120905,   19.8155,30.3424,34.5523,   0.1047
2015/08/02,11:05:41,1.59772883333,175.112120333,   19.4636,30.3425,34.5557,   0.1102
2015/08/02,11:05:43,1.59776616667,175.112154,   19.1965,30.3432,34.5565,   0.0969
2015/08/02,11:05:45,1.597803,175.112194,   18.8301,30.3434,34.5600,   0.1006
2015/08/02,11:05:47,1.59784233333,175.11223,   18.4730,30.3437,34.5604,   0.1058
2015/08/02,11:05:49,1.59788416667,175.112269,   18.2270,30.3444,34.5539,   0.1015
2015/08/02,11:05:51,1.59791816667,175.1123095,   17.9529,30.3448,34.5548,   0.1009
2015/08/02,11:05:53,1.59795533333,175.1123435,   17.5148,30.3462,34.5561,   0.1043
2015/08/02,11:05:55,1.5979925,175.112378167,   17.2270,30.3475,34.5554,   0.1026
2015/08/02,11:05:57,1.59803016667,175.112420833,   16.8120,30.3492,34.5564,   0.0967
2015/08/02,11:05:59,1.5980685,175.112458333,   16.4921,30.3490,34.5531,   0.0986
2015/08/02,11:06:01,1.59810716667,175.112491333,   16.1542,30.3490,34.5538,   0.1027
2015/08/02,11:06:03,1.5981425,175.1125285,   15.8238,30.3489,34.5582,   0.0967
2015/08/02,11:06:05,1.59818383333,175.112564,   15.3715,30.3502,34.5554,   0.1007
2015/08/02,11:06:07,1.59822566667,175.1125975,   15.0537,30.3513,34.5512,   0.1009
2015/08/02,11:06:09,1.59826866667,175.112632333,   14.5687,30.3514,34.5504,   0.0950
2015/08/02,11:06:11,1.598313,175.112663167,   14.3466,30.3526,34.5566,   0.0985
2015/08/02,11:06:13,1.59835466667,175.112690833,   14.1867,30.3537,34.5543,   0.0949
2015/08/02,11:06:15,1.598399,175.112719333,   13.7070,30.3543,34.5516,   0.0981
2015/08/02,11:06:17,1.598444,175.112751,   13.2169,30.3546,34.5554,   0.1019
2015/08/02,11:06:19,1.59849366667,175.112779333,   12.6791,30.3550,34.5551,   0.0895
2015/08/02,11:06:21,1.5985405,175.112798333,   12.3784,30.3552,34.5577,   0.0967
2015/08/02,11:06:23,1.59858616667,175.112817333,   12.0543,30.3559,34.5489,   0.1009
2015/08/02,11:06:25,1.5986325,175.112843167,   11.5934,30.3575,34.5513,   0.0966
2015/08/02,11:06:27,1.59868233333,175.1128615,   10.8976,30.3579,34.5466,   0.0999
2015/08/02,11:06:29,1.59873216667,175.1128765,   10.3305,30.3589,34.5484,   0.0970
2015/08/02,11:06:31,1.59878216667,175.112894167,    9.9486,30.3594,34.5495,   0.1012
