Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/02,06:06:20,1.4588475,174.991954,   88.6807,29.6496,35.4533,   0.8955
2015/08/02,06:06:22,1.45880133333,174.991948333,   89.3927,29.5626,35.4336,   0.9408
2015/08/02,06:06:24,1.4587515,174.991952,   89.8530,29.5104,35.4412,   0.8422
2015/08/02,06:06:26,1.45869416667,174.991962833,   89.9548,29.4933,35.4477,   0.8727
2015/08/02,06:06:28,1.4586315,174.991967,   89.9744,29.4941,35.4433,   0.8341
2015/08/02,06:06:30,1.458578,174.991969,   90.2935,29.4877,35.4458,   0.8777
2015/08/02,06:06:32,1.458525,174.991964833,   90.7131,29.4742,35.4369,   0.8809
2015/08/02,06:06:34,1.4584735,174.991970167,   91.0732,29.4537,35.4401,   0.8416
2015/08/02,06:06:36,1.45841883333,174.991982667,   91.3121,29.4313,35.4376,   0.8616
2015/08/02,06:06:38,1.45836216667,174.991993667,   91.5449,29.3489,35.4358,   0.8781
2015/08/02,06:06:40,1.4583085,174.9919975,   91.8706,29.3117,35.4331,   0.8652
2015/08/02,06:06:42,1.45825633333,174.991997167,   92.3082,29.1659,35.4295,   0.8696
2015/08/02,06:06:44,1.45820383333,174.9920025,   92.6693,29.0999,35.4357,   0.8806
2015/08/02,06:06:46,1.45814716667,174.9920195,   92.8504,29.0785,35.4309,   0.8798
2015/08/02,06:06:48,1.45809066667,174.992029667,   93.0338,29.0542,35.4296,   0.9020
2015/08/02,06:06:50,1.45803483333,174.992030167,   93.3020,29.0171,35.4254,   0.8996
2015/08/02,06:06:52,1.457985,174.992033333,   93.7570,28.9356,35.4133,   0.8202
2015/08/02,06:06:54,1.457932,174.992050833,   94.0315,28.8818,35.4100,   0.8036
2015/08/02,06:06:56,1.457879,174.992067833,   94.2711,28.8325,35.4058,   0.7758
2015/08/02,06:06:58,1.457824,174.992072167,   94.5703,28.8107,35.4049,   0.7707
2015/08/02,06:07:00,1.45777183333,174.992071833,   94.9382,28.7944,35.4062,   0.7682
2015/08/02,06:07:02,1.45771833333,174.992077833,   95.1730,28.7901,35.4023,   0.8214
2015/08/02,06:07:04,1.45766416667,174.992094667,   95.3092,28.7846,35.4051,   0.8006
2015/08/02,06:07:06,1.45760533333,174.992109,   95.3709,28.7821,35.4066,   0.7965
2015/08/02,06:07:08,1.45754966667,174.992116667,   95.6242,28.7736,35.4013,   0.8039
2015/08/02,06:07:10,1.45749783333,174.992118833,   95.9650,28.7606,35.3982,   0.7869
2015/08/02,06:07:12,1.45744983333,174.992127,   96.4495,28.7488,35.3986,   0.7587
2015/08/02,06:07:14,1.45739733333,174.992138,   96.6617,28.7419,35.3990,   0.7912
2015/08/02,06:07:16,1.45734116667,174.992148333,   96.7588,28.7351,35.4025,   0.7929
2015/08/02,06:07:18,1.45728366667,174.992155,   96.8590,28.7271,35.3951,   0.7397
2015/08/02,06:07:20,1.45722683333,174.992159667,   97.0202,28.7156,35.3986,   0.7483
2015/08/02,06:07:22,1.45717133333,174.992162833,   97.1485,28.7099,35.3974,   0.7131
2015/08/02,06:07:24,1.45711583333,174.992173333,   97.2743,28.7046,35.3951,   0.7454
2015/08/02,06:07:26,1.4570645,174.992181333,   97.5602,28.6998,35.3943,   0.7622
2015/08/02,06:07:28,1.4570135,174.992183,   97.9096,28.6945,35.3961,   0.7603
2015/08/02,06:07:30,1.45696066667,174.992186,   98.1842,28.6855,35.3940,   0.7256
2015/08/02,06:07:32,1.4569035,174.992189667,   98.1753,28.6806,35.3936,   0.7138
2015/08/02,06:07:34,1.45684816667,174.992194,   98.2259,28.6751,35.3994,   0.7417
2015/08/02,06:07:36,1.456793,174.992200833,   98.3661,28.6668,35.3969,   0.7490
2015/08/02,06:07:38,1.4567355,174.992208167,   98.4620,28.6612,35.3956,   0.7234
2015/08/02,06:07:40,1.45668316667,174.992213,   98.6399,28.6519,35.3988,   0.7358
2015/08/02,06:07:42,1.45663216667,174.992215,   98.9717,28.6384,35.3936,   0.7401
2015/08/02,06:07:44,1.45658216667,174.992220333,   99.3417,28.6124,35.3887,   0.6784
2015/08/02,06:07:46,1.45652683333,174.992224667,   99.4881,28.6026,35.3894,   0.6571
2015/08/02,06:07:48,1.456468,174.992227667,   99.5251,28.6022,35.3912,   0.6704
2015/08/02,06:07:50,1.45640833333,174.992234167,   99.5408,28.6027,35.3885,   0.6481
2015/08/02,06:07:52,1.45635433333,174.992245333,   99.5997,28.6014,35.3882,   0.6824
2015/08/02,06:07:54,1.45630216667,174.992244333,   99.8855,28.5952,35.3849,   0.6779
2015/08/02,06:07:56,1.45624733333,174.992244333,  100.1445,28.5836,35.3794,   0.6524
2015/08/02,06:07:58,1.456194,174.992253833,  100.3809,28.5750,35.3849,   0.6653
2015/08/02,06:08:00,1.45613716667,174.992261667,  100.4857,28.5724,35.3865,   0.6509
2015/08/02,06:08:02,1.4560855,174.9922685,  100.7206,28.5701,35.3866,   0.6734
2015/08/02,06:08:04,1.45603216667,174.992271833,  101.0149,28.5641,35.3870,   0.6915
2015/08/02,06:08:06,1.4559775,174.992272667,  101.1814,28.5599,35.3881,   0.6602
2015/08/02,06:08:08,1.45591733333,174.992274333,  101.2362,28.5629,35.3810,   0.6113
2015/08/02,06:08:10,1.45586266667,174.992287167,  101.3469,28.5632,35.3877,   0.6391
2015/08/02,06:08:12,1.455808,174.992295,  101.5657,28.5594,35.3845,   0.6678
2015/08/02,06:08:14,1.45575366667,174.992292,  101.7955,28.5521,35.3869,   0.6743
2015/08/02,06:08:16,1.45570133333,174.992296167,  102.1007,28.5454,35.3867,   0.6566
2015/08/02,06:08:18,1.455646,174.9923045,  102.3169,28.5439,35.3859,   0.6174
2015/08/02,06:08:20,1.455592,174.992317333,  102.5115,28.5431,35.3801,   0.6300
2015/08/02,06:08:22,1.4555375,174.992321,  102.7238,28.5433,35.3828,   0.6746
2015/08/02,06:08:24,1.455482,174.992317667,  103.0271,28.5417,35.3871,   0.6645
2015/08/02,06:08:26,1.45542516667,174.992321,  103.2288,28.5396,35.3856,   0.6596
2015/08/02,06:08:28,1.455373,174.992336833,  103.4089,28.5366,35.3816,   0.6426
2015/08/02,06:08:30,1.45531683333,174.992344167,  103.6548,28.5308,35.3831,   0.6679
2015/08/02,06:08:32,1.45526166667,174.992342167,  104.0372,28.5177,35.3854,   0.6424
2015/08/02,06:08:34,1.45520633333,174.992340667,  104.3249,28.5163,35.3864,   0.6268
2015/08/02,06:08:36,1.455153,174.9923495,  104.5522,28.5081,35.3855,   0.6167
2015/08/02,06:08:38,1.455099,174.9923625,  104.7201,28.5041,35.3869,   0.6084
2015/08/02,06:08:40,1.45504483333,174.9923625,  104.9992,28.4879,35.3836,   0.6391
2015/08/02,06:08:42,1.45499183333,174.992361167,  105.4201,28.4642,35.3812,   0.6241
2015/08/02,06:08:44,1.45493583333,174.9923655,  105.6735,28.4529,35.3778,   0.5868
2015/08/02,06:08:46,1.45487866667,174.992366333,  105.8187,28.4513,35.3770,   0.5912
2015/08/02,06:08:48,1.45482416667,174.992366833,  106.0259,28.4486,35.3822,   0.5929
2015/08/02,06:08:50,1.454772,174.992371333,  106.4080,28.4436,35.3762,   0.6192
2015/08/02,06:08:52,1.45472016667,174.992365833,  106.9314,28.4384,35.3820,   0.6122
2015/08/02,06:08:54,1.45467133333,174.992363333,  107.3855,28.4236,35.3739,   0.6221
2015/08/02,06:08:56,1.45462066667,174.992365333,  107.7465,28.3997,35.3773,   0.5843
2015/08/02,06:08:58,1.4545695,174.992366167,  108.0684,28.3869,35.3759,   0.6031
2015/08/02,06:09:00,1.45452016667,174.9923605,  108.4935,28.3721,35.3749,   0.5979
2015/08/02,06:09:02,1.45447016667,174.992358167,  108.9879,28.3596,35.3749,   0.6133
2015/08/02,06:09:04,1.45442233333,174.992357167,  109.4906,28.3373,35.3702,   0.6283
2015/08/02,06:09:06,1.45437716667,174.992359833,  110.0505,28.2845,35.3664,   0.5864
2015/08/02,06:09:08,1.45433383333,174.9923595,  110.7625,28.2297,35.3608,   0.5933
2015/08/02,06:09:10,1.4542885,174.992353833,  111.3856,28.2185,35.3634,   0.5450
2015/08/02,06:09:12,1.454244,174.992353,  111.9953,28.1711,35.3632,   0.5677
2015/08/02,06:09:14,1.45419866667,174.992355833,  112.5477,28.1456,35.3768,   0.5433
2015/08/02,06:09:16,1.45415316667,174.992355833,  113.1124,28.1436,35.3738,   0.5407
2015/08/02,06:09:18,1.45410733333,174.9923515,  113.6791,28.0711,35.3584,   0.5387
2015/08/02,06:09:20,1.45406633333,174.992349333,  114.3918,28.0334,35.3705,   0.5303
2015/08/02,06:09:22,1.45402683333,174.992353,  115.2037,28.0101,35.3692,   0.5044
2015/08/02,06:09:24,1.45398666667,174.992353,  116.0731,27.9786,35.3786,   0.5313
2015/08/02,06:09:26,1.45394733333,174.992353167,  116.9180,27.9749,35.3864,   0.5696
2015/08/02,06:09:28,1.45390783333,174.992351667,  117.7002,27.9254,35.4028,   0.5495
2015/08/02,06:09:30,1.45386766667,174.992349667,  118.4373,27.8555,35.3970,   0.5055
2015/08/02,06:09:32,1.45382466667,174.992353,  119.0548,27.8105,35.3918,   0.4831
2015/08/02,06:09:34,1.453785,174.992355833,  119.8411,27.7680,35.3946,   0.4778
2015/08/02,06:09:36,1.45374933333,174.992352833,  120.8850,27.7214,35.3861,   0.4929
2015/08/02,06:09:38,1.45371583333,174.99235,  122.0746,27.5954,35.3520,   0.4471
2015/08/02,06:09:40,1.45367966667,174.992351667,  122.9593,27.4342,35.3375,   0.4481
2015/08/02,06:09:42,1.45364216667,174.992359,  123.7271,27.3683,35.3237,   0.4302
2015/08/02,06:09:44,1.4536025,174.992361167,  124.5498,27.2284,35.3184,   0.4094
2015/08/02,06:09:46,1.453565,174.992353833,  125.4564,27.1589,35.3232,   0.4408
2015/08/02,06:09:48,1.45353216667,174.9923545,  126.5918,27.2259,35.4216,   0.3925
2015/08/02,06:09:50,1.45350083333,174.992362333,  127.7409,27.2406,35.4202,   0.4065
2015/08/02,06:09:52,1.45346416667,174.992364333,  128.5919,27.2514,35.4459,   0.4103
2015/08/02,06:09:54,1.453428,174.992363833,  129.5492,27.2624,35.5044,   0.3850
2015/08/02,06:09:56,1.45339666667,174.992359333,  130.7191,26.9636,35.4855,   0.3692
2015/08/02,06:09:58,1.453365,174.992365167,  131.9545,26.6173,35.5688,   0.3403
2015/08/02,06:10:00,1.45333033333,174.9923695,  132.8150,26.4203,35.5812,   0.3160
2015/08/02,06:10:02,1.45329683333,174.992367833,  133.7656,26.2035,35.5540,   0.2942
2015/08/02,06:10:04,1.453265,174.992367667,  135.0242,25.9578,35.6220,   0.2859
2015/08/02,06:10:06,1.45323266667,174.992368167,  136.1270,25.9293,35.6320,   0.2721
2015/08/02,06:10:08,1.45319883333,174.992371667,  136.9506,25.9152,35.6398,   0.2760
2015/08/02,06:10:10,1.45316966667,174.992375,  138.2539,25.8776,35.6550,   0.2681
2015/08/02,06:10:12,1.45314233333,174.992374167,  139.7294,25.7376,35.6554,   0.2628
2015/08/02,06:10:14,1.453114,174.9923775,  141.0643,25.5647,35.6566,   0.2623
2015/08/02,06:10:16,1.45307883333,174.992377167,  141.9314,25.3978,35.6905,   0.2551
2015/08/02,06:10:18,1.4530465,174.992377333,  142.9139,25.1246,35.7114,   0.2417
2015/08/02,06:10:20,1.45301666667,174.992374167,  144.1773,25.0014,35.7364,   0.2407
2015/08/02,06:10:22,1.45299016667,174.992382667,  145.5892,24.3654,35.7693,   0.2250
2015/08/02,06:10:24,1.4529625,174.992387667,  146.7425,24.0640,35.8229,   0.2037
2015/08/02,06:10:26,1.452935,174.992386,  148.1217,23.7364,35.8223,   0.1989
2015/08/02,06:10:28,1.45290683333,174.992383667,  149.2763,23.6273,35.7885,   0.2066
2015/08/02,06:10:30,1.45288183333,174.9923935,  150.4751,23.3251,35.8030,   0.1738
2015/08/02,06:10:32,1.452855,174.992397167,  151.4165,22.9199,35.8106,   0.1665
2015/08/02,06:10:34,1.45282533333,174.9923975,  152.2374,22.4975,35.8180,   0.1390
2015/08/02,06:10:36,1.45279666667,174.992397333,  153.2209,21.9266,35.7179,   0.1372
2015/08/02,06:10:38,1.452773,174.9924025,  154.5114,21.0128,35.6959,   0.1176
2015/08/02,06:10:40,1.4527515,174.9924055,  155.8847,20.7899,35.7162,   0.1071
2015/08/02,06:10:42,1.45272733333,174.99241,  156.8625,20.7463,35.7156,   0.1003
2015/08/02,06:10:44,1.4527,174.992412,  157.7598,20.7370,35.7141,   0.0951
2015/08/02,06:10:46,1.45267266667,174.9924125,  158.7215,20.6275,35.6969,   0.0910
2015/08/02,06:10:48,1.45264816667,174.992416667,  159.6713,20.5599,35.6969,   0.0902
2015/08/02,06:10:50,1.45262216667,174.992422833,  160.4843,20.4914,35.6918,   0.0885
2015/08/02,06:10:52,1.4525985,174.9924205,  161.7003,20.3867,35.6639,   0.0913
2015/08/02,06:10:54,1.45257633333,174.992425833,  162.7033,20.1535,35.6319,   0.0868
2015/08/02,06:10:56,1.452555,174.992433667,  163.6359,19.9449,35.6332,   0.0907
2015/08/02,06:10:58,1.4525305,174.992432833,  164.1126,19.7792,35.6388,   0.0862
2015/08/02,06:11:00,1.45250733333,174.992435167,  164.5697,19.6876,35.6178,   0.0733
2015/08/02,06:11:02,1.45248383333,174.992443833,  165.0522,19.5091,35.6026,   0.0840
2015/08/02,06:11:04,1.452462,174.992448,  165.2520,19.4140,35.6107,   0.0818
2015/08/02,06:11:06,1.45244116667,174.992442833,  165.2453,19.4054,35.6153,   0.0682
2015/08/02,06:11:08,1.45241883333,174.992445667,  165.1674,19.4211,35.6134,   0.0660
2015/08/02,06:11:10,1.45239233333,174.992454333,  164.8546,19.5361,35.6282,   0.0757
2015/08/02,06:11:12,1.45237016667,174.9924605,  164.7800,19.5818,35.6170,   0.0774
2015/08/02,06:11:14,1.45235333333,174.992459,  165.1066,19.4851,35.6174,   0.0724
2015/08/02,06:11:16,1.45233383333,174.992456167,  165.3045,19.4105,35.6069,   0.0674
2015/08/02,06:11:18,1.45230916667,174.992461667,  165.2276,19.4540,35.6210,   0.0788
2015/08/02,06:11:20,1.4522855,174.992467167,  165.0398,19.5371,35.6222,   0.0630
2015/08/02,06:11:22,1.45226566667,174.99247,  165.1515,19.5322,35.6132,   0.0720
2015/08/02,06:11:24,1.452248,174.9924745,  165.4788,19.4270,35.6031,   0.0680
2015/08/02,06:11:26,1.4522295,174.992472833,  165.7821,19.3051,35.6005,   0.0762
2015/08/02,06:11:28,1.45220833333,174.992477167,  165.9112,19.2817,35.6060,   0.0773
2015/08/02,06:11:30,1.452187,174.9924795,  165.9613,19.2833,35.6057,   0.0671
2015/08/02,06:11:32,1.45216666667,174.992484333,  166.0587,19.2813,35.5929,   0.0707
2015/08/02,06:11:34,1.45214833333,174.992487333,  166.4314,19.1907,35.5817,   0.0772
2015/08/02,06:11:36,1.45212833333,174.992484167,  166.7374,19.0350,35.5720,   0.0658
2015/08/02,06:11:38,1.452107,174.99249,  166.9010,18.9732,35.5741,   0.0687
2015/08/02,06:11:40,1.45208816667,174.992493167,  167.1931,18.8612,35.5585,   0.0743
2015/08/02,06:11:42,1.45207266667,174.992493667,  167.6312,18.7776,35.5539,   0.0660
2015/08/02,06:11:44,1.45205533333,174.992498,  167.9614,18.6164,35.5236,   0.0678
2015/08/02,06:11:46,1.45203333333,174.992503667,  168.1167,18.5495,35.5247,   0.0628
2015/08/02,06:11:48,1.45201116667,174.9925015,  168.3009,18.4985,35.5199,   0.0649
2015/08/02,06:11:50,1.45199433333,174.9924995,  168.7653,18.3499,35.4849,   0.0660
2015/08/02,06:11:52,1.45198066667,174.992507,  169.2155,18.1847,35.4827,   0.0553
2015/08/02,06:11:54,1.45196366667,174.992515167,  169.6141,18.0724,35.4741,   0.0659
2015/08/02,06:11:56,1.451942,174.992511667,  169.9487,17.9165,35.4558,   0.0575
2015/08/02,06:11:58,1.45192133333,174.992509,  170.1994,17.8286,35.4515,   0.0606
2015/08/02,06:12:00,1.45190533333,174.992513333,  170.6565,17.7809,35.4465,   0.0545
2015/08/02,06:12:02,1.4518885,174.992514,  171.0041,17.7586,35.4474,   0.0567
2015/08/02,06:12:04,1.4518695,174.992521833,  171.3150,17.7237,35.4395,   0.0551
2015/08/02,06:12:06,1.45185333333,174.992524667,  171.7589,17.6627,35.4419,   0.0689
2015/08/02,06:12:08,1.45183733333,174.992517167,  172.3405,17.5484,35.4206,   0.0587
2015/08/02,06:12:10,1.45182283333,174.992521667,  172.8309,17.4785,35.4239,   0.0635
2015/08/02,06:12:12,1.45180483333,174.992529,  173.0718,17.3807,35.4179,   0.0673
2015/08/02,06:12:14,1.45178566667,174.992534,  173.2167,17.3484,35.4193,   0.0617
2015/08/02,06:12:16,1.4517685,174.992529833,  173.7150,17.2940,35.4160,   0.0566
2015/08/02,06:12:18,1.45175383333,174.992520667,  174.4159,17.2721,35.4097,   0.0521
2015/08/02,06:12:20,1.45173933333,174.992528667,  174.8247,17.1080,35.3921,   0.0604
2015/08/02,06:12:22,1.45171733333,174.9925375,  174.9367,17.0884,35.3939,   0.0567
2015/08/02,06:12:24,1.45170083333,174.992535833,  175.3966,17.0669,35.3956,   0.0584
2015/08/02,06:12:26,1.4516875,174.992527,  176.2066,17.0311,35.3885,   0.0578
2015/08/02,06:12:28,1.4516735,174.992527,  176.8587,16.9692,35.3808,   0.0563
2015/08/02,06:12:30,1.45165633333,174.992537,  177.0387,16.9426,35.3862,   0.0570
2015/08/02,06:12:32,1.451639,174.992540167,  177.1039,16.9404,35.3863,   0.0611
2015/08/02,06:12:34,1.4516245,174.992535833,  177.4784,16.9234,35.3774,   0.0619
2015/08/02,06:12:36,1.45160633333,174.99253,  177.7711,16.8822,35.3728,   0.0543
2015/08/02,06:12:38,1.45159216667,174.992540167,  177.9572,16.8592,35.3765,   0.0579
2015/08/02,06:12:40,1.45157733333,174.992544333,  178.0134,16.8363,35.3744,   0.0502
2015/08/02,06:12:42,1.451565,174.9925405,  178.2084,16.8238,35.3790,   0.0525
2015/08/02,06:12:44,1.4515495,174.992535333,  178.2921,16.8202,35.3776,   0.0579
2015/08/02,06:12:46,1.45153033333,174.992541167,  178.0562,16.8268,35.3754,   0.0498
2015/08/02,06:12:48,1.451516,174.9925465,  177.9774,16.8356,35.3769,   0.0573
2015/08/02,06:12:50,1.45150266667,174.992546833,  178.0526,16.8255,35.3729,   0.0547
2015/08/02,06:12:52,1.45149033333,174.992547667,  178.0878,16.8225,35.3738,   0.0540
2015/08/02,06:12:54,1.451474,174.992543833,  178.0038,16.8236,35.3717,   0.0643
2015/08/02,06:12:56,1.451459,174.992548,  177.8511,16.8420,35.3777,   0.0573
2015/08/02,06:12:58,1.451447,174.992556667,  177.8593,16.8465,35.3783,   0.0588
2015/08/02,06:13:00,1.45143333333,174.992553,  177.9606,16.8240,35.3773,   0.0666
2015/08/02,06:13:02,1.45141916667,174.992546,  177.9640,16.8257,35.3728,   0.0536
2015/08/02,06:13:04,1.45140366667,174.992555333,  177.8633,16.8313,35.3737,   0.0489
2015/08/02,06:13:06,1.4513905,174.9925605,  177.8932,16.8284,35.3747,   0.0542
2015/08/02,06:13:08,1.4513785,174.992560167,  178.0034,16.8224,35.3761,   0.0558
2015/08/02,06:13:10,1.45136416667,174.992558333,  178.0776,16.8218,35.3768,   0.0607
2015/08/02,06:13:12,1.45135183333,174.992559167,  178.2144,16.8223,35.3758,   0.0540
2015/08/02,06:13:14,1.45133983333,174.992560333,  178.2540,16.8182,35.3710,   0.0507
2015/08/02,06:13:16,1.45132816667,174.992565333,  178.3617,16.8162,35.3743,   0.0557
2015/08/02,06:13:18,1.45131383333,174.992571333,  178.4354,16.8140,35.3804,   0.0495
2015/08/02,06:13:20,1.45130133333,174.9925665,  178.5601,16.7975,35.3665,   0.0552
2015/08/02,06:13:22,1.45128933333,174.992562333,  178.7734,16.7519,35.3719,   0.0510
2015/08/02,06:13:24,1.45127633333,174.992565667,  178.8549,16.7276,35.3673,   0.0544
2015/08/02,06:13:26,1.45126166667,174.992568833,  178.8169,16.7153,35.3655,   0.0503
2015/08/02,06:13:28,1.451249,174.992574,  179.0314,16.6767,35.3633,   0.0560
2015/08/02,06:13:30,1.45123833333,174.992566667,  179.4598,16.6196,35.3649,   0.0559
2015/08/02,06:13:32,1.45122416667,174.992564167,  179.6180,16.5965,35.3664,   0.0593
2015/08/02,06:13:34,1.4512095,174.992569667,  179.4802,16.6031,35.3637,   0.0548
2015/08/02,06:13:36,1.45118833333,174.992573167,  179.1512,16.6479,35.3605,   0.0527
2015/08/02,06:13:38,1.45117116667,174.992572833,  179.2298,16.6304,35.3661,   0.0570
2015/08/02,06:13:40,1.45115183333,174.99256,  179.1692,16.6316,35.3667,   0.0484
2015/08/02,06:13:42,1.45113216667,174.9925655,  179.0144,16.6572,35.3689,   0.0516
2015/08/02,06:13:44,1.45111116667,174.992568167,  178.8059,16.6825,35.3688,   0.0545
2015/08/02,06:13:46,1.45109016667,174.992566167,  178.5310,16.7278,35.3739,   0.0511
2015/08/02,06:13:48,1.4510655,174.9925625,  178.1689,16.7770,35.3722,   0.0528
2015/08/02,06:13:50,1.45103883333,174.992562167,  177.8391,16.8180,35.3720,   0.0543
2015/08/02,06:13:52,1.45101216667,174.9925585,  177.5234,16.8307,35.3821,   0.0528
2015/08/02,06:13:54,1.4509885,174.992558,  177.2151,16.8606,35.3814,   0.0520
2015/08/02,06:13:56,1.45096066667,174.992558667,  176.8217,16.9261,35.3863,   0.0589
2015/08/02,06:13:58,1.45093316667,174.992560167,  176.4231,16.9414,35.3854,   0.0532
2015/08/02,06:14:00,1.450904,174.9925565,  176.0012,16.9795,35.3915,   0.0591
2015/08/02,06:14:02,1.45087566667,174.992551667,  175.5681,17.0277,35.3960,   0.0572
2015/08/02,06:14:04,1.4508455,174.992550333,  175.0258,17.0684,35.3969,   0.0554
2015/08/02,06:14:06,1.4508115,174.9925585,  174.4392,17.1054,35.3999,   0.0515
2015/08/02,06:14:08,1.450779,174.992557,  174.0280,17.2247,35.4106,   0.0560
2015/08/02,06:14:10,1.4507485,174.992545167,  173.6794,17.3026,35.4183,   0.0585
2015/08/02,06:14:12,1.450716,174.992545,  173.2006,17.3090,35.4156,   0.0598
2015/08/02,06:14:14,1.4506795,174.992552,  172.4912,17.4114,35.4244,   0.0544
2015/08/02,06:14:16,1.4506435,174.992553333,  171.9465,17.5313,35.4319,   0.0531
2015/08/02,06:14:18,1.450608,174.992548167,  171.6873,17.5999,35.4312,   0.0522
2015/08/02,06:14:20,1.45057566667,174.992539667,  171.3946,17.6815,35.4456,   0.0504
2015/08/02,06:14:22,1.45053866667,174.992541167,  170.7882,17.8041,35.4560,   0.0489
2015/08/02,06:14:24,1.450501,174.992547333,  170.3314,17.8519,35.4573,   0.0489
2015/08/02,06:14:26,1.45046316667,174.992545833,  169.9278,17.8927,35.4648,   0.0560
2015/08/02,06:14:28,1.4504255,174.992541167,  169.6459,17.9370,35.4654,   0.0575
2015/08/02,06:14:30,1.4503865,174.9925405,  169.2154,18.0143,35.4770,   0.0512
2015/08/02,06:14:32,1.4503475,174.9925435,  168.7208,18.1355,35.4816,   0.0540
2015/08/02,06:14:34,1.450305,174.992539167,  168.3356,18.2331,35.4898,   0.0685
2015/08/02,06:14:36,1.450267,174.992539,  168.0729,18.3249,35.5038,   0.0604
2015/08/02,06:14:38,1.450227,174.992537167,  167.5930,18.4371,35.5263,   0.0598
2015/08/02,06:14:40,1.45018583333,174.992542833,  167.2815,18.6214,35.5378,   0.0581
