Date,Time,Latitude ,Longitude ,Depth ,Temperature ,Salinity ,Fluorescence
2015/08/01,00:03:51,3.077588,173.531622167,   72.1867,30.2983,35.4629,   0.8119
2015/08/01,00:03:52,1.81640816667,174.313136833,   71.9790,30.3196,35.4586,   0.7927
2015/08/01,00:03:53,3.077529,173.531666333,   71.8617,30.3255,35.4562,   0.7932
2015/08/01,00:03:54,1.8163675,174.313132167,   71.8909,30.3254,35.4596,   0.7965
2015/08/01,00:03:55,3.07746883333,173.531703,   71.9816,30.3180,35.4569,   0.7895
2015/08/01,00:03:56,1.81633416667,174.313122667,   72.1099,30.3049,35.4572,   0.8007
2015/08/01,00:03:57,3.077416,173.5317435,   72.2777,30.2838,35.4628,   0.8358
2015/08/01,00:03:58,1.81630233333,174.313130333,   72.4354,30.2452,35.4644,   0.8486
2015/08/01,00:03:59,3.07736283333,173.531790667,   72.6085,30.1955,35.4619,   0.8464
2015/08/01,00:04:00,1.81626866667,174.313145,   72.6760,30.1626,35.4646,   0.8426
2015/08/01,00:04:01,3.07730666667,173.531842,   72.6267,30.1709,35.4679,   0.8549
2015/08/01,00:04:02,1.81622783333,174.313151333,   72.4673,30.2249,35.4698,   0.8298
2015/08/01,00:04:03,3.077246,173.531893333,   72.3955,30.2511,35.4695,   0.8591
2015/08/01,00:04:04,1.81618733333,174.31315,   72.3716,30.2636,35.4665,   0.8581
2015/08/01,00:04:05,3.07718516667,173.531933333,   72.3992,30.2670,35.4622,   0.8511
2015/08/01,00:04:06,1.81614933333,174.313150333,   72.4630,30.2510,35.4650,   0.8617
2015/08/01,00:04:07,3.07712766667,173.531970667,   72.5362,30.2268,35.4665,   0.8402
2015/08/01,00:04:08,1.81611416667,174.313152,   72.6608,30.2016,35.4642,   0.8416
2015/08/01,00:04:09,3.07707416667,173.532012333,   72.7405,30.1744,35.4610,   0.8229
2015/08/01,00:04:10,1.81607933333,174.313161833,   72.7760,30.1720,35.4674,   0.8250
2015/08/01,00:04:11,3.077019,173.532062667,   72.7668,30.1928,35.4593,   0.8713
2015/08/01,00:04:12,1.8160435,174.313174167,   72.7907,30.1868,35.4616,   0.8447
2015/08/01,00:04:13,3.07696283333,173.532112167,   72.8203,30.1691,35.4659,   0.8315
2015/08/01,00:04:14,1.81600533333,174.313175667,   72.8532,30.1703,35.4641,   0.8419
2015/08/01,00:04:15,3.076905,173.532156833,   72.8685,30.1671,35.4692,   0.8502
2015/08/01,00:04:16,1.815968,174.313171833,   72.9146,30.1620,35.4641,   0.8448
2015/08/01,00:04:17,3.07684716667,173.532196833,   72.9451,30.1643,35.4615,   0.8301
2015/08/01,00:04:18,1.81593266667,174.3131765,   73.0201,30.1492,35.4638,   0.8482
2015/08/01,00:04:19,3.076789,173.532236833,   73.0342,30.1440,35.4702,   0.8348
2015/08/01,00:04:20,1.8158995,174.313188667,   73.0707,30.1279,35.4682,   0.8373
2015/08/01,00:04:21,3.07673566667,173.532285333,   73.1361,30.1078,35.4756,   0.8549
2015/08/01,00:04:22,1.81586216667,174.313197167,   73.1234,30.1230,35.4762,   0.8542
2015/08/01,00:04:23,3.0766805,173.5323365,   73.0637,30.1537,35.4704,   0.8295
2015/08/01,00:04:24,1.81582266667,174.3132,   73.0096,30.1773,35.4718,   0.8580
2015/08/01,00:04:25,3.0766205,173.532380667,   72.9543,30.2022,35.4662,   0.8286
2015/08/01,00:04:26,1.81578483333,174.313200667,   72.9742,30.2092,35.4647,   0.8056
2015/08/01,00:04:27,3.07656083333,173.532423667,   72.9557,30.2058,35.4692,   0.8269
2015/08/01,00:04:28,1.81574983333,174.3132035,   73.0247,30.1856,35.4676,   0.8294
2015/08/01,00:04:29,3.0765055,173.532467167,   73.0989,30.1616,35.4637,   0.8356
2015/08/01,00:04:30,1.81571533333,174.313214333,   73.1090,30.1491,35.4689,   0.8560
2015/08/01,00:04:31,3.07645583333,173.5325155,   73.0833,30.1490,35.4701,   0.8593
2015/08/01,00:04:32,1.8156815,174.313225667,   73.0828,30.1623,35.4681,   0.8457
2015/08/01,00:04:33,3.07640433333,173.532565667,   73.1327,30.1461,35.4652,   0.8303
2015/08/01,00:04:34,1.815644,174.313228667,   73.1464,30.1404,35.4669,   0.8356
2015/08/01,00:04:35,3.07634433333,173.532608167,   73.1357,30.1435,35.4708,   0.8329
2015/08/01,00:04:36,1.815604,174.313230167,   73.0705,30.1499,35.4660,   0.8338
2015/08/01,00:04:37,3.07628083333,173.532647667,   73.0185,30.1610,35.4664,   0.8486
2015/08/01,00:04:38,1.81556666667,174.313232667,   72.9397,30.1723,35.4715,   0.8487
2015/08/01,00:04:39,3.07622116667,173.532690333,   72.8701,30.1897,35.4686,   0.8390
2015/08/01,00:04:40,1.815535,174.313243667,   72.9047,30.1732,35.4587,   0.8501
2015/08/01,00:04:41,3.07616466667,173.5327385,   72.9849,30.1243,35.4670,   0.8650
2015/08/01,00:04:42,1.81549966667,174.313252333,   72.9918,30.0954,35.4740,   0.8509
2015/08/01,00:04:43,3.0761095,173.532786,   72.9240,30.1131,35.4785,   0.8522
2015/08/01,00:04:44,1.81546033333,174.313255167,   72.8640,30.1399,35.4667,   0.8448
2015/08/01,00:04:45,3.07605016667,173.532823,   72.8123,30.1447,35.4618,   0.8525
2015/08/01,00:04:46,1.81542266667,174.313261333,   72.7342,30.1609,35.4659,   0.8527
2015/08/01,00:04:47,3.07598916667,173.532855,   72.6765,30.1679,35.4662,   0.8419
2015/08/01,00:04:48,1.8153875,174.3132665,   72.6904,30.1535,35.4692,   0.8322
2015/08/01,00:04:49,3.07592916667,173.532889833,   72.7147,30.1179,35.4727,   0.8480
2015/08/01,00:04:50,1.81535366667,174.313271667,   72.7293,30.0970,35.4811,   0.8628
2015/08/01,00:04:51,3.07586816667,173.532929833,   72.6970,30.0908,35.4789,   0.8542
2015/08/01,00:04:52,1.81531783333,174.313280833,   72.5975,30.0991,35.4737,   0.8567
2015/08/01,00:04:53,3.07580583333,173.532971833,   72.5636,30.0996,35.4741,   0.8638
2015/08/01,00:04:54,1.81528233333,174.313288333,   72.5941,30.0703,35.4756,   0.8714
2015/08/01,00:04:55,3.0757415,173.533009667,   72.6015,30.0509,35.4776,   0.8453
2015/08/01,00:04:56,1.8152455,174.313291333,   72.5631,30.0433,35.4796,   0.8594
2015/08/01,00:04:57,3.0756775,173.533040833,   72.4278,30.0600,35.4836,   0.8259
2015/08/01,00:04:58,1.815209,174.313295,   72.3383,30.0678,35.4791,   0.8606
2015/08/01,00:04:59,3.07561816667,173.533073,   72.3288,30.0696,35.4792,   0.8540
2015/08/01,00:05:00,1.81517316667,174.313303667,   72.2626,30.0747,35.4791,   0.8517
2015/08/01,00:05:01,3.07555966667,173.5331085,   72.2299,30.0672,35.4822,   0.8371
2015/08/01,00:05:02,1.8151395,174.313313667,   72.2074,30.0547,35.4791,   0.8610
2015/08/01,00:05:03,3.07549666667,173.533139667,   72.1641,30.0579,35.4829,   0.8497
2015/08/01,00:05:04,1.81510333333,174.313318,   72.1145,30.0497,35.4816,   0.8488
2015/08/01,00:05:05,3.07542783333,173.533170667,   72.0981,30.0385,35.4848,   0.8413
2015/08/01,00:05:06,1.815067,174.313317333,   72.0252,30.0482,35.4817,   0.8556
2015/08/01,00:05:07,3.07536216667,173.5332065,   71.9621,30.0582,35.4776,   0.8367
2015/08/01,00:05:08,1.8150325,174.3133265,   71.9717,30.0553,35.4807,   0.8397
2015/08/01,00:05:09,3.0753,173.5332405,   71.9232,30.0457,35.4829,   0.8332
2015/08/01,00:05:10,1.81499883333,174.313338333,   71.9432,30.0348,35.4803,   0.8325
2015/08/01,00:05:11,3.07523933333,173.5332635,   71.8602,30.0408,35.4821,   0.8450
2015/08/01,00:05:12,1.81496016667,174.313342667,   71.7529,30.0725,35.4784,   0.8415
2015/08/01,00:05:13,3.0751755,173.5332875,   71.6471,30.1037,35.4773,   0.8396
2015/08/01,00:05:14,1.814923,174.313344833,   71.5444,30.1410,35.4718,   0.8206
2015/08/01,00:05:15,3.07510833333,173.5333175,   71.4589,30.1731,35.4650,   0.8394
2015/08/01,00:05:16,1.81488766667,174.313351833,   71.4024,30.1976,35.4634,   0.8684
2015/08/01,00:05:17,3.07504066667,173.533353333,   71.4567,30.1864,35.4633,   0.8378
2015/08/01,00:05:18,1.814856,174.313361833,   71.5143,30.1566,35.4690,   0.8381
2015/08/01,00:05:19,3.0749785,173.533390333,   71.4585,30.1457,35.4702,   0.8376
2015/08/01,00:05:20,1.8148215,174.313369333,   71.3568,30.1888,35.4674,   0.8626
2015/08/01,00:05:21,3.07492,173.5334205,   71.3561,30.1913,35.4678,   0.8633
2015/08/01,00:05:22,1.814785,174.3133705,   71.3035,30.2092,35.4696,   0.8448
2015/08/01,00:05:23,3.0748595,173.533446833,   71.2127,30.2490,35.4665,   0.8465
2015/08/01,00:05:24,1.8147485,174.313377667,   71.0838,30.2779,35.4640,   0.8222
2015/08/01,00:05:25,3.07479483333,173.533479,   71.0447,30.2878,35.4629,   0.8077
2015/08/01,00:05:26,1.81471316667,174.313385667,   71.0325,30.2882,35.4634,   0.8500
2015/08/01,00:05:27,3.07473066667,173.533522667,   70.9870,30.2960,35.4588,   0.8020
2015/08/01,00:05:28,1.81467716667,174.313394333,   70.9249,30.3061,35.4594,   0.7858
2015/08/01,00:05:29,3.07466866667,173.533569333,   70.8284,30.3195,35.4557,   0.7857
2015/08/01,00:05:30,1.81464016667,174.3134015,   70.7265,30.3299,35.4541,   0.7718
2015/08/01,00:05:31,3.0746125,173.533612167,   70.7494,30.3283,35.4586,   0.7851
2015/08/01,00:05:32,1.81460616667,174.313401667,   70.8124,30.3203,35.4577,   0.7894
2015/08/01,00:05:33,3.07455633333,173.533649167,   70.9117,30.3132,35.4594,   0.7832
2015/08/01,00:05:34,1.81457383333,174.313405833,   70.9222,30.3139,35.4587,   0.7941
2015/08/01,00:05:35,3.0745005,173.533686,   70.9073,30.3215,35.4560,   0.7962
2015/08/01,00:05:36,1.81453883333,174.313418167,   70.8240,30.3323,35.4587,   0.7813
2015/08/01,00:05:37,3.07444583333,173.533734333,   70.6973,30.3482,35.4511,   0.7716
2015/08/01,00:05:38,1.81450183333,174.313426,   70.6387,30.3597,35.4493,   0.7494
2015/08/01,00:05:39,3.07438966667,173.533786833,   70.6037,30.3690,35.4511,   0.7245
2015/08/01,00:05:40,1.8144675,174.313428833,   70.6104,30.3721,35.4434,   0.7343
2015/08/01,00:05:41,3.07432983333,173.5338355,   70.6352,30.3658,35.4383,   0.7576
2015/08/01,00:05:42,1.81443283333,174.313432167,   70.6491,30.3606,35.4456,   0.7392
2015/08/01,00:05:43,3.074269,173.533876,   70.6370,30.3626,35.4417,   0.7575
2015/08/01,00:05:44,1.8143945,174.313437,   70.5541,30.3701,35.4475,   0.7255
2015/08/01,00:05:45,3.07421216667,173.533913833,   70.4724,30.3841,35.4355,   0.7166
2015/08/01,00:05:46,1.81435566667,174.313444167,   70.3379,30.3972,35.4388,   0.6494
2015/08/01,00:05:47,3.07416016667,173.533957833,   70.2535,30.4068,35.4360,   0.6164
2015/08/01,00:05:48,1.81432416667,174.313457667,   70.2793,30.4070,35.4374,   0.5964
2015/08/01,00:05:49,3.07410733333,173.534009167,   70.3811,30.3999,35.4384,   0.6469
2015/08/01,00:05:50,1.81429366667,174.3134605,   70.4958,30.3935,35.4338,   0.6740
2015/08/01,00:05:51,3.07404566667,173.534056333,   70.5698,30.3884,35.4300,   0.6866
2015/08/01,00:05:52,1.81425816667,174.313457,   70.6488,30.3834,35.4437,   0.6999
2015/08/01,00:05:53,3.07398066667,173.534096,   70.6295,30.3814,35.4427,   0.7091
2015/08/01,00:05:54,1.81422166667,174.313466167,   70.5012,30.3886,35.4376,   0.6937
2015/08/01,00:05:55,3.07391883333,173.534132833,   70.3008,30.4063,35.4348,   0.6320
2015/08/01,00:05:56,1.81418566667,174.313483167,   70.1399,30.4562,35.4272,   0.4755
2015/08/01,00:05:57,3.07386616667,173.534175667,   70.1682,30.4535,35.4204,   0.4507
2015/08/01,00:05:58,1.814152,174.313490333,   70.1960,30.4388,35.4294,   0.5329
2015/08/01,00:05:59,3.0738145,173.5342205,   70.1598,30.4386,35.4240,   0.5324
2015/08/01,00:06:00,1.81411666667,174.313487167,   70.2311,30.4359,35.4255,   0.5140
2015/08/01,00:06:01,3.07375683333,173.534261333,   70.2854,30.4199,35.4321,   0.5425
2015/08/01,00:06:02,1.81408283333,174.313489667,   70.3098,30.4092,35.4349,   0.5955
2015/08/01,00:06:03,3.073691,173.5343015,   70.2692,30.4147,35.4353,   0.5618
2015/08/01,00:06:04,1.8140465,174.3135015,   70.1682,30.4305,35.4287,   0.5495
2015/08/01,00:06:05,3.07362416667,173.534342,   70.1491,30.4417,35.4310,   0.5146
2015/08/01,00:06:06,1.81401266667,174.313514167,   70.2104,30.4419,35.4286,   0.5010
2015/08/01,00:06:07,3.07356366667,173.534384667,   70.2443,30.4409,35.4245,   0.5006
2015/08/01,00:06:08,1.81398,174.313516833,   70.3049,30.4191,35.4360,   0.5551
2015/08/01,00:06:09,3.07351183333,173.534427333,   70.4075,30.4052,35.4372,   0.5918
2015/08/01,00:06:10,1.81394833333,174.313517,   70.4956,30.4019,35.4356,   0.6350
2015/08/01,00:06:11,3.07345683333,173.534465333,   70.5269,30.4021,35.4336,   0.6139
2015/08/01,00:06:12,1.81391383333,174.313526667,   70.4641,30.4040,35.4352,   0.6136
2015/08/01,00:06:13,3.07339666667,173.534502667,   70.3714,30.4116,35.4396,   0.5920
2015/08/01,00:06:14,1.81387733333,174.313535,   70.2860,30.4338,35.4281,   0.5329
2015/08/01,00:06:15,3.07333566667,173.534547,   70.1906,30.4557,35.4210,   0.4708
2015/08/01,00:06:16,1.81384066667,174.313539667,   70.1267,30.4710,35.4159,   0.4387
2015/08/01,00:06:17,3.073275,173.534592833,   70.0230,30.4856,35.4081,   0.3977
2015/08/01,00:06:18,1.8138065,174.313547,   70.0097,30.4881,35.4146,   0.3586
2015/08/01,00:06:19,3.07321633333,173.534635833,   70.1227,30.4790,35.4129,   0.3637
2015/08/01,00:06:20,1.81377466667,174.313552,   70.1896,30.4684,35.4200,   0.4172
2015/08/01,00:06:21,3.07315716667,173.534674333,   70.2240,30.4668,35.4202,   0.4348
2015/08/01,00:06:22,1.81373983333,174.3135595,   70.1864,30.4750,35.4159,   0.4034
2015/08/01,00:06:23,3.073097,173.534709833,   70.1206,30.4851,35.4097,   0.3596
2015/08/01,00:06:24,1.81370316667,174.3135705,   70.0344,30.4956,35.4052,   0.3421
2015/08/01,00:06:25,3.0730385,173.534752333,   69.9542,30.5063,35.4027,   0.3235
2015/08/01,00:06:26,1.81366766667,174.313573333,   69.8515,30.5095,35.4050,   0.3054
2015/08/01,00:06:27,3.07298383333,173.534796833,   69.8727,30.5127,35.3980,   0.3109
2015/08/01,00:06:28,1.8136365,174.313574333,   69.9256,30.5104,35.4022,   0.3041
2015/08/01,00:06:29,3.07292433333,173.534838333,   70.0416,30.5074,35.4017,   0.3109
2015/08/01,00:06:30,1.81360366667,174.313583667,   70.0637,30.5052,35.4047,   0.3145
2015/08/01,00:06:31,3.07286116667,173.534877833,   69.8850,30.5154,35.3968,   0.3041
2015/08/01,00:06:32,1.81356416667,174.313595,   69.7108,30.5284,35.3926,   0.2817
2015/08/01,00:06:33,3.07279916667,173.5349175,   69.5365,30.5299,35.3896,   0.2730
2015/08/01,00:06:34,1.81352516667,174.313603167,   69.4206,30.5317,35.3902,   0.2716
2015/08/01,00:06:35,3.07274266667,173.534958667,   69.4112,30.5326,35.3898,   0.2715
2015/08/01,00:06:36,1.81349516667,174.313601,   69.5151,30.5310,35.3922,   0.2668
2015/08/01,00:06:37,3.07268583333,173.5349995,   69.6536,30.5302,35.3872,   0.2626
2015/08/01,00:06:38,1.8134645,174.313604,   69.6313,30.5303,35.3936,   0.2832
2015/08/01,00:06:39,3.07262716667,173.5350415,   69.6025,30.5308,35.3875,   0.2731
2015/08/01,00:06:40,1.81342733333,174.313615667,   69.4862,30.5331,35.3879,   0.2779
2015/08/01,00:06:41,3.07256716667,173.535086333,   69.2476,30.5518,35.3844,   0.2348
2015/08/01,00:06:42,1.81338683333,174.313629,   68.9918,30.5887,35.3615,   0.2151
2015/08/01,00:06:43,3.07250416667,173.5351305,   68.8532,30.6080,35.3377,   0.2043
2015/08/01,00:06:44,1.81335166667,174.313631833,   68.8472,30.6091,35.3298,   0.1916
2015/08/01,00:06:45,3.072444,173.535173333,   68.9055,30.6043,35.3440,   0.2130
2015/08/01,00:06:46,1.8133205,174.313630333,   69.0101,30.5966,35.3526,   0.2058
2015/08/01,00:06:47,3.07239366667,173.535218667,   69.0375,30.5946,35.3534,   0.2081
2015/08/01,00:06:48,1.81328783333,174.313635833,   69.0383,30.5923,35.3508,   0.2085
2015/08/01,00:06:49,3.07234216667,173.535260333,   69.0091,30.5950,35.3559,   0.2019
2015/08/01,00:06:50,1.81325216667,174.313647167,   68.8750,30.6086,35.3311,   0.1960
2015/08/01,00:06:51,3.0722835,173.535303667,   68.6668,30.6125,35.3251,   0.1901
2015/08/01,00:06:52,1.81321483333,174.3136595,   68.5248,30.6124,35.3173,   0.1928
2015/08/01,00:06:53,3.07221933333,173.535352,   68.4933,30.6135,35.3077,   0.1971
2015/08/01,00:06:54,1.8131815,174.3136615,   68.4877,30.6139,35.3048,   0.1973
2015/08/01,00:06:55,3.072158,173.5354035,   68.4941,30.6138,35.3081,   0.1955
2015/08/01,00:06:56,1.81314716667,174.313662167,   68.4461,30.6138,35.3079,   0.1951
2015/08/01,00:06:57,3.072106,173.535457667,   68.4218,30.6133,35.3132,   0.1879
2015/08/01,00:06:58,1.813112,174.313670167,   68.4000,30.6146,35.2905,   0.1977
2015/08/01,00:06:59,3.0720585,173.5355065,   68.3197,30.6148,35.2897,   0.1951
2015/08/01,00:07:00,1.81307583333,174.313679833,   68.1833,30.6156,35.2815,   0.1905
2015/08/01,00:07:01,3.07200933333,173.5355505,   68.0176,30.6163,35.2690,   0.2099
2015/08/01,00:07:02,1.81304333333,174.3136895,   67.9325,30.6167,35.2665,   0.1932
2015/08/01,00:07:03,3.0719515,173.535596667,   67.8516,30.6168,35.2585,   0.1895
2015/08/01,00:07:04,1.8130075,174.3136975,   67.7827,30.6175,35.2574,   0.1825
2015/08/01,00:07:05,3.071889,173.535648667,   67.6978,30.6178,35.2538,   0.1833
2015/08/01,00:07:06,1.81296966667,174.313702833,   67.7082,30.6172,35.2488,   0.2092
2015/08/01,00:07:07,3.07183233333,173.535704333,   67.6954,30.6172,35.2528,   0.1813
2015/08/01,00:07:08,1.81293633333,174.313706833,   67.6498,30.6175,35.2493,   0.1765
2015/08/01,00:07:09,3.071785,173.535756333,   67.6521,30.6176,35.2559,   0.1946
2015/08/01,00:07:10,1.81290733333,174.313717333,   67.6071,30.6175,35.2439,   0.1836
2015/08/01,00:07:11,3.07173733333,173.535802,   67.6124,30.6173,35.2517,   0.1789
2015/08/01,00:07:12,1.8128735,174.313725,   67.5754,30.6172,35.2510,   0.1805
2015/08/01,00:07:13,3.0716815,173.535842,   67.4278,30.6173,35.2498,   0.1883
2015/08/01,00:07:14,1.81283383333,174.3137345,   67.2289,30.6172,35.2532,   0.1869
2015/08/01,00:07:15,3.07162183333,173.5358885,   67.0092,30.6171,35.2497,   0.1981
2015/08/01,00:07:16,1.81279633333,174.313741333,   66.9572,30.6168,35.2495,   0.1847
2015/08/01,00:07:17,3.07156483333,173.5359435,   66.8206,30.6165,35.2468,   0.1801
2015/08/01,00:07:18,1.81276266667,174.313746167,   66.7395,30.6167,35.2479,   0.1815
2015/08/01,00:07:19,3.071507,173.535989833,   66.7057,30.6168,35.2508,   0.1815
2015/08/01,00:07:20,1.81273,174.3137525,   66.7065,30.6171,35.2476,   0.1809
2015/08/01,00:07:21,3.071453,173.536030667,   66.5691,30.6171,35.2465,   0.1937
2015/08/01,00:07:22,1.81269466667,174.313758667,   66.4477,30.6168,35.2533,   0.1792
2015/08/01,00:07:23,3.07140283333,173.536073667,   66.3575,30.6163,35.2477,   0.1842
2015/08/01,00:07:24,1.81266016667,174.313767,   66.2597,30.6156,35.2420,   0.1709
2015/08/01,00:07:25,3.07134883333,173.536118667,   66.2164,30.6143,35.2444,   0.1912
2015/08/01,00:07:26,1.81262733333,174.313777,   66.1694,30.6136,35.2469,   0.1874
2015/08/01,00:07:27,3.07128983333,173.5361615,   66.1257,30.6130,35.2434,   0.1817
2015/08/01,00:07:28,1.81259183333,174.313781333,   66.0252,30.6111,35.2384,   0.1840
2015/08/01,00:07:29,3.07122666667,173.536204167,   65.9133,30.6071,35.2285,   0.1803
2015/08/01,00:07:30,1.81255416667,174.313785333,   65.7750,30.6011,35.2020,   0.1792
2015/08/01,00:07:31,3.0711665,173.536247667,   65.6011,30.5893,35.1811,   0.1776
2015/08/01,00:07:32,1.81251933333,174.3137925,   65.4505,30.5849,35.1800,   0.1845
2015/08/01,00:07:33,3.07111083333,173.536290833,   65.3259,30.5830,35.1725,   0.1853
2015/08/01,00:07:34,1.8124865,174.313804333,   65.2219,30.5822,35.1712,   0.1759
2015/08/01,00:07:35,3.07105783333,173.536332333,   65.1460,30.5798,35.1680,   0.1809
2015/08/01,00:07:36,1.81245233333,174.313811167,   65.0549,30.5738,35.1560,   0.1780
2015/08/01,00:07:37,3.07099883333,173.536365,   64.9689,30.5645,35.1461,   0.1774
2015/08/01,00:07:38,1.81241566667,174.313815167,   64.9053,30.5667,35.1567,   0.1748
2015/08/01,00:07:39,3.07093716667,173.536399833,   64.8194,30.5624,35.1460,   0.1914
2015/08/01,00:07:40,1.81238033333,174.313819833,   64.6967,30.5611,35.1411,   0.1708
2015/08/01,00:07:41,3.07087633333,173.53644,   64.5748,30.5570,35.1379,   0.1728
2015/08/01,00:07:42,1.81234716667,174.313831333,   64.4249,30.5531,35.1389,   0.1823
2015/08/01,00:07:43,3.070813,173.536480167,   64.2699,30.5524,35.1361,   0.1674
2015/08/01,00:07:44,1.812313,174.313840833,   64.1749,30.5498,35.1351,   0.1824
2015/08/01,00:07:45,3.07074916667,173.536517667,   64.0585,30.5502,35.1369,   0.1760
2015/08/01,00:07:46,1.8122785,174.313845667,   64.0207,30.5494,35.1340,   0.1777
2015/08/01,00:07:47,3.07069033333,173.536551667,   63.9306,30.5488,35.1317,   0.1670
2015/08/01,00:07:48,1.8122425,174.3138515,   63.8199,30.5487,35.1282,   0.1723
2015/08/01,00:07:49,3.070634,173.536585167,   63.6545,30.5475,35.1295,   0.1791
2015/08/01,00:07:50,1.81220716667,174.313859167,   63.5245,30.5469,35.1262,   0.1846
2015/08/01,00:07:51,3.0705765,173.5366205,   63.3639,30.5447,35.1226,   0.1729
2015/08/01,00:07:52,1.81217316667,174.313865667,   63.2458,30.5421,35.1194,   0.1830
2015/08/01,00:07:53,3.07051666667,173.536661333,   63.1638,30.5421,35.1203,   0.1659
2015/08/01,00:07:54,1.812141,174.313873167,   63.0656,30.5408,35.1207,   0.1709
2015/08/01,00:07:55,3.0704555,173.5367045,   62.9638,30.5386,35.1213,   0.1763
2015/08/01,00:07:56,1.81210583333,174.313883333,   62.8074,30.5365,35.1150,   0.1689
2015/08/01,00:07:57,3.07039033333,173.536742,   62.6484,30.5352,35.1170,   0.1720
2015/08/01,00:07:58,1.81206633333,174.313891167,   62.4517,30.5325,35.1161,   0.1702
2015/08/01,00:07:59,3.07033133333,173.536780333,   62.3293,30.5314,35.1110,   0.1723
2015/08/01,00:08:00,1.8120315,174.313894333,   62.2219,30.5310,35.1098,   0.1684
2015/08/01,00:08:01,3.07028366667,173.536829333,   62.1753,30.5309,35.1127,   0.1701
