//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.3</Version>
//<Creator>SamHill@Samuels-MacBook-Pro.local</Creator>
//<CreateTime>2015-08-09T19:59:47</CreateTime>
//<Software>Ocean Data View 4.6.3</Software>
//<Source>/Users/SamHill/Desktop/ADCP/S261_ADCP.odv</Source>
//<SourceLastModified>2015-08-07T04:47:40</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Year" value_type="SHORT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Month" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Day" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Hour" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Minute" value_type="BYTE" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Second" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Min Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//<MetaVariable>label="Max Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Echo Amplitude [counts]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="East Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="North Component [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Magnitude [mm/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Direction [deg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Ensemble" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise:METAVAR:TEXT:21	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	QV:ODV:SAMPLE
							578.70001	1	12.50000	1	-142.50000	1	61.00000	1	166.00000	1	288.75000	1	313.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	313.00000	1	1
S261	003-314	C	2015-08-03T02:52	184.71312	-1.97211		18.70000	1	118.00000	1	-88.00000	1	-94.00000	1	129.00000	1	223.10001	1	314.00000	1	1
							28.70000	1	108.00000	1	-140.00000	1	-75.00000	1	159.00000	1	241.80000	1	314.00000	1	1
							38.70000	1	106.00000	1	-261.00000	1	-100.00000	1	280.00000	1	249.00000	1	314.00000	1	1
							48.70000	1	105.00000	1	-360.00000	1	-141.00000	1	387.00000	1	248.60001	1	314.00000	1	1
							58.70000	1	101.00000	1	-376.00000	1	-140.00000	1	401.00000	1	249.60001	1	314.00000	1	1
							68.70000	1	92.00000	1	-208.00000	1	-112.00000	1	236.00000	1	241.70000	1	314.00000	1	1
							78.70000	1	91.00000	1	-165.00000	1	-68.00000	1	178.00000	1	247.60001	1	314.00000	1	1
							88.70000	1	94.00000	1	-172.00000	1	-71.00000	1	186.00000	1	247.60001	1	314.00000	1	1
							98.70000	1	95.00000	1	-170.00000	1	-81.00000	1	188.00000	1	244.50000	1	314.00000	1	1
							108.70000	1	92.00000	1	-232.00000	1	-74.00000	1	244.00000	1	252.30000	1	314.00000	1	1
							118.70000	1	95.00000	1	-263.00000	1	-156.00000	1	306.00000	1	239.30000	1	314.00000	1	1
							128.70000	1	101.00000	1	-216.00000	1	-184.00000	1	284.00000	1	229.60001	1	314.00000	1	1
							138.70000	1	107.00000	1	-18.00000	1	-256.00000	1	257.00000	1	184.00000	1	314.00000	1	1
							148.70000	1	102.00000	1	110.00000	1	-269.00000	1	291.00000	1	157.80000	1	314.00000	1	1
							158.70000	1	90.00000	1	149.00000	1	-186.00000	1	238.00000	1	141.30000	1	314.00000	1	1
							168.70000	1	80.00000	1	165.00000	1	-77.00000	1	182.00000	1	115.00000	1	314.00000	1	1
							178.70000	1	68.00000	1	151.00000	1	-142.00000	1	207.00000	1	133.20000	1	314.00000	1	1
							188.70000	1	60.00000	1	59.00000	1	-141.00000	1	153.00000	1	157.30000	1	314.00000	1	1
							198.70000	1	56.00000	1	38.00000	1	-123.00000	1	129.00000	1	162.80000	1	314.00000	1	1
							208.70000	1	51.00000	1	-8.00000	1	-82.00000	1	82.00000	1	185.60001	1	314.00000	1	1
							218.70000	1	48.00000	1	-2.00000	1	-40.00000	1	40.00000	1	182.89999	1	314.00000	1	1
							228.70000	1	45.00000	1	54.00000	1	-28.00000	1	61.00000	1	117.40000	1	314.00000	1	1
							238.70000	1	44.00000	1	44.00000	1	-33.00000	1	55.00000	1	126.90000	1	314.00000	1	1
							248.70000	1	42.00000	1	16.00000	1	-43.00000	1	46.00000	1	159.60001	1	314.00000	1	1
							258.70001	1	38.00000	1	35.00000	1	-31.00000	1	47.00000	1	131.50000	1	314.00000	1	1
							268.70001	1	36.00000	1	42.00000	1	25.00000	1	49.00000	1	59.20000	1	314.00000	1	1
							278.70001	1	37.00000	1	20.00000	1	43.00000	1	47.00000	1	24.90000	1	314.00000	1	1
							288.70001	1	34.00000	1	-11.00000	1	29.00000	1	31.00000	1	339.20001	1	314.00000	1	1
							298.70001	1	28.00000	1	-16.00000	1	35.00000	1	38.00000	1	335.39999	1	314.00000	1	1
							308.70001	1	25.00000	1	-55.00000	1	36.00000	1	66.00000	1	303.20001	1	314.00000	1	1
							318.70001	1	27.00000	1	-71.00000	1	10.00000	1	72.00000	1	278.00000	1	314.00000	1	1
							328.70001	1	31.00000	1	-47.00000	1	18.00000	1	50.00000	1	291.00000	1	314.00000	1	1
							338.70001	1	33.00000	1	-53.00000	1	8.00000	1	54.00000	1	278.60001	1	314.00000	1	1
							348.70001	1	29.00000	1	-70.00000	1	37.00000	1	79.00000	1	297.89999	1	314.00000	1	1
							358.70001	1	27.00000	1	-52.00000	1	46.00000	1	69.00000	1	311.50000	1	314.00000	1	1
							368.70001	1	30.00000	1	-58.00000	1	62.00000	1	85.00000	1	316.89999	1	314.00000	1	1
							378.70001	1	32.00000	1	-50.00000	1	45.00000	1	67.00000	1	312.00000	1	314.00000	1	1
							388.70001	1	31.00000	1	-87.00000	1	50.00000	1	100.00000	1	299.89999	1	314.00000	1	1
							398.70001	1	30.00000	1	-80.00000	1	31.00000	1	86.00000	1	291.20001	1	314.00000	1	1
							408.70001	1	30.00000	1	-83.00000	1	35.00000	1	90.00000	1	292.89999	1	314.00000	1	1
							418.70001	1	33.00000	1	-97.00000	1	50.00000	1	109.00000	1	297.29999	1	314.00000	1	1
							428.70001	1	35.00000	1	-84.00000	1	50.00000	1	98.00000	1	300.79999	1	314.00000	1	1
							438.70001	1	35.00000	1	-109.00000	1	60.00000	1	124.00000	1	298.79999	1	314.00000	1	1
							448.70001	1	33.00000	1	-136.00000	1	66.00000	1	151.00000	1	295.89999	1	314.00000	1	1
							458.70001	1	32.00000	1	-117.00000	1	53.00000	1	128.00000	1	294.39999	1	314.00000	1	1
							468.70001	1	30.00000	1	-124.00000	1	41.00000	1	131.00000	1	288.29999	1	314.00000	1	1
							478.70001	1	28.00000	1	-112.00000	1	39.00000	1	119.00000	1	289.20001	1	314.00000	1	1
							488.70001	1	26.00000	1	-100.00000	1	52.00000	1	113.00000	1	297.50000	1	314.00000	1	1
							498.70001	1	24.50000	1	-88.00000	1	106.50000	1	138.50000	1	320.50000	1	314.00000	1	1
							518.70001	1	20.00000	1	-111.00000	1	140.00000	1	180.50000	1	320.54999	1	314.00000	1	1
							538.70001	1	16.50000	1	-118.00000	1	94.00000	1	152.50000	1	308.65002	1	314.00000	1	1
							558.70001	1	14.50000	1	-126.00000	1	46.00000	1	143.00000	1	284.00000	1	314.00000	1	1
							578.70001	1	12.50000	1	-95.50000	1	99.00000	1	149.00000	1	308.54999	1	314.00000	1	1
							598.70001	1	12.00000	1	-298.00000	1	-46.00000	1	302.00000	1	261.20001	1	314.00000	1	1
S261	003-315	C	2015-08-03T03:12	184.71410	-1.97140		18.70000	1	114.00000	1	-5.00000	1	-101.00000	1	101.00000	1	182.80000	1	315.00000	1	1
							28.70000	1	108.00000	1	-110.00000	1	-72.00000	1	131.00000	1	236.80000	1	315.00000	1	1
							38.70000	1	107.00000	1	-210.00000	1	-116.00000	1	240.00000	1	241.10001	1	315.00000	1	1
							48.70000	1	105.00000	1	-300.00000	1	-141.00000	1	331.00000	1	244.80000	1	315.00000	1	1
							58.70000	1	101.00000	1	-246.00000	1	-145.00000	1	286.00000	1	239.50000	1	315.00000	1	1
							68.70000	1	90.00000	1	-170.00000	1	-128.00000	1	213.00000	1	233.00000	1	315.00000	1	1
							78.70000	1	90.00000	1	-129.00000	1	-125.00000	1	180.00000	1	225.89999	1	315.00000	1	1
							88.70000	1	97.00000	1	-128.00000	1	-86.00000	1	154.00000	1	236.10001	1	315.00000	1	1
							98.70000	1	97.00000	1	-128.00000	1	-120.00000	1	175.00000	1	226.80000	1	315.00000	1	1
							108.70000	1	93.00000	1	-193.00000	1	-149.00000	1	244.00000	1	232.30000	1	315.00000	1	1
							118.70000	1	95.00000	1	-226.00000	1	-225.00000	1	319.00000	1	225.10001	1	315.00000	1	1
							128.70000	1	100.00000	1	-188.00000	1	-275.00000	1	333.00000	1	214.39999	1	315.00000	1	1
							138.70000	1	107.00000	1	-9.00000	1	-331.00000	1	331.00000	1	181.60001	1	315.00000	1	1
							148.70000	1	104.00000	1	154.00000	1	-365.00000	1	396.00000	1	157.10001	1	315.00000	1	1
							158.70000	1	92.00000	1	211.00000	1	-294.00000	1	362.00000	1	144.30000	1	315.00000	1	1
							168.70000	1	81.00000	1	181.00000	1	-167.00000	1	246.00000	1	132.70000	1	315.00000	1	1
							178.70000	1	70.00000	1	196.00000	1	-176.00000	1	263.00000	1	131.89999	1	315.00000	1	1
							188.70000	1	62.00000	1	121.00000	1	-208.00000	1	241.00000	1	149.80000	1	315.00000	1	1
							198.70000	1	57.00000	1	64.00000	1	-171.00000	1	183.00000	1	159.50000	1	315.00000	1	1
							208.70000	1	52.00000	1	26.00000	1	-133.00000	1	136.00000	1	168.89999	1	315.00000	1	1
							218.70000	1	48.00000	1	17.00000	1	-88.00000	1	90.00000	1	169.10001	1	315.00000	1	1
							228.70000	1	45.00000	1	40.00000	1	-69.00000	1	80.00000	1	149.89999	1	315.00000	1	1
							238.70000	1	44.00000	1	65.00000	1	-42.00000	1	77.00000	1	122.90000	1	315.00000	1	1
							248.70000	1	41.00000	1	41.00000	1	-70.00000	1	81.00000	1	149.60001	1	315.00000	1	1
							258.70001	1	38.00000	1	39.00000	1	-50.00000	1	63.00000	1	142.00000	1	315.00000	1	1
							268.70001	1	38.00000	1	37.00000	1	-11.00000	1	39.00000	1	106.60000	1	315.00000	1	1
							278.70001	1	38.00000	1	19.00000	1	-1.00000	1	19.00000	1	93.00000	1	315.00000	1	1
							288.70001	1	32.00000	1	3.00000	1	14.00000	1	14.00000	1	12.10000	1	315.00000	1	1
							298.70001	1	27.00000	1	-23.00000	1	-14.00000	1	27.00000	1	238.70000	1	315.00000	1	1
							308.70001	1	27.00000	1	-39.00000	1	-16.00000	1	42.00000	1	247.70000	1	315.00000	1	1
							318.70001	1	30.00000	1	-38.00000	1	-35.00000	1	52.00000	1	227.39999	1	315.00000	1	1
							328.70001	1	33.00000	1	-35.00000	1	-39.00000	1	52.00000	1	221.89999	1	315.00000	1	1
							338.70001	1	32.00000	1	-48.00000	1	-34.00000	1	59.00000	1	234.70000	1	315.00000	1	1
							348.70001	1	30.00000	1	-20.00000	1	-7.00000	1	21.00000	1	250.70000	1	315.00000	1	1
							358.70001	1	31.00000	1	-57.00000	1	-2.00000	1	57.00000	1	268.00000	1	315.00000	1	1
							368.70001	1	34.00000	1	-46.00000	1	-11.00000	1	47.00000	1	256.60001	1	315.00000	1	1
							378.70001	1	34.00000	1	-51.00000	1	25.00000	1	57.00000	1	296.10001	1	315.00000	1	1
							388.70001	1	31.00000	1	-51.00000	1	15.00000	1	53.00000	1	286.39999	1	315.00000	1	1
							398.70001	1	29.00000	1	-70.00000	1	33.00000	1	77.00000	1	295.20001	1	315.00000	1	1
							408.70001	1	30.00000	1	-91.00000	1	1.00000	1	91.00000	1	270.60001	1	315.00000	1	1
							418.70001	1	34.00000	1	-63.00000	1	-10.00000	1	64.00000	1	261.00000	1	315.00000	1	1
							428.70001	1	34.00000	1	-72.00000	1	13.00000	1	73.00000	1	280.20001	1	315.00000	1	1
							438.70001	1	34.00000	1	-79.00000	1	26.00000	1	83.00000	1	288.20001	1	315.00000	1	1
							448.70001	1	32.00000	1	-98.00000	1	17.00000	1	99.00000	1	279.79999	1	315.00000	1	1
							458.70001	1	31.00000	1	-115.00000	1	-2.00000	1	115.00000	1	269.00000	1	315.00000	1	1
							468.70001	1	29.00000	1	-108.00000	1	2.00000	1	108.00000	1	271.10001	1	315.00000	1	1
							478.70001	1	27.00000	1	-100.00000	1	14.00000	1	101.00000	1	278.00000	1	315.00000	1	1
							488.70001	1	25.00000	1	-84.00000	1	30.00000	1	89.00000	1	289.70001	1	315.00000	1	1
							498.70001	1	23.00000	1	-87.50000	1	54.00000	1	103.50000	1	301.59998	1	315.00000	1	1
							518.70001	1	19.00000	1	-84.50000	1	91.50000	1	126.00000	1	317.04999	1	315.00000	1	1
							538.70001	1	16.00000	1	-101.50000	1	55.50000	1	120.00000	1	301.54999	1	315.00000	1	1
							558.70001	1	15.00000	1	-120.00000	1	25.50000	1	123.00000	1	281.45001	1	315.00000	1	1
							578.70001	1	14.00000	1	-279.00000	1	33.00000	1	281.00000	1	277.64999	1	315.00000	1	1
							598.70001	1	12.00000	1	214.00000	1	-333.00000	1	396.00000	1	147.30000	1	315.00000	1	1
S261	003-316	C	2015-08-03T03:31	184.71530	-1.97115		18.70000	1	115.00000	1	-52.00000	1	-109.00000	1	121.00000	1	205.50000	1	316.00000	1	1
							28.70000	1	111.00000	1	-111.00000	1	-92.00000	1	144.00000	1	230.30000	1	316.00000	1	1
							38.70000	1	108.00000	1	-222.00000	1	-141.00000	1	263.00000	1	237.60001	1	316.00000	1	1
							48.70000	1	107.00000	1	-295.00000	1	-152.00000	1	332.00000	1	242.70000	1	316.00000	1	1
							58.70000	1	101.00000	1	-218.00000	1	-163.00000	1	272.00000	1	233.20000	1	316.00000	1	1
							68.70000	1	94.00000	1	-140.00000	1	-124.00000	1	187.00000	1	228.50000	1	316.00000	1	1
							78.70000	1	96.00000	1	-111.00000	1	-97.00000	1	147.00000	1	228.89999	1	316.00000	1	1
							88.70000	1	100.00000	1	-149.00000	1	-80.00000	1	169.00000	1	241.80000	1	316.00000	1	1
							98.70000	1	97.00000	1	-169.00000	1	-88.00000	1	191.00000	1	242.50000	1	316.00000	1	1
							108.70000	1	92.00000	1	-215.00000	1	-132.00000	1	252.00000	1	238.50000	1	316.00000	1	1
							118.70000	1	96.00000	1	-215.00000	1	-210.00000	1	301.00000	1	225.70000	1	316.00000	1	1
							128.70000	1	100.00000	1	-193.00000	1	-247.00000	1	313.00000	1	218.00000	1	316.00000	1	1
							138.70000	1	108.00000	1	-34.00000	1	-280.00000	1	282.00000	1	186.89999	1	316.00000	1	1
							148.70000	1	104.00000	1	118.00000	1	-308.00000	1	330.00000	1	159.00000	1	316.00000	1	1
							158.70000	1	90.00000	1	156.00000	1	-273.00000	1	314.00000	1	150.30000	1	316.00000	1	1
							168.70000	1	80.00000	1	166.00000	1	-121.00000	1	205.00000	1	126.10000	1	316.00000	1	1
							178.70000	1	69.00000	1	160.00000	1	-178.00000	1	239.00000	1	138.00000	1	316.00000	1	1
							188.70000	1	61.00000	1	62.00000	1	-207.00000	1	216.00000	1	163.30000	1	316.00000	1	1
							198.70000	1	56.00000	1	4.00000	1	-149.00000	1	149.00000	1	178.50000	1	316.00000	1	1
							208.70000	1	52.00000	1	-24.00000	1	-119.00000	1	121.00000	1	191.39999	1	316.00000	1	1
							218.70000	1	49.00000	1	-22.00000	1	-77.00000	1	80.00000	1	195.89999	1	316.00000	1	1
							228.70000	1	47.00000	1	10.00000	1	-53.00000	1	54.00000	1	169.30000	1	316.00000	1	1
							238.70000	1	45.00000	1	8.00000	1	-83.00000	1	83.00000	1	174.50000	1	316.00000	1	1
							248.70000	1	41.00000	1	3.00000	1	-86.00000	1	86.00000	1	178.00000	1	316.00000	1	1
							258.70001	1	39.00000	1	2.00000	1	-34.00000	1	34.00000	1	176.60001	1	316.00000	1	1
							268.70001	1	39.00000	1	-5.00000	1	-14.00000	1	15.00000	1	199.70000	1	316.00000	1	1
							278.70001	1	37.00000	1	-6.00000	1	1.00000	1	6.00000	1	279.50000	1	316.00000	1	1
							288.70001	1	31.00000	1	-39.00000	1	17.00000	1	43.00000	1	293.60001	1	316.00000	1	1
							298.70001	1	27.00000	1	-72.00000	1	16.00000	1	74.00000	1	282.50000	1	316.00000	1	1
							308.70001	1	27.00000	1	-82.00000	1	-18.00000	1	84.00000	1	257.60001	1	316.00000	1	1
							318.70001	1	29.00000	1	-93.00000	1	-41.00000	1	102.00000	1	246.20000	1	316.00000	1	1
							328.70001	1	31.00000	1	-71.00000	1	-29.00000	1	77.00000	1	247.80000	1	316.00000	1	1
							338.70001	1	32.00000	1	-73.00000	1	-16.00000	1	75.00000	1	257.60001	1	316.00000	1	1
							348.70001	1	31.00000	1	-81.00000	1	-15.00000	1	82.00000	1	259.50000	1	316.00000	1	1
							358.70001	1	32.00000	1	-87.00000	1	13.00000	1	88.00000	1	278.50000	1	316.00000	1	1
							368.70001	1	34.00000	1	-81.00000	1	18.00000	1	83.00000	1	282.50000	1	316.00000	1	1
							378.70001	1	34.00000	1	-74.00000	1	4.00000	1	74.00000	1	273.10001	1	316.00000	1	1
							388.70001	1	32.00000	1	-99.00000	1	0.00000	1	99.00000	1	270.00000	1	316.00000	1	1
							398.70001	1	29.00000	1	-110.00000	1	-6.00000	1	110.00000	1	266.89999	1	316.00000	1	1
							408.70001	1	30.00000	1	-114.00000	1	13.00000	1	115.00000	1	276.50000	1	316.00000	1	1
							418.70001	1	32.00000	1	-96.00000	1	21.00000	1	98.00000	1	282.29999	1	316.00000	1	1
							428.70001	1	34.00000	1	-103.00000	1	11.00000	1	104.00000	1	276.10001	1	316.00000	1	1
							438.70001	1	34.00000	1	-128.00000	1	29.00000	1	131.00000	1	282.79999	1	316.00000	1	1
							448.70001	1	33.00000	1	-125.00000	1	38.00000	1	131.00000	1	286.89999	1	316.00000	1	1
							458.70001	1	31.00000	1	-121.00000	1	-1.00000	1	121.00000	1	269.50000	1	316.00000	1	1
							468.70001	1	29.00000	1	-112.00000	1	-11.00000	1	113.00000	1	264.39999	1	316.00000	1	1
							478.70001	1	27.00000	1	-110.00000	1	4.00000	1	110.00000	1	272.10001	1	316.00000	1	1
							488.70001	1	25.00000	1	-81.00000	1	22.00000	1	84.00000	1	285.20001	1	316.00000	1	1
							498.70001	1	23.00000	1	-87.50000	1	63.00000	1	108.00000	1	306.00000	1	316.00000	1	1
							518.70001	1	19.00000	1	-90.50000	1	85.50000	1	125.00000	1	313.34998	1	316.00000	1	1
							538.70001	1	16.00000	1	-128.50000	1	77.50000	1	150.50000	1	301.14999	1	316.00000	1	1
							558.70001	1	14.50000	1	-130.00000	1	57.00000	1	142.00000	1	293.84998	1	316.00000	1	1
							578.70001	1	13.50000	1	-197.00000	1	-4.50000	1	197.50000	1	267.95001	1	316.00000	1	1
							598.70001	1	12.00000	1		1		1		1		1	316.00000	1	1
S261	003-317	C	2015-08-03T03:51	184.71594	-1.97157		18.70000	1	119.00000	1	-33.00000	1	-142.00000	1	146.00000	1	193.10001	1	317.00000	1	1
							28.70000	1	114.00000	1	-93.00000	1	-110.00000	1	144.00000	1	220.20000	1	317.00000	1	1
							38.70000	1	110.00000	1	-204.00000	1	-125.00000	1	239.00000	1	238.50000	1	317.00000	1	1
							48.70000	1	106.00000	1	-284.00000	1	-179.00000	1	336.00000	1	237.80000	1	317.00000	1	1
							58.70000	1	102.00000	1	-234.00000	1	-168.00000	1	288.00000	1	234.30000	1	317.00000	1	1
							68.70000	1	97.00000	1	-141.00000	1	-134.00000	1	195.00000	1	226.50000	1	317.00000	1	1
							78.70000	1	100.00000	1	-139.00000	1	-70.00000	1	156.00000	1	243.30000	1	317.00000	1	1
							88.70000	1	101.00000	1	-156.00000	1	-33.00000	1	159.00000	1	258.10001	1	317.00000	1	1
							98.70000	1	94.00000	1	-154.00000	1	-51.00000	1	162.00000	1	251.70000	1	317.00000	1	1
							108.70000	1	92.00000	1	-201.00000	1	-95.00000	1	222.00000	1	244.70000	1	317.00000	1	1
							118.70000	1	96.00000	1	-217.00000	1	-164.00000	1	272.00000	1	232.89999	1	317.00000	1	1
							128.70000	1	102.00000	1	-223.00000	1	-226.00000	1	317.00000	1	224.60001	1	317.00000	1	1
							138.70000	1	109.00000	1	-52.00000	1	-275.00000	1	280.00000	1	190.70000	1	317.00000	1	1
							148.70000	1	105.00000	1	102.00000	1	-322.00000	1	338.00000	1	162.39999	1	317.00000	1	1
							158.70000	1	92.00000	1	126.00000	1	-283.00000	1	310.00000	1	156.00000	1	317.00000	1	1
							168.70000	1	80.00000	1	150.00000	1	-112.00000	1	187.00000	1	126.70000	1	317.00000	1	1
							178.70000	1	70.00000	1	167.00000	1	-135.00000	1	215.00000	1	129.00000	1	317.00000	1	1
							188.70000	1	62.00000	1	143.00000	1	-202.00000	1	247.00000	1	144.70000	1	317.00000	1	1
							198.70000	1	58.00000	1	42.00000	1	-186.00000	1	191.00000	1	167.30000	1	317.00000	1	1
							208.70000	1	54.00000	1	-2.00000	1	-155.00000	1	155.00000	1	180.70000	1	317.00000	1	1
							218.70000	1	51.00000	1	-28.00000	1	-102.00000	1	106.00000	1	195.39999	1	317.00000	1	1
							228.70000	1	48.00000	1	-15.00000	1	-99.00000	1	100.00000	1	188.60001	1	317.00000	1	1
							238.70000	1	46.00000	1	22.00000	1	-87.00000	1	90.00000	1	165.80000	1	317.00000	1	1
							248.70000	1	44.00000	1	-9.00000	1	-105.00000	1	105.00000	1	184.89999	1	317.00000	1	1
							258.70001	1	40.00000	1	-11.00000	1	-74.00000	1	75.00000	1	188.50000	1	317.00000	1	1
							268.70001	1	40.00000	1	-13.00000	1	-35.00000	1	37.00000	1	200.39999	1	317.00000	1	1
							278.70001	1	36.00000	1	-42.00000	1	-7.00000	1	43.00000	1	260.50000	1	317.00000	1	1
							288.70001	1	31.00000	1	-61.00000	1	-18.00000	1	64.00000	1	253.60001	1	317.00000	1	1
							298.70001	1	28.00000	1	-77.00000	1	-20.00000	1	80.00000	1	255.39999	1	317.00000	1	1
							308.70001	1	28.00000	1	-106.00000	1	-31.00000	1	110.00000	1	253.70000	1	317.00000	1	1
							318.70001	1	30.00000	1	-108.00000	1	-25.00000	1	111.00000	1	257.00000	1	317.00000	1	1
							328.70001	1	34.00000	1	-108.00000	1	-28.00000	1	112.00000	1	255.50000	1	317.00000	1	1
							338.70001	1	34.00000	1	-83.00000	1	-38.00000	1	91.00000	1	245.39999	1	317.00000	1	1
							348.70001	1	34.00000	1	-98.00000	1	-44.00000	1	107.00000	1	245.80000	1	317.00000	1	1
							358.70001	1	34.00000	1	-91.00000	1	0.00000	1	91.00000	1	270.00000	1	317.00000	1	1
							368.70001	1	35.00000	1	-88.00000	1	-1.00000	1	88.00000	1	269.29999	1	317.00000	1	1
							378.70001	1	33.00000	1	-108.00000	1	-4.00000	1	108.00000	1	267.89999	1	317.00000	1	1
							388.70001	1	31.00000	1	-111.00000	1	-3.00000	1	111.00000	1	268.50000	1	317.00000	1	1
							398.70001	1	30.00000	1	-103.00000	1	-16.00000	1	104.00000	1	261.20001	1	317.00000	1	1
							408.70001	1	32.00000	1	-123.00000	1	-22.00000	1	125.00000	1	259.89999	1	317.00000	1	1
							418.70001	1	34.00000	1	-111.00000	1	-3.00000	1	111.00000	1	268.50000	1	317.00000	1	1
							428.70001	1	34.00000	1	-119.00000	1	8.00000	1	119.00000	1	273.79999	1	317.00000	1	1
							438.70001	1	34.00000	1	-123.00000	1	-21.00000	1	125.00000	1	260.29999	1	317.00000	1	1
							448.70001	1	33.00000	1	-134.00000	1	-10.00000	1	134.00000	1	265.70001	1	317.00000	1	1
							458.70001	1	31.00000	1	-135.00000	1	-28.00000	1	138.00000	1	258.29999	1	317.00000	1	1
							468.70001	1	29.00000	1	-128.00000	1	-31.00000	1	132.00000	1	256.39999	1	317.00000	1	1
							478.70001	1	27.00000	1	-118.00000	1	-5.00000	1	118.00000	1	267.60001	1	317.00000	1	1
							488.70001	1	26.00000	1	-90.00000	1	32.00000	1	96.00000	1	289.60001	1	317.00000	1	1
							498.70001	1	23.00000	1	-106.50000	1	49.50000	1	117.50000	1	294.70001	1	317.00000	1	1
							518.70001	1	19.00000	1	-111.00000	1	71.50000	1	132.00000	1	302.79999	1	317.00000	1	1
							538.70001	1	16.50000	1	-146.00000	1	47.00000	1	153.50000	1	288.39999	1	317.00000	1	1
							558.70001	1	14.00000	1	-199.50000	1	13.50000	1	201.00000	1	274.09998	1	317.00000	1	1
							578.70001	1	12.00000	1	-89.50000	1	-170.50000	1	194.50000	1	210.55000	1	317.00000	1	1
							598.70001	1	11.00000	1		1		1		1		1	317.00000	1	1
S261	003-318	C	2015-08-03T04:12	184.71663	-1.97134		18.70000	1	118.00000	1	-51.00000	1	-96.00000	1	109.00000	1	208.00000	1	318.00000	1	1
							28.70000	1	108.00000	1	-82.00000	1	-71.00000	1	108.00000	1	229.10001	1	318.00000	1	1
							38.70000	1	109.00000	1	-164.00000	1	-82.00000	1	183.00000	1	243.39999	1	318.00000	1	1
							48.70000	1	106.00000	1	-260.00000	1	-137.00000	1	294.00000	1	242.20000	1	318.00000	1	1
							58.70000	1	103.00000	1	-263.00000	1	-132.00000	1	294.00000	1	243.30000	1	318.00000	1	1
							68.70000	1	100.00000	1	-159.00000	1	-104.00000	1	190.00000	1	236.80000	1	318.00000	1	1
							78.70000	1	103.00000	1	-137.00000	1	-27.00000	1	140.00000	1	258.89999	1	318.00000	1	1
							88.70000	1	99.00000	1	-144.00000	1	-27.00000	1	147.00000	1	259.39999	1	318.00000	1	1
							98.70000	1	92.00000	1	-160.00000	1	-1.00000	1	160.00000	1	269.60001	1	318.00000	1	1
							108.70000	1	92.00000	1	-218.00000	1	-38.00000	1	221.00000	1	260.10001	1	318.00000	1	1
