"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
462	14	07	30	06	50	07	28		36	36	36	37	39	40	41	41	41	40	40	39	39	37	35	35	34	33	31	29	28	26	22	20	19	17	16	15	14	13	-87	-84	-88	-127	-141	-134	-141	-143	-162	-179	-168	-142	-120	-116	-84	-100	-114	-127	-126	-104	-86	-85	-56	-30	-17	-19	39	44	59	491	-73	-49	-66	-53	-63	-78	-88	-75	-75	-60	-76	-74	-62	-66	-81	-79	-107	-133	-165	-162	-167	-122	-141	-102	-66	-115	-134	-180	-131	-102	114	97	110	138	154	155	166	161	179	189	184	160	135	133	117	127	156	184	208	193	188	149	152	106	68	117	140	185	144	501	230.00	239.70	233.10	247.30	245.90	239.80	238.00	242.30	245.20	251.50	245.70	242.50	242.70	240.40	226.00	231.70	226.80	223.70	217.40	212.70	207.20	214.90	201.70	196.40	194.40	189.40	163.80	166.30	155.80	101.70	-1.97956782	-174.77351717	-1.95441649	-174.79245633
463	14	07	30	07	10	09	00		36	35	35	34	34	34	34	34	34	34	34	36	36	35	32	33	34	32	29	27	24	23	21	20	18	16	16	15	14	14	-94	-94	-129	-125	-135	-140	-149	-150	-188	-202	-195	-199	-193	-154	-123	-104	-97	-108	-88	-101	-75	-50	-35	-62	-36	-15	-71	4	-70	74	-79	-91	-92	-77	-86	-103	-83	-103	-104	-92	-86	-97	-88	-116	-127	-102	-108	-120	-155	-179	-159	-144	-123	-125	-99	-85	-85	-115	-97	-188	123	131	158	147	160	174	171	182	215	222	213	221	212	193	177	146	145	161	178	206	176	152	128	140	105	86	111	115	120	202	230.00	225.90	234.50	238.40	237.50	233.70	240.90	235.50	241.00	245.50	246.20	244.00	245.50	233.00	224.10	225.60	221.90	222.00	209.60	209.40	205.30	199.10	195.90	206.40	200.00	190.00	219.90	178.00	215.80	158.50	-1.95438070	-174.79249069	-1.92636168	-174.80838303
464	14	07	30	07	30	03	81		35	33	32	32	32	33	34	34	35	35	35	35	35	35	35	34	32	32	32	30	28	26	24	22	20	18	17	16	15	14	-97	-94	-106	-124	-144	-128	-132	-153	-146	-163	-162	-158	-166	-158	-149	-128	-99	-78	-81	-81	-67	-76	-51	-13	-54	-4	-27	-93	-76	-143	-50	-62	-87	-73	-50	-47	-69	-53	-63	-71	-84	-113	-119	-108	-97	-124	-106	-114	-111	-114	-144	-182	-165	-182	-146	-152	-85	-76	-72	-502	109	113	137	144	152	136	149	162	159	178	182	194	204	191	178	178	145	138	137	140	159	197	173	182	156	152	89	120	105	522	242.70	236.60	230.60	239.50	250.90	249.80	242.40	250.90	246.70	246.50	242.60	234.40	234.40	235.60	236.90	225.90	223.00	214.40	216.10	215.40	205.00	202.70	197.20	184.10	200.30	181.50	197.60	230.70	226.50	195.90	-1.92631365	-174.80840432	-1.89938368	-174.81979751
465	14	07	30	07	50	05	50		34	34	35	36	37	38	38	38	37	36	36	36	36	36	35	34	33	33	32	30	28	25	22	21	20	18	16	15	14	14	-101	-114	-131	-121	-119	-141	-135	-147	-150	-161	-172	-171	-175	-164	-131	-119	-113	-101	-67	-76	-79	-52	-25	-21	3	51	7	44	110	49	-54	-18	-24	-1	-29	-34	-38	-69	-67	-64	-71	-57	-59	-72	-97	-79	-90	-113	-104	-138	-137	-146	-153	-157	-114	-35	-72	-43	-34	-147	115	115	133	121	122	145	140	162	164	173	186	180	185	179	163	143	144	152	124	158	158	155	155	158	114	62	72	62	115	155	241.90	261.00	259.60	269.50	256.30	256.40	254.30	244.90	245.90	248.30	247.60	251.60	251.40	246.30	233.50	236.40	231.50	221.80	212.80	208.80	210.00	199.60	189.30	187.60	178.50	124.50	174.40	134.30	107.20	161.60	-1.89933633	-174.81981813	-1.87300097	-174.83139798
466	14	07	30	08	10	07	28		37	38	37	39	38	39	39	38	38	38	37	38	38	38	36	37	36	35	34	32	28	25	23	22	20	18	16	14	14	14	-131	-146	-150	-145	-182	-197	-212	-195	-205	-222	-208	-205	-196	-195	-149	-149	-145	-155	-142	-134	-110	-84	-51	-32	-18	-17	53	-144	12		-56	-46	-55	-81	-87	-112	-104	-113	-90	-60	-79	-61	-84	-94	-87	-106	-118	-96	-137	-131	-148	-148	-140	-104	-36	-63	-43	-7	77		142	153	160	166	202	227	236	225	224	230	222	214	213	216	173	183	187	182	197	187	184	170	149	109	40	65	68	144	78		246.90	252.50	249.90	240.80	244.50	240.40	243.90	239.90	246.30	254.90	249.20	253.40	246.80	244.30	239.70	234.60	230.90	238.20	226.00	225.60	216.60	209.60	200.00	197.10	206.60	195.10	129.10	267.20	8.90		-1.87296216	-174.83142732	-1.84594779	-174.84237802
467	14	07	30	08	30	08	98		37	41	44	44	42	42	42	42	40	40	40	40	41	40	40	38	37	35	33	30	27	24	22	19	18	16	15	14	14	13	-108	-113	-124	-136	-129	-147	-178	-191	-183	-195	-174	-156	-129	-116	-115	-92	-89	-93	-56	-53	-31	-5	8	9	10	45	91	86	135	-226	-54	-44	-48	-79	-91	-95	-86	-55	-49	-50	-57	-77	-77	-80	-105	-115	-115	-137	-144	-131	-168	-136	-103	-75	-26	-22	-38	30	-59	-45	121	121	133	157	158	175	198	199	189	201	183	174	150	141	156	147	145	166	155	141	171	136	103	76	28	50	99	91	147	230	243.40	248.70	248.80	239.80	234.80	237.10	244.20	253.90	255.00	255.60	251.90	243.70	239.20	235.40	227.60	218.70	217.70	214.20	201.30	202.00	190.50	182.10	175.60	173.20	159.00	116.10	112.70	70.80	113.60	258.70	-1.84590136	-174.84239554	-1.84636169	-174.85002651
468	14	07	30	08	50	03	77		40	44	45	42	41	42	42	41	40	40	41	42	41	41	40	37	37	36	33	30	28	23	19	18	16	15	14	14	13	13	-97	-110	-128	-148	-157	-143	-145	-184	-164	-186	-162	-150	-119	-104	-92	-95	-101	-92	-61	-34	-14	10	27	15	24	13	70	206	537	100	-64	-53	-66	-102	-118	-108	-82	-68	-55	-64	-61	-62	-66	-69	-85	-91	-112	-122	-121	-131	-114	-98	-53	-65	-69	-6	-62	15	245	-52	116	122	144	180	196	179	167	196	173	197	173	162	136	125	125	132	151	153	136	135	115	99	59	67	73	14	94	207	590	113	236.60	244.30	242.70	235.40	233.10	232.90	240.50	249.70	251.50	251.00	249.40	247.50	241.00	236.40	227.30	226.20	222.00	217.00	206.80	194.50	187.00	174.20	153.00	167.00	160.80	114.80	131.50	85.80	65.50	117.50	-1.84637066	-174.85003900	-1.85057770	-174.85644034
469	14	07	30	09	10	05	47		43	45	43	41	42	42	42	41	40	42	42	42	42	41	39	38	37	34	30	28	24	20	18	17	16	15	14	14	14	13	-96	-118	-143	-140	-140	-132	-166	-177	-153	-144	-120	-76	-75	-70	-71	-55	-50	-20	-3	21	51	28	75	73	102	100	190	110			-117	-137	-151	-159	-172	-139	-132	-106	-117	-114	-120	-120	-140	-142	-130	-173	-184	-163	-167	-160	-127	-131	-125	-86	-84	-91	-89	-146			151	181	208	212	222	192	212	206	193	184	170	142	159	158	148	182	191	164	167	161	137	134	146	113	132	135	210	183			219.40	220.70	223.40	221.40	219.10	223.50	231.50	239.10	232.60	231.60	225.00	212.30	208.20	206.20	208.60	197.60	195.20	187.00	181.00	172.50	158.10	167.90	149.00	139.70	129.50	132.30	115.10	143.00			-1.85059313	-174.85645333	-1.85493135	-174.86210500
470	14	07	30	09	30	07	17		41	44	42	40	40	40	41	41	41	42	42	42	42	40	39	39	37	33	29	24	21	18	18	17	16	14	14	14	14	13	-171	-193	-200	-208	-207	-209	-228	-210	-222	-213	-156	-149	-123	-123	-146	-123	-127	-79	-59	-42	-9	-29	9	40	54	20	43	-13	291		-69	-77	-96	-114	-114	-96	-66	-89	-81	-87	-93	-105	-113	-116	-134	-153	-149	-143	-138	-117	-84	-87	-48	-91	-52	-78	-151	51	-25		184	208	222	237	236	230	237	228	236	230	182	182	167	169	198	196	196	163	150	124	84	92	49	99	75	81	157	53	292		248.00	248.20	244.40	241.30	241.20	245.30	253.90	247.00	250.00	247.80	239.20	234.80	227.40	226.70	227.50	218.80	220.40	208.90	203.10	199.70	186.10	198.40	169.40	156.30	133.90	165.60	164.10	345.70	94.90		-1.85493881	-174.86211581	-1.86062534	-174.86655587
471	14	07	30	09	50	08	88		38	40	40	39	40	41	42	42	42	42	43	43	43	41	39	38	37	34	30	26	23	20	18	17	16	16	14	14	14	13	-122	-156	-162	-165	-195	-199	-212	-199	-193	-169	-158	-133	-112	-112	-96	-115	-101	-58	-39	-5	28	-5	36	45	80	31	204	214		-26	-70	-60	-93	-130	-139	-122	-76	-97	-107	-107	-122	-100	-109	-126	-154	-151	-161	-159	-165	-159	-134	-113	-73	-110	-110	-85	-91	227		-401	141	167	187	210	239	233	225	221	221	200	200	166	156	169	181	190	190	169	170	159	137	113	81	119	136	90	223	312		402	240.20	249.00	240.10	231.80	234.50	238.50	250.30	244.00	241.00	237.70	232.30	233.10	225.80	221.60	211.90	217.30	212.10	200.00	193.30	181.80	168.20	182.50	153.70	157.80	144.00	160.00	114.00	43.30		183.70	-1.86063632	-174.86656216	-1.87178099	-174.86765432
472	14	07	30	10	10	03	69		32	34	36	37	36	37	40	40	40	39	39	40	40	40	39	37	36	34	32	29	25	21	18	17	16	16	14	14	14	14	-128	-153	-145	-199	-208	-186	-199	-223	-237	-212	-203	-179	-162	-152	-126	-102	-111	-99	-89	-41	-26	-2	6	26	26	66	65	-56	156		-72	-52	-55	-88	-137	-127	-120	-109	-102	-107	-110	-126	-122	-95	-105	-118	-119	-151	-157	-164	-127	-104	-83	-40	-47	-37	-57	-73	85		147	162	155	218	249	225	232	248	258	237	231	219	203	179	164	156	163	181	180	169	130	104	83	48	54	76	86	92	178		240.60	251.20	249.20	246.10	236.60	235.70	238.90	244.00	246.70	243.20	241.50	234.90	233.00	238.00	230.20	220.80	223.00	213.30	209.50	194.00	191.60	181.10	175.90	147.00	151.00	119.30	131.20	217.50	61.40		-1.87180865	-174.86766270	-1.88233565	-174.86647197
473	14	07	30	10	30	05	38		31	32	36	37	37	38	40	41	41	40	39	40	40	39	39	37	35	34	32	30	25	21	18	17	16	15	15	14	14	14	-72	-88	-97	-113	-105	-120	-110	-161	-157	-142	-126	-104	-116	-75	-24	-18	10	-4	27	31	74	87	109	121	110	210	333	51	372	-674	-110	-93	-94	-115	-170	-180	-169	-139	-139	-161	-154	-145	-148	-138	-117	-112	-145	-151	-169	-155	-143	-95	-64	-53	-117	-25	50	14	203	-290	131	128	135	161	200	216	202	213	210	215	199	178	188	157	119	113	145	151	171	158	161	129	126	132	161	211	337	53	424	734	213.20	223.40	225.90	224.50	211.70	213.70	213.10	229.20	228.50	221.40	219.30	215.60	218.10	208.50	191.60	189.10	176.10	181.50	170.90	168.70	152.60	137.50	120.40	113.70	136.80	96.80	81.50	74.60	61.40	246.70	-1.88234830	-174.86646803	-1.89071135	-174.86650064
474	14	07	30	10	50	07	06		31	31	33	35	37	39	40	41	41	40	39	40	40	40	39	37	34	33	32	30	26	22	18	17	16	16	16	15	14	13	-57	-83	-87	-101	-136	-134	-114	-140	-145	-155	-124	-122	-101	-64	-43	-40	-18	2	-3	17	75	97	100	92	137	76	67	76	-153		-85	-92	-126	-151	-168	-170	-152	-156	-140	-154	-160	-154	-157	-137	-141	-135	-119	-127	-165	-167	-145	-154	-82	-108	-96	-27	-36	12	-148		102	124	153	182	216	216	190	210	202	218	202	196	187	151	147	141	120	127	165	168	163	182	129	142	167	81	76	77	213		213.80	222.10	214.60	213.80	219.00	218.20	216.90	221.90	226.00	225.20	217.80	218.40	212.80	205.00	197.00	196.50	188.60	179.10	181.00	174.20	152.70	147.80	129.40	139.60	125.00	109.60	118.20	81.00	226.00		-1.89073247	-174.86650147	-1.90049051	-174.86447163
475	14	07	30	11	10	08	75		30	31	32	35	36	38	39	41	41	41	41	42	42	41	38	36	35	34	32	28	24	21	18	17	16	15	14	14	14	14	-59	-91	-113	-109	-124	-124	-122	-130	-124	-109	-127	-96	-57	-63	-44	-50	-43	-24	-1	19	44	81	108	101	37	142	127	112	107	-421	-80	-106	-98	-132	-161	-128	-132	-124	-133	-105	-138	-129	-113	-111	-106	-106	-120	-136	-133	-105	-86	-77	-101	-85	-47	-75	-76	-10	57	-99	99	140	150	171	203	178	180	180	182	151	188	161	127	128	115	117	127	138	133	107	97	112	148	132	60	161	148	112	121	432	216.40	220.60	229.10	219.50	217.60	224.10	222.70	226.40	223.00	226.10	222.60	216.70	206.80	209.60	202.50	205.30	199.70	190.00	180.40	169.70	152.90	133.50	133.10	130.10	141.80	117.80	120.90	95.10	62.00	256.80	-1.90051415	-174.86446819	-1.91298265	-174.86050397
476	14	07	30	11	30	03	56		31	31	31	32	34	36	36	39	41	40	40	40	41	40	39	36	32	31	32	32	28	24	20	18	16	16	14	14	14	14	-39	-66	-69	-79	-94	-100	-109	-123	-113	-115	-101	-110	-72	-48	-32	-36	-36	-38	-12	-1	38	52	90	88	42	58	45	47	20	116	-86	-71	-63	-90	-104	-90	-99	-89	-94	-103	-112	-108	-101	-100	-91	-98	-95	-126	-141	-110	-95	-80	-54	-21	-15	-66	12	-118	-225	347	94	97	93	120	140	135	147	152	147	154	151	154	124	111	96	104	102	132	142	110	102	95	105	90	45	88	47	127	226	366	204.40	222.90	227.60	221.30	222.10	228.00	227.80	234.10	230.20	228.20	222.00	225.50	215.50	205.60	199.40	200.20	200.80	196.80	184.90	180.50	158.20	147.00	121.00	103.40	109.70	138.70	75.10	158.30	174.90	18.50	-1.91299698	-174.86049400	-1.92179463	-174.85769134
477	14	07	30	11	50	05	25		31	29	29	30	32	34	36	38	41	40	39	39	39	39	39	38	34	30	30	30	29	26	21	18	16	16	14	14	14	14	-36	-24	-21	-57	-66	-53	-75	-99	-99	-92	-89	-83	-62	-57	-30	-41	-13	-23	-58	-14	5	24	34	59	71	127	214	348	-58	-67	-51	-43	-55	-70	-76	-82	-64	-53	-68	-89	-105	-93	-105	-92	-106	-80	-101	-110	-132	-108	-111	-83	-55	-23	-39	-9	-176	-278	47	78	62	49	59	90	101	98	99	112	120	128	138	125	122	108	110	90	102	112	144	109	111	86	65	63	81	127	277	445	75	103	215.20	209.20	200.90	219.20	221.00	212.90	229.50	241.80	235.50	225.90	220.30	221.70	210.60	211.80	195.80	207.10	187.30	191.80	203.70	187.40	177.40	163.90	148.30	111.30	118.80	94.10	129.40	128.60	309.00	319.30	-1.92180804	-174.85768765	-1.93173816	-174.85399785
478	14	07	30	12	10	06	94		30	31	30	30	34	38	40	41	40	40	38	38	39	39	39	37	34	31	30	29	26	22	19	18	16	16	14	14	14	14	-14	-33	-6	-15	-25	-38	-54	-72	-100	-73	-68	-62	-41	-41	-23	-9	-10	10	4	28	25	46	85	47	87	72	-78	-46	-89	112	-85	-82	-71	-94	-113	-113	-93	-100	-99	-91	-115	-144	-110	-133	-109	-84	-101	-92	-115	-127	-126	-53	-62	-66	-29	-17	-130	-84	-74	75	86	88	71	95	116	119	108	123	141	117	134	157	117	139	111	84	101	93	115	130	128	70	105	81	92	74	152	96	116	135	189.40	201.90	184.80	189.10	192.50	198.60	210.10	215.80	225.30	218.70	210.60	203.30	200.40	197.10	191.90	186.10	185.70	173.80	178.00	167.60	168.80	139.00	126.10	144.50	108.40	103.30	211.00	208.70	230.30	56.20	-1.93176884	-174.85398369	-1.95463920	-174.85442935
479	14	07	30	12	30	08	64		33	34	34	34	38	42	44	44	42	40	40	40	39	39	38	36	34	32	30	28	24	20	18	16	16	15	14	14	14	14	-42	-36	-68	-61	-70	-74	-87	-117	-136	-116	-102	-85	-73	-55	-40	-10	-8	6	0	2	9	-14	55	39	94	7	-32	36	124	132	-97	-91	-96	-100	-114	-96	-74	-75	-70	-100	-114	-87	-111	-135	-107	-83	-82	-116	-128	-119	-122	-85	-82	-44	-90	-133	-47	-3	-46	-406	106	98	118	117	134	121	114	139	153	153	153	122	133	146	114	84	82	116	128	119	122	86	99	59	130	133	57	36	132	427	203.40	201.60	215.30	211.40	211.60	217.60	229.60	237.30	242.80	229.20	221.80	224.30	213.30	202.20	200.50	186.90	185.60	177.00	180.00	179.00	175.80	189.40	146.10	138.40	133.80	177.00	214.20	94.80	110.40	162.00	-1.95468170	-174.85443765	-1.97840936	-174.85695382
480	14	07	30	12	50	03	44		33	32	32	35	40	44	46	45	44	43	42	42	41	40	36	34	34	34	33	30	26	21	18	16	15	14	14	14	14	14	-43	-55	-60	-49	-82	-80	-107	-125	-100	-99	-87	-71	-67	-39	-23	-50	-52	-38	-32	-3	1	-28	3	21	59	-56	91	16	18	-107	-40	-55	-80	-107	-91	-85	-66	-81	-84	-99	-77	-49	-43	-49	-26	-36	-63	-67	-64	-67	-50	-22	-42	-77	21	-52	-22	-69	-79	-357	59	78	100	118	122	117	126	149	131	140	116	86	80	63	35	62	82	77	72	67	50	36	42	80	63	76	94	71	81	373	227.10	225.00	216.90	204.60	222.00	223.30	238.30	237.10	230.00	225.00	228.50	235.40	237.30	218.50	221.50	234.20	219.50	209.60	206.60	182.60	178.90	231.80	175.90	164.70	70.40	227.10	103.60	166.90	167.20	196.70	-1.97845487	-174.85695264	-2.00086380	-174.86100253
481	14	07	30	13	10	05	14		32	31	31	32	36	41	45	46	44	43	42	42	40	38	35	34	34	33	32	29	25	21	18	17	16	15	14	14	14	14	-50	-79	-108	-101	-94	-121	-137	-146	-144	-134	-124	-76	-62	-36	-46	-73	-93	-59	-53	-50	-17	-16	-22	6	35	59	177	192	126	-311	-55	-43	-71	-71	-81	-75	-66	-64	-68	-57	-31	-33	-14	28	1	-5	3	-7	-34	-31	-36	-14	-45	-35	31	-94	-6	79	192	53	74	90	129	123	124	142	152	159	159	146	128	83	64	46	46	73	93	59	63	59	40	21	50	36	47	111	177	208	230	315	222.30	241.40	236.70	234.90	229.20	238.20	244.30	246.30	244.70	247.00	256.00	246.50	257.30	307.90	271.20	266.10	271.80	263.20	237.30	238.20	205.30	228.80	206.10	170.30	48.50	147.90	91.90	67.60	33.30	279.70	-2.00089582	-174.86101887	-2.02284434	-174.86523329
482	14	07	30	13	30	06	83		30	30	29	28	29	36	43	45	45	44	44	42	38	35	33	32	33	33	32	29	26	21	18	17	16	16	15	15	14	14	-14	-50	-37	-59	-73	-87	-112	-96	-96	-79	-50	-41	-39	-51	-74	-89	-117	-93	-73	-50	-18	15	-31	-6	19	30	24	63	0	-43	-80	-47	-58	-85	-102	-82	-93	-82	-61	-62	-63	-47	-33	-46	-66	-74	-87	-73	-58	-95	-69	-61	-74	-54	-74	-98	-94	-69	-233	-205	81	69	69	103	125	120	146	126	114	100	80	62	51	69	99	116	146	118	93	107	71	63	80	54	76	102	97	93	233	209	189.90	226.80	212.50	214.80	215.60	226.70	230.30	229.50	237.60	231.90	218.40	221.10	229.80	228.00	228.30	230.30	233.40	231.90	231.50	207.80	194.60	166.20	202.70	186.30	165.60	163.00	165.70	137.60	180.00	191.80	-2.02288650	-174.86523715	-2.04615835	-174.86957730
483	14	07	30	13	50	08	53		30	30	30	29	29	34	41	44	44	45	44	42	38	35	34	34	34	34	32	30	26	22	19	18	16	15	14	14	14	14	2	-9	-22	-52	-63	-73	-84	-96	-86	-78	-35	-27	-38	-80	-104	-113	-92	-83	-51	-29	-11	9	-6	3	44	13	-56	22	195	227	-98	-55	-69	-101	-110	-121	-94	-85	-99	-90	-51	-49	-63	-81	-80	-82	-102	-72	-77	-73	-72	-32	-48	-73	-54	-83	23	-178	-73	-118	98	56	72	114	127	141	126	128	131	119	62	56	74	114	131	140	137	110	92	79	73	33	48	73	70	84	61	179	208	256	178.80	189.30	197.70	207.20	209.80	211.10	221.80	228.50	221.00	220.90	214.50	208.90	211.10	224.60	232.40	234.00	222.00	229.10	213.50	201.70	188.70	164.30	187.10	177.60	140.80	171.10	292.30	173.00	110.50	117.50	-2.04619263	-174.86958987	-2.06967914	-174.87439371
484	14	07	30	14	10	03	34		30	29	30	30	32	37	42	44	45	44	44	41	38	35	33	33	33	33	32	30	27	24	22	19	18	16	15	14	14	14	19	11	-23	-57	-43	-78	-77	-103	-80	-36	-4	6	-7	-59	-74	-90	-96	-80	-42	-12	-31	19	44	36	30	42	69	19	143		-70	-47	-51	-74	-69	-86	-84	-68	-108	-71	-56	-54	-54	-55	-52	-74	-84	-96	-90	-86	-102	-69	-58	-44	-79	16	-116	-27	128		73	48	56	93	81	116	114	123	134	80	56	54	54	81	90	117	128	125	99	87	107	72	73	57	85	45	135	33	192		164.80	166.80	204.30	217.60	211.90	222.20	222.50	236.60	216.50	206.90	184.10	173.70	187.40	227.00	234.90	230.60	228.80	219.80	205.00	187.90	196.90	164.60	142.80	140.70	159.20	69.10	149.30	144.90	48.20		-2.06972030	-174.87439698	-2.06429654	-174.88259884
485	14	07	30	14	30	05	05		32	31	30	31	33	36	40	43	44	44	43	41	38	36	34	34	33	33	32	29	26	24	20	18	16	16	16	15	14	14	25	-1	-6	-28	-88	-86	-97	-102	-81	-64	-42	-20	-19	-54	-68	-93	-96	-70	-64	-15	15	-10	-11	1	3	12	29	108	110		-44	-46	-39	-27	-55	-38	-29	-26	-30	-36	-22	-41	-48	-53	-37	-42	-41	-39	-60	-69	-75	-64	-61	-49	-48	-95	-117	-109	49		51	46	39	39	104	94	101	105	86	73	47	46	52	76	77	102	104	80	88	71	76	65	62	49	48	96	121	153	120		150.40	181.20	188.70	226.00	238.00	246.20	253.40	255.70	249.70	240.60	242.40	206.00	201.60	225.50	241.40	245.70	246.90	240.90	226.80	192.30	168.70	188.90	190.20	178.80	176.40	172.80	166.10	135.30	66.00		-2.06426720	-174.88261853	-2.04768118	-174.89097353
486	14	07	30	14	50	06	77		34	33	33	32	32	34	37	40	42	43	43	42	40	37	34	33	32	31	30	27	25	23	20	18	16	16	15	14	14	14	5	-13	-23	-47	-55	-85	-99	-108	-94	-90	-69	-44	-26	-50	-67	-99	-97	-87	-59	-28	-9	-14	-30	-29	-23	2	13	65	-2	-209	-69	-60	-36	-59	-61	-58	-24	-21	-43	-42	-30	-52	-52	-44	-49	-38	-72	-45	-44	-51	-50	-24	-64	-46	-81	-40	-72	-50	-56	-92	69	61	43	75	82	103	102	110	103	99	75	68	58	67	83	106	121	98	74	58	51	28	71	54	84	40	73	82	56	228	175.90	192.20	212.60	218.50	222.00	235.70	256.40	259.00	245.40	245.00	246.50	220.20	206.60	228.70	233.80	249.00	233.40	242.70	233.30	208.80	190.20	210.30	205.10	212.20	195.90	177.10	169.80	127.60	182.00	246.20	-2.04765913	-174.89098719	-2.03245235	-174.89875697
487	14	07	30	15	10	08	47		35	34	34	34	34	36	39	42	44	44	43	42	41	39	36	34	33	32	30	28	24	21	18	18	16	16	15	14	14	14	-27	-53	-93	-97	-105	-106	-123	-120	-127	-107	-88	-84	-77	-85	-59	-89	-93	-84	-82	-75	-45	-55	-27	-43	-59	-24	8	-31	-288	147	-63	-33	-39	-78	-98	-68	-52	-39	-39	-53	-49	-30	-33	-35	-26	-23	-24	-64	-44	-67	-62	-39	-38	-12	-17	-51	-59	67	-126	64	69	62	101	124	144	126	134	126	133	119	101	89	84	92	64	92	96	106	93	101	77	67	47	45	61	56	60	74	314	160	203.20	238.10	247.20	231.20	227.00	237.30	247.10	252.00	252.90	243.60	240.90	250.30	246.80	247.60	246.20	255.50	255.50	232.70	241.80	228.20	216.00	234.70	215.40	254.40	253.90	205.20	172.30	335.20	246.40	66.50	-2.03242863	-174.89876518	-2.01383136	-174.90637519
488	14	07	30	15	30	03	27		35	34	34	35	36	39	41	42	43	42	42	42	40	39	36	34	33	31	29	27	24	21	19	17	16	15	15	15	14	14	-68	-85	-97	-117	-107	-115	-139	-160	-163	-164	-168	-138	-113	-108	-99	-83	-101	-96	-92	-99	-82	-52	-87	-43	-100	-29	24	-15	-7	72	-26	-16	-45	-50	-58	-55	-26	-29	-45	-50	-37	-23	-18	-40	-37	-27	-58	-71	-82	-102	-108	-97	-36	-72	-42	-21	-34	37	-117	-87	73	86	107	127	122	127	141	163	169	171	172	140	114	115	106	87	116	119	123	142	136	110	94	84	108	36	42	40	117	113	249.10	259.30	245.10	246.90	241.50	244.40	259.40	259.70	254.60	253.00	257.60	260.50	260.90	249.70	249.50	252.00	240.10	233.50	228.30	224.10	217.20	208.20	247.50	210.80	247.20	234.10	144.80	337.90	183.40	140.40	-2.01380152	-174.90638634	-1.99434386	-174.91470831
489	14	07	30	15	50	04	95		34	33	32	32	33	34	37	38	39	39	38	38	38	38	37	35	34	33	31	28	25	21	18	17	16	16	15	14	14	14	-77	-64	-101	-113	-140	-139	-147	-126	-150	-160	-169	-172	-169	-138	-88	-75	-65	-88	-117	-85	-58	-57	-61	-33	-25	-42	105	128	121	295	-80	-68	-41	-56	-85	-111	-97	-56	-56	-44	-30	-49	-23	-48	-54	-48	-69	-69	-102	-111	-106	-74	-19	-13	-50	-114	-104	104	155	71	111	93	109	126	164	178	176	138	160	166	172	179	171	146	103	89	95	112	155	140	121	93	64	35	56	121	148	165	197	303	223.90	223.30	247.90	243.60	238.70	231.40	236.60	246.00	249.50	254.60	259.90	254.10	262.20	250.80	238.50	237.40	223.30	231.90	228.90	217.40	208.70	217.60	252.70	248.50	206.60	200.20	134.70	50.90	38.00	76.50	-1.99430396	-174.91472684	-1.97620634	-174.92267733
