Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		278.7	1	43	1	-9	1	-97	1	97	1	185.3	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		288.7	1	40	1	-3	1	-74	1	74	1	182.3	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		298.7	1	38	1	-11	1	-64	1	65	1	189.8	1	487	1	15:10
S254	012-487	C	07/30/2014	-174.8987652	-2.01383136		308.7	1	36	1	-13	1	-74	1	75	1	190	1	487	1	15:10
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		18.7	1	172	1	-412	1	-24	1	413	1	266.7	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		28.7	1	163	1	-397	1	-42	1	399	1	264	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		38.7	1	160	1	-352	1	4	1	352	1	270.7	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		48.7	1	159	1	-304	1	42	1	307	1	277.9	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		58.7	1	154	1	-320	1	60	1	326	1	280.6	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		68.7	1	148	1	-308	1	79	1	318	1	284.4	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		78.7	1	142	1	-316	1	95	1	330	1	286.7	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		88.7	1	133	1	-332	1	108	1	349	1	288	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		98.7	1	125	1	-316	1	108	1	334	1	288.9	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		108.7	1	120	1	-338	1	74	1	346	1	282.3	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		118.7	1	118	1	-240	1	-17	1	241	1	265.9	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		128.7	1	114	1	-66	1	-7	1	66	1	263.9	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		138.7	1	112	1	78	1	111	1	136	1	35.1	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		148.7	1	106	1	41	1	62	1	74	1	33.5	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		158.7	1	101	1	-42	1	-39	1	57	1	227.1	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		168.7	1	98	1	-81	1	-126	1	150	1	212.7	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		178.7	1	90	1	-40	1	-138	1	144	1	196.2	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		188.7	1	80	1	9	1	-71	1	72	1	172.8	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		198.7	1	72	1	4	1	1	1	4	1	76	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		208.7	1	66	1	-16	1	-28	1	32	1	209.7	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		218.7	1	60	1	3	1	-27	1	27	1	173.7	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		228.7	1	53	1	25	1	-26	1	36	1	136.1	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		238.7	1	50	1	52	1	-41	1	66	1	128.3	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		248.7	1	46	1	42	1	-88	1	98	1	154.5	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		258.7	1	45	1	14	1	-126	1	127	1	173.7	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		268.7	1	44	1	5	1	-113	1	113	1	177.5	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		278.7	1	43	1	-15	1	-87	1	88	1	189.8	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		288.7	1	41	1	-44	1	-47	1	64	1	223.1	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		298.7	1	39	1	-42	1	-27	1	50	1	237.3	1	488	1	15:30
S254	012-488	C	07/30/2014	-174.9063863	-1.99434386		308.7	1	37	1	-62	1	-18	1	65	1	253.8	1	488	1	15:30
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		18.7	1	171	1	-386	1	-67	1	392	1	260.2	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		28.7	1	162	1	-382	1	-73	1	389	1	259.2	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		38.7	1	158	1	-336	1	-43	1	339	1	262.7	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		48.7	1	158	1	-300	1	12	1	300	1	272.3	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		58.7	1	156	1	-282	1	26	1	283	1	275.3	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		68.7	1	148	1	-289	1	46	1	293	1	279	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		78.7	1	143	1	-280	1	76	1	290	1	285.2	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		88.7	1	136	1	-275	1	86	1	288	1	287.4	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		98.7	1	128	1	-295	1	74	1	304	1	284.1	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		108.7	1	122	1	-307	1	85	1	319	1	285.5	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		118.7	1	118	1	-287	1	23	1	288	1	274.6	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		128.7	1	116	1	-76	1	26	1	80	1	288.9	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		138.7	1	112	1	90	1	200	1	219	1	24.2	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		148.7	1	107	1	86	1	216	1	232	1	21.7	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		158.7	1	100	1	-47	1	34	1	58	1	305.9	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		168.7	1	96	1	-65	1	-68	1	94	1	223.7	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		178.7	1	88	1	5	1	-97	1	97	1	177	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		188.7	1	78	1	59	1	9	1	60	1	81.3	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		198.7	1	72	1	54	1	76	1	93	1	35.4	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		208.7	1	70	1	-5	1	9	1	10	1	330.9	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		218.7	1	64	1	-38	1	-36	1	52	1	226.5	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		228.7	1	57	1	21	1	-31	1	37	1	145.9	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		238.7	1	52	1	26	1	-77	1	81	1	161.3	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		248.7	1	48	1	66	1	-128	1	144	1	152.7	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		258.7	1	46	1	35	1	-150	1	154	1	166.9	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		268.7	1	44	1	-5	1	-150	1	150	1	181.9	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		278.7	1	42	1	-31	1	-126	1	130	1	193.8	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		288.7	1	41	1	-57	1	-74	1	93	1	217.6	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		298.7	1	39	1	-48	1	-73	1	87	1	213.3	1	489	1	15:50
S254	012-489	C	07/30/2014	-174.9147268	-1.97620634		308.7	1	37	1	-80	1	-70	1	106	1	228.8	1	489	1	15:50
S254	012-490	C	07/30/2014	-174.922689	-1.963837		18.7	1	171	1	-372	1	-65	1	378	1	260.1	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		28.7	1	162	1	-352	1	-81	1	361	1	257	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		38.7	1	158	1	-333	1	-74	1	341	1	257.5	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		48.7	1	158	1	-285	1	-31	1	287	1	263.8	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		58.7	1	156	1	-276	1	18	1	277	1	273.7	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		68.7	1	149	1	-296	1	58	1	302	1	281.1	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		78.7	1	142	1	-271	1	49	1	275	1	280.2	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		88.7	1	136	1	-280	1	57	1	286	1	281.5	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		98.7	1	129	1	-299	1	63	1	306	1	281.9	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		108.7	1	123	1	-303	1	60	1	309	1	281.2	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		118.7	1	119	1	-321	1	13	1	321	1	272.3	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		128.7	1	116	1	-170	1	-1	1	170	1	269.7	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		138.7	1	113	1	44	1	191	1	196	1	13	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		148.7	1	108	1	94	1	294	1	309	1	17.7	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		158.7	1	102	1	-21	1	115	1	117	1	349.7	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		168.7	1	96	1	-51	1	4	1	51	1	274.5	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		178.7	1	86	1	51	1	-24	1	56	1	115.2	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		188.7	1	78	1	95	1	76	1	122	1	51.3	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		198.7	1	74	1	99	1	122	1	157	1	39.1	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		208.7	1	72	1	18	1	62	1	65	1	16.2	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		218.7	1	68	1	-9	1	17	1	19	1	332.1	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		228.7	1	63	1	-9	1	18	1	20	1	333.4	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		238.7	1	58	1	25	1	-11	1	27	1	113.7	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		248.7	1	52	1	13	1	-70	1	71	1	169.5	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		258.7	1	48	1	17	1	-111	1	112	1	171.3	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		268.7	1	45	1	-25	1	-94	1	97	1	194.9	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		278.7	1	43	1	-56	1	-76	1	94	1	216.4	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		288.7	1	40	1	-54	1	-58	1	79	1	223	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		298.7	1	38	1	-73	1	-25	1	77	1	251.1	1	490	1	16:10
S254	012-490	C	07/30/2014	-174.922689	-1.963837		308.7	1	35	1	-81	1	-31	1	87	1	249.1	1	490	1	16:10
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		18.7	1	171	1	-371	1	-119	1	390	1	252.2	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		28.7	1	162	1	-367	1	-98	1	380	1	255	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		38.7	1	160	1	-326	1	-67	1	333	1	258.4	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		48.7	1	158	1	-290	1	-31	1	292	1	263.9	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		58.7	1	153	1	-276	1	4	1	276	1	270.8	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		68.7	1	146	1	-258	1	35	1	260	1	277.7	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		78.7	1	140	1	-274	1	50	1	279	1	280.3	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		88.7	1	134	1	-278	1	46	1	282	1	279.4	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		98.7	1	128	1	-298	1	74	1	307	1	283.9	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		108.7	1	123	1	-288	1	51	1	292	1	280	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		118.7	1	119	1	-297	1	-1	1	297	1	269.8	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		128.7	1	116	1	-150	1	-45	1	157	1	253.3	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		138.7	1	114	1	47	1	119	1	128	1	21.6	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		148.7	1	110	1	118	1	253	1	279	1	25	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		158.7	1	103	1	37	1	136	1	141	1	15.2	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		168.7	1	97	1	-16	1	3	1	16	1	280.6	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		178.7	1	86	1	27	1	46	1	53	1	30.4	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		188.7	1	77	1	76	1	116	1	139	1	33.2	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		198.7	1	73	1	23	1	115	1	117	1	11.3	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		208.7	1	70	1	-23	1	30	1	38	1	322.5	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		218.7	1	68	1	-42	1	-10	1	43	1	256.6	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		228.7	1	66	1	-31	1	-20	1	37	1	237.2	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		238.7	1	61	1	1	1	-34	1	34	1	178.3	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		248.7	1	56	1	-1	1	-101	1	101	1	180.6	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		258.7	1	52	1	-34	1	-138	1	142	1	193.8	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		268.7	1	48	1	-52	1	-126	1	136	1	202.4	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		278.7	1	46	1	-76	1	-77	1	108	1	224.6	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		288.7	1	43	1	-94	1	-39	1	102	1	247.5	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		298.7	1	41	1	-95	1	-51	1	108	1	241.8	1	491	1	16:30
S254	012-491	C	07/30/2014	-174.929762	-1.95135567		308.7	1	38	1	-104	1	-48	1	115	1	245.2	1	491	1	16:30
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		18.7	1	172	1	-359	1	-168	1	396	1	244.9	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		28.7	1	164	1	-357	1	-157	1	390	1	246.3	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		38.7	1	161	1	-306	1	-130	1	332	1	247	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		48.7	1	158	1	-243	1	-87	1	258	1	250.3	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		58.7	1	153	1	-252	1	-30	1	254	1	263.2	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		68.7	1	145	1	-247	1	-12	1	247	1	267.2	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		78.7	1	138	1	-250	1	-2	1	250	1	269.5	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		88.7	1	132	1	-256	1	21	1	257	1	274.7	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		98.7	1	126	1	-250	1	4	1	250	1	270.9	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		108.7	1	122	1	-269	1	17	1	270	1	273.6	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		118.7	1	118	1	-285	1	-36	1	287	1	262.8	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		128.7	1	115	1	-170	1	-120	1	208	1	234.8	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		138.7	1	113	1	49	1	-68	1	84	1	144.2	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		148.7	1	112	1	151	1	150	1	213	1	45.2	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		158.7	1	107	1	95	1	115	1	149	1	39.6	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		168.7	1	101	1	-3	1	-30	1	30	1	185.7	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		178.7	1	94	1	-31	1	-13	1	34	1	247.2	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		188.7	1	85	1	14	1	60	1	62	1	13.1	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		198.7	1	78	1	-15	1	37	1	40	1	337.9	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		208.7	1	74	1	-55	1	-37	1	66	1	236.1	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		218.7	1	72	1	-64	1	-55	1	84	1	229.3	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		228.7	1	71	1	-38	1	-74	1	83	1	207.2	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		238.7	1	66	1	-15	1	-116	1	117	1	187.4	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		248.7	1	61	1	-8	1	-148	1	148	1	183.1	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		258.7	1	57	1	-42	1	-181	1	186	1	193.1	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		268.7	1	54	1	-66	1	-187	1	198	1	199.4	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		278.7	1	51	1	-81	1	-153	1	173	1	207.9	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		288.7	1	49	1	-84	1	-114	1	142	1	216.4	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		298.7	1	46	1	-95	1	-98	1	136	1	224.1	1	492	1	16:50
S254	012-492	C	07/30/2014	-174.9375245	-1.94104669		308.7	1	44	1	-110	1	-99	1	148	1	228	1	492	1	16:50
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		18.7	1	172	1	-378	1	-112	1	394	1	253.5	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		28.7	1	163	1	-371	1	-110	1	387	1	253.5	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		38.7	1	159	1	-324	1	-92	1	337	1	254.1	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		48.7	1	156	1	-287	1	-30	1	289	1	264	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		58.7	1	152	1	-263	1	8	1	263	1	271.7	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		68.7	1	145	1	-268	1	29	1	270	1	276.2	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		78.7	1	138	1	-282	1	57	1	288	1	281.4	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		88.7	1	132	1	-277	1	49	1	281	1	280	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		98.7	1	126	1	-288	1	46	1	292	1	279.1	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		108.7	1	121	1	-306	1	58	1	311	1	280.7	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		118.7	1	118	1	-294	1	12	1	294	1	272.3	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		128.7	1	116	1	-172	1	-79	1	189	1	245.3	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		138.7	1	112	1	35	1	-14	1	38	1	111.8	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		148.7	1	110	1	158	1	174	1	235	1	42.2	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		158.7	1	106	1	88	1	140	1	165	1	32.2	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		168.7	1	98	1	-49	1	-17	1	52	1	250.9	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		178.7	1	92	1	-91	1	-57	1	107	1	237.9	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		188.7	1	85	1	-49	1	29	1	57	1	300.6	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		198.7	1	80	1	-65	1	63	1	91	1	314.1	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		208.7	1	77	1	-110	1	29	1	114	1	284.8	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		218.7	1	77	1	-84	1	9	1	84	1	276.1	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		228.7	1	77	1	-72	1	-2	1	72	1	268.4	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		238.7	1	73	1	-43	1	-43	1	61	1	225	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		248.7	1	68	1	-52	1	-81	1	96	1	212.7	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		258.7	1	64	1	-62	1	-95	1	113	1	213.1	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		268.7	1	62	1	-97	1	-95	1	136	1	225.6	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		278.7	1	59	1	-118	1	-67	1	136	1	240.4	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		288.7	1	57	1	-128	1	-36	1	133	1	254.3	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		298.7	1	54	1	-116	1	-6	1	116	1	267	1	493	1	17:10
S254	012-493	C	07/30/2014	-174.9454438	-1.92731746		308.7	1	52	1	-148	1	-17	1	149	1	263.4	1	493	1	17:10
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		18.7	1	169	1	-281	1	-121	1	306	1	246.7	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		28.7	1	159	1	-272	1	-110	1	293	1	248	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		38.7	1	154	1	-246	1	-86	1	261	1	250.7	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		48.7	1	154	1	-200	1	-49	1	206	1	256.2	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		58.7	1	151	1	-174	1	-7	1	174	1	267.7	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		68.7	1	146	1	-180	1	37	1	184	1	281.6	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		78.7	1	137	1	-197	1	39	1	201	1	281.2	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		88.7	1	130	1	-207	1	53	1	214	1	284.4	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		98.7	1	124	1	-235	1	59	1	242	1	284.1	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		108.7	1	120	1	-226	1	57	1	233	1	284.2	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		118.7	1	118	1	-224	1	29	1	226	1	277.4	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		128.7	1	119	1	-152	1	-75	1	169	1	243.7	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		138.7	1	114	1	31	1	-93	1	98	1	161.6	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		148.7	1	108	1	216	1	86	1	232	1	68.3	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		158.7	1	103	1	158	1	112	1	194	1	54.7	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		168.7	1	94	1	3	1	-44	1	44	1	176.1	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		178.7	1	89	1	-50	1	-102	1	114	1	206.1	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		188.7	1	86	1	35	1	-66	1	75	1	152.1	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		198.7	1	82	1	45	1	29	1	54	1	57.2	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		208.7	1	78	1	5	1	1	1	5	1	78.7	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		218.7	1	73	1	-13	1	-19	1	23	1	214.4	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		228.7	1	68	1	25	1	-43	1	50	1	149.8	1	494	1	17:30
S254	012-494	C	07/30/2014	-174.9477955	-1.91111818		238.7	1	62	1	28	1	-89	1	93	1	162.5	1	494	1	17:30
