"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
200	14	07	09	10	55	31	14		22	23	27	33	38	40	39	37	33	29	26	23	21	20	20	19	18	18	17	16	14	14	14	14	14	14	14	14	14	14	-95	-79	-42	-23	-5	-16	-24	3	-22	-42	-27	1	-44	-21	4	-33	15	17	29	11	16	-19	-76	-110	-98	-67	0	50	-32	23	-38	-20	-26	-41	-33	-36	-18	-24	3	3	31	30	58	55	20	2	3	-9	-3	35	34	1	89	133	33	0	59	67	28	68	102	81	49	47	33	39	30	24	22	42	41	30	73	59	20	33	15	19	29	37	38	19	117	173	103	67	59	84	43	72	248.20	255.80	238.20	209.30	188.60	204.00	233.10	172.90	277.80	274.10	318.90	1.90	322.80	339.10	11.30	273.50	78.70	117.90	95.90	17.40	25.20	273.00	319.50	320.40	288.60	270.00	0.00	36.70	311.20	18.70	8.50298052	-164.07284170	8.48142587	-164.08635685
201	14	07	09	11	15	25	97		24	27	32	38	40	40	38	36	32	28	26	23	22	22	21	20	19	18	17	16	15	15	14	14	14	14	14	14	14	14	-86	-76	-78	-57	-54	-73	-68	-102	-76	-79	-47	-39	-30	-61	-42	-58	-47	-67	-65	-78	-86	-5	-81	-145	-163	-199	-141	-96	1	28	-22	-27	-12	-19	-17	-19	10	12	26	45	38	32	37	27	18	5	-7	-11	-19	-6	47	86	-32	39	63	64	45	-44	-43	64	89	81	79	60	57	75	69	103	80	91	60	50	48	67	46	58	48	68	68	78	98	86	87	150	175	209	148	106	43	70	255.70	250.40	261.30	251.60	252.50	255.40	278.40	276.70	288.90	299.70	309.00	309.40	321.00	293.90	293.20	274.90	261.50	260.70	253.70	265.60	298.70	356.70	248.40	285.10	291.10	287.80	287.70	245.40	178.70	23.60	8.48139117	-164.08638887	8.45628569	-164.09731418
202	14	07	09	11	35	27	80		31	40	44	45	42	40	36	32	29	28	26	24	23	22	21	20	18	18	16	16	15	15	15	15	14	14	15	14	14	14	-129	-117	-111	-113	-146	-133	-118	-127	-121	-95	-87	-55	-54	-47	-75	-79	-79	-72	-100	-97	-119	-96	-114	-89	-89	-162	-156	-27	-20	-104	-3	-21	-21	-8	6	23	43	35	45	26	30	6	3	7	-7	-26	-33	19	-20	28	67	15	113	49	19	26	96	7	144	107	129	119	113	113	146	135	126	132	129	98	92	55	54	48	75	83	86	74	102	101	137	97	161	102	91	164	183	28	145	149	268.70	259.80	259.30	266.00	272.40	279.80	290.00	285.40	290.40	285.30	289.00	276.20	273.20	278.50	264.70	251.80	247.30	284.80	258.70	286.10	299.40	278.90	314.70	298.80	282.10	279.10	301.60	284.50	352.10	315.80	8.45625501	-164.09734100	8.43259768	-164.10817235
203	14	07	09	11	55	29	50		43	46	48	46	43	40	36	33	32	30	29	27	25	23	22	19	18	17	17	16	15	15	15	15	15	15	15	15	14	14	-98	-93	-121	-137	-121	-137	-122	-133	-106	-108	-70	-69	-58	-46	-59	-96	-80	-83	-85	-90	-90	-38	-108	-83	-99	-13	-65	-31	-90	-45	-29	-33	-21	13	42	42	64	67	52	38	16	26	17	-10	-7	-3	-19	-46	-17	-4	35	115	37	0	26	12	45	-27	-77	35	102	99	123	138	128	143	138	149	118	114	72	74	60	47	59	96	82	95	87	90	97	121	114	83	102	18	79	41	118	57	253.50	250.50	260.20	275.40	289.10	287.00	297.70	296.70	296.10	289.40	282.90	290.60	286.30	257.70	263.20	268.20	256.60	241.00	258.70	267.50	291.30	341.70	288.90	270.00	284.70	312.70	304.70	228.90	229.50	307.90	8.43255954	-164.10818266	8.40738533	-164.11619199
204	14	07	09	12	15	31	19		37	43	46	46	45	42	39	36	33	32	29	26	24	22	20	19	18	17	16	16	16	15	15	14	14	14	14	15	14	14	-42	-49	-75	-81	-66	-74	-90	-58	-63	-66	-35	-20	-23	-32	-65	-73	-65	-116	-96	-103	-114	-137	-28	-101	-130	-149	-112	-15	-118	-16	-44	-40	-16	11	31	43	69	71	53	47	55	59	41	60	60	28	71	46	70	79	86	55	173	120	32	47	102	57	71	180	61	63	77	82	73	86	113	92	82	81	65	62	47	68	88	78	96	125	119	130	143	148	175	157	134	156	151	59	138	181	223.70	230.80	258.00	277.70	295.20	300.20	307.50	320.80	310.10	305.50	327.50	341.30	330.70	331.90	312.70	291.00	317.50	291.60	306.10	307.50	307.00	291.90	350.80	319.90	283.80	287.50	312.30	345.30	301.00	354.90	8.40733579	-164.11620598	8.37592101	-164.12644750
205	14	07	09	12	35	25	97		38	41	44	47	46	42	38	34	32	30	28	26	22	20	18	17	17	17	16	16	16	16	16	15	15	15	15	14	14	14	-32	-41	-60	-93	-66	-52	-39	-31	-35	-12	-16	-18	-22	-28	-2	-24	-63	-42	-50	-27	-58	-17	-19	-56	-111	-76	-47	-70	-16	-2	-15	-25	-26	5	21	32	56	67	55	49	22	12	9	4	36	-22	5	16	38	71	61	50	51	67	94	45	71	78	27	33	35	48	65	93	69	61	68	74	65	50	27	22	24	28	36	33	63	45	63	76	84	53	54	87	145	88	85	105	31	33	244.90	238.60	246.60	273.10	287.70	301.60	325.10	335.20	327.50	346.20	324.00	303.70	292.20	278.10	356.80	227.50	274.50	290.90	307.20	339.20	316.40	341.20	339.60	320.10	310.30	300.60	326.50	318.10	329.30	356.50	8.37586963	-164.12646334	8.34858469	-164.14196081
206	14	07	09	12	55	27	67		44	43	44	44	44	44	41	37	32	28	26	23	22	20	18	18	17	16	16	16	16	15	15	14	14	14	14	14	14	14	-38	-51	-68	-99	-101	-71	-43	-39	-7	-8	-26	-25	6	-19	-25	-22	-36	-56	-28	-45	-68	-122	-71	-34	-170	-6	-196	-25	-104	42	10	-20	-56	-73	-61	-32	21	52	57	109	80	32	74	42	32	7	34	3	-1	25	76	45	29	-11	80	-8	90	105	50	-143	39	55	88	123	118	78	48	65	57	109	84	41	74	46	41	23	50	56	28	51	102	130	77	36	188	10	216	108	115	149	284.70	248.60	230.50	233.60	238.90	245.70	296.00	323.10	353.00	355.80	342.00	322.00	4.60	335.70	322.00	287.70	313.40	273.10	268.00	299.10	318.20	290.20	292.20	252.10	295.20	216.90	294.70	346.60	295.70	163.60	8.34854102	-164.14198847	8.31929203	-164.15831583
207	14	07	09	13	15	29	53		43	45	46	46	45	42	39	34	30	27	24	22	20	19	18	18	18	17	16	16	16	16	15	15	14	14	14	14	14	14	-2	10	1	-10	-16	-19	-17	-19	4	23	33	46	46	11	10	-7	-64	-4	-17	-58	-114	-35	-20	-66	-54	-4	-144	-127	-31	-193	1	-14	-31	-17	3	28	79	107	105	131	80	73	84	27	-26	-13	23	13	33	-7	34	89	-24	-33	135	132	92	126	-61	129	2	17	31	20	16	34	81	109	105	133	87	86	96	29	28	15	68	14	37	58	119	96	31	74	145	132	171	179	68	232	296.60	144.50	178.20	210.50	280.60	325.80	347.90	349.90	2.20	10.00	22.40	32.20	28.70	22.20	159.00	208.30	289.80	342.90	332.70	263.10	286.60	338.50	219.80	243.40	338.20	358.30	302.60	314.80	206.90	303.80	8.31923570	-164.15832169	8.28880965	-164.17401547
208	14	07	09	13	35	31	22		44	47	48	47	46	43	40	35	30	27	24	22	22	22	20	20	18	18	17	16	16	16	15	15	15	16	15	14	14	14	53	30	13	-18	-31	-21	-33	-21	-4	17	-14	24	-15	-20	-30	-27	-70	-54	-88	-92	-79	-93	-107	-46	-66	-34	5	-63	-31	-111	56	25	32	48	69	114	166	205	212	182	155	108	103	73	84	96	97	104	83	136	112	117	112	89	98	27	118	79	81	0	77	39	35	51	76	116	169	206	212	183	156	111	104	76	89	100	120	117	121	164	137	149	155	100	118	43	118	101	87	111	43.40	50.20	22.10	339.40	335.80	349.60	348.80	354.20	358.90	5.30	354.80	12.50	351.70	344.70	340.30	344.30	324.20	332.60	313.30	325.90	324.80	321.50	316.30	332.70	326.00	308.50	2.40	321.40	339.10	270.00	8.28875181	-164.17404497	8.26083320	-164.19094917
209	14	07	09	13	55	26	00		50	50	49	46	42	39	36	34	31	29	26	25	24	23	22	21	19	18	18	17	16	16	16	16	15	16	15	15	14	14	39	28	-11	-21	-22	-14	-22	21	39	45	27	49	61	26	34	23	-23	-12	-5	-36	8	-50	-64	-1	43	-113	46	59	-99	-45	55	67	83	109	134	173	192	202	202	198	156	154	118	116	118	133	110	117	117	107	116	127	142	145	119	176	28	113	2	106	67	73	84	111	136	174	193	203	206	203	158	162	133	119	123	135	112	118	117	113	116	136	156	145	127	209	54	127	99	115	35.30	22.70	352.50	349.10	350.70	355.40	353.50	5.90	10.90	12.80	9.80	17.70	27.30	12.60	16.10	9.80	348.20	354.10	357.60	341.40	3.90	338.50	335.70	359.60	19.90	327.30	58.70	27.60	271.20	337.00	8.26078920	-164.19098337	8.23111164	-164.20931669
210	14	07	09	14	15	27	70		52	48	45	42	42	40	38	34	32	28	26	25	24	23	22	20	19	18	18	18	17	16	16	16	16	15	15	14	14	14	7	-32	-26	-32	-20	20	14	34	53	23	36	45	38	39	25	41	-1	7	3	-16	-14	-36	12	-31	-29	45	8	-42	-61	-62	52	64	76	105	132	133	140	132	116	90	63	29	26	18	25	37	33	43	42	37	55	101	87	54	71	85	89	60	65	-2	52	72	80	110	134	134	141	136	128	93	73	54	46	43	35	55	33	44	42	40	57	107	88	62	77	96	89	73	89	62	7.70	333.40	341.10	343.10	351.40	8.60	5.70	14.40	24.60	14.30	29.70	57.20	55.60	65.20	45.00	47.90	358.30	9.20	4.10	336.60	345.70	340.40	7.90	330.10	337.80	27.90	5.10	325.00	316.80	268.20	8.23106085	-164.20934401	8.20224286	-164.22623866
211	14	07	09	14	35	29	39		54	50	48	45	43	40	36	32	28	26	26	25	24	22	21	20	19	18	18	18	17	17	16	16	15	15	15	14	14	14	-2	-32	-9	5	9	21	37	44	43	33	10	26	12	18	26	-3	0	9	30	-49	-18	25	-62	19	49	84	38	-53	-33	-10	119	126	117	108	91	94	68	53	34	17	-25	-34	-41	-38	-42	-2	29	24	41	57	26	63	68	43	27	65	42	124	-6	-28	119	130	117	108	91	96	77	69	55	37	27	43	43	42	49	4	29	26	51	75	32	68	92	47	56	106	57	135	34	30	359.00	345.70	355.60	2.70	5.60	12.60	28.60	39.70	51.70	62.70	158.20	142.60	163.70	154.70	148.20	236.30	0.00	20.60	36.20	319.30	325.30	21.60	317.60	23.80	61.10	52.30	42.10	336.90	259.70	199.70	8.20219114	-164.22626247	8.17524534	-164.24059887
212	14	07	09	14	55	31	25		56	52	48	46	44	41	37	32	29	27	26	25	24	24	22	20	20	20	19	18	18	18	17	16	16	15	15	14	14	13	14	3	15	18	40	71	57	57	43	35	52	45	68	30	32	5	0	39	-13	1	30	17	44	42	69	69	32	-10	36	-36	28	34	25	10	14	5	-9	-22	-44	-37	-72	-90	-54	-32	-30	-8	26	35	23	31	36	38	30	53	43	36	19	34	59	-176	31	34	29	21	42	71	58	61	62	51	89	101	87	44	44	9	26	52	26	31	47	42	53	68	81	78	37	35	69	180	26.60	5.00	31.00	60.90	70.70	86.00	99.00	111.10	135.70	136.60	144.20	153.40	128.50	136.80	133.20	148.00	0.00	48.10	330.50	1.80	39.80	24.10	55.70	38.40	58.10	62.40	59.30	343.60	31.40	191.60	8.17519899	-164.24061664	8.14898450	-164.25587137
213	14	07	09	15	15	26	03		55	51	48	46	43	39	36	33	31	30	29	27	25	23	21	20	19	18	18	18	17	16	16	16	16	15	15	15	14	14	55	53	61	83	100	104	113	96	100	99	97	105	107	70	83	84	59	33	29	16	48	17	52	62	7	52	27	25	-17	88	110	132	139	124	105	89	82	82	40	68	48	58	48	56	56	48	52	95	112	64	79	106	104	114	132	35	74	127	-31	244	123	142	152	149	145	137	140	126	108	120	108	120	117	90	100	97	79	101	116	66	92	107	116	130	132	63	79	129	35	259	26.60	21.90	23.70	33.80	43.60	49.40	54.00	49.50	68.20	55.50	63.70	61.10	65.80	51.30	56.00	60.30	48.60	19.20	14.50	14.00	31.30	9.10	26.60	28.50	3.00	56.10	20.00	11.10	208.70	19.80	8.14893681	-164.25589400	8.12269432	-164.27104496
214	14	07	09	15	35	27	72		54	51	50	47	44	39	36	34	34	32	31	30	27	24	22	21	20	20	19	18	18	17	16	16	16	16	15	14	14	13	64	65	83	116	102	115	122	101	106	115	108	108	83	65	84	34	62	50	39	70	40	40	30	-6	62	28	26	11	12	-30	182	184	176	176	154	149	141	114	95	78	65	39	65	47	38	39	82	79	49	60	76	69	59	80	101	66	81	23	38	-30	193	195	195	211	185	188	186	152	142	139	126	115	105	80	92	52	103	93	63	92	86	80	66	80	119	72	85	25	40	42	19.40	19.50	25.20	33.40	33.50	37.70	40.90	41.50	48.10	55.90	59.00	70.10	51.90	54.10	65.70	41.10	37.10	32.30	38.50	49.40	27.80	30.10	27.00	355.70	31.50	23.00	17.80	25.60	17.50	225.00	8.12265149	-164.27106801	8.09684521	-164.28538447
215	14	07	09	15	55	29	42		55	52	51	50	47	43	38	35	34	33	32	31	28	25	23	21	19	18	18	18	18	17	16	16	15	15	15	14	14	13	5	-5	13	37	64	74	81	77	75	41	71	80	71	60	74	49	37	25	-4	4	16	36	45	65	84	50	-15	15	77	64	127	112	116	98	87	98	61	60	62	9	28	44	35	30	50	35	16	13	40	33	39	86	80	80	57	61	82	80	-14	65	127	112	117	105	108	123	101	98	97	42	76	91	79	67	89	60	40	28	40	33	42	93	92	103	102	79	83	81	78	91	2.30	357.40	6.40	20.70	36.30	37.10	53.00	52.10	50.40	77.60	68.50	61.20	63.80	63.40	56.00	54.50	66.60	62.50	354.30	6.90	22.30	22.70	29.40	39.10	55.80	39.30	349.60	10.60	100.30	44.60	8.09679550	-164.28539713	8.06908049	-164.29898696
216	14	07	09	16	15	31	11		58	56	53	50	48	44	41	38	35	34	33	30	28	25	23	20	19	19	18	18	17	17	16	15	16	15	15	14	14	14	24	26	42	44	59	80	93	83	103	82	90	104	108	85	76	48	35	55	41	37	50	43	130	52	60	79	34	49	112	-83	40	78	66	55	66	72	52	48	26	34	4	13	52	39	39	55	35	30	53	52	58	78	51	30	34	80	42	66	138	13	47	82	78	70	89	108	107	96	106	89	90	105	120	94	85	73	49	63	67	64	77	89	140	60	69	112	54	82	178	84	31.00	18.40	32.50	38.70	41.80	48.00	60.80	60.00	75.80	67.50	87.50	82.90	64.30	65.40	62.80	41.10	45.00	61.40	37.70	35.40	40.80	28.90	68.60	60.00	60.50	44.60	39.00	36.60	39.10	278.90	8.06903137	-164.29899970	8.04555215	-164.31012617
217	14	07	09	16	35	25	89		59	58	57	55	54	51	48	43	40	37	34	32	30	27	25	23	21	20	19	19	18	18	17	16	16	15	15	14	14	14	32	38	32	59	53	76	71	93	96	129	130	147	116	143	135	115	126	96	105	98	70	93	163	140	72	140	147	133	72	108	-6	10	16	44	30	20	32	16	11	17	2	33	38	36	48	34	67	42	100	60	101	63	84	126	89	61	45	71	159	216	33	39	36	74	61	79	78	94	97	130	130	151	122	147	143	120	143	105	145	115	123	112	183	188	114	153	154	151	175	241	100.60	75.30	63.40	53.30	60.50	75.30	65.70	80.20	83.50	82.50	89.10	77.30	71.90	75.90	70.40	73.50	62.00	66.40	46.40	58.50	34.70	55.90	62.70	48.00	39.00	66.50	73.00	61.90	24.40	26.60	8.04550136	-164.31015300	8.01949281	-164.32367854
218	14	07	09	16	55	27	58		56	58	58	57	54	52	51	51	48	46	42	39	36	33	30	27	25	23	22	20	20	18	18	17	16	16	14	14	14	14	-13	5	-9	29	23	39	41	26	60	60	75	100	107	108	97	93	95	53	63	18	55	53	26	44	45	57	37	-14	-8	39	-40	-28	-5	12	14	-11	2	6	-1	-8	10	1	12	36	34	47	30	40	62	63	70	67	96	112	134	138	47	136	129	47	42	28	10	31	27	41	41	27	60	61	76	100	108	114	103	104	100	66	88	66	89	85	99	120	141	149	60	137	129	61	198.00	169.90	240.90	67.50	58.70	105.80	87.20	77.00	91.00	97.60	82.40	89.40	83.60	71.60	70.70	63.20	72.50	53.00	45.50	15.90	38.20	38.30	15.20	21.40	18.60	22.40	38.20	354.10	356.50	39.70	8.01945333	-164.32371181	7.99326785	-164.33572182
219	14	07	09	17	15	29	28		55	56	57	57	55	52	50	49	50	49	47	43	40	36	31	28	25	23	22	20	19	18	17	17	16	16	15	14	14	14	67	93	109	117	108	119	120	152	138	143	154	166	145	141	145	117	103	106	85	84	106	131	135	74	161	101	156	87	163	90	-28	-23	-10	-1	27	18	-14	-6	-2	-4	21	27	75	48	50	41	27	16	33	81	44	78	79	119	94	76	50	117	62	101	73	96	109	117	111	120	121	152	138	143	155	168	163	149	153	124	106	107	91	117	115	152	156	140	186	126	164	146	174	135	112.70	103.90	95.20	90.50	76.00	81.40	96.70	92.30	90.80	91.60	82.20	80.80	62.70	71.20	71.00	70.70	75.30	81.40	68.80	46.00	67.50	59.20	59.70	31.90	59.70	53.00	72.20	36.60	69.20	41.70	7.99321781	-164.33574337	7.96724087	-164.34584985
