Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		408.7	1	32	1	-68	1	-94	1	116	1	215.9	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		418.7	1	35	1	-61	1	-108	1	124	1	209.5	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		428.7	1	38	1	-30	1	-113	1	117	1	194.9	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		438.7	1	39	1	-20	1	-101	1	103	1	191.2	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		448.7	1	40	1	-55	1	-109	1	122	1	206.8	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		458.7	1	40	1	-78	1	-95	1	123	1	219.4	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		468.7	1	40	1	-82	1	-79	1	114	1	226.1	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		478.7	1	39	1	-106	1	-113	1	155	1	223.2	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		488.7	1	38	1	-103	1	-121	1	159	1	220.4	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		498.7	1	36	1	-96	1	-129	1	161	1	216.7	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		508.7	1	34	1	-91	1	-132	1	160	1	214.6	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		518.7	1	30	1	-76	1	-120	1	142	1	212.3	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		528.7	1	28	1	-83	1	-90	1	122	1	222.7	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		538.7	1	25	1	-94	1	-127	1	158	1	216.5	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		548.7	1	24	1	-68	1	-81	1	106	1	220	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		558.7	1	22	1	-42	1	-62	1	75	1	214.1	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		568.7	1	19	1	-52	1	-94	1	107	1	209	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		578.7	1	18	1	-38	1	-106	1	113	1	199.7	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		588.7	1	17	1	-56	1	-58	1	81	1	224	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		598.7	1	16	1	-52	1	-88	1	102	1	210.6	1	448	1	2:10
S254	012-448	C	07/30/2014	-174.5722157	-2.25596401		608.7	1	16	1	-7	1	-101	1	101	1	184	1	448	1	2:10
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		318.7	1	42	1	-28	1	-71	1	76	1	201.5	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		328.7	1	35	1	-33	1	-74	1	81	1	204	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		338.7	1	30	1	-57	1	-91	1	107	1	212.1	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		348.7	1	29	1	-87	1	-85	1	122	1	225.7	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		358.7	1	29	1	-117	1	-103	1	156	1	228.6	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		368.7	1	31	1	-80	1	-109	1	135	1	216.3	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		378.7	1	32	1	-83	1	-81	1	116	1	225.7	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		388.7	1	34	1	-88	1	-100	1	133	1	221.3	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		398.7	1	36	1	-94	1	-99	1	137	1	223.5	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		408.7	1	39	1	-76	1	-106	1	130	1	215.6	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		418.7	1	42	1	-50	1	-113	1	124	1	203.9	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		428.7	1	42	1	-53	1	-123	1	134	1	203.3	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		438.7	1	42	1	-88	1	-118	1	147	1	216.7	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		448.7	1	41	1	-79	1	-88	1	118	1	221.9	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		458.7	1	41	1	-111	1	-101	1	150	1	227.7	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		468.7	1	40	1	-119	1	-110	1	162	1	227.3	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		478.7	1	38	1	-114	1	-128	1	171	1	221.7	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		488.7	1	36	1	-127	1	-130	1	182	1	224.3	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		498.7	1	34	1	-120	1	-127	1	175	1	223.4	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		508.7	1	33	1	-110	1	-130	1	170	1	220.2	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		518.7	1	30	1	-114	1	-122	1	167	1	223.1	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		528.7	1	28	1	-100	1	-110	1	149	1	222.3	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		538.7	1	25	1	-76	1	-106	1	130	1	215.6	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		548.7	1	22	1	-64	1	-103	1	121	1	211.9	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		558.7	1	20	1	-59	1	-81	1	100	1	216.1	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		568.7	1	19	1	-56	1	-123	1	135	1	204.5	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		578.7	1	17	1	-57	1	-88	1	105	1	212.9	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		588.7	1	16	1	-32	1	-105	1	110	1	196.9	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		598.7	1	15	1	16	1	-114	1	115	1	172	1	449	1	2:30
S254	012-449	C	07/30/2014	-174.5872222	-2.23760898		608.7	1	14	1	-72	1	-173	1	187	1	202.6	1	449	1	2:30
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		318.7	1	37	1	3	1	-93	1	93	1	178.2	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		328.7	1	31	1	-23	1	-98	1	101	1	193.2	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		338.7	1	28	1	-64	1	-112	1	129	1	209.7	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		348.7	1	28	1	-86	1	-128	1	154	1	213.9	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		358.7	1	29	1	-84	1	-107	1	136	1	218.1	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		368.7	1	31	1	-99	1	-83	1	129	1	230	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		378.7	1	34	1	-121	1	-76	1	143	1	237.9	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		388.7	1	37	1	-117	1	-83	1	143	1	234.6	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		398.7	1	39	1	-87	1	-79	1	118	1	227.8	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		408.7	1	41	1	-77	1	-110	1	134	1	215	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		418.7	1	43	1	-43	1	-108	1	116	1	201.7	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		428.7	1	44	1	-49	1	-118	1	128	1	202.6	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		438.7	1	43	1	-73	1	-97	1	121	1	217	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		448.7	1	42	1	-79	1	-94	1	123	1	220	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		458.7	1	42	1	-109	1	-78	1	134	1	234.4	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		468.7	1	41	1	-132	1	-94	1	162	1	234.5	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		478.7	1	40	1	-116	1	-120	1	167	1	224	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		488.7	1	38	1	-113	1	-131	1	173	1	220.8	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		498.7	1	36	1	-113	1	-132	1	174	1	220.6	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		508.7	1	33	1	-90	1	-115	1	146	1	218	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		518.7	1	30	1	-111	1	-123	1	166	1	222.1	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		528.7	1	28	1	-79	1	-116	1	140	1	214.3	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		538.7	1	25	1	-62	1	-114	1	130	1	208.5	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		548.7	1	22	1	-52	1	-107	1	119	1	205.9	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		558.7	1	20	1	-40	1	-115	1	122	1	199.2	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		568.7	1	19	1	-10	1	-121	1	121	1	184.7	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		578.7	1	17	1	-49	1	-108	1	119	1	204.4	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		588.7	1	16	1	15	1	-117	1	118	1	172.7	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		598.7	1	16	1	5	1	-116	1	116	1	177.5	1	450	1	2:50
S254	012-450	C	07/30/2014	-174.602624	-2.21831636		608.7	1	14	1	10	1	-87	1	88	1	173.4	1	450	1	2:50
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		318.7	1	34	1	-21	1	-98	1	100	1	192.1	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		328.7	1	29	1	-42	1	-104	1	112	1	202	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		338.7	1	26	1	-55	1	-121	1	133	1	204.4	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		348.7	1	27	1	-91	1	-121	1	151	1	216.9	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		358.7	1	29	1	-104	1	-119	1	158	1	221.2	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		368.7	1	32	1	-103	1	-103	1	146	1	225	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		378.7	1	36	1	-99	1	-104	1	144	1	223.6	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		388.7	1	40	1	-105	1	-101	1	146	1	226.1	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		398.7	1	42	1	-80	1	-129	1	152	1	211.8	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		408.7	1	44	1	-61	1	-132	1	145	1	204.8	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		418.7	1	45	1	-51	1	-139	1	148	1	200.1	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		428.7	1	44	1	-62	1	-132	1	146	1	205.2	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		438.7	1	44	1	-73	1	-128	1	147	1	209.7	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		448.7	1	42	1	-91	1	-115	1	147	1	218.4	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		458.7	1	41	1	-108	1	-111	1	155	1	224.2	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		468.7	1	40	1	-131	1	-133	1	187	1	224.6	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		478.7	1	38	1	-117	1	-130	1	175	1	222	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		488.7	1	37	1	-109	1	-139	1	177	1	218.1	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		498.7	1	35	1	-110	1	-140	1	178	1	218.2	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		508.7	1	33	1	-109	1	-100	1	148	1	227.5	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		518.7	1	31	1	-95	1	-116	1	150	1	219.3	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		528.7	1	29	1	-89	1	-87	1	124	1	225.7	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		538.7	1	26	1	-76	1	-107	1	131	1	215.4	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		548.7	1	24	1	-37	1	-101	1	108	1	200.1	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		558.7	1	22	1	-33	1	-83	1	89	1	201.7	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		568.7	1	20	1	-26	1	-77	1	81	1	198.7	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		578.7	1	18	1	-27	1	-95	1	99	1	195.9	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		588.7	1	17	1	7	1	-86	1	86	1	175.3	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		598.7	1	16	1	15	1	-60	1	62	1	166	1	451	1	3:10
S254	012-451	C	07/30/2014	-174.6186797	-2.19932154		608.7	1	15	1	-9	1	-118	1	118	1	184.4	1	451	1	3:10
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		318.7	1	30	1	-45	1	-99	1	109	1	204.4	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		328.7	1	29	1	-89	1	-104	1	137	1	220.6	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		338.7	1	29	1	-91	1	-115	1	147	1	218.4	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		348.7	1	30	1	-102	1	-93	1	138	1	227.6	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		358.7	1	34	1	-98	1	-102	1	141	1	223.9	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		368.7	1	37	1	-93	1	-98	1	135	1	223.5	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		378.7	1	41	1	-121	1	-88	1	150	1	234	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		388.7	1	43	1	-115	1	-100	1	152	1	229	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		398.7	1	44	1	-84	1	-112	1	140	1	216.9	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		408.7	1	46	1	-66	1	-146	1	160	1	204.3	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		418.7	1	46	1	-71	1	-138	1	155	1	207.2	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		428.7	1	46	1	-64	1	-140	1	154	1	204.6	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		438.7	1	45	1	-79	1	-121	1	145	1	213.1	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		448.7	1	44	1	-78	1	-107	1	132	1	216.1	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		458.7	1	43	1	-101	1	-127	1	162	1	218.5	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		468.7	1	41	1	-113	1	-142	1	181	1	218.5	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		478.7	1	39	1	-121	1	-152	1	194	1	218.5	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		488.7	1	39	1	-110	1	-161	1	195	1	214.3	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		498.7	1	36	1	-105	1	-154	1	186	1	214.3	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		508.7	1	34	1	-113	1	-130	1	172	1	221	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		518.7	1	32	1	-116	1	-111	1	161	1	226.3	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		528.7	1	29	1	-121	1	-88	1	150	1	234	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		538.7	1	26	1	-82	1	-107	1	135	1	217.5	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		548.7	1	24	1	-58	1	-89	1	106	1	213.1	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		558.7	1	22	1	-34	1	-70	1	78	1	205.9	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		568.7	1	20	1	-29	1	-70	1	76	1	202.5	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		578.7	1	19	1	2	1	-69	1	69	1	178.3	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		588.7	1	18	1	21	1	-68	1	71	1	162.8	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		598.7	1	17	1	26	1	-106	1	109	1	166.2	1	452	1	3:30
S254	012-452	C	07/30/2014	-174.6354366	-2.18114798		608.7	1	16	1	26	1	-56	1	62	1	155.1	1	452	1	3:30
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		318.7	1	30	1	-60	1	-86	1	105	1	214.9	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		328.7	1	28	1	-68	1	-77	1	103	1	221.4	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		338.7	1	27	1	-94	1	-102	1	139	1	222.7	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		348.7	1	29	1	-98	1	-106	1	144	1	222.8	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		358.7	1	33	1	-108	1	-98	1	146	1	227.8	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		368.7	1	36	1	-123	1	-80	1	147	1	237	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		378.7	1	40	1	-157	1	-75	1	174	1	244.5	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		388.7	1	43	1	-136	1	-91	1	164	1	236.2	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		398.7	1	44	1	-110	1	-130	1	170	1	220.2	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		408.7	1	45	1	-74	1	-120	1	141	1	211.7	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		418.7	1	46	1	-81	1	-134	1	157	1	211.2	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		428.7	1	45	1	-83	1	-147	1	169	1	209.5	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		438.7	1	44	1	-92	1	-122	1	153	1	217	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		448.7	1	43	1	-99	1	-114	1	151	1	221	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		458.7	1	42	1	-122	1	-120	1	171	1	225.5	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		468.7	1	40	1	-144	1	-142	1	202	1	225.4	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		478.7	1	38	1	-135	1	-157	1	207	1	220.7	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		488.7	1	37	1	-136	1	-138	1	194	1	224.6	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		498.7	1	35	1	-102	1	-142	1	175	1	215.7	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		508.7	1	33	1	-95	1	-138	1	168	1	214.5	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		518.7	1	30	1	-97	1	-106	1	144	1	222.5	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		528.7	1	28	1	-94	1	-98	1	136	1	223.8	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		538.7	1	25	1	-51	1	-95	1	108	1	208.2	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		548.7	1	24	1	-38	1	-75	1	84	1	206.9	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		558.7	1	22	1	-31	1	-77	1	83	1	201.9	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		568.7	1	21	1	-10	1	-89	1	90	1	186.4	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		578.7	1	19	1	0	1	-84	1	84	1	180	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		588.7	1	18	1	-19	1	-90	1	92	1	191.9	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		598.7	1	16	1	48	1	-89	1	101	1	151.7	1	453	1	3:50
S254	012-453	C	07/30/2014	-174.6517793	-2.16253353		608.7	1	15	1	89	1	-73	1	115	1	129.4	1	453	1	3:50
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		318.7	1	28	1	-99	1	-11	1	100	1	263.7	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		328.7	1	26	1	-128	1	-27	1	131	1	258.1	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		338.7	1	27	1	-142	1	-49	1	150	1	251	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		348.7	1	29	1	-134	1	-26	1	136	1	259	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		358.7	1	33	1	-151	1	7	1	151	1	272.7	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		368.7	1	37	1	-173	1	-20	1	174	1	263.4	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		378.7	1	41	1	-181	1	1	1	181	1	270.3	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		388.7	1	44	1	-162	1	-2	1	162	1	269.3	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		398.7	1	46	1	-130	1	-32	1	134	1	256.2	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		408.7	1	47	1	-84	1	-41	1	93	1	244	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		418.7	1	47	1	-86	1	-10	1	87	1	263.4	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		428.7	1	45	1	-118	1	-23	1	120	1	259	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		438.7	1	44	1	-94	1	-9	1	94	1	264.5	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		448.7	1	42	1	-134	1	-2	1	134	1	269.1	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		458.7	1	40	1	-154	1	-19	1	155	1	263	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		468.7	1	39	1	-136	1	-53	1	146	1	248.7	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		478.7	1	36	1	-139	1	-41	1	145	1	253.6	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		488.7	1	34	1	-126	1	-65	1	142	1	242.7	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		498.7	1	33	1	-122	1	-31	1	126	1	255.7	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		508.7	1	30	1	-132	1	-40	1	138	1	253.1	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		518.7	1	28	1	-108	1	-42	1	116	1	248.7	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		528.7	1	26	1	-87	1	-13	1	88	1	261.5	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		538.7	1	23	1	-64	1	-6	1	64	1	264.6	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		548.7	1	22	1	-34	1	13	1	36	1	290.9	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		558.7	1	21	1	-46	1	9	1	47	1	281.1	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		568.7	1	19	1	-23	1	-15	1	27	1	236.9	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		578.7	1	18	1	23	1	5	1	24	1	77.7	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		588.7	1	17	1	8	1	20	1	22	1	21.8	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		598.7	1	16	1	29	1	5	1	29	1	80.2	1	454	1	4:10
S254	012-454	C	07/30/2014	-174.6681256	-2.1428022		608.7	1	15	1	165	1	-19	1	166	1	96.6	1	454	1	4:10
S254	012-455	C	07/30/2014	-174.6825987	-2.12250936		318.7	1	30	1	-122	1	-134	1	181	1	222.3	1	455	1	4:30
S254	012-455	C	07/30/2014	-174.6825987	-2.12250936		328.7	1	31	1	-142	1	-163	1	216	1	221.1	1	455	1	4:30
S254	012-455	C	07/30/2014	-174.6825987	-2.12250936		338.7	1	32	1	-148	1	-152	1	212	1	224.2	1	455	1	4:30
S254	012-455	C	07/30/2014	-174.6825987	-2.12250936		348.7	1	34	1	-147	1	-127	1	194	1	229.2	1	455	1	4:30
