"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/23"
"First Ensemble Time = 21:10:02.13"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.70
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
471	14	07	30	09	50	08	88		168	166	165	161	155	148	142	134	126	121	118	116	113	109	100	93	85	80	67	53	44	44	46	45	43	42	40	39	35	35	-253	-238	-187	-160	-199	-184	-164	-164	-192	-175	-182	-26	188	252	68	-55	-11	14	-11	-16	-11	-39	-45	-63	-101	-109	-122	-143	-140	-130	-158	-150	-121	-53	-8	-31	-3	-1	12	14	-65	-124	14	122	12	-86	-57	34	-6	-21	-99	-196	-239	-193	-131	-87	-65	-59	-75	-92	298	281	223	169	199	187	164	164	192	176	193	127	189	280	69	102	58	37	13	26	100	200	243	203	165	139	138	155	159	159	238.00	237.80	237.10	251.70	267.70	260.40	269.00	269.70	273.60	274.60	250.30	191.80	85.70	64.20	80.00	212.60	190.90	22.40	241.40	217.30	186.30	191.30	190.70	198.10	217.60	231.40	242.00	247.60	241.80	234.70	-1.86063632	-174.86656216	-1.87178099	-174.86765432
472	14	07	30	10	10	03	69		169	166	164	160	155	148	140	132	123	118	114	115	113	110	104	95	87	79	71	58	47	42	42	44	43	42	40	38	36	33	-302	-235	-211	-160	-186	-168	-175	-165	-195	-195	-201	-35	167	288	190	1	-27	-10	-30	-37	-39	-18	-51	-79	-89	-103	-128	-129	-135	-145	-84	-48	-39	22	67	60	77	90	96	100	29	-81	-17	161	125	-61	-99	8	68	14	-10	-86	-148	-214	-157	-114	-69	-48	-63	-81	313	240	215	162	198	178	191	188	217	219	203	88	168	330	227	61	103	13	74	40	40	88	157	228	180	154	145	138	149	166	254.50	258.50	259.50	277.80	289.80	289.70	293.70	298.60	296.20	297.10	278.20	203.40	95.80	60.80	56.70	179.10	195.30	308.70	336.20	290.70	255.60	191.80	199.00	200.30	209.50	222.10	241.70	249.60	245.00	240.80	-1.87180865	-174.86766270	-1.88233565	-174.86647197
473	14	07	30	10	30	05	38		171	166	162	160	155	150	142	130	121	117	114	115	112	110	104	96	90	79	70	57	46	42	43	44	43	42	41	38	34	33	-288	-233	-193	-137	-161	-171	-159	-168	-182	-207	-200	-8	186	271	168	-27	-36	13	23	0	21	37	22	5	-21	-40	-63	-75	-75	-45	-102	-81	-59	-13	27	66	54	71	88	83	3	-85	1	156	119	-52	-85	-18	50	-26	-52	-81	-201	-224	-197	-155	-93	-83	-87	-105	306	247	202	138	163	183	168	182	202	223	200	85	186	313	206	59	92	22	55	26	56	89	202	224	198	160	112	112	115	114	250.50	250.80	253.00	264.60	279.50	291.10	288.80	292.90	295.80	291.80	270.90	185.40	89.70	60.10	54.70	207.40	203.00	144.20	24.70	180.00	158.00	155.40	173.80	178.70	186.10	194.50	214.10	222.10	220.80	203.20	-1.88234830	-174.86646803	-1.89071135	-174.86650064
474	14	07	30	10	50	07	06		168	163	162	160	156	152	144	131	121	117	114	114	113	110	104	97	90	82	72	58	46	42	42	43	43	42	40	38	35	33	-308	-279	-223	-170	-166	-172	-171	-203	-156	-195	-193	-19	179	245	123	-50	-50	11	21	21	29	56	39	36	-16	-54	-67	-81	-73	-88	-152	-112	-84	-47	13	37	34	49	72	68	-20	-131	-42	151	104	-71	-80	-15	27	-11	-62	-128	-193	-226	-204	-156	-106	-103	-106	-102	343	301	238	176	167	176	174	209	172	207	194	132	184	288	161	87	94	19	34	24	68	140	197	229	205	165	125	131	129	135	243.70	248.10	249.40	254.50	274.50	282.10	281.20	283.60	294.80	289.20	264.10	188.30	103.20	58.40	49.80	215.20	212.00	143.70	37.90	117.60	154.90	156.40	168.60	170.90	184.50	199.10	212.30	218.20	214.60	220.80	-1.89073247	-174.86650147	-1.90049051	-174.86447163
475	14	07	30	11	10	08	75		169	164	163	160	156	152	143	132	124	118	116	113	113	110	103	96	89	81	73	60	48	42	41	42	42	41	39	36	34	32	-341	-259	-212	-177	-216	-213	-212	-213	-225	-231	-249	-127	103	244	136	4	-15	17	-7	-4	17	70	76	54	22	-18	-53	-46	-64	-86	-104	-56	-38	-17	39	54	42	65	100	85	53	-76	-6	169	142	-53	-101	9	41	8	-24	-71	-141	-195	-193	-131	-91	-86	-93	-79	357	265	215	178	219	220	216	223	246	246	255	148	103	297	197	53	102	19	42	9	29	100	160	202	194	132	105	98	113	117	253.00	257.80	259.80	264.50	280.20	284.20	281.20	287.00	294.00	290.20	282.00	239.10	93.30	55.30	43.80	175.70	188.40	62.10	350.30	333.40	144.70	135.40	151.70	164.50	173.50	187.80	210.20	208.10	214.50	227.40	-1.90051415	-174.86446819	-1.91298265	-174.86050397
476	14	07	30	11	30	03	56		170	164	162	159	156	151	143	134	126	120	115	114	112	110	105	98	88	80	74	60	48	42	41	42	41	42	40	37	33	32	-306	-281	-232	-191	-191	-225	-208	-206	-194	-207	-231	-177	21	215	165	1	-22	21	21	9	40	78	72	56	25	6	-29	-51	-59	-51	-80	-43	-46	13	57	50	74	97	116	120	90	-1	-45	118	128	-44	-60	52	84	6	-21	-80	-132	-207	-204	-142	-87	-84	-65	-74	316	284	237	191	199	230	221	228	226	239	248	177	50	245	209	44	64	56	87	11	45	112	150	214	206	142	92	98	88	90	255.30	261.30	258.80	273.90	286.60	282.50	289.60	295.20	300.90	300.10	291.30	269.70	155.00	61.20	52.20	178.70	200.10	22.00	14.00	56.30	117.70	135.70	151.40	164.90	173.00	177.60	198.40	211.30	222.20	214.60	-1.91299698	-174.86049400	-1.92179463	-174.85769134
477	14	07	30	11	50	05	25		170	164	162	159	156	152	146	137	128	120	116	114	112	110	105	98	88	78	72	60	48	41	40	42	42	40	40	38	35	32	-315	-268	-226	-181	-193	-201	-215	-210	-198	-218	-230	-204	5	184	115	-16	-32	5	-26	-19	15	59	53	67	62	29	3	-16	-11	-29	-85	-49	-30	41	56	59	81	95	98	125	105	41	-17	133	132	-22	-37	74	60	12	-31	-40	-121	-187	-205	-186	-87	-46	-46	-54	326	272	228	186	201	209	230	230	221	251	253	208	18	227	175	27	49	74	65	22	34	71	132	199	214	188	87	49	47	61	254.90	259.60	262.40	282.80	286.20	286.40	290.60	294.30	296.30	299.80	294.50	281.40	163.60	54.10	41.10	216.00	220.90	3.90	336.60	302.30	154.20	124.10	156.30	160.30	163.20	171.10	178.00	199.20	193.40	208.20	-1.92180804	-174.85768765	-1.93173816	-174.85399785
478	14	07	30	12	10	06	94		172	165	163	160	157	153	142	132	125	119	116	113	111	110	106	99	90	80	70	58	47	42	42	42	41	40	39	35	32	31	-308	-269	-191	-164	-192	-228	-204	-217	-228	-236	-252	-264	-68	114	61	-80	-74	13	1	-15	28	79	85	94	70	48	20	5	3	-14	-92	-74	-36	7	11	22	77	84	87	100	80	12	-37	136	158	-4	-18	62	13	-16	-35	-86	-176	-200	-182	-160	-90	-59	-62	-83	321	279	194	164	192	229	218	233	244	256	264	264	77	177	169	80	76	63	13	22	45	117	195	221	195	167	92	59	62	84	253.40	254.60	259.30	272.40	273.30	275.50	290.70	291.20	290.90	293.00	287.60	272.60	241.40	40.00	21.10	267.10	256.30	11.80	4.40	223.20	141.30	137.40	154.20	154.80	159.00	163.30	167.50	175.20	177.20	189.60	-1.93176884	-174.85398369	-1.95463920	-174.85442935
479	14	07	30	12	30	08	64		172	164	162	159	156	151	142	134	126	120	115	113	111	110	106	99	91	80	72	64	52	44	42	42	40	39	37	34	32	33	-332	-284	-236	-173	-204	-218	-195	-209	-227	-223	-245	-220	-28	120	89	-134	-136	-77	-53	-56	-17	14	44	42	27	-12	-24	-12	-17	-28	-143	-117	-59	-32	-6	3	53	58	52	74	58	-20	-62	123	195	-3	-73	29	91	-19	-57	-92	-137	-176	-165	-112	-72	-55	-88	-96	361	307	243	176	204	218	202	217	233	235	252	221	68	172	214	134	154	82	105	59	59	93	144	181	167	113	76	56	90	100	246.70	247.60	256.00	259.50	268.30	270.80	285.20	285.50	282.90	288.40	283.30	264.80	204.30	44.30	24.50	268.70	241.80	290.60	329.80	251.30	196.60	171.30	162.20	166.60	170.70	186.10	198.40	192.30	190.90	196.30	-1.95468170	-174.85443765	-1.97840936	-174.85695382
480	14	07	30	12	50	03	44		172	162	160	160	157	153	148	138	130	122	116	114	110	110	106	98	88	76	68	54	47	44	42	42	40	38	35	32	32	33	-312	-298	-258	-190	-215	-209	-193	-199	-211	-197	-222	-215	-58	110	88	-99	-87	-18	-42	12	62	75	69	38	34	21	6	-3	-13	1	-159	-115	-80	-33	-7	21	61	57	64	75	63	-3	-34	149	246	96	48	86	52	14	-30	-102	-150	-135	-111	-66	-38	-59	-74	-62	350	319	270	193	215	210	202	207	220	211	231	215	67	185	261	138	99	88	67	18	69	127	165	140	116	69	38	59	75	62	243.00	248.90	252.80	260.10	268.10	275.70	287.50	286.00	286.90	290.80	285.80	269.20	239.60	36.40	19.70	314.10	298.90	348.20	321.10	40.60	115.80	143.70	155.30	164.30	163.00	162.30	171.00	182.90	190.00	179.10	-1.97845487	-174.85695264	-2.00086380	-174.86100253
481	14	07	30	13	10	05	14		171	162	160	160	158	154	146	136	127	120	116	113	111	110	104	96	85	74	66	55	48	44	43	42	42	41	38	35	33	32	-366	-354	-305	-228	-246	-268	-249	-247	-275	-264	-290	-262	-76	75	-2	-132	-85	-13	-57	-30	7	42	40	17	-2	-6	-20	-32	-57	-57	-135	-111	-88	-28	-17	20	43	41	64	81	54	-10	-21	162	214	111	123	110	39	6	-54	-107	-149	-160	-129	-72	-50	-32	-60	-53	390	371	317	230	247	269	253	250	282	276	295	262	79	179	214	172	150	111	69	31	54	115	154	161	129	72	54	45	83	78	249.80	252.60	253.90	263.00	266.00	274.30	279.80	279.40	283.10	287.10	280.50	267.80	254.60	24.80	359.50	310.10	325.40	353.30	304.40	281.30	172.60	158.60	165.00	173.90	180.90	184.80	201.80	225.00	223.50	227.10	-2.00089582	-174.86101887	-2.02284434	-174.86523329
482	14	07	30	13	30	06	83		172	163	162	162	158	151	142	133	124	118	115	114	113	111	104	96	86	74	67	56	49	46	44	43	43	42	40	36	32	31	-405	-344	-276	-260	-280	-254	-277	-266	-268	-263	-312	-201	19	131	29	-80	-44	49	19	16	67	74	76	54	42	10	11	13	-19	-15	-150	-132	-77	-60	-28	14	41	53	47	40	8	-81	-10	203	196	67	52	52	-19	-48	-98	-151	-168	-217	-171	-153	-96	-60	-70	-82	432	368	287	267	281	254	280	271	272	266	312	217	21	242	198	104	68	71	27	51	119	168	184	224	176	153	97	61	73	83	249.70	249.00	254.40	257.00	264.30	273.20	278.40	281.30	279.90	278.60	271.50	248.10	117.80	32.80	8.40	309.90	319.80	43.30	135.00	161.60	145.60	153.90	155.70	166.00	166.20	176.30	173.50	167.80	195.20	190.40	-2.02288650	-174.86523715	-2.04615835	-174.86957730
483	14	07	30	13	50	08	53		173	164	162	161	156	150	142	133	124	118	114	113	113	110	103	96	86	74	67	58	50	46	45	44	42	40	40	37	32	30	-400	-352	-299	-277	-293	-280	-261	-274	-271	-283	-304	-150	52	100	-30	-149	-79	61	54	47	76	124	112	117	81	30	19	20	8	6	-158	-162	-105	-43	-26	9	34	18	45	37	1	-93	13	196	197	121	64	58	-13	-49	-86	-122	-175	-176	-153	-125	-103	-80	-52	-83	430	387	317	280	294	280	263	275	275	285	304	176	54	220	199	192	102	84	56	68	115	174	208	211	173	129	105	82	53	83	248.40	245.30	250.70	261.20	264.90	271.80	277.40	273.80	279.40	277.40	270.20	238.20	76.00	27.00	351.30	309.10	309.00	46.40	103.50	136.20	138.50	134.50	147.40	146.40	152.10	166.50	169.50	166.00	171.30	175.90	-2.04619263	-174.86958987	-2.06967914	-174.87439371
484	14	07	30	14	10	03	34		173	164	162	161	156	150	142	134	124	118	114	113	112	110	103	95	84	74	65	58	50	47	45	44	43	41	41	39	35	31	-364	-358	-305	-250	-274	-263	-272	-267	-279	-313	-307	-164	53	104	-8	-144	-63	72	65	77	90	132	135	131	92	84	43	53	43	28	-130	-121	-86	-53	-22	20	26	35	36	50	9	-111	-1	150	186	112	60	53	7	-34	-66	-119	-144	-154	-143	-114	-102	-92	-54	-72	387	378	317	256	275	264	273	269	281	317	307	198	53	183	186	182	87	89	65	84	112	178	197	202	170	142	111	106	69	77	250.30	251.30	254.30	258.00	265.40	274.30	275.50	277.50	277.40	279.10	271.70	235.90	91.10	34.70	357.50	307.90	313.60	53.60	83.90	113.80	126.30	132.00	136.80	139.60	147.20	143.60	157.10	150.10	141.50	158.70	-2.06972030	-174.87439698	-2.06429654	-174.88259884
485	14	07	30	14	30	05	05		173	163	161	160	156	150	142	134	125	118	114	112	112	110	103	97	87	76	68	60	52	47	45	43	42	42	42	39	36	34	-373	-337	-280	-245	-258	-249	-243	-244	-264	-288	-281	-194	-19	55	-32	-141	-76	3	15	27	78	105	132	135	94	39	45	36	28	18	-130	-115	-105	-42	-24	6	22	28	32	22	22	-43	57	202	220	138	102	89	25	-19	-42	-68	-110	-124	-139	-109	-60	-28	-33	-28	395	356	299	249	259	249	244	246	266	289	282	199	60	209	222	197	127	89	29	33	89	125	172	183	168	116	75	46	43	33	250.80	251.20	249.40	260.30	264.70	271.40	275.20	276.50	276.90	274.40	274.50	257.50	341.60	15.20	351.70	314.40	323.30	1.90	31.00	125.10	118.30	122.90	129.80	132.60	145.90	160.30	143.10	127.90	139.70	147.30	-2.06426720	-174.88261853	-2.04768118	-174.89097353
486	14	07	30	14	50	06	77		172	162	160	160	156	151	144	135	126	118	114	112	112	110	104	97	86	75	68	60	52	47	46	45	46	44	43	40	37	35	-384	-361	-296	-252	-283	-275	-255	-278	-284	-284	-274	-250	-67	52	-29	-131	-63	10	9	33	72	97	94	83	49	30	30	10	-2	23	-109	-105	-95	-36	-20	11	10	23	23	41	37	-19	18	178	170	98	66	50	23	10	-17	-75	-113	-133	-145	-133	-90	-75	-62	-89	399	376	311	255	284	275	255	279	285	287	276	251	69	185	172	164	91	51	25	34	74	123	147	157	153	136	95	76	62	92	254.20	253.80	252.20	261.90	266.00	272.30	272.20	274.70	274.60	278.20	277.70	265.70	285.00	16.30	350.30	306.80	316.30	11.30	21.40	73.10	103.30	127.70	140.20	148.00	161.30	167.30	161.60	172.40	181.80	165.50	-2.04765913	-174.89098719	-2.03245235	-174.89875697
487	14	07	30	15	10	08	47		172	162	159	158	156	152	146	138	129	120	116	114	112	110	104	98	89	77	70	62	54	50	46	45	44	44	43	40	38	36	-386	-405	-352	-295	-274	-290	-282	-281	-295	-305	-307	-278	-110	65	39	-70	-22	43	36	6	27	78	82	60	21	3	-9	-3	-11	-13	-113	-110	-78	-18	-11	25	46	52	46	35	49	-31	8	157	159	82	67	56	30	22	-18	-72	-101	-119	-120	-87	-97	-74	-64	-74	402	420	361	296	274	291	286	286	299	307	311	280	110	170	164	108	71	71	47	23	32	106	130	133	122	87	97	74	65	75	253.70	254.80	257.50	266.50	267.70	274.90	279.30	280.50	278.90	276.50	279.10	263.60	274.20	22.50	13.80	319.50	341.80	37.50	50.20	15.30	123.70	132.70	140.90	153.20	170.10	178.00	185.30	182.30	189.80	190.00	-2.03242863	-174.89876518	-2.01383136	-174.90637519
488	14	07	30	15	30	03	27		172	163	160	159	154	148	142	133	125	120	118	114	112	106	101	98	90	80	72	66	60	53	50	46	45	44	43	41	39	37	-412	-397	-352	-304	-320	-308	-316	-332	-316	-338	-240	-66	78	41	-42	-81	-40	9	4	-16	3	25	52	42	14	5	-15	-44	-42	-62	-24	-42	4	42	60	79	95	108	108	74	-17	-7	111	62	-39	-126	-138	-71	1	-28	-27	-26	-41	-88	-126	-113	-87	-47	-27	-18	413	399	352	307	326	318	330	349	334	346	241	66	136	74	57	150	144	72	4	32	27	36	66	98	127	113	88	64	50	65	266.70	264.00	270.70	277.90	280.60	284.40	286.70	288.00	288.90	282.30	265.90	263.90	35.10	33.50	227.10	212.70	196.20	172.80	76.00	209.70	173.70	136.10	128.30	154.50	173.70	177.50	189.80	223.10	237.30	253.80	-2.01380152	-174.90638634	-1.99434386	-174.91470831
489	14	07	30	15	50	04	95		171	162	158	158	156	148	143	136	128	122	118	116	112	107	100	96	88	78	72	70	64	57	52	48	46	44	42	41	39	37	-386	-382	-336	-300	-282	-289	-280	-275	-295	-307	-287	-76	90	86	-47	-65	5	59	54	-5	-38	21	26	66	35	-5	-31	-57	-48	-80	-67	-73	-43	12	26	46	76	86	74	85	23	26	200	216	34	-68	-97	9	76	9	-36	-31	-77	-128	-150	-150	-126	-74	-73	-70	392	389	339	300	283	293	290	288	304	319	288	80	219	232	58	94	97	60	93	10	52	37	81	144	154	150	130	93	87	106	260.20	259.20	262.70	272.30	275.30	279.00	285.20	287.40	284.10	285.50	274.60	288.90	24.20	21.70	305.90	223.70	177.00	81.30	35.40	330.90	226.50	145.90	161.30	152.70	166.90	181.90	193.80	217.60	213.30	228.80	-1.99430396	-174.91472684	-1.97620634	-174.92267733
490	14	07	30	16	10	06	66		171	162	158	158	156	149	142	136	129	123	119	116	113	108	102	96	86	78	74	72	68	63	58	52	48	45	43	40	38	35	-372	-352	-333	-285	-276	-296	-271	-280	-299	-303	-321	-170	44	94	-21	-51	51	95	99	18	-9	-9	25	13	17	-25	-56	-54	-73	-81	-65	-81	-74	-31	18	58	49	57	63	60	13	-1	191	294	115	4	-24	76	122	62	17	18	-11	-70	-111	-94	-76	-58	-25	-31	378	361	341	287	277	302	275	286	306	309	321	170	196	309	117	51	56	122	157	65	19	20	27	71	112	97	94	79	77	87	260.10	257.00	257.50	263.80	273.70	281.10	280.20	281.50	281.90	281.20	272.30	269.70	13.00	17.70	349.70	274.50	115.20	51.30	39.10	16.20	332.10	333.40	113.70	169.50	171.30	194.90	216.40	223.00	251.10	249.10	-1.97617885	-174.92268898	-1.96383700	-174.92974930
491	14	07	30	16	30	08	38		171	162	160	158	153	146	140	134	128	123	119	116	114	110	103	97	86	77	73	70	68	66	61	56	52	48	46	43	41	38	-371	-367	-326	-290	-276	-258	-274	-278	-298	-288	-297	-150	47	118	37	-16	27	76	23	-23	-42	-31	1	-1	-34	-52	-76	-94	-95	-104	-119	-98	-67	-31	4	35	50	46	74	51	-1	-45	119	253	136	3	46	116	115	30	-10	-20	-34	-101	-138	-126	-77	-39	-51	-48	390	380	333	292	276	260	279	282	307	292	297	157	128	279	141	16	53	139	117	38	43	37	34	101	142	136	108	102	108	115	252.20	255.00	258.40	263.90	270.80	277.70	280.30	279.40	283.90	280.00	269.80	253.30	21.60	25.00	15.20	280.60	30.40	33.20	11.30	322.50	256.60	237.20	178.30	180.60	193.80	202.40	224.60	247.50	241.80	245.20	-1.96382065	-174.92976196	-1.95135567	-174.93751036
492	14	07	30	16	50	03	16		172	164	161	158	153	145	138	132	126	122	118	115	113	112	107	101	94	85	78	74	72	71	66	61	57	54	51	49	46	44	-359	-357	-306	-243	-252	-247	-250	-256	-250	-269	-285	-170	49	151	95	-3	-31	14	-15	-55	-64	-38	-15	-8	-42	-66	-81	-84	-95	-110	-168	-157	-130	-87	-30	-12	-2	21	4	17	-36	-120	-68	150	115	-30	-13	60	37	-37	-55	-74	-116	-148	-181	-187	-153	-114	-98	-99	396	390	332	258	254	247	250	257	250	270	287	208	84	213	149	30	34	62	40	66	84	83	117	148	186	198	173	142	136	148	244.90	246.30	247.00	250.30	263.20	267.20	269.50	274.70	270.90	273.60	262.80	234.80	144.20	45.20	39.60	185.70	247.20	13.10	337.90	236.10	229.30	207.20	187.40	183.10	193.10	199.40	207.90	216.40	224.10	228.00	-1.95133715	-174.93752453	-1.94104669	-174.94542296
493	14	07	30	17	10	04	84		172	163	159	156	152	145	138	132	126	121	118	116	112	110	106	98	92	85	80	77	77	77	73	68	64	62	59	57	54	52	-378	-371	-324	-287	-263	-268	-282	-277	-288	-306	-294	-172	35	158	88	-49	-91	-49	-65	-110	-84	-72	-43	-52	-62	-97	-118	-128	-116	-148	-112	-110	-92	-30	8	29	57	49	46	58	12	-79	-14	174	140	-17	-57	29	63	29	9	-2	-43	-81	-95	-95	-67	-36	-6	-17	394	387	337	289	263	270	288	281	292	311	294	189	38	235	165	52	107	57	91	114	84	72	61	96	113	136	136	133	116	149	253.50	253.50	254.10	264.00	271.70	276.20	281.40	280.00	279.10	280.70	272.30	245.30	111.80	42.20	32.20	250.90	237.90	300.60	314.10	284.80	276.10	268.40	225.00	212.70	213.10	225.60	240.40	254.30	267.00	263.40	-1.94102498	-174.94544383	-1.92731746	-174.94783770
494	14	07	30	17	30	06	59		169	159	154	154	151	146	137	130	124	120	118	119	114	108	103	94	89	86	82	78	73	68	62	58	58	57	56	54	54	53	-281	-272	-246	-200	-174	-180	-197	-207	-235	-226	-224	-152	31	216	158	3	-50	35	45	5	-13	25	28	32	-23	-51	-73	-73	-83	-78	-121	-110	-86	-49	-7	37	39	53	59	57	29	-75	-93	86	112	-44	-102	-66	29	1	-19	-43	-89	-118	-120	-100	-56	-55	-40	-45	306	293	261	206	174	184	201	214	242	233	226	169	98	232	194	44	114	75	54	5	23	50	93	122	122	112	92	91	92	90	246.70	248.00	250.70	256.20	267.70	281.60	281.20	284.40	284.10	284.20	277.40	243.70	161.60	68.30	54.70	176.10	206.10	152.10	57.20	78.70	214.40	149.80	162.50	164.80	190.90	207.00	232.50	233.00	244.30	240.00	-1.92730816	-174.94779546	-1.91111818	-174.92767537
495	14	07	30	17	50	08	33		168	156	150	147	143	134	125	118	111	106	104	106	106	105	101	90	82	75	74	77	80	77	72	65	59	54	52	50	48	46	-261	-270	-245	-193	-182	-207	-201	-203	-218	-215	-228	-131	98	233	129	18	-13	89	91	39	26	44	73	43	26	-9	-28	-46	-50	-41	-111	-100	-100	-60	-11	4	30	52	74	62	39	-73	-94	79	53	-79	-96	0	17	-18	-51	-48	-88	-156	-171	-156	-101	-47	-25	-49	284	288	265	202	182	207	203	210	230	224	231	150	136	246	139	81	97	89	93	43	57	65	114	162	173	156	105	66	56	64	247.00	249.70	247.80	252.70	266.50	271.10	278.50	284.40	288.70	286.10	279.70	240.90	133.80	71.30	67.70	167.20	187.70	90.00	79.40	114.80	153.00	137.50	140.30	164.60	171.40	183.30	195.50	224.40	243.40	219.90	-1.91108231	-174.92762399	-1.88677269	-174.89798935
496	14	07	30	18	10	03	22		167	154	149	146	139	128	120	114	107	102	99	97	98	100	98	91	84	74	70	68	68	67	64	62	60	56	52	47	45	44	-218	-212	-187	-155	-178	-184	-173	-193	-193	-213	-228	-109	106	209	129	16	-27	72	112	86	45	80	91	83	73	38	18	-1	-10	-9	-95	-98	-79	-22	12	9	39	49	63	50	-17	-136	-110	56	6	-85	-93	-14	55	35	26	7	5	-77	-107	-99	-43	2	22	24	238	234	203	157	178	184	177	199	203	219	229	174	153	216	129	86	97	73	125	93	52	80	91	113	130	106	47	2	24	26	246.50	245.20	247.10	261.90	273.90	272.80	282.70	284.20	288.10	283.20	265.70	218.70	136.10	75.00	87.30	169.30	196.20	101.00	63.80	67.90	60.00	85.00	86.90	132.90	145.70	159.00	157.30	333.40	335.60	339.40	-1.88672969	-174.89794484	-1.86150804	-174.86844650
497	14	07	30	18	30	04	91		168	155	147	142	136	125	116	111	106	102	100	96	96	95	90	87	84	75	68	62	60	58	54	52	52	52	50	47	42	41	-197	-188	-181	-160	-145	-155	-148	-159	-154	-167	-174	-81	121	147	75	24	70	151	130	77	61	73	89	104	92	86	27	-9	-37	-43	-93	-112	-89	-63	-31	-12	17	37	48	39	-21	-135	-76	91	-17	-100	-90	32	68	7	-48	-55	-56	-75	-137	-144	-106	-80	-34	-16	218	219	202	172	148	155	149	163	161	171	175	157	143	173	77	103	114	154	147	77	78	91	105	128	165	168	109	81	50	46	244.70	239.20	243.80	248.50	257.90	265.60	276.60	283.10	287.30	283.10	263.10	211.00	122.10	58.20	102.80	166.50	142.10	78.00	62.40	84.80	128.20	127.00	122.20	125.80	146.10	149.20	165.70	186.40	227.40	249.60	-1.86146731	-174.86839620	-1.83597283	-174.83866551
498	14	07	30	18	50	06	66		167	153	144	137	130	123	115	110	104	100	99	97	96	95	88	83	82	74	67	62	60	57	53	50	52	53	52	48	42	38	-173	-168	-155	-129	-103	-139	-129	-123	-128	-129	-137	-21	148	235	150	44	77	140	123	82	53	68	86	97	86	38	5	-24	-39	-32	-89	-94	-82	-55	-1	13	35	53	63	62	-9	-126	-72	119	62	-57	-96	3	46	10	-32	-52	-59	-114	-101	-69	-47	-38	-26	-3	195	193	175	140	103	140	134	134	143	143	137	128	165	263	162	72	123	140	131	83	62	86	104	150	133	79	47	45	47	32	242.80	240.80	242.10	246.90	269.40	275.30	285.20	293.30	296.20	295.70	266.20	189.50	115.90	63.10	67.50	142.30	141.30	88.80	69.50	83.00	121.10	127.40	124.50	139.60	139.60	151.20	173.90	212.30	236.30	264.60	-1.83592832	-174.83861396	-1.81936165	-174.81176849
499	14	07	30	19	10	08	66		165	150	141	136	130	124	115	108	102	100	99	97	97	94	85	78	77	73	66	62	60	59	55	52	51	51	51	48	44	40	-256	-267	-261	-226	-227	-231	-226	-200	-209	-221	-184	-7	166	222	155	61	66	94	68	15	12	36	47	21	25	-13	-57	-64	-74	-99	-181	-184	-162	-131	-81	-72	-17	-5	10	-26	-71	-162	-115	66	34	-128	-139	-38	-21	-108	-113	-119	-150	-175	-192	-131	-100	-90	-52	-73	314	324	307	261	241	242	227	200	209	223	197	162	202	232	159	142	154	101	71	109	114	124	157	176	194	132	115	110	90	123	234.70	235.40	238.20	239.90	250.40	252.70	265.70	268.60	272.70	263.30	248.90	182.50	124.70	73.40	77.60	154.50	154.60	112.00	107.20	172.10	173.90	163.20	162.60	173.20	172.60	185.70	209.70	215.40	234.90	233.60	-1.81938713	-174.81173370	-1.84318981	-174.78518436
