"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
770	14	08	03	13	30	02	91		80	75	70	66	64	61	60	60	58	58	57	56	56	57	57	56	56	56	56	55	55	54	54	54	54	53	54	53	53	53	22	-7	-12	-17	-36	-168	101		317																						-4	-2	-21	29	70	-27	41		240																						22	7	24	34	79	170	109		398																						100.30	254.10	209.70	329.60	332.80	260.90	67.90		52.90																						-4.66169033	-174.54616584	-4.66168019	-174.54617380
771	14	08	03	13	50	04	61		78	72	69	66	64	62	60	58	58	57	57	57	57	57	57	56	56	55	55	55	54	54	54	54	53	53	54	53	53	53	13	10	-6	-7	-133	-27	-339																								21	23	-21	58	66	-169	167																								25	25	22	58	148	171	378																								31.80	23.50	195.90	353.10	296.40	189.10	296.20																								-4.66168170	-174.54617296	-4.66169980	-174.54613717
772	14	08	03	14	10	06	34		76	71	68	64	62	60	60	59	58	58	58	58	58	58	58	57	57	56	56	56	55	55	55	54	54	54	54	54	54	54	15	-20	7	-8	-189		401																								14	18	-37	-2	208		-180																								21	27	38	8	281		440																								47.00	312.00	169.30	256.00	317.70		114.20																								-4.66170114	-174.54613667	-4.66170869	-174.54613583
773	14	08	03	14	30	08	06		74	70	67	64	62	60	60	59	58	58	58	58	58	58	58	57	57	56	55	54	54	54	54	54	54	54	54	54	54	54	14	4	-34	13	9	-271																									11	12	-16	-20	-8	184																									18	13	38	24	12	328																									51.80	18.40	244.80	147.00	131.60	304.20																									-4.66170869	-174.54613499	-4.66169704	-174.54615930
774	14	08	03	14	50	02	84		77	72	68	64	62	60	59	58	57	56	56	56	56	56	56	56	55	55	54	54	53	53	52	52	52	51	52	52	53	53	-16	-12	-47	38	-82	-200	-5																								31	0	26	-7	49	90	-145																								35	12	54	39	96	219	145																								332.70	270.00	299.00	100.40	300.90	294.20	182.00																								-4.66169503	-174.54615930	-4.66165454	-174.54620666
775	14	08	03	15	10	04	55		84	78	73	68	64	61	58	56	56	55	54	54	54	55	55	54	54	53	52	52	51	50	50	50	50	50	50	50	50	50	-18	12	34	19	-50	-34	60	-2	124	46	-338	-163																			12	13	13	38	34	-40	30	4	9	-123	110	413																			22	18	36	42	60	52	67	4	124	131	355	444																			303.70	42.70	69.10	26.60	304.20	220.40	63.40	333.40	85.80	159.50	288.00	338.50																			-4.66165320	-174.54620699	-4.66160752	-174.54625930
776	14	08	03	15	30	06	23		82	76	71	67	64	61	59	57	56	55	56	55	55	55	55	55	54	54	53	52	52	52	51	51	51	51	50	50	51	51	8	2	-22	-11	0	-50	14	15	-132																						-11	-1	-6	23	1	28	-19	20	225																						14	2	23	25	1	57	24	25	261																						144.00	116.60	254.70	334.40	0.00	299.20	143.60	36.90	329.60																						-4.66160567	-174.54626148	-4.66167566	-174.54616634
777	14	08	03	15	50	08	00		78	72	68	66	64	61	60	59	58	57	57	57	56	56	56	57	56	56	56	55	54	54	53	53	52	52	52	53	53	54	16	3	-8	-47	-58	-46	-149																								16	40	44	-14	-53	8	-311																								23	40	45	49	79	47	345																								45.00	4.30	349.70	253.40	227.60	279.90	205.60																								-4.66167700	-174.54616634	-4.66167466	-174.54616299
778	14	08	03	16	10	02	83		77	72	68	65	63	61	60	60	59	58	58	59	58	58	57	57	56	55	55	55	56	54	55	55	54	54	53	54	53	53	1	28	-66	-47	-52	-545	-412																								-4	-11	-26	-58	34	165	-262																								4	30	71	75	62	569	488																								166.00	111.40	248.50	219.00	303.20	286.80	237.50																								-4.66167449	-174.54616182	-4.66169218	-174.54612980
779	14	08	03	16	30	04	53		76	71	68	65	64	62	60	59	58	58	57	58	58	58	58	57	57	57	56	55	55	54	53	54	54	54	53	54	54	55	15	-4	-36	39	87	130																									26	35	58	183	47	-154																									30	35	68	187	99	202																									30.00	353.50	328.20	12.00	61.60	139.80																									-4.66169100	-174.54612996	-4.66171212	-174.54612703
780	14	08	03	16	50	06	23		74	70	67	65	63	61	61	60	58	58	59	60	60	60	59	59	58	56	56	56	55	55	54	55	56	56	56	56	55	55	-4	-24	-33	-133	-170																										-35	17	-33	149	-148																										35	29	47	200	225																										186.50	305.30	225.00	318.20	229.00																										-4.66171464	-174.54612720	-4.66168983	-174.54614321
781	14	08	03	17	10	07	92		74	70	66	64	62	60	59	59	58	58	59	59	59	59	58	57	56	56	55	55	54	54	54	54	54	54	54	53	54	53	-12	1	-34	-6	106	-257	-551																								-17	-20	10	31	-63	-4	23																								21	20	35	32	123	257	551																								215.20	177.10	286.40	349.00	120.70	269.10	272.40																								-4.66169000	-174.54614237	-4.66170969	-174.54613248
782	14	08	03	17	30	02	73		70	66	64	60	58	57	56	55	55	54	55	55	55	54	54	53	52	52	51	50	51	50	50	49	49	50	49	50	49	50	-14	-7	22	-48	-88	-141	-84	-258																							6	5	62	55	81	174	57	-278																							15	9	66	73	120	224	102	379																							293.20	305.50	19.50	318.90	312.60	321.00	304.20	222.90																							-4.66170986	-174.54613231	-4.66171816	-174.54613483
783	14	08	03	17	50	04	44		67	64	61	59	58	57	56	56	54	54	54	54	54	53	52	52	52	52	52	51	50	50	49	48	48	48	47	48	49	51	-12	-18	6	53	-20	-70	-413																								-25	-33	-12	-28	41	65	-541																								28	38	13	60	46	96	681																								205.60	208.60	153.40	117.80	334.00	312.90	217.40																								-4.66171967	-174.54613466	-4.66175370	-174.54609619
784	14	08	03	18	10	06	23		67	63	60	58	56	56	56	56	56	56	55	56	55	53	52	51	50	52	51	51	52	50	49	50	50	49	48	48	48	50	-1	-8	-58	-89	265		123																								-18	19	-33	51	122		303																								18	21	67	103	292		327																								183.20	337.20	240.40	299.80	65.30		22.10																								-4.66175219	-174.54609619	-4.66174431	-174.54609535
785	14	08	03	18	30	07	92		68	66	63	60	58	56	53	54	53	55	55	55	55	54	54	53	52	51	49	49	48	49	49	49	50	50	50	50	50	49	-32	5	-34	-6	41	-8																									-57	22	-84	57	-21	105																									65	23	91	57	46	105																									209.30	12.80	202.00	354.00	117.10	355.60																									-4.66174616	-174.54609535	-4.66174037	-174.54610784
786	14	08	03	18	50	02	73		68	65	62	60	58	56	54	53	53	53	54	55	55	54	54	52	52	51	50	48	48	48	48	50	48	49	49	49	48	49	-30	3	-14	-19	-14	8	164																								-13	-26	11	15	23	20	289																								33	26	18	24	27	22	332																								246.60	173.40	308.20	308.30	328.70	21.80	29.60																								-4.66174020	-174.54610750	-4.66173769	-174.54610499
787	14	08	03	19	10	04	44		68	65	61	59	57	56	55	54	53	53	54	54	53	53	52	51	51	50	51	50	49	48	47	48	48	48	48	48	48	48	26	38	37	0	37	-93		116																							-8	-9	-5	27	70	-71		245																							27	39	37	27	79	117		271																							107.10	103.30	97.70	0.00	27.90	232.60		25.30																							-4.66173819	-174.54610264	-4.66172730	-174.54608085
788	14	08	03	19	30	06	13		69	64	62	60	58	56	55	53	53	53	53	53	53	52	52	52	52	50	50	49	47	47	47	47	47	46	47	48	48	47	-27	3	39	16	-71	22	20	-376	-375	8																					-1	-20	7	3	47	-159	-50	208	5	-21																					27	20	40	16	85	161	54	430	375	22																					267.90	171.50	79.80	79.40	303.50	172.10	158.20	299.00	270.80	159.10																					-4.66172696	-174.54607917	-4.66172864	-174.54609166
789	14	08	03	19	50	07	81		70	65	63	61	58	56	55	53	53	52	52	52	52	52	52	52	52	51	49	48	47	47	46	46	46	46	47	48	48	48	9	-10	4	26	15	36	19	-167																							5	-14	-20	15	-48	-50	127	482																							10	17	20	30	50	62	128	510																							60.90	215.50	168.70	60.00	162.60	144.20	8.50	340.90																							-4.66172880	-174.54609334	-4.66171363	-174.54610649
790	14	08	03	20	10	02	59		73	69	66	62	60	57	54	54	54	54	54	53	54	54	52	52	51	50	49	49	49	49	49	48	48	48	48	47	47	48	-53	-21	-42	-95	6	31	70	-11	-40																						18	-2	-17	60	5	-51	-17	-211	-189																						56	21	45	112	8	60	72	211	193																						288.80	264.60	248.00	302.30	50.20	148.70	103.70	183.00	191.90																						-4.66171296	-174.54610884	-4.66166929	-174.54623415
791	14	08	03	20	30	04	28		85	80	76	70	66	63	59	56	54	53	52	51	51	50	50	50	50	49	49	49	48	48	47	47	46	46	46	45	44	44	37	-5	-7	-31	-28	-20	-4	-17	-22	-2	95	24	-22	-175	-425																17	29	34	39	14	-10	-19	14	0	-27	-17	85	28	90	83																41	29	35	50	31	22	19	22	22	27	97	88	36	197	433																65.30	350.20	348.40	321.50	296.60	243.40	191.90	309.50	270.00	184.20	100.10	15.80	321.80	297.20	281.10																-4.66166896	-174.54623532	-4.66164021	-174.54624798
792	14	08	03	20	50	05	98		86	80	74	68	63	58	55	52	50	48	48	47	47	47	47	46	46	46	45	44	42	42	41	40	39	39	39	39	39	39	-3	21	-21	13	-23	-10	-10	8	-40	-24	18	194	59	15		-56															-13	-9	12	11	-8	-17	27	6	29	-16	-43	21	-169	-23		121															13	23	24	17	24	20	29	10	49	29	47	195	179	27		133															193.00	113.20	299.70	49.80	250.80	210.50	339.70	53.10	305.90	236.30	157.30	83.80	160.80	146.90		335.20															-4.66164163	-174.54625133	-4.66164951	-174.54624999
793	14	08	03	21	10	07	67		88	82	76	70	65	60	56	54	52	50	49	49	48	47	48	47	47	46	45	45	44	43	42	42	41	40	40	40	40	40	-16	2	-1	8	-17	-20	-18	-14	-2	39	-7	-167	-63	-119	14	-756															-17	-4	-21	-10	1	-12	-11	0	-40	-63	18	134	6	-173	223	-190															23	4	21	13	17	23	21	14	40	74	19	214	63	210	223	780															223.30	153.40	182.70	141.30	273.40	239.00	238.60	270.00	182.90	148.20	338.70	308.70	275.40	214.50	3.60	255.90															-4.66165370	-174.54624983	-4.66165882	-174.54624396
794	14	08	03	21	30	02	45		86	81	75	69	64	60	56	53	52	50	48	48	47	46	46	46	46	46	46	46	44	43	42	41	41	40	40	40	40	40	1	-16	1	-21	-16	-51	-9	5	-45	40	-70	-79	-324	179	-106																-12	-16	21	23	53	19	3	26	19	14	28	64	-28	572	-25																12	23	21	31	55	54	9	26	49	42	75	102	325	599	109																175.20	225.00	2.70	317.60	343.20	290.40	288.40	10.90	292.90	70.70	291.80	309.00	265.10	17.40	256.70																-4.66165747	-174.54624371	-4.66166737	-174.54624597
795	14	08	03	21	50	04	14		87	82	76	70	64	60	56	53	51	49	48	48	48	46	47	46	46	45	44	43	42	42	41	40	40	40	41	40	40	39	-5	-1	-4	-11	4	-6	22	-15	-23	-65	-86	-321	51																		1	23	11	23	33	11	-6	-9	3	22	47	-125	77																		5	23	12	25	33	13	23	17	23	69	98	344	92																		281.30	357.50	340.00	334.40	6.90	331.40	105.30	239.00	277.40	288.70	298.70	248.70	33.50																		-4.66166435	-174.54624765	-4.66164683	-174.54624999
796	14	08	03	22	10	05	83		88	82	76	70	64	60	56	52	50	49	48	47	46	46	47	46	46	46	45	44	43	43	42	41	40	40	40	40	39	40	-24	-17	-32	-49	-15	-14	14	-4	-18	8	-32	-3	584	263																	-28	-7	6	-12	-16	40	-22	20	56	25	-20	26	-302	-29																	37	18	33	50	22	42	26	20	59	26	38	26	657	265																	220.60	247.60	280.60	256.20	223.20	340.70	147.50	348.70	342.20	17.70	238.00	353.40	117.30	96.30																	-4.66164767	-174.54625033	-4.66164834	-174.54625100
797	14	08	03	22	30	07	52		88	83	77	71	65	60	56	52	51	50	48	47	46	46	46	46	46	44	45	44	43	42	41	41	41	40	40	40	40	40	-18	-47	-13	-22	-18	-34	-5	-26	35	-15	-17	-1	-248	-95																	-5	2	10	5	17	22	-5	1	0	43	37	-46	225	21																	19	47	16	23	25	40	7	26	35	46	41	46	335	97																	254.50	272.40	307.60	282.80	313.40	302.90	225.00	272.20	90.00	340.80	335.30	181.20	312.20	282.50																	-4.66164918	-174.54625083	-4.66164683	-174.54625804
798	14	08	03	22	50	02	33		87	82	76	70	65	60	56	52	50	49	47	46	46	46	46	46	46	46	45	44	44	42	42	42	41	40	40	39	39	39	-30	-22	-31	-4	3	9	-67	34	-37	8	13	83	57		118																18	14	31	32	15	33	10	35	-2	41	2	70	-47		233																35	26	44	32	15	34	68	49	37	42	13	109	74		261																301.00	302.50	315.00	352.90	11.30	15.30	278.50	44.20	266.90	11.00	81.30	49.90	129.50		26.90																-4.66164817	-174.54625930	-4.66164130	-174.54627648
799	14	08	03	23	10	04	03		86	81	75	69	64	59	56	52	51	49	48	47	46	46	46	46	45	46	44	44	44	42	40	40	39	38	38	38	38	38	-7	-31	-13	-20	-43	-6	-30	-27	-30	-35	-73	134	-78	88																	4	-3	-28	-13	21	-25	-6	-15	68	24	-32	29	-125	-282																	8	31	31	24	48	26	31	31	74	42	80	137	147	295																	299.70	264.50	204.90	237.00	296.00	193.50	258.70	240.90	336.20	304.40	246.30	77.80	212.00	162.70																	-4.66164130	-174.54627598	-4.66165454	-174.54626231
800	14	08	03	23	30	05	73		87	81	75	69	64	60	56	52	51	49	48	46	46	46	46	46	46	46	44	44	43	43	42	41	40	40	39	40	40	38	-6	-17	-5	10	-23	-37	-52	1	-13	-14	17	-16	-455	244	12																-1	-15	-18	25	-5	-1	0	48	15	-43	105	-137	9	29	340																6	23	19	27	24	37	52	48	20	45	106	138	455	246	340																260.50	228.60	195.50	21.80	257.70	268.50	270.00	1.20	319.10	198.00	9.20	186.70	271.10	83.20	2.00																-4.66165320	-174.54626399	-4.66166452	-174.54625318
801	14	08	03	23	50	07	45		87	81	75	70	64	60	56	53	51	49	48	48	47	48	48	47	47	46	46	44	42	42	41	40	38	38	38	38	38	38	-27	-49	-30	-29	-31	-18	-30	-16	-69	-67	-65	-166	-21			125															-4	-20	5	0	16	-13	29	-21	-12	9	35	-13	140			64															27	53	30	29	35	22	42	26	70	68	74	167	142			140															261.60	247.80	279.50	270.00	297.30	234.20	314.00	217.30	260.10	277.70	298.30	265.50	351.50			62.90															-4.66166435	-174.54625485	-4.66165136	-174.54626433
802	14	08	04	00	10	02	38		87	81	74	68	64	60	56	53	51	50	48	47	47	46	46	45	46	45	44	43	42	42	40	40	39	38	38	38	39	38	-4	-6	-4	-20	-32	-10	-1	-45	-41	-23	-21	-68	-122	-89																	-6	-27	-6	1	6	21	-19	-17	7	-9	27	180	112	88																	7	28	7	20	33	23	19	48	42	25	34	192	166	125																	213.70	192.50	213.70	272.90	280.60	334.50	183.00	249.30	279.70	248.60	322.10	339.30	312.60	314.70																	-4.66164968	-174.54626449	-4.66165119	-174.54627221
803	14	08	04	00	30	04	16		86	80	74	69	63	59	55	52	50	49	48	47	46	46	46	46	45	44	44	43	42	42	40	40	39	39	38	38	38	39	-28	-36	-20	-44	-18	-54	-38	-7	-49	-7	-55	3	122	-1374																	12	2	12	7	-15	13	26	-6	16	-23	118	-46	-66	45																	30	36	23	45	23	56	46	9	52	24	130	46	139	1375																	293.20	273.20	301.00	279.00	230.20	283.50	304.40	229.40	288.10	196.90	335.00	176.30	118.40	271.90																	-4.66165018	-174.54627187	-4.66165731	-174.54626567
804	14	08	04	00	50	06	17		86	80	74	68	62	58	54	51	49	48	46	45	44	44	44	44	44	44	44	44	44	44	43	42	41	41	40	40	40	40	38	26	40	28	15	30	74	38	66	23	-9	-121	14	-301			50														-13	-19	-18	-38	-18	-2	-33	-29	-1	26	-76	108	32	119			191														40	32	44	47	23	30	81	48	66	35	77	162	35	324			197														108.90	126.20	114.20	143.60	140.20	93.80	114.00	127.30	90.90	41.50	186.80	311.80	23.60	291.60			14.70														-4.66165731	-174.54626567	-4.66165731	-174.54626567
805	14	08	04	01	10	07	88		84	79	73	67	62	58	54	51	50	48	46	46	45	45	45	44	44	44	44	43	41	41	40	39	38	38	38	38	38	39	35	15	30	40	30	62	40	2	-40	54	92	-72	-115	15																	-24	-11	-30	-33	-44	-30	-47	-22	-28	39	24	132	-40	91																	42	19	42	52	53	69	62	22	49	67	95	150	122	92																	124.40	126.30	135.00	129.50	145.70	115.80	139.60	174.80	235.00	54.20	75.40	331.40	250.80	9.40																	-4.66165731	-174.54626567	-4.66165731	-174.54626567
806	14	08	04	01	30	02	69		90	85	80	75	71	67	64	60	58	55	53	51	49	48	48	46	45	44	43	42	41	40	39	38	38	37	36	36	36	35	87	91	69	73	91	67	76	98	71	49	28	49	32	71	69	28	89	84	85	35	80	66	17	-10	5	32	-13	-109	-104	-65	-14	2	-11	-5	-5	24	-11	8	16	3	-39	-37	-35	-24	-50	-64	-61	-102	-56	-119	-49	-99	-74	-178	-108	-155	-152	-220	-227	-249	88	91	70	73	91	71	77	98	73	49	48	61	47	75	85	70	108	132	102	124	94	119	76	178	108	158	153	246	250	257	99.10	88.70	99.10	93.90	93.10	70.30	98.20	85.30	77.30	86.50	144.30	127.10	137.60	108.70	125.90	156.40	124.40	140.50	123.40	163.60	121.50	146.30	167.10	183.20	177.30	168.30	184.90	206.40	204.60	194.60	-4.66165731	-174.54626567	-4.66165731	-174.54626567
807	14	08	04	01	50	04	39		75	75	75	76	78	81	82	84	84	85	84	82	80	78	76	70	66	60	55	51	47	44	41	40	38	37	37	36	36	34	71	88	46	51	25	38	21	10	13	7	17	14	30	17	10	-1	-13	-26	-9	-32	-32	-43	-50	-45	-44	-30	-30	4	-11	27	54	43	57	66	53	62	77	81	101	95	115	77	103	58	67	82	44	82	80	95	83	107	104	86	70	63	87	94	60	67	89	98	73	83	59	73	80	82	102	95	116	78	107	60	68	82	46	86	81	100	89	115	115	97	83	70	92	94	61	72	52.70	64.00	38.90	37.70	25.30	31.50	15.30	7.00	7.30	4.20	8.40	10.30	16.20	16.30	8.50	359.30	343.50	342.40	353.60	341.40	338.90	338.10	334.30	332.40	327.80	334.50	341.00	2.40	349.60	21.90	-4.66165731	-174.54626567	-4.66165731	-174.54626567
808	14	08	04	02	10	06	09		81	79	78	77	77	76	76	76	77	78	76	74	71	67	64	60	57	53	49	46	43	41	40	38	36	34	33	32	31	30	11	33	59	47	53	41	41	27	57	81	59	58	51	60	52	64	55	43	35	56	71	45	62	44	96	72	78	95	75	48	178	174	161	138	150	163	179	147	162	133	134	136	131	145	143	164	166	133	124	143	145	117	103	97	129	122	108	143	118	119	178	177	171	146	159	168	184	149	172	156	146	148	141	157	152	176	175	140	129	154	161	125	120	107	161	142	133	172	140	128	3.50	10.70	20.10	18.80	19.50	14.10	12.90	10.40	19.40	31.30	23.80	23.10	21.30	22.50	20.00	21.30	18.30	17.90	15.80	21.40	26.10	21.00	31.00	24.40	36.70	30.50	35.80	33.60	32.40	22.00	-4.66165731	-174.54626567	-4.66165731	-174.54626567
809	14	08	04	02	30	07	91		57	66	74	76	76	79	79	78	78	78	72	64	58	54	50	48	46	46	45	44	44	43	42	42	41	40	40	39	39	39	875	674	599	529	503	511	564	629	610	580	691	749	838	922	952	894	876	860	800	762	745	724	715	746	783	814	765	880	885	977	405	395	322	268	225	241	225	275	333	275	313	291	311	281	310	308	338	361	437	485	451	452	457	465	444	411	490	466	516	521	964	781	680	593	551	565	607	686	695	642	759	804	894	964	1001	946	939	933	912	903	871	854	849	879	900	912	908	996	1024	1107	65.20	59.60	61.70	63.10	65.90	64.80	68.30	66.40	61.40	64.60	65.60	68.80	69.60	73.10	72.00	71.00	68.90	67.20	61.40	57.50	58.80	58.00	57.40	58.10	60.40	63.20	57.40	62.10	59.80	61.90	-4.66165731	-174.54626567	-4.66165731	-174.54626567
810	14	08	04	02	50	02	72		98	98	90	86	84	81	78	72	69	67	66	66	65	62	58	56	54	52	50	50	50	52	52	48	46	44	42	42	43	43	35	-55	-98	-97	-101	-117	-71	-26	-10	2	-2	58	50	-32	-29	-53	-31	-1	27	66	73	105	56	84	82	72	138	92	20	59	58	32	80	97	51	54	66	69	105	131	118	152	124	90	72	139	106	90	93	188	144	152	172	187	272	206	242	248	258	210	68	64	127	137	113	129	97	74	105	131	118	163	134	96	78	149	110	90	97	199	161	185	181	205	284	218	279	265	259	218	31.10	300.20	309.20	315.00	296.80	294.80	312.90	339.40	354.60	0.90	359.00	20.90	22.00	340.40	338.10	339.10	343.70	359.40	16.20	19.30	26.90	34.60	18.00	24.20	16.80	19.30	29.70	20.40	4.40	15.70	-4.66165731	-174.54626567	-4.66165731	-174.54626567
