Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		288.68	1	46	1	-176	1	-79	1	193	1	245.8	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		298.68	1	44	1	-182	1	-106	1	211	1	239.8	1	576	1	16:15
S254	004-576	C	07/14/2014	-169.9468096	-1.40216768		308.68	1	43	1	-221	1	-87	1	238	1	248.5	1	576	1	16:15
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		18.68	1	167	1	-278	1	-249	1	373	1	228.1	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		28.68	1	158	1	-208	1	-200	1	289	1	226.1	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		38.68	1	155	1	-116	1	-166	1	203	1	214.9	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		48.68	1	152	1	-74	1	-120	1	141	1	211.7	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		58.68	1	150	1	-38	1	-141	1	146	1	195.1	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		68.68	1	146	1	-10	1	-141	1	141	1	184.1	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		78.68	1	143	1	-5	1	-137	1	137	1	182.1	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		88.68	1	138	1	-11	1	-76	1	77	1	188.2	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		98.68	1	130	1	-21	1	-81	1	84	1	194.5	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		108.68	1	126	1	120	1	-96	1	154	1	128.7	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		118.68	1	124	1	205	1	-76	1	219	1	110.3	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		128.68	1	121	1	232	1	-5	1	232	1	91.2	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		138.68	1	116	1	337	1	-20	1	338	1	93.4	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		148.68	1	106	1	464	1	-16	1	464	1	92	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		158.68	1	99	1	530	1	12	1	530	1	88.7	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		168.68	1	94	1	584	1	-9	1	584	1	90.9	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		178.68	1	86	1	577	1	-21	1	577	1	92.1	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		188.68	1	80	1	490	1	-47	1	492	1	95.5	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		198.68	1	75	1	327	1	-63	1	333	1	100.9	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		208.68	1	70	1	267	1	-83	1	280	1	107.3	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		218.68	1	65	1	255	1	-61	1	262	1	103.5	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		228.68	1	60	1	221	1	-69	1	232	1	107.3	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		238.68	1	57	1	135	1	-56	1	146	1	112.5	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		248.68	1	56	1	37	1	-70	1	79	1	152.1	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		258.68	1	54	1	-52	1	-70	1	87	1	216.6	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		268.68	1	51	1	-94	1	-86	1	127	1	227.5	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		278.68	1	48	1	-101	1	-96	1	139	1	226.5	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		288.68	1	46	1	-119	1	-104	1	158	1	228.8	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		298.68	1	45	1	-146	1	-115	1	186	1	231.8	1	577	1	16:35
S254	004-577	C	07/14/2014	-169.9613853	-1.43616501		308.68	1	44	1	-174	1	-117	1	210	1	236.1	1	577	1	16:35
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		18.68	1	164	1	-346	1	-346	1	489	1	225	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		28.68	1	155	1	-292	1	-293	1	414	1	224.9	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		38.68	1	150	1	-190	1	-229	1	298	1	219.7	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		48.68	1	148	1	-144	1	-204	1	250	1	215.2	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		58.68	1	146	1	-112	1	-198	1	227	1	209.5	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		68.68	1	145	1	-71	1	-171	1	185	1	202.5	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		78.68	1	142	1	-52	1	-151	1	160	1	199	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		88.68	1	136	1	-77	1	-98	1	125	1	218.2	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		98.68	1	127	1	-21	1	-98	1	100	1	192.1	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		108.68	1	124	1	85	1	-88	1	122	1	136	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		118.68	1	121	1	149	1	-100	1	179	1	123.9	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		128.68	1	117	1	223	1	-55	1	230	1	103.9	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		138.68	1	110	1	385	1	-75	1	392	1	101	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		148.68	1	102	1	463	1	-52	1	466	1	96.4	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		158.68	1	94	1	501	1	-47	1	503	1	95.4	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		168.68	1	89	1	525	1	-85	1	532	1	99.2	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		178.68	1	82	1	469	1	-143	1	490	1	107	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		188.68	1	76	1	321	1	-125	1	344	1	111.3	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		198.68	1	73	1	266	1	-90	1	281	1	108.7	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		208.68	1	69	1	239	1	-56	1	245	1	103.2	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		218.68	1	65	1	225	1	-45	1	229	1	101.3	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		228.68	1	62	1	194	1	-18	1	195	1	95.3	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		238.68	1	60	1	64	1	-55	1	84	1	130.7	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		248.68	1	60	1	-34	1	-89	1	95	1	200.9	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		258.68	1	59	1	-92	1	-117	1	149	1	218.2	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		268.68	1	57	1	-81	1	-147	1	168	1	208.9	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		278.68	1	54	1	-110	1	-128	1	169	1	220.7	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		288.68	1	53	1	-135	1	-124	1	183	1	227.4	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		298.68	1	51	1	-145	1	-146	1	206	1	224.8	1	578	1	16:55
S254	004-578	C	07/14/2014	-169.97539	-1.46915451		308.68	1	49	1	-154	1	-142	1	209	1	227.3	1	578	1	16:55
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		18.68	1	162	1	-356	1	-279	1	452	1	231.9	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		28.68	1	152	1	-329	1	-235	1	404	1	234.5	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		38.68	1	147	1	-270	1	-184	1	327	1	235.7	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		48.68	1	145	1	-182	1	-157	1	240	1	229.2	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		58.68	1	144	1	-121	1	-142	1	187	1	220.4	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		68.68	1	142	1	-92	1	-143	1	170	1	212.8	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		78.68	1	138	1	-59	1	-114	1	128	1	207.4	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		88.68	1	132	1	-69	1	-74	1	101	1	223	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		98.68	1	123	1	-72	1	-63	1	96	1	228.8	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		108.68	1	118	1	86	1	-65	1	108	1	127.1	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		118.68	1	118	1	168	1	-39	1	172	1	103.1	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		128.68	1	114	1	243	1	-54	1	249	1	102.5	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		138.68	1	107	1	399	1	-36	1	401	1	95.2	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		148.68	1	101	1	450	1	1	1	450	1	89.9	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		158.68	1	94	1	470	1	-21	1	470	1	92.6	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		168.68	1	88	1	495	1	-45	1	497	1	95.2	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		178.68	1	82	1	423	1	-83	1	431	1	101.1	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		188.68	1	79	1	318	1	-74	1	326	1	103.1	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		198.68	1	75	1	275	1	-15	1	275	1	93.1	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		208.68	1	70	1	247	1	5	1	247	1	88.8	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		218.68	1	66	1	228	1	18	1	229	1	85.5	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		228.68	1	62	1	131	1	-21	1	133	1	99.1	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		238.68	1	60	1	23	1	-70	1	74	1	161.8	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		248.68	1	57	1	-28	1	-120	1	123	1	193.1	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		258.68	1	56	1	-57	1	-153	1	163	1	200.4	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		268.68	1	54	1	-74	1	-147	1	165	1	206.7	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		278.68	1	52	1	-90	1	-151	1	176	1	210.8	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		288.68	1	50	1	-102	1	-160	1	190	1	212.5	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		298.68	1	49	1	-122	1	-163	1	204	1	216.8	1	579	1	17:15
S254	004-579	C	07/14/2014	-169.9900865	-1.50210318		308.68	1	48	1	-157	1	-158	1	223	1	224.8	1	579	1	17:15
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		18.68	1	160	1	-377	1	-237	1	445	1	237.8	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		28.68	1	149	1	-346	1	-216	1	408	1	238	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		38.68	1	142	1	-321	1	-194	1	375	1	238.9	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		48.68	1	138	1	-244	1	-157	1	290	1	237.2	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		58.68	1	135	1	-165	1	-128	1	209	1	232.2	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		68.68	1	132	1	-95	1	-113	1	148	1	220.1	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		78.68	1	130	1	-69	1	-88	1	112	1	218.1	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		88.68	1	124	1	-73	1	-74	1	104	1	224.6	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		98.68	1	115	1	-92	1	-49	1	104	1	242	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		108.68	1	112	1	33	1	-27	1	43	1	129.3	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		118.68	1	113	1	118	1	-57	1	131	1	115.8	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		128.68	1	111	1	197	1	-98	1	220	1	116.4	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		138.68	1	105	1	335	1	-88	1	346	1	104.7	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		148.68	1	99	1	375	1	-24	1	376	1	93.7	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		158.68	1	90	1	389	1	0	1	389	1	90	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		168.68	1	80	1	421	1	-15	1	421	1	92	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		178.68	1	72	1	314	1	-72	1	322	1	102.9	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		188.68	1	68	1	223	1	-75	1	235	1	108.6	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		198.68	1	67	1	197	1	-54	1	204	1	105.3	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		208.68	1	64	1	204	1	1	1	204	1	89.7	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		218.68	1	62	1	119	1	-15	1	120	1	97.2	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		228.68	1	58	1	13	1	-45	1	47	1	163.9	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		238.68	1	54	1	-33	1	-103	1	108	1	197.8	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		248.68	1	52	1	-87	1	-129	1	156	1	214	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		258.68	1	52	1	-105	1	-136	1	172	1	217.7	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		268.68	1	51	1	-123	1	-127	1	177	1	224.1	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		278.68	1	51	1	-141	1	-144	1	202	1	224.4	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		288.68	1	52	1	-163	1	-159	1	228	1	225.7	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		298.68	1	51	1	-159	1	-162	1	227	1	224.5	1	580	1	17:35
S254	004-580	C	07/14/2014	-170.0048204	-1.53548998		308.68	1	49	1	-196	1	-145	1	244	1	233.5	1	580	1	17:35
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		18.68	1	160	1	-344	1	-254	1	428	1	233.6	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		28.68	1	148	1	-301	1	-227	1	377	1	233	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		38.68	1	142	1	-250	1	-201	1	321	1	231.2	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		48.68	1	138	1	-163	1	-169	1	235	1	224	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		58.68	1	136	1	-83	1	-160	1	180	1	207.4	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		68.68	1	130	1	-66	1	-147	1	161	1	204.2	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		78.68	1	122	1	-58	1	-115	1	129	1	206.8	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		88.68	1	115	1	-95	1	-93	1	133	1	225.6	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		98.68	1	111	1	-40	1	-68	1	79	1	210.5	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		108.68	1	111	1	57	1	-47	1	74	1	129.5	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		118.68	1	110	1	135	1	-53	1	145	1	111.4	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		128.68	1	107	1	220	1	-60	1	228	1	105.3	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		138.68	1	102	1	352	1	-91	1	364	1	104.5	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		148.68	1	98	1	349	1	-65	1	355	1	100.6	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		158.68	1	90	1	384	1	-24	1	385	1	93.6	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		168.68	1	79	1	435	1	-18	1	435	1	92.4	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		178.68	1	71	1	356	1	-63	1	362	1	100	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		188.68	1	64	1	249	1	-87	1	264	1	109.3	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		198.68	1	60	1	205	1	-78	1	219	1	110.8	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		208.68	1	58	1	189	1	-76	1	204	1	111.9	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		218.68	1	56	1	121	1	-68	1	139	1	119.3	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		228.68	1	53	1	9	1	-96	1	96	1	174.6	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		238.68	1	48	1	-43	1	-111	1	119	1	201.2	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		248.68	1	44	1	-38	1	-121	1	127	1	197.4	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		258.68	1	41	1	-57	1	-128	1	140	1	204	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		268.68	1	41	1	-80	1	-151	1	171	1	207.9	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		278.68	1	42	1	-114	1	-169	1	204	1	214	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		288.68	1	44	1	-124	1	-170	1	210	1	216.1	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		298.68	1	45	1	-130	1	-178	1	220	1	216.1	1	581	1	17:55
S254	004-581	C	07/14/2014	-170.018952	-1.56745646		308.68	1	46	1	-170	1	-164	1	236	1	226	1	581	1	17:55
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		18.68	1	160	1	-331	1	-267	1	425	1	231.1	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		28.68	1	147	1	-284	1	-265	1	388	1	227	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		38.68	1	139	1	-230	1	-251	1	340	1	222.5	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		48.68	1	134	1	-174	1	-242	1	298	1	215.7	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		58.68	1	132	1	-107	1	-203	1	229	1	207.8	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		68.68	1	127	1	-80	1	-193	1	209	1	202.5	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		78.68	1	117	1	-113	1	-169	1	203	1	213.8	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		88.68	1	112	1	-115	1	-134	1	177	1	220.6	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		98.68	1	109	1	-43	1	-68	1	80	1	212.3	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		108.68	1	107	1	49	1	-26	1	55	1	118	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		118.68	1	109	1	68	1	22	1	71	1	72.1	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		128.68	1	108	1	144	1	-14	1	145	1	95.6	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		138.68	1	101	1	263	1	-38	1	266	1	98.2	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		148.68	1	95	1	295	1	-2	1	295	1	90.4	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		158.68	1	88	1	347	1	11	1	347	1	88.2	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		168.68	1	78	1	347	1	-17	1	347	1	92.8	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		178.68	1	69	1	298	1	-56	1	303	1	100.6	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		188.68	1	62	1	245	1	-56	1	251	1	102.9	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		198.68	1	58	1	213	1	-50	1	219	1	103.2	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		208.68	1	54	1	203	1	-34	1	206	1	99.5	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		218.68	1	54	1	131	1	-67	1	147	1	117.1	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		228.68	1	52	1	34	1	-93	1	99	1	159.9	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		238.68	1	48	1	-9	1	-105	1	105	1	184.9	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		248.68	1	44	1	-13	1	-111	1	112	1	186.7	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		258.68	1	40	1	-19	1	-112	1	114	1	189.6	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		268.68	1	38	1	-59	1	-131	1	144	1	204.2	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		278.68	1	36	1	-109	1	-126	1	167	1	220.9	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		288.68	1	35	1	-130	1	-145	1	195	1	221.9	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		298.68	1	37	1	-138	1	-140	1	197	1	224.6	1	582	1	18:15
S254	004-582	C	07/14/2014	-170.0353652	-1.59759033		308.68	1	40	1	-169	1	-145	1	223	1	229.4	1	582	1	18:15
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		18.68	1	160	1	-319	1	-285	1	428	1	228.2	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		28.68	1	145	1	-292	1	-293	1	414	1	224.9	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		38.68	1	137	1	-247	1	-282	1	375	1	221.2	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		48.68	1	132	1	-221	1	-260	1	341	1	220.4	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		58.68	1	132	1	-165	1	-241	1	292	1	214.4	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		68.68	1	126	1	-136	1	-238	1	274	1	209.7	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		78.68	1	116	1	-181	1	-231	1	293	1	218.1	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		88.68	1	110	1	-185	1	-204	1	275	1	222.2	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		98.68	1	108	1	-94	1	-106	1	142	1	221.6	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		108.68	1	107	1	-15	1	-34	1	37	1	203.8	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		118.68	1	107	1	74	1	-26	1	78	1	109.4	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		128.68	1	104	1	233	1	-84	1	248	1	109.8	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		138.68	1	98	1	310	1	-58	1	315	1	100.6	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		148.68	1	95	1	299	1	-40	1	302	1	97.6	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		158.68	1	88	1	358	1	-23	1	359	1	93.7	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		168.68	1	79	1	352	1	-55	1	356	1	98.9	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		178.68	1	68	1	266	1	-97	1	283	1	110	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		188.68	1	61	1	261	1	-65	1	269	1	104	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		198.68	1	57	1	222	1	-40	1	226	1	100.2	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		208.68	1	54	1	192	1	-45	1	197	1	103.2	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		218.68	1	53	1	105	1	-75	1	129	1	125.5	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		228.68	1	52	1	30	1	-104	1	108	1	163.9	1	583	1	18:35
S254	004-583	C	07/14/2014	-170.0556309	-1.62613347		238.68	1	48	1	-5	1	-98	1	98	1	182.9	1	583	1	18:35
