Cruise	Station	Type	mon/day/yr	Lon (°E)	Lat (°N)	Bot. Depth [m]	Depth [m]	QF	Echo Amplitude [counts]	QF	East Component [mm/s]	QF	North Component [mm/s]	QF	Magnitude [mm/s]	QF	Direction [deg]	QF	Ensemble	QF	hh:mm
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		518.68	1	20	1	-55	1	-77	1	95	1	215.5	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		528.68	1	19	1	-53	1	-68	1	86	1	217.9	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		538.68	1	18	1	-71	1	-61	1	94	1	229.3	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		548.68	1	18	1	-88	1	-66	1	110	1	233.1	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		558.68	1	16	1	-67	1	-88	1	111	1	217.3	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		568.68	1	15	1	-154	1	-62	1	166	1	248.1	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		578.68	1	14	1	-209	1	-113	1	238	1	241.6	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		588.68	1	14	1	-146	1	-117	1	187	1	231.3	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		598.68	1	14	1	31	1	-98	1	103	1	162.4	1	719	1	15:55
S254	004-719	C	07/16/2014	-171.0579603	-2.95553064		608.68	1	13	1	-148	1	19	1	149	1	277.3	1	719	1	15:55
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		318.68	1	37	1	-47	1	-172	1	178	1	195.3	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		328.68	1	36	1	-50	1	-202	1	208	1	193.9	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		338.68	1	34	1	-48	1	-200	1	206	1	193.5	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		348.68	1	32	1	-32	1	-208	1	210	1	188.7	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		358.68	1	30	1	-20	1	-204	1	205	1	185.6	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		368.68	1	30	1	-5	1	-201	1	201	1	181.4	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		378.68	1	31	1	-33	1	-212	1	215	1	188.8	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		388.68	1	31	1	-24	1	-191	1	193	1	187.2	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		398.68	1	32	1	-29	1	-190	1	192	1	188.7	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		408.68	1	33	1	-44	1	-180	1	185	1	193.7	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		418.68	1	34	1	-49	1	-200	1	206	1	193.8	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		428.68	1	35	1	-43	1	-196	1	201	1	192.4	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		438.68	1	35	1	-68	1	-182	1	194	1	200.5	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		448.68	1	34	1	-74	1	-172	1	187	1	203.3	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		458.68	1	32	1	-77	1	-150	1	169	1	207.2	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		468.68	1	29	1	-86	1	-139	1	163	1	211.7	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		478.68	1	26	1	-92	1	-125	1	155	1	216.4	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		488.68	1	24	1	-84	1	-112	1	140	1	216.9	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		498.68	1	23	1	-117	1	-84	1	144	1	234.3	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		508.68	1	22	1	-121	1	-75	1	142	1	238.2	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		518.68	1	21	1	-101	1	-71	1	123	1	234.9	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		528.68	1	20	1	-151	1	-67	1	165	1	246.1	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		538.68	1	19	1	-148	1	-37	1	153	1	256	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		548.68	1	18	1	-161	1	-33	1	164	1	258.4	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		558.68	1	17	1	-160	1	-70	1	175	1	246.4	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		568.68	1	16	1	-163	1	-107	1	195	1	236.7	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		578.68	1	14	1	-130	1	-121	1	178	1	227.1	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		588.68	1	14	1	-116	1	-134	1	177	1	220.9	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		598.68	1	14	1	-108	1	-211	1	237	1	207.1	1	720	1	16:15
S254	004-720	C	07/16/2014	-171.0610153	-2.97961621		608.68	1	13	1	-3	1	-107	1	107	1	181.6	1	720	1	16:15
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		318.68	1	40	1	-80	1	-221	1	235	1	199.9	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		328.68	1	38	1	-77	1	-241	1	253	1	197.7	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		338.68	1	36	1	-80	1	-228	1	242	1	199.3	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		348.68	1	35	1	-60	1	-229	1	237	1	194.7	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		358.68	1	34	1	-55	1	-246	1	252	1	192.6	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		368.68	1	34	1	-47	1	-245	1	249	1	190.9	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		378.68	1	34	1	-43	1	-241	1	245	1	190.1	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		388.68	1	33	1	-62	1	-236	1	244	1	194.7	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		398.68	1	34	1	-45	1	-250	1	254	1	190.2	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		408.68	1	35	1	-73	1	-250	1	260	1	196.3	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		418.68	1	36	1	-101	1	-232	1	253	1	203.5	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		428.68	1	36	1	-69	1	-240	1	250	1	196	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		438.68	1	35	1	-49	1	-230	1	235	1	192	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		448.68	1	33	1	-84	1	-193	1	210	1	203.5	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		458.68	1	31	1	-89	1	-179	1	200	1	206.4	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		468.68	1	28	1	-92	1	-164	1	188	1	209.3	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		478.68	1	26	1	-88	1	-161	1	183	1	208.7	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		488.68	1	24	1	-104	1	-135	1	170	1	217.6	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		498.68	1	23	1	-135	1	-114	1	177	1	229.8	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		508.68	1	21	1	-180	1	-107	1	209	1	239.3	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		518.68	1	20	1	-178	1	-130	1	220	1	233.9	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		528.68	1	20	1	-160	1	-104	1	191	1	237	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		538.68	1	18	1	-154	1	-123	1	197	1	231.4	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		548.68	1	17	1	-199	1	-126	1	236	1	237.7	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		558.68	1	16	1	-174	1	-201	1	266	1	220.9	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		568.68	1	15	1	-157	1	-142	1	212	1	227.9	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		578.68	1	14	1	-150	1	-118	1	191	1	231.8	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		588.68	1	14	1	-234	1	-95	1	253	1	247.9	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		598.68	1	13	1	-41	1	-61	1	73	1	213.9	1	721	1	16:35
S254	004-721	C	07/16/2014	-171.0648188	-3.00495386		608.68	1	13	1	199	1	-208	1	288	1	136.3	1	721	1	16:35
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		318.68	1	42	1	-119	1	-221	1	251	1	208.3	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		328.68	1	40	1	-107	1	-202	1	229	1	207.9	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		338.68	1	39	1	-92	1	-205	1	225	1	204.2	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		348.68	1	38	1	-96	1	-219	1	239	1	203.7	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		358.68	1	37	1	-90	1	-200	1	219	1	204.2	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		368.68	1	37	1	-82	1	-220	1	235	1	200.4	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		378.68	1	37	1	-68	1	-229	1	239	1	196.5	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		388.68	1	37	1	-90	1	-217	1	235	1	202.5	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		398.68	1	38	1	-86	1	-224	1	240	1	201	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		408.68	1	38	1	-91	1	-217	1	235	1	202.8	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		418.68	1	38	1	-86	1	-214	1	231	1	201.9	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		428.68	1	37	1	-90	1	-178	1	199	1	206.8	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		438.68	1	35	1	-80	1	-170	1	188	1	205.2	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		448.68	1	33	1	-105	1	-173	1	202	1	211.3	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		458.68	1	30	1	-112	1	-148	1	186	1	217.1	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		468.68	1	28	1	-120	1	-148	1	191	1	219	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		478.68	1	26	1	-135	1	-121	1	181	1	228.1	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		488.68	1	24	1	-155	1	-141	1	210	1	227.7	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		498.68	1	23	1	-177	1	-123	1	216	1	235.2	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		508.68	1	21	1	-202	1	-123	1	237	1	238.7	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		518.68	1	20	1	-186	1	-162	1	247	1	228.9	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		528.68	1	19	1	-202	1	-151	1	252	1	233.2	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		538.68	1	18	1	-199	1	-130	1	238	1	236.8	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		548.68	1	16	1	-183	1	-178	1	255	1	225.8	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		558.68	1	16	1	-163	1	-151	1	222	1	227.2	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		568.68	1	15	1	-133	1	-71	1	151	1	241.9	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		578.68	1	14	1	-196	1	-120	1	230	1	238.5	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		588.68	1	14	1	-372	1	-168	1	408	1	245.7	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		598.68	1	13	1	-225	1	-94	1	244	1	247.3	1	722	1	16:55
S254	004-722	C	07/16/2014	-171.0686178	-3.03248137		608.68	1	13	1	-332	1	-41	1	335	1	263	1	722	1	16:55
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		318.68	1	40	1	-72	1	-219	1	231	1	198.2	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		328.68	1	40	1	-73	1	-198	1	211	1	200.2	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		338.68	1	39	1	-62	1	-200	1	209	1	197.2	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		348.68	1	39	1	-32	1	-186	1	189	1	189.8	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		358.68	1	39	1	-30	1	-188	1	190	1	189.1	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		368.68	1	39	1	-16	1	-206	1	207	1	184.4	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		378.68	1	40	1	-5	1	-215	1	215	1	181.3	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		388.68	1	40	1	-42	1	-189	1	194	1	192.5	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		398.68	1	40	1	-45	1	-194	1	199	1	193.1	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		408.68	1	40	1	-49	1	-194	1	200	1	194.2	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		418.68	1	40	1	-56	1	-167	1	176	1	198.5	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		428.68	1	38	1	-38	1	-165	1	169	1	193	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		438.68	1	37	1	-87	1	-124	1	151	1	215.1	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		448.68	1	35	1	-75	1	-121	1	142	1	211.8	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		458.68	1	32	1	-106	1	-113	1	155	1	223.2	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		468.68	1	29	1	-108	1	-93	1	143	1	229.3	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		478.68	1	26	1	-117	1	-101	1	155	1	229.2	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		488.68	1	24	1	-166	1	-101	1	194	1	238.7	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		498.68	1	22	1	-161	1	-104	1	192	1	237.1	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		508.68	1	21	1	-175	1	-90	1	197	1	242.8	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		518.68	1	20	1	-154	1	-125	1	198	1	230.9	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		528.68	1	19	1	-175	1	-107	1	205	1	238.6	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		538.68	1	18	1	-156	1	-105	1	188	1	236.1	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		548.68	1	17	1	-121	1	-121	1	171	1	225	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		558.68	1	16	1	-160	1	-124	1	202	1	232.2	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		568.68	1	16	1	-158	1	-108	1	191	1	235.6	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		578.68	1	15	1	-104	1	-56	1	118	1	241.7	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		588.68	1	15	1	-176	1	-63	1	187	1	250.3	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		598.68	1	14	1	-295	1	-294	1	416	1	225.1	1	723	1	17:15
S254	004-723	C	07/16/2014	-171.0697558	-3.05589303		608.68	1	14	1	-262	1	174	1	315	1	303.6	1	723	1	17:15
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		318.68	1	44	1	-22	1	-149	1	151	1	188.4	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		328.68	1	41	1	-23	1	-154	1	156	1	188.5	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		338.68	1	38	1	-13	1	-139	1	140	1	185.3	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		348.68	1	36	1	13	1	-144	1	145	1	174.8	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		358.68	1	34	1	5	1	-153	1	153	1	178.1	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		368.68	1	35	1	-9	1	-143	1	143	1	183.6	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		378.68	1	36	1	-10	1	-143	1	143	1	184	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		388.68	1	38	1	-22	1	-135	1	137	1	189.3	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		398.68	1	40	1	-31	1	-126	1	130	1	193.8	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		408.68	1	41	1	-4	1	-109	1	109	1	182.1	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		418.68	1	42	1	-15	1	-117	1	118	1	187.3	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		428.68	1	41	1	-35	1	-107	1	113	1	198.1	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		438.68	1	40	1	-37	1	-88	1	95	1	202.8	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		448.68	1	38	1	-43	1	-70	1	82	1	211.6	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		458.68	1	36	1	-53	1	-66	1	85	1	218.8	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		468.68	1	33	1	-58	1	-49	1	76	1	229.8	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		478.68	1	30	1	-56	1	-68	1	88	1	219.5	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		488.68	1	26	1	-72	1	-26	1	77	1	250.1	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		498.68	1	24	1	-75	1	-21	1	78	1	254.4	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		508.68	1	22	1	-88	1	-25	1	91	1	254.1	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		518.68	1	20	1	-132	1	-21	1	134	1	261	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		528.68	1	20	1	-131	1	-55	1	142	1	247.2	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		538.68	1	18	1	-90	1	-32	1	96	1	250.4	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		548.68	1	18	1	-93	1	-70	1	116	1	233	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		558.68	1	17	1	-100	1	-7	1	100	1	266	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		568.68	1	16	1	-100	1	-73	1	124	1	233.9	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		578.68	1	16	1	-98	1	-16	1	99	1	260.7	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		588.68	1	15	1	-108	1	-55	1	121	1	243	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		598.68	1	14	1	-139	1	-28	1	142	1	258.6	1	724	1	17:35
S254	004-724	C	07/16/2014	-171.052383	-3.06947666		608.68	1	14	1	-149	1	-28	1	152	1	259.4	1	724	1	17:35
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		318.68	1	41	1	-99	1	-104	1	144	1	223.6	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		328.68	1	42	1	-85	1	-105	1	135	1	219	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		338.68	1	40	1	-79	1	-108	1	134	1	216.2	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		348.68	1	38	1	-72	1	-125	1	144	1	209.9	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		358.68	1	36	1	-78	1	-126	1	148	1	211.8	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		368.68	1	35	1	-59	1	-125	1	138	1	205.3	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		378.68	1	35	1	-87	1	-134	1	160	1	213	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		388.68	1	37	1	-106	1	-128	1	166	1	219.6	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		398.68	1	38	1	-101	1	-113	1	152	1	221.8	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		408.68	1	40	1	-98	1	-98	1	139	1	225	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		418.68	1	41	1	-98	1	-92	1	134	1	226.8	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		428.68	1	41	1	-90	1	-73	1	116	1	231	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		438.68	1	41	1	-104	1	-78	1	130	1	233.1	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		448.68	1	40	1	-108	1	-52	1	120	1	244.3	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		458.68	1	38	1	-106	1	-54	1	119	1	243	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		468.68	1	37	1	-121	1	-44	1	129	1	250	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		478.68	1	35	1	-143	1	-43	1	149	1	253.3	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		488.68	1	32	1	-165	1	-24	1	167	1	261.7	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		498.68	1	28	1	-184	1	-37	1	188	1	258.6	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		508.68	1	26	1	-193	1	-2	1	193	1	269.4	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		518.68	1	24	1	-202	1	-31	1	204	1	261.3	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		528.68	1	23	1	-223	1	-7	1	223	1	268.2	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		538.68	1	22	1	-218	1	-41	1	222	1	259.3	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		548.68	1	21	1	-207	1	-65	1	217	1	252.6	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		558.68	1	19	1	-234	1	-29	1	236	1	262.9	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		568.68	1	18	1	-220	1	-67	1	230	1	253.1	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		578.68	1	17	1	-198	1	-50	1	204	1	255.8	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		588.68	1	16	1	-202	1	-109	1	230	1	241.6	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		598.68	1	15	1	-276	1	-147	1	313	1	242	1	725	1	17:55
S254	004-725	C	07/16/2014	-171.0649206	-3.08270917		608.68	1	15	1	-256	1	-66	1	264	1	255.5	1	725	1	17:55
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		318.68	1	34	1	-104	1	-203	1	228	1	207.1	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		328.68	1	34	1	-79	1	-197	1	212	1	201.9	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		338.68	1	34	1	-89	1	-209	1	227	1	203.1	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		348.68	1	35	1	-91	1	-229	1	246	1	201.7	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		358.68	1	34	1	-88	1	-233	1	249	1	200.7	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		368.68	1	33	1	-83	1	-232	1	246	1	199.7	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		378.68	1	34	1	-94	1	-247	1	264	1	200.8	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		388.68	1	36	1	-88	1	-226	1	243	1	201.3	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		398.68	1	36	1	-112	1	-215	1	242	1	207.5	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		408.68	1	36	1	-111	1	-205	1	233	1	208.4	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		418.68	1	38	1	-109	1	-193	1	222	1	209.5	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		428.68	1	40	1	-104	1	-196	1	222	1	208	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		438.68	1	40	1	-92	1	-193	1	214	1	205.5	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		448.68	1	40	1	-103	1	-203	1	228	1	206.9	1	726	1	18:15
S254	004-726	C	07/16/2014	-171.095046	-3.10144164		458.68	1	38	1	-114	1	-190	1	222	1	211	1	726	1	18:15
