"Series Data"
"D:\S-254\Data\ADCP\S254012_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/30"
"First Ensemble Time = 21:10:05.28"
"Ensemble Interval (s) = "	1200.01
"1st Bin Range (m) = "	18.71
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
763	14	08	03	11	10	04	61		176	188	174	168	178	172	168	154	140	137	128	122	124	118	106	100	96	95	95	97	99	103	108	111	110	107	103	100	97	93	-2	-1	-31	-10	6	5	-9	-10	4	1	-6	-8	-35	-16	-27	-14	3	16	2	16	4	22	-5	-6	4	-2	3	-5	4	12	-26	-28	-43	-30	-16	-32	-1	7	11	20	-8	-10	-24	12	-2	9	-12	17	-2	5	-6	-9	10	10	12	20	19	7	11	-8	26	28	53	32	17	32	9	12	12	20	10	13	42	20	27	17	12	23	3	17	7	24	11	12	13	20	19	9	12	14	184.40	182.00	215.80	198.40	159.40	171.10	263.70	305.00	20.00	2.90	216.90	218.70	235.60	306.90	265.80	302.70	166.00	43.30	135.00	72.60	146.30	112.20	333.40	329.00	18.40	354.30	9.00	324.50	20.00	123.70	-4.66157164	-174.54628369	-4.66159587	-174.54625301
764	14	08	03	11	30	06	34		177	188	172	167	178	174	168	154	139	137	128	121	124	118	105	99	96	95	96	96	98	102	108	112	110	107	103	100	98	94	-18	2	-45	2	9	8	11	-10	-11	20	-3	-23	-27	-11	-17	12	-9	-21	-8	3	8	9	1	5	-1	-10	-10	-2	0	5	5	-2	-36	-39	-12	3	-2	12	1	-2	-3	-1	7	19	20	0	5	18	9	-7	-5	-16	-15	-4	-8	11	1	3	5	-2	19	3	58	39	15	9	11	16	11	20	4	23	28	22	26	12	10	28	12	8	9	18	15	6	8	15	10	4	5	5	285.50	135.00	231.30	177.10	143.10	69.40	100.30	320.20	275.20	95.70	225.00	267.50	284.50	329.90	319.60	90.00	299.10	310.60	318.40	156.80	122.00	150.60	176.20	128.70	187.10	317.70	275.70	326.30	0.00	111.80	-4.66159704	-174.54625418	-4.66161146	-174.54624865
765	14	08	03	11	50	08	14		179	189	174	164	177	174	168	153	140	138	128	122	126	120	108	100	97	95	96	96	98	102	109	112	110	108	104	100	98	94	-7	-5	-7	-23	-2	-11	-22	-16	-26	-3	2	-10	-55	-23	-28	-12	-8	6	3	-16	-3	-11	-12	-14	-14	-3	-12	-10	2	0	24	-3	-45	-25	-3	-11	-2	12	7	24	8	-3	-14	15	9	23	2	-22	2	0	-12	0	15	-4	6	3	12	6	16	10	25	6	46	34	4	16	22	20	27	24	8	10	57	27	29	26	8	23	4	16	12	11	19	15	15	4	17	12	16	10	343.70	239.00	188.80	222.60	213.70	225.00	264.80	306.90	285.10	352.90	14.00	253.30	255.70	303.10	287.80	332.40	284.00	164.70	56.30	270.00	194.00	270.00	321.30	254.10	293.20	315.00	315.00	301.00	7.10	0.00	-4.66161146	-174.54624832	-4.66160769	-174.54627187
766	14	08	03	12	10	02	94		180	188	175	162	174	177	169	150	141	136	127	123	126	120	107	99	96	94	95	96	96	100	107	112	110	108	104	101	98	94	-7	11	-3	-6	9	-9	-4	0	23	28	30	6	-15	-2	-5	2	6	-11	-2	-9	7	13	10	-10	-17	-6	8	-4	5	24	40	9	-4	-23	-3	-16	-2	2	2	-9	-10	-1	15	11	14	4	25	10	-3	-11	24	-9	4	9	7	21	-8	0	11	21	41	14	5	24	9	18	4	2	23	29	32	6	21	11	15	4	26	15	4	14	25	16	11	13	18	22	11	4	12	32	350.10	50.70	216.90	194.60	108.40	209.40	243.40	0.00	85.00	107.80	108.40	99.50	315.00	349.70	340.30	26.60	13.50	312.30	213.70	219.30	16.30	124.70	68.20	312.00	292.40	344.10	135.00	270.00	24.40	48.80	-4.66160836	-174.54627036	-4.66158933	-174.54629769
767	14	08	03	12	30	04	63		181	189	174	168	176	176	166	149	141	136	127	123	124	116	106	98	96	95	96	96	98	104	108	111	110	108	104	101	98	94	12	27	-25	-26	10	20	30	0	5	17	13	0	8	-10	-8	3	-7	7	28	15	17	12	26	20	1	4	12	11	3	16	11	-5	-44	-54	-22	-16	-17	-10	-3	-14	-13	-8	2	-16	-1	7	15	-9	-12	-1	-27	-23	2	-25	-9	6	1	5	8	-6	16	27	51	60	24	26	34	10	6	22	18	8	8	19	8	8	17	11	30	15	32	26	26	32	9	7	12	12	9	17	47.50	100.50	209.60	205.70	155.60	128.70	119.50	180.00	121.00	129.50	135.00	180.00	76.00	212.00	262.90	23.20	335.00	142.10	113.20	93.80	147.80	152.40	85.60	141.30	173.70	33.70	85.20	65.60	20.60	110.60	-4.66159302	-174.54629668	-4.66166686	-174.54617950
768	14	08	03	12	50	06	31		193	192	191	184	170	162	146	140	131	124	118	112	106	100	95	90	90	94	94	98	106	112	114	113	111	108	105	99	92	86	-11	-22	-4	-7	-11	-12	2	-15	-2	-7	-6	-14	4	-11	-5	-1	-8	-8	-14	13	5	-6	-10	-21	-5	1	10	-2	15	-15	5	15	7	-16	10	6	14	-17	10	27	35	24	19	25	16	3	7	-5	-10	2	16	12	2	-7	-4	2	4	-11	-12	-12	12	27	8	17	15	13	14	23	10	28	36	28	19	27	17	3	11	9	17	13	17	13	10	22	6	2	11	11	19	19	294.40	304.30	330.30	203.60	312.30	296.60	8.10	221.40	348.70	345.50	350.30	329.70	11.90	336.30	342.60	341.60	311.20	238.00	234.50	81.30	17.40	333.40	281.30	251.60	231.30	26.60	68.20	190.30	128.70	231.30	-4.66166619	-174.54617883	-4.66168086	-174.54615469
769	14	08	03	13	10	08	11		195	193	192	181	167	157	145	137	127	121	116	109	104	98	92	89	89	92	93	97	106	112	114	113	111	108	105	98	91	84	3	-9	11	24	18	7	13	8	23	23	48	13	9	-12	-4	1	-3	7	-8	25	-10	-4	0	-4	3	3	7	35	31	3	-15	-11	18	15	10	-3	14	-9	-5	17	-11	-7	-1	-1	23	-12	-3	7	-13	8	7	-8	25	7	-2	-9	-12	3	2	-14	15	14	21	28	21	8	19	12	24	29	49	15	9	12	23	12	4	10	15	26	12	9	25	8	4	9	14	35	31	14	168.70	219.30	31.40	58.00	60.90	113.20	42.90	138.40	102.30	53.50	102.90	118.30	96.30	265.20	350.10	175.20	225.00	45.00	211.60	72.30	305.00	206.60	0.00	330.30	123.70	161.60	149.70	85.10	86.30	167.90	-4.66168002	-174.54615536	-4.66169184	-174.54616567
770	14	08	03	13	30	02	91		194	194	190	183	172	160	146	140	133	124	117	110	104	99	94	90	90	92	93	96	104	110	113	112	111	108	105	100	94	86	3	-26	3	19	-6	-1	14	27	36	52	46	20	-3	-13	22	5	21	-3	-3	-1	6	1	-5	3	6	-2	4	9	20	21	-24	16	-1	-5	2	-4	-4	0	4	-3	-12	0	10	14	15	2	-3	2	-9	-11	6	-12	6	6	12	5	-2	-18	16	3	24	31	3	20	6	4	15	27	36	52	48	20	10	19	27	5	21	4	9	11	8	12	8	7	13	5	4	20	26	21	172.90	301.60	108.40	104.70	288.40	194.00	105.90	90.00	83.70	93.30	104.60	90.00	343.30	317.10	55.70	68.20	98.10	303.70	198.40	185.20	45.00	175.20	320.20	26.60	26.60	338.20	116.60	153.40	51.30	81.90	-4.66169033	-174.54616584	-4.66168019	-174.54617380
771	14	08	03	13	50	04	61		195	196	193	180	168	156	144	137	131	123	114	107	102	97	92	88	89	91	92	96	106	112	115	114	112	109	105	99	92	84	-4	-62	-34	-14	5	2	15	14	20	25	17	11	34	15	-1	-12	-6	17	13	14	0	4	13	-4	4	1	10	-4	1	27	-18	7	20	-15	11	9	11	-18	4	2	13	-4	31	14	-2	20	14	16	-12	11	0	-6	-1	-10	7	2	0	7	8	20	18	62	39	21	12	9	19	23	20	25	21	12	46	21	2	23	15	23	18	18	0	7	13	11	8	2	10	8	8	34	192.50	276.40	300.50	223.00	24.40	12.50	53.70	142.10	78.70	85.40	52.60	110.00	47.60	47.00	206.60	329.00	336.80	46.70	132.70	51.80	0.00	146.30	94.40	201.80	29.70	26.60	90.00	330.30	7.10	53.50	-4.66168170	-174.54617296	-4.66169980	-174.54613717
772	14	08	03	14	10	06	34		196	196	190	175	162	152	140	132	126	120	113	106	102	97	90	86	88	90	92	99	110	115	116	114	112	108	103	96	88	82	-1	-25	-42	-19	-10	-12	-18	13	10	-1	-10	-25	-28	-23	-29	-16	-3	-4	-18	5	1	-4	-25	-9	-16	-26	-14	-5	-25	3	-28	16	-4	-22	7	-14	7	-1	-3	1	1	4	30	30	16	13	6	-5	-1	-6	-24	-23	1	4	11	15	21	25	20	34	28	30	42	29	12	18	19	13	10	1	10	25	41	38	33	21	7	6	18	8	24	23	25	10	19	30	25	25	32	34	182.00	302.60	264.60	220.80	305.00	220.60	291.30	94.40	106.70	315.00	275.70	279.10	317.00	322.50	298.90	309.10	333.40	218.70	266.80	140.20	177.60	189.90	272.30	294.00	304.50	300.00	326.30	348.70	308.70	5.00	-4.66170114	-174.54613667	-4.66170869	-174.54613583
773	14	08	03	14	30	08	06		198	197	191	170	158	150	137	129	124	119	113	107	102	96	88	84	87	91	94	102	112	116	116	115	113	108	102	94	86	80	-2	-38	-70	-29	-35	-3	-11	5	2	2	-13	-12	-36	-21	-29	-24	-2	-16	-19	6	8	-2	-24	-27	-14	-22	3	-19	-26	-9	-7	10	16	-28	-18	5	10	7	11	11	11	22	-2	13	12	29	10	2	-11	3	-2	3	6	17	-11	-14	11	26	-19	5	7	39	72	40	39	6	15	9	11	11	17	25	36	25	31	38	10	16	22	7	8	4	25	32	18	26	11	32	32	10	195.90	284.70	282.90	226.00	242.80	329.00	312.30	35.50	10.30	10.30	310.20	331.40	266.80	301.80	292.50	320.40	348.70	277.10	239.90	63.40	104.00	326.30	284.00	302.20	231.80	237.50	15.30	323.80	233.80	299.10	-4.66170869	-174.54613499	-4.66169704	-174.54615930
774	14	08	03	14	50	02	84		194	190	190	182	167	162	146	139	132	123	118	111	104	96	92	89	90	92	94	98	108	113	114	113	112	108	104	97	90	84	-4	-34	-26	6	6	-7	1	-20	-27	-13	-10	-22	-21	-23	-5	-7	23	-7	-10	1	-1	-2	-14	-35	-25	-27	-24	6	8	-35	8	6	16	-10	-1	17	-6	16	12	11	31	31	6	27	32	20	4	11	18	3	-6	-2	14	20	0	8	34	4	5	17	9	35	31	12	6	18	6	26	30	17	33	38	22	35	32	21	23	13	21	3	6	3	20	40	25	28	42	7	9	39	333.40	280.00	301.60	149.00	99.50	337.60	170.50	308.70	294.00	310.20	342.10	324.60	285.90	319.60	351.10	340.70	80.10	327.50	330.90	18.40	189.50	225.00	315.00	299.70	270.00	286.50	324.80	56.30	58.00	295.90	-4.66169503	-174.54615930	-4.66165454	-174.54620666
775	14	08	03	15	10	04	55		188	191	178	183	176	172	159	147	142	131	128	124	115	105	98	95	92	94	95	96	102	108	112	113	110	106	103	100	95	90	4	0	-2	-1	-25	-3	2	8	7	-15	-4	6	-7	-13	-11	6	7	4	-14	-9	2	2	9	-8	-10	3	-10	-12	5	-30	27	1	25	-40	-5	2	-7	-9	3	12	-6	5	24	10	25	9	-5	7	-7	9	-2	9	-4	7	24	12	4	32	12	20	27	1	25	40	25	4	7	12	8	19	7	8	25	16	27	11	9	8	16	13	3	9	10	11	26	12	11	34	13	36	8.40	0.00	355.40	181.40	258.70	303.70	164.10	138.40	66.80	308.70	213.70	50.20	343.70	307.60	336.30	33.70	125.50	29.70	243.40	315.00	135.00	12.50	114.00	311.20	337.40	14.00	291.80	339.40	22.60	303.70	-4.66165320	-174.54620699	-4.66160752	-174.54625930
776	14	08	03	15	30	06	23		190	191	183	182	174	170	156	147	138	131	124	120	114	105	98	94	92	94	94	98	104	110	113	112	110	108	103	99	94	88	7	8	20	-2	-14	-5	-11	4	4	0	-1	-6	-12	-26	-24	2	-6	-6	8	-1	27	-1	1	-7	-20	-20	-16	-10	20	-1	20	4	11	-1	-19	-1	4	-12	-2	-9	-5	-10	1	16	-5	4	-1	-4	-13	-19	-4	-14	3	-25	-16	-19	-10	-10	-6	-19	21	9	23	2	24	5	12	13	4	9	5	12	12	31	25	4	6	7	15	19	27	14	3	26	26	28	19	14	21	19	19.30	63.40	61.20	243.40	216.40	258.70	290.00	161.60	116.60	180.00	191.30	211.00	274.80	301.60	258.20	26.60	260.50	236.30	148.40	183.00	98.40	184.10	18.40	195.60	231.30	226.50	238.00	225.00	106.70	183.00	-4.66160567	-174.54626148	-4.66167566	-174.54616634
777	14	08	03	15	50	08	00		196	194	190	178	168	157	146	138	130	119	114	110	104	98	92	90	89	91	92	96	106	112	114	113	111	109	105	98	92	85	-2	-3	7	10	1	-10	10	7	10	2	-1	22	30	4	-14	29	0	5	22	0	3	17	-2	10	8	-17	-16	16	0	-1	-14	2	26	4	-38	23	8	-13	14	5	18	-11	-5	16	38	29	3	12	-6	-11	-9	3	12	12	-9	12	-3	11	29	16	14	4	27	11	38	25	13	15	17	5	18	25	30	16	40	41	3	13	23	11	9	17	12	16	12	21	16	19	29	16	188.10	303.70	15.10	68.20	178.50	336.50	51.30	151.70	35.50	21.80	356.80	116.60	99.50	14.00	339.80	45.00	0.00	22.60	105.30	180.00	161.60	80.00	350.50	39.80	138.40	305.20	259.40	55.50	0.00	356.40	-4.66167700	-174.54616634	-4.66167466	-174.54616299
778	14	08	03	16	10	02	83		196	194	191	178	167	156	143	135	127	118	113	109	103	98	92	88	89	91	92	98	107	114	115	114	112	108	104	97	90	83	11	-20	44	21	15	26	39	39	16	34	4	4	18	18	-17	30	4	8	-6	11	6	-2	-1	-8	29	15	4	6	-2	3	23	13	16	-14	-24	6	3	22	3	4	4	-15	-13	-4	5	-6	4	-6	9	-18	5	-7	-5	7	-18	-14	0	10	22	12	25	24	47	25	28	27	39	45	16	34	6	16	22	18	18	31	6	10	11	21	8	7	5	11	34	21	4	12	22	12	25.60	303.00	70.00	123.70	148.00	77.00	85.60	60.60	79.40	83.30	45.00	165.10	125.80	102.50	286.40	101.30	45.00	126.90	326.30	148.60	50.20	195.90	191.30	311.20	121.80	133.00	90.00	31.00	354.80	14.00	-4.66167449	-174.54616182	-4.66169218	-174.54612980
779	14	08	03	16	30	04	53		197	195	190	178	165	154	143	134	126	119	114	110	104	97	92	88	88	91	92	98	108	114	116	115	112	109	104	97	90	82	-1	16	15	1	6	7	31	22	18	10	10	0	13	-1	5	-14	-1	1	-10	10	17	-1	-1	-16	-20	-8	1	-1	-7	-12	-19	-8	15	10	-2	26	17	-21	19	-10	23	17	20	19	0	11	11	-21	21	-14	20	11	11	20	-1	9	11	16	20	37	19	18	21	10	6	27	35	30	26	14	25	17	24	19	5	18	11	21	23	17	26	11	11	26	20	12	11	16	21	39	183.00	116.60	45.00	5.70	108.40	15.10	61.30	133.70	43.50	135.00	23.50	0.00	33.00	357.00	90.00	308.20	354.80	177.30	334.50	144.50	40.40	354.80	354.80	321.30	267.10	318.40	5.20	356.40	340.70	342.00	-4.66169100	-174.54612996	-4.66171212	-174.54612703
780	14	08	03	16	50	06	23		195	195	189	172	162	153	139	131	126	120	115	110	103	96	92	88	89	92	96	103	113	118	117	115	112	107	100	93	85	79	-4	-10	-31	-6	-30	-34	2	4	1	5	19	-3	-5	-11	15	-8	9	-9	-5	9	8	-3	-8	10	6	1	5	9	-28	-20	-9	20	3	10	8	16	16	23	13	-12	-6	-9	-4	16	0	-16	-28	6	6	4	-18	3	-19	-9	-17	-47	-31	-17	-9	-20	10	22	31	12	31	38	16	23	13	13	20	9	6	19	15	18	29	11	8	10	20	4	21	13	18	47	31	19	29	28	204.00	333.40	275.50	329.00	284.90	295.20	7.10	9.90	4.40	157.40	107.50	198.40	231.30	325.50	90.00	206.60	162.20	303.70	320.20	66.00	156.00	315.00	202.80	132.00	160.60	178.80	170.80	152.10	252.20	225.00	-4.66171464	-174.54612720	-4.66168983	-174.54614321
781	14	08	03	17	10	07	92		195	195	186	168	160	150	137	130	126	120	116	110	103	97	90	86	87	91	95	104	113	117	118	115	112	107	100	92	84	79	5	4	-28	-17	-15	-11	-13	-8	-6	-10	-3	-1	1	1	-1	5	2	-7	3	2	16	-3	2	20	5	17	11	20	-1	-17	5	11	20	18	-5	20	7	1	-9	-10	1	7	-35	-1	12	16	7	19	3	11	-16	-8	-14	-26	-30	-13	-41	-38	-4	-27	7	12	34	25	16	23	15	8	11	14	3	7	35	1	12	17	7	20	4	11	23	9	14	33	30	21	42	43	4	32	45.00	20.00	305.50	316.60	251.60	331.20	298.30	277.10	213.70	225.00	288.40	351.90	178.40	135.00	355.20	17.40	15.90	339.80	45.00	10.30	135.00	200.60	171.90	142.40	170.50	127.40	165.00	152.20	194.00	212.20	-4.66169000	-174.54614237	-4.66170969	-174.54613248
782	14	08	03	17	30	02	73		197	196	183	165	156	146	133	127	123	114	108	104	97	92	88	84	85	91	96	105	114	117	117	115	111	105	98	90	81	75	0	5	11	5	9	18	19	14	18	12	6	-3	-13	-32	-34	-26	-21	2	-4	28	3	0	-12	10	-3	-2	20	18	25	-1	-57	-5	12	-13	22	-4	18	29	2	12	10	22	28	-3	23	38	-2	-1	10	0	11	5	6	4	-10	8	16	-2	22	-15	57	7	16	14	24	18	26	32	18	17	12	22	31	32	41	46	21	2	11	28	11	5	13	11	10	8	26	18	33	15	180.00	135.00	42.50	159.00	22.20	102.50	46.50	25.80	83.70	45.00	31.00	352.20	335.10	264.60	304.10	325.60	264.60	116.60	338.20	90.00	15.30	0.00	296.60	68.20	196.70	346.00	51.30	96.30	48.70	183.80	-4.66170986	-174.54613231	-4.66171816	-174.54613483
783	14	08	03	17	50	04	44		200	194	174	164	151	140	132	127	124	117	110	102	92	84	78	71	73	87	100	109	117	119	117	113	108	101	93	84	77	72	-9	4	-8	-20	-12	11	27	1	22	5	11	10	34	18	-3	-14	9	2	18	1	-6	0	2	5	15	5	31	-5	31	21	-12	-11	2	-12	12	-9	-12	2	-27	-5	1	-21	-19	-8	18	30	18	8	-11	-21	-26	-30	-44	-25	-33	-28	-54	-12	-36	-7	15	12	8	23	17	14	30	2	35	7	11	23	39	20	18	33	20	8	21	21	27	30	44	25	36	28	62	13	48	22	216.90	160.00	284.00	239.00	315.00	129.30	114.00	26.60	140.80	135.00	84.80	154.50	119.20	114.00	350.50	335.00	26.60	14.00	121.40	177.30	193.00	180.00	177.40	168.70	155.60	169.90	150.10	202.60	139.30	108.40	-4.66171967	-174.54613466	-4.66175370	-174.54609619
784	14	08	03	18	10	06	23		201	192	167	162	146	138	132	128	125	118	111	104	96	86	80	72	67	86	104	113	118	120	117	113	106	98	89	81	74	70	-4	-20	-13	-15	1	0	5	7	10	7	2	-29	-27	-32	-19	-20	-16	29	7	-4	-2	-6	-18	-10	9	7	9	-17	-5	-19	-4	1	29	32	35	4	-9	-1	-16	-10	-23	-7	35	14	10	14	17	3	-24	12	4	-29	-22	-38	-37	-28	-23	-2	4	-12	6	20	32	35	35	4	10	7	19	12	23	30	44	35	21	24	23	29	25	13	4	30	28	39	38	29	25	17	6	22	225.00	272.90	335.90	334.90	1.60	0.00	150.90	98.10	148.00	145.00	175.00	256.40	322.40	293.60	297.80	305.00	316.70	84.10	163.70	341.60	333.40	191.70	219.30	194.70	166.30	166.00	158.60	263.30	308.70	237.70	-4.66175219	-174.54609619	-4.66174431	-174.54609535
785	14	08	03	18	30	07	92		200	194	168	163	145	136	132	128	124	117	112	104	96	90	81	72	68	84	99	109	117	120	117	114	108	101	93	84	76	71	5	15	5	46	6	14	34	2	0	14	-19	-8	-20	7	-3	-17	-13	-7	12	6	-17	-17	-18	-6	18	19	9	-13	10	-10	12	21	16	-8	15	-13	-10	-19	-11	-32	-29	0	8	-13	-4	5	3	-3	-9	-10	-23	-36	-52	-60	-54	-38	-35	-12	-22	-21	13	26	17	47	16	19	35	19	11	35	35	8	22	15	5	18	13	8	15	12	29	40	55	60	57	42	36	18	24	23	22.60	35.50	17.40	99.90	21.80	132.90	106.40	174.00	180.00	156.40	213.20	270.00	291.80	151.70	216.90	286.40	283.00	246.80	126.90	149.00	216.50	205.30	199.10	185.70	161.60	153.40	165.60	227.30	155.60	205.50	-4.66174616	-174.54609535	-4.66174037	-174.54610784
786	14	08	03	18	50	02	73		199	195	168	163	145	136	130	127	123	116	110	104	96	90	82	76	70	86	98	107	116	118	116	114	110	102	94	85	77	72	-1	-1	30	9	-12	-14	-4	15	9	-1	-23	-37	-42	-27	-20	-26	-32	3	7	3	-6	-12	-24	-16	-21	-13	-20	-9	0	10	3	1	24	22	8	25	-7	-2	5	9	-2	12	35	-2	6	1	19	-10	-18	-18	-5	-31	-33	-20	-27	-13	-35	-59	-14	7	3	1	38	24	14	29	8	15	10	9	23	39	55	27	21	26	37	10	19	18	8	33	41	26	34	18	40	60	14	12	341.60	315.00	51.30	22.20	303.70	330.80	209.70	97.60	60.90	353.70	265.00	288.00	309.80	265.80	286.70	272.20	300.70	163.30	158.70	170.50	230.20	201.20	216.00	218.70	217.90	225.00	209.70	188.70	180.00	55.00	-4.66174020	-174.54610750	-4.66173769	-174.54610499
787	14	08	03	19	10	04	44		200	195	169	164	147	135	130	126	124	117	109	104	96	89	83	77	71	86	96	106	114	117	116	114	109	102	96	86	79	73	9	5	9	6	18	-7	4	-8	-15	-35	-19	14	-22	-5	-11	-15	9	0	7	21	-4	-1	-7	18	30	3	18	34	1	-3	10	-4	27	5	14	8	3	12	30	5	-12	9	21	6	11	25	34	-19	-19	9	3	-7	-22	-16	-20	-34	-9	-13	-15	3	13	6	28	8	23	11	5	14	34	35	22	17	30	8	16	29	35	19	20	23	5	7	23	24	36	34	20	36	15	4	42.00	128.70	18.40	50.20	52.10	318.80	53.10	326.30	333.40	278.10	237.70	57.30	313.70	320.20	315.00	329.00	14.80	180.00	159.80	66.80	306.90	188.10	197.70	131.60	123.70	175.00	116.60	110.90	176.20	315.00	-4.66173819	-174.54610264	-4.66172730	-174.54608085
788	14	08	03	19	30	06	13		199	196	171	164	148	136	130	126	124	117	107	103	96	88	84	78	72	86	95	104	114	117	116	114	110	104	97	87	80	74	2	-4	25	7	-17	1	-2	6	-31	-16	2	-35	-17	-18	-7	-13	-1	-2	-1	19	4	-12	2	-8	10	7	7	-6	-19	10	-7	-11	23	-4	13	14	7	13	6	-16	-18	21	5	5	35	-3	11	-1	-18	-11	-2	-11	-18	-22	-7	13	-1	-7	-38	-9	7	12	34	8	21	14	7	14	32	23	18	41	18	19	36	13	11	2	18	22	4	16	18	23	12	15	7	9	42	13	164.10	200.00	47.40	119.70	307.40	4.10	344.10	24.80	281.00	225.00	173.70	301.00	286.40	285.50	348.70	257.00	354.80	243.40	183.20	120.10	116.60	227.50	173.70	200.00	125.00	28.30	98.10	220.60	206.60	132.00	-4.66172696	-174.54607917	-4.66172864	-174.54609166
789	14	08	03	19	50	07	81		199	197	176	165	152	138	131	127	124	118	111	105	96	90	86	79	76	88	93	103	112	117	117	115	111	106	98	89	82	76	0	9	-14	6	3	-9	7	-20	-18	-24	-3	-12	-17	-13	2	-9	-5	6	7	16	1	-8	-19	6	25	16	16	22	12	-5	-6	7	23	-3	0	-7	14	-12	25	15	7	-2	16	8	23	1	10	1	-4	4	-9	-20	-27	-2	-24	-24	-14	0	-22	6	6	11	27	7	3	11	16	23	31	28	8	12	23	15	23	9	11	6	8	16	9	22	33	6	35	29	21	22	25	8	180.00	52.10	328.70	116.60	90.00	232.10	26.60	239.00	324.20	302.00	336.80	260.50	313.30	301.60	5.00	276.30	333.40	80.50	119.70	76.00	173.70	201.80	215.10	108.40	133.80	146.30	131.20	90.00	151.40	320.20	-4.66172880	-174.54609334	-4.66171363	-174.54610649
790	14	08	03	20	10	02	59		193	195	176	165	158	148	137	132	128	119	111	108	99	92	88	86	82	88	94	100	109	113	114	115	112	106	100	92	85	80	-26	-2	-12	-50	-39	-24	-20	-21	-15	-6	-40	-45	-49	-10	-17	-30	-13	-12	-6	22	-12	-20	-24	-30	-30	11	17	-16	-18	-30	-5	3	3	0	19	5	16	0	14	8	11	16	33	33	8	6	-12	5	-10	-18	4	-6	2	-10	7	-5	6	14	-6	-5	26	4	12	50	43	25	26	21	21	10	41	48	59	34	19	31	18	13	12	28	13	21	24	32	31	12	18	21	19	30	259.10	326.30	284.00	270.00	296.00	281.80	308.70	270.00	313.00	323.10	285.40	289.60	304.00	343.10	295.20	281.30	227.30	292.60	211.00	129.30	288.40	253.30	274.80	251.60	283.10	114.40	70.60	311.20	251.60	260.50	-4.66171296	-174.54610884	-4.66166929	-174.54623415
791	14	08	03	20	30	04	28		166	186	172	159	168	174	162	144	140	132	119	117	113	103	96	92	89	90	92	92	96	100	105	109	108	106	103	98	94	90	17	20	-9	3	-2	2	-16	-12	-19	11	0	-13	1	-2	-4	11	-15	-12	12	19	19	1	9	9	-2	5	7	4	17	20	-8	-6	3	-15	-10	14	-3	-2	-3	-1	13	18	11	5	7	-10	-7	-16	-16	-13	27	21	7	0	12	19	14	24	11	27	19	21	9	15	10	14	16	12	19	11	13	22	11	5	8	15	17	20	20	23	33	21	11	9	12	20	16	24	20	34	115.20	106.70	288.40	168.70	191.30	8.10	259.40	260.50	261.00	95.20	0.00	324.20	5.20	338.20	330.30	132.30	245.00	216.90	143.10	124.40	35.10	2.70	52.10	90.00	350.50	14.70	26.60	9.50	57.10	36.50	-4.66166896	-174.54623532	-4.66164021	-174.54624798
