"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
631	14	07	15	10	35	29	59		41	39	37	34	34	34	34	35	38	41	42	40	39	37	34	33	31	29	26	24	23	20	18	17	16	16	15	14	14	13	-109	-118	-124	-149	-164	-181	-177	-182	-178	-171	-165	-159	-138	-145	-158	-153	-136	-120	-102	-79	-84	-69	-81	-103	-91	-117	-116	-76	-209	-240	-155	-140	-106	-101	-86	-49	-29	-43	-38	-29	-60	-82	-68	-69	-55	-51	-22	-19	8	25	39	46	46	75	79	45	70	66	106	236	189	183	163	180	185	188	179	187	182	173	176	179	154	161	167	161	138	121	102	83	93	83	93	127	121	125	135	101	234	337	215.10	220.10	229.50	235.90	242.30	254.90	260.70	256.70	257.90	260.40	250.00	242.70	243.80	244.60	250.80	251.60	260.80	261.00	274.50	287.60	294.90	303.70	299.60	306.10	311.00	291.00	301.10	311.00	296.90	314.50	-1.57976353	-170.40598319	-1.58977319	-170.42224484
632	14	07	15	10	55	31	31		40	38	36	33	32	31	32	36	40	43	42	41	39	37	34	32	31	30	26	24	22	21	19	18	16	16	15	14	14	13	-86	-105	-105	-157	-167	-198	-185	-166	-177	-169	-161	-156	-176	-161	-153	-154	-143	-128	-106	-71	-72	-55	-63	-49	-98	-115	-26	-76	-137	-38	-104	-94	-65	-68	-39	-28	-6	-23	-15	-28	-49	-65	-64	-29	-11	-8	-6	3	22	49	46	76	63	85	74	37	175	36	73	230	135	141	123	171	171	200	185	168	178	171	168	169	187	164	153	154	143	128	108	86	85	94	89	98	123	121	177	84	155	233	219.60	228.20	238.20	246.60	256.90	262.00	268.10	262.10	265.20	260.60	253.10	247.40	250.00	259.80	265.90	267.00	267.60	271.30	281.70	304.60	302.60	324.10	315.00	330.00	307.10	287.80	351.50	295.30	298.10	350.60	-1.58979432	-170.42227250	-1.60002468	-170.43562537
633	14	07	15	11	15	26	09		42	39	36	34	32	32	32	34	36	40	41	40	39	37	35	33	31	30	27	25	23	21	20	18	17	16	16	14	14	14	-80	-90	-116	-139	-162	-178	-156	-170	-170	-151	-168	-149	-156	-162	-155	-147	-140	-123	-97	-86	-57	-64	-68	-112	-61	-92	-133	47	-30	3	-79	-48	-49	-18	-20	-23	-1	3	-5	-12	-30	-37	-58	-36	-28	-25	11	-14	19	31	16	48	22	50	31	88	141	102	68	30	112	102	126	140	163	179	156	170	170	151	171	154	166	166	158	149	140	124	99	91	59	80	71	123	68	127	194	112	74	30	225.40	241.90	247.10	262.60	263.00	262.60	269.60	271.00	268.30	265.50	259.90	256.10	249.60	257.50	259.80	260.30	274.50	263.50	281.10	289.80	285.70	306.90	287.90	294.10	296.90	313.70	316.70	24.70	336.20	5.70	-1.60004103	-170.43564431	-1.60872116	-170.44520915
634	14	07	15	11	35	27	78		42	40	36	34	32	31	30	30	32	35	38	39	39	38	36	33	31	30	29	26	23	21	20	19	18	16	15	15	15	14	-68	-77	-74	-114	-135	-150	-158	-131	-131	-121	-130	-125	-128	-139	-149	-135	-134	-109	-81	-92	-66	-42	-44	7	-46	-77	-30	38	29	-36	-79	-73	-47	-44	-29	-24	-28	3	15	22	9	-17	-31	-40	-39	-3	-9	15	4	11	42	44	61	68	56	80	44	67	-28	151	104	106	88	122	138	152	160	131	132	123	130	126	132	145	154	135	134	110	81	93	78	61	75	68	72	111	53	77	40	155	220.70	226.50	237.60	248.90	257.90	260.90	260.00	271.30	276.50	280.30	274.00	262.30	256.40	253.90	255.30	268.70	266.20	277.80	272.80	276.80	302.50	316.30	324.20	5.90	320.60	316.10	325.70	29.60	134.00	346.60	-1.60873465	-170.44522366	-1.61636084	-170.45309979
635	14	07	15	11	55	29	47		43	40	36	34	32	32	30	30	33	35	38	39	39	39	36	33	32	31	29	26	23	22	21	19	18	17	16	15	14	14	-63	-74	-70	-97	-132	-113	-136	-114	-123	-103	-94	-98	-91	-109	-109	-113	-125	-101	-80	-77	-41	-23	-6	-26	12	-65	-38	-50	-29	-268	-40	-21	-22	-5	-14	17	40	54	77	69	44	37	34	20	10	35	28	42	27	36	66	72	80	103	86	85	105	187	105	211	75	77	73	97	133	114	142	126	145	124	104	105	97	111	109	118	128	109	84	85	78	76	80	106	87	107	112	194	109	341	237.60	254.20	252.60	267.00	263.90	278.60	286.40	295.30	302.00	303.80	295.10	290.70	290.50	280.40	275.20	287.20	282.60	292.60	288.60	295.10	328.20	342.30	355.70	345.80	7.90	322.60	340.10	345.00	344.60	308.20	-1.61636948	-170.45311547	-1.62193104	-170.45910199
636	14	07	15	12	15	31	16		43	40	38	35	34	33	32	33	35	36	39	39	39	38	35	33	32	31	29	26	24	22	20	18	17	16	15	15	14	14	-72	-78	-106	-118	-135	-136	-147	-144	-129	-151	-145	-139	-134	-144	-151	-145	-129	-103	-106	-69	-53	-20	-12	-31	-21	-43	-10	-4	-90	46	-26	-13	-6	7	-1	21	43	73	66	66	63	42	33	41	30	43	24	39	45	49	72	88	70	111	119	117	60	96	151	485	77	79	106	118	135	138	153	161	145	165	158	145	138	150	154	151	131	110	115	85	89	90	71	115	121	125	61	96	176	487	250.10	260.50	266.80	273.40	269.60	278.80	286.30	296.90	297.10	293.60	293.50	286.80	283.80	285.90	281.20	286.50	280.50	290.70	293.00	305.40	323.60	347.20	350.30	344.40	350.00	339.80	350.50	357.60	329.20	5.40	-1.62194218	-170.45911331	-1.63053380	-170.46821664
637	14	07	15	12	35	25	97		44	41	38	35	34	34	34	34	37	40	42	41	40	38	36	33	32	32	30	28	25	23	20	18	17	16	16	15	14	14	-74	-84	-91	-111	-146	-175	-152	-156	-164	-163	-147	-158	-140	-173	-162	-174	-172	-143	-153	-127	-124	-67	-83	-62	-78	-99	-114	3	-61	-281	-71	-52	-24	-27	-31	-22	0	41	15	34	14	0	-13	-30	-22	-6	-8	-4	-12	-23	-6	22	8	64	66	30	104	10	58	109	103	99	94	114	149	176	152	161	165	167	148	158	141	176	163	174	172	143	153	129	124	71	83	89	102	103	154	10	84	301	226.20	238.20	255.20	256.30	258.00	262.80	270.00	284.70	275.20	281.80	275.40	270.00	264.70	260.20	262.30	268.00	267.30	268.40	265.50	259.70	267.20	288.20	275.50	315.90	310.20	286.90	312.40	16.70	313.60	291.20	-1.63055233	-170.46823466	-1.64083449	-170.47810930
638	14	07	15	12	55	27	66		43	40	36	35	36	37	36	36	39	43	45	45	42	40	37	34	34	32	30	28	26	22	20	18	18	17	16	14	14	14	-57	-68	-55	-99	-130	-136	-121	-124	-131	-135	-149	-144	-137	-147	-151	-138	-117	-111	-120	-84	-48	-65	-61	-42	-62	-89	-63	-83	-270	6	-54	-40	-39	-30	5	6	20	14	36	7	7	9	-29	-10	-15	-30	-23	-4	-2	2	25	36	40	44	63	80	78	3	63	-235	79	79	67	103	130	136	123	125	136	135	149	144	140	147	152	141	119	111	120	84	54	74	73	61	88	120	100	83	277	235	226.50	239.50	234.70	253.10	272.20	272.50	279.40	276.40	285.40	273.00	272.70	273.60	258.00	266.10	264.30	257.70	258.90	267.90	269.00	271.40	297.50	299.00	303.30	316.30	315.50	312.00	321.10	272.10	283.10	178.50	-1.64085218	-170.47813637	-1.65178168	-170.48765369
639	14	07	15	13	15	29	34		42	39	36	36	36	36	34	34	37	42	45	46	45	40	37	35	34	32	30	28	24	22	20	18	17	16	15	14	14	13	-54	-75	-94	-103	-158	-130	-108	-99	-118	-120	-145	-137	-140	-131	-129	-139	-131	-89	-74	-73	-54	-44	-30	-52	-41	-3	-61	-109	-135	-267	-31	-19	-11	-3	-10	9	25	44	34	26	36	5	14	26	32	27	35	44	36	56	53	91	111	96	124	119	108	145	365	495	62	77	95	103	158	130	111	108	123	123	149	137	141	134	133	142	136	99	82	92	76	101	115	109	131	119	124	181	389	562	240.10	255.80	263.30	268.30	266.40	274.00	283.00	294.00	286.10	282.20	283.90	272.10	275.70	281.20	283.90	281.00	285.00	296.30	295.90	307.50	314.50	334.20	344.90	331.60	341.70	358.60	330.50	323.10	339.70	331.70	-1.65180213	-170.48767087	-1.66568298	-170.49521165
640	14	07	15	13	35	31	06		42	40	38	36	36	34	32	31	33	36	38	40	43	43	39	35	32	31	30	28	26	22	20	18	17	16	15	14	14	13	-55	-65	-90	-106	-110	-128	-107	-108	-106	-117	-115	-134	-125	-124	-139	-117	-122	-120	-82	-57	-43	-47	-36	-35	-28	-50	-67	-37	-183	-427	-33	-2	-5	-5	0	21	63	50	63	72	64	45	2	19	42	47	21	68	45	42	73	66	62	95	99	147	48	119	224	230	64	65	90	106	110	130	124	119	123	137	132	141	125	125	145	126	124	138	94	71	85	81	72	101	103	155	82	125	289	485	239.00	268.20	266.80	267.30	270.00	279.30	300.50	294.80	300.70	301.60	299.10	288.60	270.90	278.70	286.80	291.90	279.80	299.50	298.80	306.40	329.50	324.50	329.90	339.80	344.20	341.20	305.60	342.70	320.80	298.30	-1.66571215	-170.49522749	-1.68595570	-170.50598416
641	14	07	15	13	55	25	86		41	39	38	35	33	32	31	29	30	34	36	38	40	40	38	35	32	30	30	28	25	22	20	18	16	16	15	14	14	13	-84	-101	-133	-141	-156	-126	-149	-140	-135	-127	-148	-154	-151	-152	-139	-149	-146	-130	-121	-100	-82	-54	-58	-61	-67	-66	-70	-10	-90	-65	-45	-50	-53	-39	-33	-12	26	28	15	17	41	46	25	22	36	38	25	33	21	47	51	75	74	66	58	94	92	223	125	187	95	113	143	146	159	127	151	143	136	128	154	161	153	154	144	154	148	134	123	110	97	92	94	90	89	115	116	223	154	198	241.80	243.70	248.30	254.50	258.10	264.60	279.90	281.30	276.30	277.60	285.50	286.60	279.40	278.20	284.50	284.30	279.70	284.20	279.80	295.20	301.90	324.20	321.90	317.30	310.90	324.90	322.70	357.40	324.20	340.80	-1.68599535	-170.50598902	-1.70827696	-170.51335185
642	14	07	15	14	15	27	55		41	39	37	35	34	32	29	29	32	35	38	40	42	41	38	34	32	30	28	27	24	21	19	17	16	16	14	14	14	14	-140	-129	-175	-175	-172	-171	-178	-173	-156	-197	-189	-198	-194	-180	-182	-191	-185	-168	-130	-119	-86	-79	-95	-94	-60	-10	-2	-56	-5	-221	-69	-49	-17	5	20	29	15	22	35	40	37	17	7	34	31	49	17	40	28	29	43	50	62	55	61	46	87	83	172	155	156	138	176	175	173	173	179	174	160	201	193	199	194	183	185	197	186	173	133	122	96	93	113	109	86	47	87	100	172	270	243.80	249.20	264.50	271.60	276.60	279.60	274.80	277.20	282.60	281.50	281.10	274.90	272.10	280.70	279.70	284.40	275.30	283.40	282.20	283.70	296.60	302.30	303.10	300.30	315.50	347.70	358.70	326.00	358.30	305.00	-1.70831434	-170.51336618	-1.73624787	-170.52241369
643	14	07	15	14	35	29	23		42	40	37	36	33	31	32	36	38	40	43	46	46	42	37	34	32	32	29	25	23	21	19	18	16	15	15	14	14	14	-155	-158	-161	-160	-171	-175	-155	-169	-181	-214	-206	-194	-191	-200	-197	-188	-176	-155	-144	-129	-123	-131	-110	-137	-137	-69	-24	-101	-299	-83	-48	-14	21	36	57	40	36	52	35	20	-4	2	22	25	25	5	-7	-8	9	21	36	31	22	68	31	65	84	83	104	120	162	159	162	164	180	180	159	177	184	215	206	194	192	202	199	188	176	155	144	131	128	135	112	153	140	95	87	131	317	146	252.80	264.90	277.40	282.70	288.40	282.90	283.10	287.10	280.90	275.30	268.90	270.60	276.60	277.10	277.20	271.50	267.70	267.00	273.60	279.20	286.30	283.30	281.30	296.40	282.80	313.30	344.10	309.40	289.20	325.30	-1.73628752	-170.52243280	-1.76135235	-170.53184685
644	14	07	15	14	55	30	92		41	38	36	36	35	36	38	41	43	44	45	44	42	40	37	35	33	31	28	25	22	20	18	17	16	15	15	14	14	14	-143	-141	-144	-163	-154	-156	-148	-170	-178	-191	-200	-202	-197	-189	-189	-180	-177	-164	-151	-138	-124	-122	-104	-88	-100	-94	-172	-84	-132	-226	-16	18	21	36	24	27	28	3	5	-22	-32	-37	-26	-37	-63	-64	-71	-55	-52	-15	-2	12	18	38	4	71	11	-18	82	30	144	142	146	167	156	158	151	170	178	192	203	205	199	193	199	191	191	173	160	139	124	123	106	96	100	118	172	86	155	228	263.60	277.30	278.30	282.50	278.90	279.80	280.70	271.00	271.60	263.40	260.90	259.60	262.50	258.90	251.60	250.40	248.10	251.50	251.00	263.80	269.10	275.60	279.80	293.40	272.30	307.10	273.70	257.90	301.80	277.60	-1.76139585	-170.53186320	-1.78816463	-170.54117516
645	14	07	15	15	15	32	63		42	38	37	36	36	37	38	41	43	44	44	43	42	39	36	34	32	30	28	26	23	21	19	18	16	15	15	14	14	13	-161	-166	-186	-188	-191	-191	-204	-213	-223	-231	-232	-231	-238	-231	-231	-227	-188	-186	-158	-140	-155	-139	-153	-161	-138	-116	-175	-65	-110	-192	-48	-29	-1	-3	-21	-25	-25	-30	-20	-47	-58	-42	-32	-24	-47	-45	-43	-43	-23	-19	14	19	48	42	51	31	76	38	-8	71	168	169	186	188	192	193	206	215	224	236	239	235	240	232	236	231	193	191	160	141	156	140	160	166	147	120	191	75	110	205	253.40	260.10	269.70	269.10	263.70	262.50	263.00	262.00	264.90	258.50	256.00	259.70	262.30	264.10	258.50	258.80	257.10	257.00	261.70	262.30	275.20	277.80	287.40	284.60	290.30	285.00	293.50	300.30	265.80	290.30	-1.78821400	-170.54118865	-1.81710667	-170.55005084
646	14	07	15	15	35	27	41		43	40	38	37	36	35	36	39	43	45	44	42	40	38	35	33	31	30	27	25	23	21	20	18	17	16	15	15	15	14	-154	-121	-145	-155	-174	-162	-198	-172	-201	-203	-214	-205	-196	-202	-220	-196	-176	-156	-148	-133	-119	-115	-134	-101	-124	-99	-128	-115	-112	48	-76	-38	2	23	5	-7	-21	-13	-24	-26	-34	-39	-31	-54	-54	-59	-53	-54	-17	9	29	35	78	14	64	57	-20	19	54	-67	172	127	145	157	174	162	199	172	202	205	217	209	198	209	227	205	184	165	149	133	122	120	155	102	140	114	130	117	124	82	243.70	252.60	270.80	278.40	271.60	267.50	263.90	265.70	263.20	262.70	261.00	259.20	261.00	255.00	256.20	253.20	253.20	250.90	263.40	273.90	283.70	286.90	300.20	277.90	297.30	299.90	261.10	279.40	295.70	144.40	-1.81715118	-170.55006567	-1.84664986	-170.56048413
647	14	07	15	15	55	29	13		43	40	38	37	35	36	37	40	43	44	43	41	38	36	34	32	31	30	28	25	24	22	21	19	18	16	16	15	15	14	-105	-111	-125	-139	-154	-161	-168	-196	-167	-202	-202	-211	-209	-214	-199	-170	-149	-152	-130	-149	-152	-172	-132	-153	-113	-93	-150	-86	-81	-138	-59	-18	-2	31	8	-21	-27	-36	-15	-8	-11	-31	-45	-55	-68	-77	-70	-81	-39	-37	4	5	-2	14	41	-21	-8	23	42	18	120	112	125	142	154	162	170	199	168	202	202	213	214	221	210	187	165	172	136	154	152	172	132	154	120	95	150	89	91	139	240.70	260.80	269.10	282.60	273.00	262.60	260.90	259.60	264.90	267.70	266.90	261.60	257.80	255.60	251.10	245.60	244.80	241.90	253.30	256.10	271.50	271.70	269.10	275.20	289.90	257.30	266.90	285.00	297.40	277.40	-1.84669998	-170.56050282	-1.87878851	-170.56951387
648	14	07	15	16	15	30	81		45	44	42	40	38	38	39	41	42	42	41	40	38	35	34	32	32	30	27	25	24	23	22	20	19	17	16	16	15	14	-113	-109	-109	-112	-128	-142	-150	-164	-187	-201	-208	-218	-224	-201	-181	-165	-138	-155	-130	-128	-139	-151	-157	-143	-117	-165	-154	-149	-109	-127	-47	-15	6	25	25	8	-6	-16	-3	1	-16	-37	-32	-48	-64	-59	-42	-48	-10	15	21	9	-23	18	-14	-12	-34	-20	-50	95	122	110	109	115	130	142	150	165	187	201	209	221	226	207	192	175	144	162	130	129	141	151	159	144	118	165	158	150	120	159	247.40	262.20	273.20	282.60	281.10	273.20	267.70	264.40	269.10	270.30	265.60	260.40	261.90	256.60	250.50	250.30	253.10	252.80	265.60	276.70	278.60	273.40	261.70	277.20	263.20	265.80	257.60	262.40	245.40	306.80	-1.87883503	-170.56952535	-1.91052751	-170.58376813
649	14	07	15	16	35	32	50		43	41	40	38	36	36	37	39	40	41	40	39	38	36	35	33	31	30	27	25	23	22	20	19	18	16	16	15	15	14	-103	-103	-80	-102	-104	-118	-141	-159	-192	-191	-221	-237	-231	-182	-191	-170	-142	-135	-133	-100	-122	-138	-133	-111	-115	-103	-96	-127	-62	-99	-32	-33	-5	14	22	20	-10	-32	-12	-30	-37	-51	-69	-65	-47	-40	-21	-26	-33	-16	11	-7	16	18	17	19	-20	48	35	89	108	108	80	103	106	120	141	162	192	193	224	242	241	193	197	175	144	137	137	101	122	138	134	112	116	105	98	136	71	133	252.70	252.20	266.40	277.80	281.90	279.60	265.90	258.60	266.40	261.10	260.50	257.90	253.40	250.30	256.20	256.80	261.60	259.10	256.10	260.90	275.20	267.10	276.90	279.20	278.40	280.50	258.20	290.70	299.40	312.00	-1.91057797	-170.58380099	-1.94078919	-170.60384220
650	14	07	15	16	55	27	28		46	44	42	40	38	36	36	37	39	40	39	38	37	36	34	32	32	30	28	26	26	24	22	20	18	17	16	15	14	14	-103	-100	-77	-86	-103	-110	-102	-138	-131	-178	-208	-217	-227	-210	-164	-176	-167	-167	-150	-129	-142	-133	-116	-99	-111	-90	-103	-85	-54	-57	-38	-1	2	32	48	45	17	-11	-7	-5	-16	-47	-46	-66	-75	-48	-24	-18	-29	-36	-18	1	27	52	62	23	39	13	52	256	110	100	77	92	114	119	103	138	131	178	209	222	232	220	180	182	169	168	153	134	143	133	119	112	127	93	110	86	75	262	249.70	269.40	271.50	290.40	295.00	292.20	279.50	265.40	266.90	268.40	265.60	257.80	258.50	252.60	245.40	254.70	261.80	263.80	259.10	254.40	262.80	270.40	283.10	297.70	299.20	284.30	290.70	278.70	313.90	347.40	-1.94084250	-170.60387364	-1.97050698	-170.62022598
651	14	07	15	17	15	28	97		47	46	46	44	43	43	41	42	42	42	40	38	36	34	33	32	31	32	30	29	27	26	24	21	18	17	16	16	14	14	-86	-99	-95	-86	-92	-106	-108	-137	-161	-155	-172	-213	-210	-184	-197	-181	-186	-178	-169	-152	-157	-127	-124	-112	-102	-72	-127	-98	-44	-88	-28	-11	29	38	54	53	56	25	33	37	40	7	-28	-21	-23	-1	2	13	-2	37	32	36	36	50	43	39	22	34	-33	-14	90	100	99	94	107	119	122	139	164	159	177	213	212	185	198	181	186	178	169	156	160	132	129	123	111	82	129	104	55	89	252.00	263.70	287.00	293.80	300.40	296.60	297.40	280.30	281.60	283.40	283.10	271.90	262.40	263.50	263.30	269.70	270.60	274.20	269.30	283.70	281.50	285.80	286.20	294.10	292.90	298.40	279.80	289.10	233.10	261.00	-1.97056331	-170.62025917	-2.00181163	-170.63888686
652	14	07	15	17	35	30	66		43	41	39	38	38	38	38	40	41	42	42	41	39	37	35	34	32	31	30	29	26	24	21	20	18	16	16	15	15	14	-81	-101	-94	-100	-115	-127	-133	-166	-157	-171	-177	-204	-220	-233	-231	-207	-218	-204	-193	-187	-185	-190	-170	-178	-141	-130	-194	-158	-86	18	-62	-33	-10	-1	23	6	0	-32	-30	-31	-6	-6	-42	-38	-36	-21	-4	-1	31	34	28	57	54	45	4	65	-21	17	-40	37	102	106	95	100	117	127	133	169	160	174	177	204	224	236	234	208	218	204	195	190	187	198	178	184	141	145	195	159	95	41	232.60	251.90	263.90	269.40	281.30	272.70	270.00	259.10	259.20	259.70	268.10	268.30	259.20	260.70	261.10	264.20	268.90	269.70	279.10	280.30	278.60	286.70	287.60	284.20	271.60	296.60	263.80	276.10	245.10	25.90	-2.00186519	-170.63891217	-2.03543480	-170.65532830
653	14	07	15	17	55	32	34		42	43	42	39	37	36	39	41	43	43	42	41	39	37	35	34	32	30	28	26	25	22	20	19	18	16	16	15	16	14	-49	-62	-86	-104	-108	-130	-140	-139	-120	-142	-145	-165	-201	-193	-200	-191	-170	-178	-174	-167	-167	-161	-103	-133	-130	-97	-186	-113	-125	-109	-67	-54	-1	19	-7	-75	-71	-60	-47	-21	-24	-53	-73	-84	-74	-54	-18	-15	14	51	27	50	60	24	-7	52	33	6	28	23	83	82	86	106	108	150	157	151	129	144	147	173	214	210	213	198	171	179	175	175	169	169	119	135	130	110	189	113	128	111	216.20	228.90	269.30	280.40	266.30	240.00	243.10	246.70	248.60	261.60	260.60	252.20	250.00	246.50	249.70	254.20	264.00	265.20	274.60	287.00	279.20	287.30	300.20	280.20	266.90	298.20	280.10	273.00	282.60	281.90	-2.03548869	-170.65536736	-2.06937882	-170.67252117
654	14	07	15	18	15	27	14		40	40	40	41	39	37	36	37	38	41	43	43	40	37	35	34	33	31	29	27	26	24	22	20	19	18	16	15	15	14	-22	12	10	-36	-43	-95	-79	-87	-94	-96	-96	-104	-143	-145	-149	-169	-150	-128	-156	-133	-131	-135	-134	-89	-97	-108	-114	-52	-185	-170	-31	-51	-33	-29	-2	-7	-26	-39	-59	-47	3	7	-5	-21	-40	-34	-62	-50	-47	-38	2	-25	4	-14	-8	11	-19	13	18	-154	38	52	34	46	43	95	83	95	111	107	96	104	143	147	154	172	162	137	163	138	131	137	134	90	97	109	116	54	186	229	215.40	166.80	163.10	231.10	267.30	265.80	251.80	245.90	237.90	243.90	271.80	273.90	268.00	261.80	255.00	258.60	247.50	248.70	253.20	254.10	270.90	259.50	271.70	261.10	265.30	275.80	260.50	284.00	275.60	227.80	-2.06943548	-170.67255571	-2.10060602	-170.68959813
655	14	07	15	18	35	28	83		41	40	40	40	40	39	38	39	41	42	43	42	40	38	36	34	32	31	29	28	26	25	23	22	20	19	18	16	15	15	-52	-48	-67	-84	-109	-109	-118	-139	-125	-136	-145	-158	-164	-206	-179	-187	-178	-147	-146	-137	-145	-138	-130	-137	-130	-140	-113	-146	-68	-113	-44	-23	-17	-9	16	-9	-13	-19	-16	34	41	54	47	27	35	8	15	28	42	53	68	65	77	79	68	64	51	38	-4	-33	68	53	69	84	110	109	119	140	126	140	151	167	171	208	182	187	179	150	152	147	160	153	151	158	147	154	124	151	68	118	229.80	244.40	255.80	263.90	278.40	265.30	263.70	262.20	262.70	284.00	285.80	288.90	286.00	277.50	281.10	272.40	274.80	280.80	286.00	291.10	295.10	295.20	300.60	300.00	297.60	294.60	294.30	284.60	266.60	253.70	-2.10065564	-170.68963232	-2.13443815	-170.70730666
656	14	07	15	18	55	30	52		38	38	38	38	38	38	38	38	40	42	42	41	40	38	37	35	34	32	30	29	28	26	24	22	21	19	18	17	16	15	-21	-18	-21	-61	-64	-71	-84	-81	-86	-115	-131	-134	-138	-133	-154	-170	-162	-153	-135	-131	-118	-127	-141	-122	-106	-142	-108	-86	-106	-63	-69	-49	-42	-34	-21	-16	-11	-4	-3	43	55	39	56	52	46	57	15	31	51	76	74	66	64	92	56	79	77	89	47	123	72	52	47	70	67	73	85	81	86	123	142	140	149	143	161	179	163	156	144	151	139	143	155	153	120	162	133	124	116	138	196.90	200.20	206.60	240.90	251.80	257.30	262.50	267.20	268.00	290.50	292.80	286.20	292.10	291.40	286.60	288.50	275.30	281.50	290.70	300.10	302.10	297.50	294.40	307.00	297.80	299.10	305.50	316.00	293.90	332.90	-2.13449263	-170.70732384	-2.16786551	-170.72335934
657	14	07	15	19	15	32	22		36	35	36	36	37	39	40	42	43	44	43	42	40	38	37	36	35	34	33	30	28	27	24	22	20	20	18	17	16	16	-27	-55	-75	-78	-82	-85	-87	-106	-115	-148	-161	-163	-162	-174	-170	-186	-172	-150	-123	-116	-83	-103	-131	-108	-108	-118	-100	-128	-36	-53	-40	-52	-26	-58	-50	-55	-48	-18	-10	-10	-9	-9	17	32	25	-2	-4	14	26	57	63	66	46	39	56	57	17	56	4	0	48	76	79	97	96	101	99	108	115	148	161	163	163	177	172	186	172	151	126	129	104	122	139	115	122	131	101	140	36	53	214.00	226.60	250.90	233.40	238.60	237.10	241.10	260.40	265.00	266.10	266.80	266.80	276.00	280.40	278.40	269.40	268.70	275.30	281.90	296.20	307.20	302.70	289.30	289.90	297.40	295.80	279.60	293.60	276.30	270.00	-2.16792771	-170.72337569	-2.20095031	-170.74203171
658	14	07	15	19	35	27	03		35	34	34	33	33	35	37	39	41	42	42	41	39	37	36	36	35	34	32	31	29	27	24	22	21	19	17	16	16	15	-56	-70	-98	-100	-123	-119	-90	-108	-115	-142	-154	-169	-185	-179	-199	-206	-195	-166	-164	-132	-122	-139	-152	-142	-162	-139	-98	-151	-128	-113	-88	-73	-64	-53	-64	-50	-60	-42	-3	8	19	-12	-6	17	33	24	18	26	20	33	46	92	41	28	21	46	77	77	85	23	104	101	117	113	139	129	108	116	115	142	155	169	185	180	202	207	196	168	165	136	130	167	157	145	163	146	125	169	154	115	212.50	223.80	236.90	242.10	242.50	247.20	236.30	248.70	268.50	273.20	277.00	265.90	268.10	275.40	279.40	276.60	275.30	278.90	277.00	284.00	290.70	303.50	285.10	281.20	277.40	288.30	308.20	297.00	303.60	281.50	-2.20097051	-170.74210321	-2.22718148	-170.76023418
