"Series Data"
"C:\Data\OceanDataView\ADCP Text Files\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.02
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
194	14	07	09	08	55	27	77		156	150	142	135	132	132	134	130	124	118	112	104	91	79	70	60	46	38	36	36	36	34	33	31	29	28	26	25	26	30	-287	-273	-282	-316	-319	-400	-344	-140	-25	-87	-173	-226	-274	-266	-232	-143	-124	-102	-46	-51	-26	-32	-41	-48	-76	-90	-103	-96	-107	-66	-57	-21	11	20	13	44	178	198	64	-94	-134	-53	60	128	247	293	254	191	161	104	73	53	49	16	19	37	11	6	15	20	293	274	282	317	319	402	387	242	69	128	219	232	280	295	339	326	283	217	167	116	77	62	64	51	78	97	104	96	108	69	258.80	265.60	272.20	273.60	272.30	276.30	297.40	324.70	338.70	222.80	232.20	256.80	282.40	295.70	316.80	334.00	334.00	331.90	344.10	333.90	340.40	328.90	320.10	288.40	284.00	292.30	276.10	273.60	278.00	286.90	8.59292597	-164.02006899	8.55956281	-164.03711921
195	14	07	09	09	15	29	45		157	152	146	140	138	136	135	129	125	118	109	99	89	80	69	55	48	42	39	37	36	37	38	37	34	32	29	26	24	24	-274	-243	-274	-282	-320	-348	-330	-152	-23	-74	-173	-227	-235	-195	-136	-100	-47	-19	-15	-9	-1	3	25	4	-29	-59	-69	-18	-78	-86	-130	-90	-51	-18	-30	-13	95	70	-103	-193	-186	-109	16	150	264	256	195	162	108	59	30	12	36	24	1	-37	-30	0	-5	-8	303	259	279	283	321	348	343	167	106	207	254	252	236	246	297	275	201	163	109	60	30	12	44	24	29	70	75	18	78	86	244.60	249.70	259.50	266.30	264.60	267.90	286.10	294.70	192.60	201.00	222.90	244.40	273.90	307.60	332.70	338.70	346.40	353.30	352.10	351.30	358.10	14.00	34.80	9.50	272.00	237.90	246.50	270.00	266.30	264.70	8.55951319	-164.03715466	8.53011483	-164.05542620
196	14	07	09	09	35	31	16		150	147	143	136	134	134	131	125	122	116	106	96	84	75	61	49	40	34	32	32	31	32	32	31	31	29	27	24	20	20	-406	-338	-341	-361	-337	-370	-315	-90	-8	-90	-191	-210	-217	-211	-155	-111	-75	-82	-48	-60	-63	-39	-46	-32	-52	-84	-106	-138	-96	-116	-185	-176	-121	-80	-63	13	117	111	-21	-141	-129	-50	71	194	287	260	218	156	125	110	42	27	35	42	7	-25	-37	-22	-9	28	446	381	362	370	343	370	336	143	22	167	230	216	228	287	326	283	231	176	134	125	76	47	58	53	52	88	112	140	96	119	245.50	242.50	250.50	257.50	259.40	272.00	290.40	321.00	200.90	212.60	236.00	256.60	288.10	312.60	331.60	336.90	341.00	332.30	339.00	331.40	303.70	304.70	307.30	322.70	277.70	253.40	250.80	260.90	264.60	283.60	8.53010402	-164.05547197	8.52699551	-164.06556303
197	14	07	09	09	55	25	95		150	148	147	140	132	133	130	126	122	118	108	97	83	73	61	49	39	34	30	31	32	32	33	33	32	29	26	21	19	21	-280	-225	-248	-264	-230	-233	-256	-78	72	28	-99	-113	-134	-131	-100	-37	-11	6	1	5	-2	-2	15	10	-28	-39	-62	-55	-103	-102	-227	-195	-144	-72	-48	40	153	160	22	-112	-121	-64	47	188	273	260	214	129	90	50	22	33	1	-22	-42	-63	-19	10	2	-6	360	298	287	274	235	236	298	178	75	115	156	130	142	229	291	263	214	129	90	50	22	33	15	24	50	74	65	56	103	102	231.00	229.10	239.90	254.70	258.20	279.70	300.90	334.00	73.00	166.00	219.30	240.50	289.30	325.10	339.90	351.90	357.10	2.70	0.60	5.70	354.80	356.50	86.20	155.60	213.70	211.80	253.00	280.30	271.10	266.60	8.52698067	-164.06557350	8.51893547	-164.07060248
198	14	07	09	10	15	27	64		150	151	147	138	130	130	130	125	120	116	108	95	81	70	59	50	40	33	32	31	30	31	32	34	33	28	25	22	19	18	-353	-299	-296	-312	-312	-294	-310	-187	4	-36	-137	-181	-203	-211	-152	-102	-58	-41	-50	-45	-79	-82	-76	-76	-87	-87	-90	-99	-102	-133	-128	-94	-16	11	58	76	146	183	92	-70	-114	-67	53	221	301	295	255	147	134	107	60	38	24	21	-1	-15	-6	-11	8	11	375	313	296	312	317	304	343	262	92	79	178	193	210	306	337	312	262	153	143	116	99	90	80	79	87	88	90	100	102	133	250.10	252.50	266.90	272.00	280.50	284.50	295.20	314.40	2.50	207.20	230.20	249.70	284.60	316.30	333.20	340.90	347.20	344.40	339.50	337.20	307.20	294.90	287.50	285.40	269.30	260.20	266.20	263.70	274.50	274.70	8.51892080	-164.07061430	8.51175067	-164.07410896
199	14	07	09	10	35	29	34		152	152	145	138	130	130	130	125	121	117	108	97	84	72	62	52	43	36	35	34	32	33	33	34	34	32	28	27	22	20	-287	-232	-223	-254	-231	-227	-236	-201	2	9	-73	-131	-152	-167	-149	-81	-35	-16	-28	-11	-31	-58	-38	-38	-51	-60	-80	-92	-98	-96	-113	-104	-45	17	48	93	117	190	99	-50	-142	-89	28	171	289	294	246	183	138	129	57	26	17	11	-8	-19	0	25	0	12	308	254	227	255	236	245	263	277	99	51	160	158	155	239	325	305	248	184	141	129	65	64	42	40	52	63	80	95	98	97	248.50	245.90	258.60	273.80	281.70	292.30	296.40	313.40	1.20	169.80	207.20	235.80	280.40	315.70	332.70	344.60	351.90	355.00	348.50	355.10	331.50	294.10	294.10	286.10	261.10	252.40	270.00	285.20	270.00	277.10	8.51173382	-164.07410754	8.50302503	-164.07283433
200	14	07	09	10	55	31	14		158	158	149	140	135	134	134	131	126	121	114	103	89	77	66	56	50	46	40	36	34	32	33	36	36	33	30	29	27	24	-302	-212	-226	-243	-234	-204	-191	-145	87	145	76	-57	-97	-139	-152	-86	-20	10	11	-9	-22	-49	-47	-55	-43	-23	-57	-63	-57	-90	-169	-140	-100	-27	-8	8	37	121	24	-166	-188	-155	-66	65	173	137	99	75	43	-10	-33	-70	-88	-93	-82	-82	-76	-45	-59	-26	346	254	247	244	234	204	195	189	90	220	203	165	117	153	230	162	101	76	44	13	40	85	100	108	93	85	95	77	82	94	240.80	236.60	246.10	263.70	268.00	272.20	281.00	309.80	74.60	138.90	158.00	200.20	235.80	295.10	318.70	327.90	348.60	7.60	14.30	222.00	213.70	215.00	208.10	210.60	207.70	195.70	216.90	234.50	224.00	253.90	8.50298052	-164.07284170	8.48142587	-164.08635685
201	14	07	09	11	15	25	97		158	156	152	141	134	132	132	130	126	121	113	102	90	78	71	60	53	48	40	37	34	32	34	38	40	38	36	34	29	26	-275	-220	-186	-210	-219	-213	-175	-226	-74	92	29	-105	-182	-226	-246	-183	-106	-32	-35	-62	-84	-98	-86	-87	-67	-69	-81	-94	-106	-101	-165	-154	-74	-64	-16	2	25	124	141	-21	-142	-166	-121	0	111	140	122	56	-12	-75	-98	-123	-108	-97	-93	-66	-52	-30	-13	-35	321	269	200	220	220	213	177	258	159	94	145	196	219	226	270	230	162	64	37	97	129	157	138	130	115	95	96	99	107	107	239.00	235.00	248.30	253.10	265.80	270.50	278.10	298.80	332.30	102.90	168.50	212.30	236.40	270.00	294.30	307.40	319.00	330.30	251.10	219.60	220.60	218.50	218.50	221.90	215.80	226.30	237.30	252.30	263.00	250.90	8.48139117	-164.08638887	8.45628569	-164.09731418
202	14	07	09	11	35	27	80		160	159	155	148	138	130	130	129	127	120	110	99	89	78	75	70	58	50	44	38	35	36	40	42	40	38	36	31	26	24	-290	-215	-183	-186	-225	-242	-185	-248	-102	55	38	-96	-189	-252	-264	-265	-187	-119	-94	-101	-102	-74	-70	-81	-109	-106	-107	-126	-98	-138	-129	-97	-17	3	20	48	37	130	160	-4	-174	-192	-203	-77	31	129	151	101	43	-30	-86	-123	-115	-79	-51	-8	19	8	18	2	317	236	184	186	226	247	189	280	190	55	178	215	277	264	266	295	240	156	103	105	133	144	135	113	120	106	109	126	100	138	246.00	245.70	264.70	270.90	275.10	281.20	281.30	297.70	327.50	94.20	167.70	206.60	223.00	253.00	276.70	296.00	308.90	310.30	294.60	253.50	229.90	211.00	211.30	225.70	244.90	265.70	280.10	273.60	280.40	270.80	8.45625501	-164.09734100	8.43259768	-164.10817235
203	14	07	09	11	55	29	50		160	157	155	148	139	131	130	129	127	120	109	98	86	76	72	69	60	53	44	35	30	30	33	33	31	31	34	32	28	34	-237	-186	-113	-135	-163	-179	-138	-224	-196	-35	-47	-173	-257	-279	-239	-216	-165	-82	-21	6	-33	-28	-33	-41	-59	-82	-88	-59	-65	-93	-139	-115	-21	2	31	59	30	112	213	54	-142	-160	-160	-77	44	161	167	126	82	-2	-38	-90	-88	-81	-58	-46	-14	1	-1	-41	275	219	115	135	166	188	141	250	289	64	150	236	303	289	243	269	235	150	85	6	50	94	94	91	83	94	89	59	65	102	239.60	238.30	259.50	270.80	280.80	288.20	282.30	296.60	317.40	327.10	198.30	227.20	238.10	254.60	280.40	306.70	315.30	326.90	345.60	108.40	221.00	197.30	200.60	206.80	225.50	240.70	261.00	271.00	269.10	246.20	8.43255954	-164.10818266	8.40738533	-164.11619199
204	14	07	09	12	15	31	19		160	158	156	149	138	130	130	130	126	119	107	98	89	80	74	69	63	57	47	38	32	30	30	31	30	32	33	30	28	30	-185	-133	-105	-100	-124	-147	-96	-216	-294	-160	-174	-263	-319	-334	-292	-214	-137	-40	-20	1	-1	1	-19	-8	-47	-38	-43	-24	-17	-42	-113	-55	23	33	81	74	15	20	163	84	-145	-200	-214	-116	27	129	146	101	8	-21	-59	-73	-115	-96	-84	-66	-19	36	13	-39	217	144	107	105	148	165	97	217	336	181	226	330	384	354	293	250	200	109	22	21	59	73	117	96	96	76	47	43	21	57	238.60	247.50	282.40	288.30	303.20	296.70	278.90	275.30	299.00	297.70	230.20	232.70	236.10	250.80	275.30	301.10	316.80	338.40	291.80	177.30	181.00	179.20	189.40	184.80	209.20	209.90	246.20	326.30	307.40	227.10	8.40733579	-164.11620598	8.37592101	-164.12644750
205	14	07	09	12	35	25	97		161	158	156	146	138	136	135	131	128	121	109	99	93	85	76	70	62	54	44	36	32	32	32	32	31	30	28	26	27	32	-149	-74	-69	-93	-96	-87	-187	-326	-270	-129	-103	-186	-250	-289	-293	-234	-138	-76	-37	15	-1	-22	-8	-3	-36	-23	-42	-51	-34	-36	-143	-108	-70	-42	-10	-76	-75	128	215	116	-132	-202	-191	-139	-32	75	117	72	15	-12	-71	-105	-119	-118	-110	-97	-59	-38	-21	-37	207	131	98	102	97	116	201	350	345	173	167	275	315	321	295	246	181	105	40	19	71	107	119	118	116	100	72	64	40	52	226.20	214.40	224.60	245.70	264.10	228.90	248.10	291.40	308.50	312.00	218.00	222.60	232.60	244.30	263.80	287.80	310.30	313.50	292.10	128.70	180.80	191.80	183.80	181.50	198.10	193.30	215.40	233.30	238.30	224.20	8.37586963	-164.12646334	8.34858469	-164.14196081
206	14	07	09	12	55	27	67		161	158	156	149	137	132	132	130	126	120	109	102	95	85	75	66	60	54	47	39	33	30	30	30	31	34	36	42	44	44	-185	-114	-103	-104	-136	-88	-92	-293	-256	-40	-48	-156	-235	-280	-286	-211	-147	-81	-3	15	2	-24	-16	-44	-41	-52	-74	-75	-30	-45	-144	-130	-111	-88	-35	-21	-86	13	201	111	-41	-88	-26	56	177	227	211	173	147	112	51	-7	-64	-78	-54	-40	-20	10	15	14	234	173	151	136	140	90	126	293	325	118	63	179	236	286	336	310	257	191	147	113	51	25	66	90	68	66	77	76	34	47	232.10	221.20	222.90	229.80	255.60	256.60	226.90	272.50	308.10	340.20	229.50	240.60	263.70	281.30	301.80	317.10	325.10	334.90	358.80	7.60	2.20	253.70	194.00	209.40	217.20	232.40	254.90	277.60	296.60	287.30	8.34854102	-164.14198847	8.31929203	-164.15831583
207	14	07	09	13	15	29	53		161	156	154	146	137	132	133	130	127	120	108	99	92	83	73	64	59	57	50	43	36	34	32	34	38	40	42	43	43	42	-188	-132	-98	-106	-116	-58	-81	-190	-121	69	77	-59	-153	-213	-214	-146	-71	23	70	95	97	63	33	12	15	-11	7	12	29	18	-192	-167	-115	-127	-76	-63	-124	62	204	99	-72	-127	-74	33	137	199	199	185	185	138	73	17	-29	-47	-34	1	28	34	30	30	269	213	151	165	139	86	148	200	237	121	105	140	170	216	254	247	211	186	198	168	121	65	44	49	37	11	29	36	42	35	224.40	218.30	220.40	219.80	236.80	222.60	213.20	288.10	329.30	34.90	133.10	204.90	244.20	278.80	302.60	323.70	340.40	7.10	20.70	34.50	53.00	74.90	131.30	165.70	156.20	275.20	14.00	19.40	44.00	31.00	8.31923570	-164.15832169	8.28880965	-164.17401547
208	14	07	09	13	35	31	22		158	157	153	144	135	132	134	132	127	118	103	94	88	81	73	66	60	57	50	42	38	36	35	34	34	36	37	38	38	41	-150	-115	-69	-88	-110	-44	-47	-190	-132	38	13	-128	-178	-171	-135	-58	22	86	173	159	151	120	133	111	100	50	47	53	49	51	-201	-169	-126	-120	-100	-82	-132	38	184	79	-39	-76	-43	79	189	259	237	230	221	174	116	60	25	-12	21	28	46	88	78	46	251	204	144	149	149	93	140	194	226	88	41	149	183	188	232	265	238	246	281	236	190	134	135	112	102	57	66	103	92	69	216.70	214.20	208.70	216.30	227.70	208.20	199.60	281.30	324.30	25.70	161.60	239.30	256.40	294.80	324.50	347.40	5.30	20.50	38.10	42.40	52.50	63.40	79.40	96.20	78.10	60.80	45.60	31.10	32.10	48.00	8.28875181	-164.17404497	8.26083320	-164.19094917
209	14	07	09	13	55	26	00		159	156	150	144	138	134	132	132	128	118	104	97	92	82	74	66	60	56	51	46	43	40	39	40	40	40	42	46	49	51	-138	-77	-66	-75	-84	-42	-10	-111	-91	42	-17	-116	-142	-119	-101	-25	22	72	149	184	165	134	98	85	50	31	16	57	78	30	-189	-171	-136	-143	-112	-36	-66	27	163	45	-9	-37	30	163	240	252	249	229	186	144	135	82	51	42	74	54	89	116	90	85	234	188	151	161	140	55	67	114	187	62	19	122	145	202	260	253	250	240	238	234	213	157	110	95	89	62	90	129	119	90	216.10	204.20	205.90	207.70	216.90	229.40	188.60	283.70	330.80	43.00	242.10	252.30	281.90	323.90	337.20	354.30	5.00	17.50	38.70	52.00	50.70	58.50	62.50	63.70	34.00	29.90	10.20	26.20	40.90	19.40	8.26078920	-164.19098337	8.23111164	-164.20931669
210	14	07	09	14	15	27	70		160	157	150	145	139	134	134	133	129	121	110	104	96	86	77	70	63	57	52	48	46	46	46	48	47	46	48	52	55	55	-210	-150	-134	-152	-157	-112	-141	-128	23	127	70	-76	-168	-193	-160	-105	-57	-15	55	98	75	37	14	-3	-4	-2	20	42	35	30	-187	-129	-140	-138	-93	-47	-55	89	145	56	14	-32	-23	65	167	227	239	212	186	122	110	47	21	45	58	54	34	48	68	57	281	198	194	205	182	121	151	156	147	139	71	82	170	204	231	250	246	213	194	156	133	60	25	45	58	54	39	64	76	64	228.30	229.30	223.70	227.80	239.40	247.20	248.70	304.80	9.00	66.20	78.70	247.20	262.20	288.60	316.20	335.20	346.60	356.00	16.50	38.80	34.30	38.20	33.70	356.20	356.10	357.90	30.50	41.20	27.20	27.80	8.23106085	-164.20934401	8.20224286	-164.22623866
211	14	07	09	14	35	29	39		156	152	150	147	142	137	135	134	130	122	111	105	99	90	78	68	61	56	52	48	47	48	51	52	52	54	58	60	61	59	-186	-138	-126	-123	-85	-47	-32	-118	6	50	-24	-167	-239	-238	-160	-74	-24	28	104	97	70	27	24	22	43	45	46	47	46	26	-175	-184	-149	-159	-114	-71	-101	-27	76	-17	-35	-68	-18	108	190	239	249	230	199	138	101	62	76	85	69	46	38	55	87	119	255	230	195	201	142	85	106	121	76	53	42	180	240	261	248	250	250	232	225	169	123	68	80	88	81	64	60	72	98	122	226.70	216.90	220.20	217.70	216.70	213.50	197.60	257.10	4.50	108.80	214.40	247.80	265.70	294.40	319.90	342.80	354.50	6.90	27.60	35.10	34.70	23.50	17.50	14.50	31.90	44.40	50.40	40.50	27.90	12.30	8.20219114	-164.22626247	8.17524534	-164.24059887
212	14	07	09	14	55	31	25		156	152	150	148	143	138	136	133	130	122	109	103	99	88	75	66	60	55	52	49	47	47	48	52	58	61	62	60	59	58	-211	-148	-104	-80	-83	-102	-82	-147	-57	23	-56	-184	-228	-181	-119	-83	-12	50	98	69	40	-4	-1	7	12	32	61	63	57	39	-265	-256	-189	-173	-164	-117	-149	-55	37	-51	-50	-71	29	137	206	199	153	140	82	43	-24	-52	-43	-39	-43	-43	-70	-58	-40	2	339	296	216	191	184	155	170	157	68	56	75	197	230	227	238	216	153	149	128	81	47	52	43	40	45	54	93	86	70	39	218.50	210.00	208.80	204.80	206.80	221.10	208.80	249.50	303.00	155.70	228.20	248.90	277.20	307.10	330.00	337.40	355.50	19.70	50.10	58.10	121.00	184.40	181.30	169.80	164.40	143.30	138.90	132.60	125.10	87.10	8.17519899	-164.24061664	8.14898450	-164.25587137
213	14	07	09	15	15	26	03		157	152	150	147	142	137	134	130	128	122	110	103	99	89	78	69	62	58	54	52	50	48	48	49	54	58	60	60	60	58	-110	-47	-7	3	-20	-59	-83	-139	-50	46	37	-131	-176	-177	-81	2	54	110	166	181	144	99	65	56	66	83	92	115	90	68	-137	-153	-107	-50	-49	-26	-13	57	127	42	22	-11	35	117	199	247	249	211	156	119	70	2	3	-13	-2	-6	-6	31	68	118	176	160	107	50	53	64	84	150	136	62	43	131	179	212	215	247	255	238	228	217	160	99	65	57	66	83	92	119	113	136	218.80	197.10	183.70	176.60	202.20	246.20	261.10	292.30	338.50	47.60	59.30	265.20	281.20	303.50	337.90	0.50	12.20	27.50	46.80	56.70	64.10	88.80	87.40	103.10	91.70	94.10	93.70	74.90	52.90	30.00	8.14893681	-164.25589400	8.12269432	-164.27104496
214	14	07	09	15	35	27	72		156	151	150	144	139	136	134	128	124	116	107	103	100	92	83	75	68	62	58	55	52	50	48	48	51	56	60	60	60	58	-51	18	6	-3	-2	-27	-103	-117	4	67	-12	-134	-172	-123	-61	-5	77	150	180	215	170	136	123	91	98	109	112	104	97	79	-157	-163	-122	-73	-64	-33	6	108	99	28	22	-39	-10	85	178	248	272	254	222	160	122	79	62	54	50	41	43	77	118	165	165	164	122	73	64	43	103	159	99	73	25	140	172	150	188	248	283	295	286	268	209	157	138	106	110	116	120	129	153	183	198.00	173.70	177.20	182.40	181.80	219.30	273.30	312.70	2.30	67.30	331.40	253.80	266.70	304.60	341.10	358.80	15.80	30.60	39.00	53.30	54.30	59.80	63.20	59.30	63.00	69.40	69.00	53.50	39.40	25.60	8.12265149	-164.27106801	8.09684521	-164.28538447
215	14	07	09	15	55	29	42		159	150	146	139	134	134	133	127	120	111	104	102	98	92	87	82	78	73	69	65	62	57	55	55	59	62	62	61	60	59	-98	-28	-18	-30	-32	-52	-146	-126	-7	23	-70	-211	-164	-124	-83	2	81	145	164	162	131	92	68	49	62	62	60	53	29	31	-214	-212	-192	-127	-116	-73	-37	74	75	40	48	-42	-19	68	167	242	226	200	141	97	51	50	27	12	-21	-16	13	49	83	116	235	214	193	130	120	90	151	146	75	46	85	215	165	141	186	242	240	247	216	189	141	105	73	50	65	64	61	72	88	120	204.60	187.50	185.40	193.30	195.40	215.50	255.80	300.40	354.70	29.90	304.40	258.70	263.40	298.70	333.60	0.50	19.70	35.90	49.30	59.10	68.70	61.50	68.30	76.20	108.70	104.50	77.80	47.20	19.30	15.00	8.09679550	-164.28539713	8.06908049	-164.29898696
216	14	07	09	16	15	31	11		158	150	143	133	125	122	120	118	116	108	100	96	91	87	84	80	76	73	71	70	68	66	65	64	65	65	63	62	60	60	-26	3	8	-26	-37	-31	-125	-127	-26	4	-105	-185	-144	-130	-115	-66	22	73	121	101	92	43	51	22	20	34	26	27	20	4	-190	-205	-184	-113	-67	-54	-60	16	-1	-20	-36	-130	-90	7	87	165	166	157	76	19	-28	-67	-73	-85	-76	-57	-60	-29	-5	17	192	205	184	116	77	62	139	128	26	20	111	226	170	130	144	178	167	173	143	103	96	80	89	88	79	66	65	40	21	17	187.80	179.20	177.50	193.00	208.90	209.90	244.40	277.20	267.80	168.70	251.10	234.90	238.00	273.10	307.10	338.20	7.50	24.90	57.90	79.30	106.90	147.30	145.10	165.50	165.30	149.20	156.60	137.00	104.00	13.20	8.06903137	-164.29899970	8.04555215	-164.31012617
217	14	07	09	16	35	25	89		160	148	138	130	122	119	114	107	103	90	78	73	72	73	72	69	66	66	66	64	62	59	58	56	56	57	58	58	57	58	-15	19	-10	-38	-28	-58	-126	-79	-12	-23	-147	-217	-139	-128	-176	-132	-69	-14	49	84	81	43	57	37	30	40	56	51	36	33	-206	-232	-153	-101	-94	-84	-30	68	11	26	-40	-111	-58	14	99	172	194	171	121	50	-20	-76	-95	-102	-100	-101	-110	-101	-83	-61	207	233	153	108	98	102	130	104	16	35	152	244	151	129	202	217	206	172	131	98	83	87	111	109	104	109	123	113	90	69	184.20	175.30	183.70	200.60	196.60	214.60	256.60	310.70	312.50	318.50	254.80	242.90	247.40	276.20	299.40	322.50	340.40	355.30	22.00	59.20	103.90	150.50	149.00	160.10	163.30	158.40	153.00	153.20	156.60	151.60	8.04550136	-164.31015300	8.01949281	-164.32367854
218	14	07	09	16	55	27	58		160	144	132	123	117	115	114	106	99	83	67	57	53	58	58	52	48	46	46	49	52	56	57	58	56	56	55	55	54	55	-8	6	-3	-25	-53	-63	-53	-25	33	18	-135	-174	-166	-219	-232	-180	-123	-52	-9	25	41	24	25	46	23	34	35	17	-9	4	-252	-279	-179	-141	-130	-112	-32	128	92	131	35	3	37	53	107	149	175	150	113	48	-28	-73	-79	-109	-96	-100	-78	-57	-44	-67	252	279	179	143	140	129	62	130	98	132	139	174	170	225	255	234	214	159	113	54	50	77	83	118	99	106	85	59	45	67	181.80	178.80	181.00	190.10	202.20	209.40	238.90	348.90	19.70	7.80	284.50	271.00	282.60	283.60	294.80	309.60	324.90	340.90	355.40	27.50	124.30	161.80	162.40	157.10	166.50	161.20	155.80	163.40	191.60	176.60	8.01945333	-164.32371181	7.99326785	-164.33572182
219	14	07	09	17	15	29	28		158	140	128	121	114	111	110	104	101	90	68	56	50	56	58	51	43	38	34	32	33	35	39	46	53	57	59	59	57	55	23	52	46	23	-20	-41	-25	20	99	42	-91	-164	-141	-169	-170	-135	-73	-1	70	100	148	119	132	117	107	87	75	81	86	80	-272	-241	-179	-136	-127	-140	21	134	119	119	54	15	37	60	142	197	169	155	129	74	48	-7	-36	-66	-88	-95	-76	-52	-45	-32	273	247	185	138	129	146	33	135	155	126	106	165	146	179	222	239	184	155	147	124	156	119	137	134	139	129	107	96	97	86	175.20	167.80	165.60	170.40	188.90	196.30	310.00	8.50	39.80	19.40	300.70	275.20	284.70	289.50	309.90	325.60	336.60	359.60	28.50	53.50	72.00	93.40	105.30	119.40	129.40	137.50	135.40	122.70	117.60	111.80	7.99321781	-164.33574337	7.96724087	-164.34584985
