"Series Data"
"C:\Data\S254004_000000.LTA"
"Broadband 76.8 kHz"
"Pings/Ens ="	174
"Time/Ping = 00:02.00"
"First Ensemble Date = 14/07/06"
"First Ensemble Time = 16:35:25.73"
"Ensemble Interval (s) = "	1200.00
"1st Bin Range (m) = "	18.68
"Bin Size (m) ="	10.00


Ens	YR	MO	DA	HH	MM	SS	HH		"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"EAA"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
705	14	07	16	11	15	26	75		161	147	140	138	137	137	135	130	123	118	118	119	114	110	109	104	94	82	73	68	64	60	56	51	48	45	42	40	37	36	-321	-299	-281	-279	-264	-275	-259	-241	-202	-99	-108	-188	-201	-126	-99	-45	-39	-21	80	85	-17	-54	-51	3	46	44	64	30	35	19	-210	-203	-205	-203	-186	-164	-187	-169	-177	-179	-85	-9	-44	-68	-29	66	45	-13	-4	43	82	69	26	-36	-43	-43	-52	-55	-71	-104	384	361	348	345	323	320	319	294	269	205	137	188	206	143	103	80	60	25	80	95	84	88	57	36	63	62	82	63	79	106	236.80	235.80	233.90	234.00	234.80	239.20	234.20	235.00	228.80	208.90	231.80	267.30	257.70	241.60	253.70	325.70	319.10	238.20	92.90	63.20	348.30	322.00	297.00	175.20	133.10	134.30	129.10	151.40	153.80	169.60	-3.01779150	-171.10117480	-3.03205884	-171.10828819
706	14	07	16	11	35	28	45		164	151	142	140	138	136	134	130	124	120	118	118	116	111	108	103	93	82	75	70	65	62	59	55	51	48	45	42	39	36	-325	-315	-292	-282	-275	-272	-265	-250	-233	-151	-100	-174	-249	-176	-53	8	46	51	122	133	50	-44	-52	32	59	94	106	71	38	6	-263	-254	-255	-241	-245	-211	-215	-213	-235	-226	-193	-88	-82	-123	-45	51	51	-17	-9	21	20	7	-12	-65	-87	-90	-90	-105	-123	-152	418	405	388	371	368	344	341	328	331	272	217	195	262	215	70	52	69	54	122	135	54	45	53	72	105	130	139	127	129	152	231.00	231.10	228.90	229.50	228.30	232.20	230.90	229.60	224.80	213.70	207.40	243.20	251.80	235.10	229.70	8.90	42.00	108.40	94.20	81.00	68.20	279.00	257.00	153.80	145.90	133.80	130.30	145.90	162.80	177.70	-3.03209614	-171.10828601	-3.04711433	-171.11412887
707	14	07	16	11	55	30	14		165	149	140	137	136	134	131	127	122	117	114	114	113	108	106	100	91	81	74	71	66	61	58	53	49	45	43	41	38	35	-236	-209	-200	-183	-166	-181	-175	-151	-148	-120	-28	-84	-156	-148	-34	34	61	87	170	209	161	45	-21	18	72	121	149	116	76	64	-202	-221	-215	-181	-178	-159	-171	-172	-169	-181	-207	-102	-51	-72	-8	51	54	3	30	82	85	64	33	1	-43	-55	-27	-35	-82	-110	311	304	294	257	243	241	245	229	225	217	209	132	164	165	35	61	81	87	173	225	182	78	39	18	84	133	151	121	112	127	229.40	223.40	222.90	225.30	223.00	228.70	225.70	221.30	221.20	213.50	187.70	219.50	251.90	244.10	256.80	33.70	48.50	88.00	80.00	68.60	62.20	35.10	327.50	86.80	120.80	114.40	100.30	106.80	137.20	149.80	-3.04707267	-171.11413079	-3.03977019	-171.11296319
708	14	07	16	12	15	31	83		164	151	141	137	136	134	132	130	126	121	116	114	114	111	108	106	99	88	80	73	67	63	58	54	50	46	44	42	40	37	-185	-195	-165	-199	-145	-155	-144	-151	-117	-95	-20	4	-93	-143	-73	-30	9	42	60	139	119	21	-51	-38	47	97	132	118	90	34	-205	-199	-201	-197	-197	-175	-166	-178	-177	-191	-192	-149	-65	-56	-84	-16	0	-40	-61	-13	57	49	60	23	-19	-25	-37	-30	-38	-61	276	279	260	280	245	234	220	233	212	213	193	149	113	154	111	34	9	58	86	140	132	53	79	44	51	100	137	122	98	70	222.10	224.40	219.40	225.30	216.40	221.50	220.90	220.30	213.50	206.40	185.90	178.50	235.00	248.60	221.00	241.90	90.00	133.60	135.50	95.30	64.40	23.20	319.60	301.20	112.00	104.50	105.70	104.30	112.90	150.90	-3.03974614	-171.11295464	-3.02867331	-171.10589616
709	14	07	16	12	35	26	63		176	160	150	144	141	137	133	131	128	122	117	116	116	113	109	106	100	90	80	74	68	65	60	55	50	47	44	40	38	35	-234	-257	-242	-224	-208	-196	-182	-191	-176	-150	-55	-38	-125	-164	-74	-21	3	10	57	120	135	40	-46	-23	23	31	42	25	4	-1	-207	-222	-218	-202	-213	-189	-163	-148	-180	-175	-175	-135	-39	-36	-25	1	13	-34	-65	-34	29	77	78	32	-4	-9	-23	-60	-71	-99	312	340	326	302	298	272	244	242	252	230	183	140	131	168	78	21	13	35	86	125	138	87	91	39	23	32	48	65	71	99	228.50	229.20	228.00	228.00	224.30	226.00	228.20	232.20	224.40	220.60	197.40	195.70	252.70	257.60	251.30	272.70	13.00	163.60	138.80	105.80	77.90	27.50	329.50	324.30	99.90	106.20	118.70	157.40	176.80	180.60	-3.02864037	-171.10588250	-3.01418452	-171.09790150
710	14	07	16	12	55	28	34		182	166	154	146	140	135	133	130	125	121	117	117	116	111	108	104	97	88	79	73	70	65	60	54	48	44	41	38	36	34	-213	-225	-199	-194	-161	-157	-156	-161	-162	-95	-16	-74	-195	-211	-95	-44	-1	17	50	124	169	116	7	-2	12	70	70	74	53	18	-187	-192	-189	-172	-147	-155	-125	-126	-151	-162	-193	-160	-121	-101	-84	-53	-70	-120	-153	-119	-83	-30	-6	-14	-51	-68	-96	-57	-69	-89	283	296	274	259	218	221	200	204	221	188	194	176	229	234	127	69	70	121	161	172	188	120	9	14	52	98	119	93	87	91	228.70	229.50	226.50	228.40	227.60	225.40	231.30	232.00	227.00	210.40	184.70	204.80	238.20	244.40	228.50	219.70	180.80	171.90	161.90	133.80	116.20	104.50	130.60	188.10	166.80	134.20	143.90	127.60	142.50	168.60	-3.01416733	-171.09788650	-3.00091286	-171.09047581
711	14	07	16	13	15	30	05		181	167	157	151	146	140	135	131	126	121	118	118	116	111	108	105	98	86	76	70	66	61	54	48	44	43	42	40	38	36	-253	-257	-263	-251	-234	-225	-204	-216	-209	-133	-60	-120	-261	-238	-94	-54	-29	-7	58	84	54	-26	-36	18	64	54	86	50	17	-18	-201	-173	-182	-199	-175	-164	-137	-120	-148	-151	-163	-107	-121	-97	-39	38	4	-68	-84	-31	31	7	-21	-51	-38	-20	-44	-62	-114	-126	323	310	320	320	292	278	246	247	256	201	174	161	288	257	102	66	29	68	102	90	62	27	42	54	74	58	97	80	115	127	231.50	236.10	235.30	231.60	233.20	233.90	236.10	240.90	234.70	221.40	200.20	228.30	245.10	247.80	247.50	305.10	277.90	185.90	145.40	110.30	60.10	285.10	239.70	160.60	120.70	110.30	117.10	141.10	171.50	188.10	-3.00089937	-171.09047203	-2.98818083	-171.08429315
712	14	07	16	13	35	31	73		185	169	157	150	146	140	134	128	123	120	116	116	115	109	104	102	93	82	72	67	63	58	53	49	45	43	41	39	37	36	-281	-279	-269	-272	-239	-241	-221	-216	-209	-118	-37	-75	-226	-220	-65	-11	20	53	139	155	103	8	1	49	59	87	82	52	44	31	-211	-216	-208	-184	-191	-158	-137	-138	-136	-198	-188	-136	-111	-176	-132	-50	-35	-41	-29	1	44	23	1	-31	-64	-44	-45	-68	-77	-98	351	353	340	328	306	288	260	256	249	230	192	155	252	282	147	51	40	67	142	155	112	24	1	58	87	97	94	86	89	103	233.10	232.30	232.30	235.90	231.40	236.80	238.20	237.40	236.90	210.80	191.10	208.90	243.80	231.30	206.20	192.40	150.30	127.70	101.80	89.60	66.90	19.20	45.00	122.30	137.30	116.80	118.80	142.60	150.30	162.40	-2.98814664	-171.08429549	-2.97639035	-171.07892663
713	14	07	16	13	55	26	53		178	160	148	141	137	134	130	126	123	122	117	116	117	111	105	101	94	82	72	67	64	59	54	50	46	43	41	39	38	36	-276	-273	-270	-254	-224	-210	-229	-231	-223	-134	-28	-64	-199	-206	-95	-12	11	68	156	188	120	44	9	29	57	57	61	38	29	-6	-217	-227	-223	-225	-204	-167	-141	-160	-178	-217	-232	-132	-149	-213	-232	-151	-105	-74	-61	-2	18	17	-8	-59	-98	-83	-33	-70	-88	-100	351	355	350	339	303	268	269	281	285	255	234	147	249	296	251	151	106	100	168	188	121	47	12	66	113	101	69	80	93	100	231.80	230.30	230.40	228.50	227.70	231.50	238.40	235.30	231.40	211.70	186.90	205.90	233.20	224.00	202.30	184.50	174.00	137.40	111.40	90.60	81.50	68.90	131.60	153.80	149.80	145.50	118.40	151.50	161.80	183.40	-2.97637031	-171.07891884	-2.96209283	-171.07205615
714	14	07	16	14	15	28	25		177	160	147	140	136	134	130	128	125	122	117	115	115	110	105	102	93	80	72	66	62	58	54	50	47	44	42	40	38	36	-231	-239	-243	-224	-197	-183	-193	-213	-190	-119	0	-18	-189	-233	-112	-62	-7	59	178	196	106	42	38	68	62	66	75	43	35	0	-173	-161	-155	-173	-147	-124	-113	-102	-110	-152	-187	-108	-77	-128	-157	-84	-20	-17	38	90	109	81	38	-11	-46	-17	12	-23	-23	-45	289	288	288	283	246	221	224	236	220	193	187	109	204	266	193	104	21	61	182	216	152	91	54	69	77	68	76	49	42	45	233.20	236.00	237.50	232.30	233.30	235.90	239.70	244.40	239.90	218.10	180.00	189.50	247.80	241.20	215.50	216.40	199.30	106.10	77.90	65.30	44.20	27.40	45.00	99.20	126.60	104.40	80.90	118.10	123.30	180.00	-2.96207280	-171.07204383	-2.94981569	-171.06724385
715	14	07	16	14	35	29	95		170	157	146	140	136	134	131	128	125	121	117	115	116	111	106	102	94	82	74	68	61	56	52	49	46	43	42	40	38	36	-290	-311	-292	-272	-243	-240	-264	-264	-227	-149	-18	-22	-174	-218	-126	-43	-36	18	102	117	35	0	-15	1	34	19	14	1	11	-17	-264	-251	-248	-239	-231	-213	-177	-174	-186	-235	-221	-112	-51	-81	-150	-112	-89	-102	-39	-3	30	18	-31	-77	-76	-43	-25	-51	-74	-76	392	400	383	362	335	321	318	316	293	278	222	114	181	233	196	120	96	104	109	117	46	18	34	77	83	47	29	51	75	78	227.70	231.10	229.70	228.70	226.50	228.40	236.20	236.60	230.70	212.40	184.70	191.10	253.70	249.60	220.00	201.00	202.00	170.00	110.90	91.50	49.40	0.00	205.80	179.30	155.90	156.20	150.80	178.90	171.50	192.60	-2.94980102	-171.06722784	-2.93952481	-171.06354198
716	14	07	16	14	55	31	64		172	158	145	140	136	133	130	127	124	122	118	117	118	111	106	102	95	87	78	71	64	58	54	50	47	44	42	40	37	36	-262	-255	-262	-258	-242	-221	-227	-261	-239	-175	-15	-22	-196	-185	-73	-7	17	46	143	207	154	82	50	46	74	66	40	45	31	7	-191	-188	-189	-181	-179	-158	-132	-122	-126	-174	-207	-98	-60	-141	-136	-63	-36	-78	-80	13	41	51	15	-21	-63	-36	3	8	-24	-34	324	317	323	315	301	272	263	288	270	247	208	100	205	233	154	63	40	91	164	207	159	97	52	51	97	75	40	46	39	35	233.90	233.60	234.20	234.90	233.50	234.40	239.80	244.90	242.20	225.20	184.10	192.70	253.00	232.70	208.20	186.30	154.70	149.50	119.20	86.40	75.10	58.10	73.30	114.50	130.40	118.60	85.70	79.90	127.70	168.40	-2.93950520	-171.06353863	-2.92630554	-171.05814630
717	14	07	16	15	15	26	42		175	160	147	142	138	134	131	128	124	122	118	117	116	111	106	102	94	84	77	70	65	60	55	50	46	44	41	38	37	36	-283	-280	-288	-269	-263	-269	-264	-295	-281	-212	-86	-62	-216	-227	-116	-68	-43	12	94	160	133	24	-7	-2	47	51	36	45	50	9	-250	-252	-233	-221	-221	-208	-188	-177	-181	-211	-248	-219	-186	-216	-221	-135	-113	-114	-73	10	67	72	13	-40	-107	-76	-52	-27	-84	-92	378	377	370	348	344	340	324	344	334	299	262	228	285	313	250	151	121	115	119	160	149	76	15	40	117	92	63	52	98	92	228.50	228.00	231.00	230.60	230.00	232.30	234.50	239.00	237.20	225.10	199.10	195.80	229.30	226.40	207.70	206.70	200.80	174.00	127.80	86.40	63.30	18.40	331.70	182.90	156.30	146.10	145.30	121.00	149.20	174.40	-2.92628266	-171.05813297	-2.91189437	-171.05178980
718	14	07	16	15	35	28	14		173	160	148	142	138	135	132	128	124	123	119	117	118	112	106	103	94	86	78	71	66	61	57	53	50	46	42	40	38	37	-243	-227	-233	-235	-236	-227	-218	-245	-230	-178	-53	-16	-135	-166	-129	-75	-24	-4	87	152	99	19	-19	-16	40	62	58	52	32	29	-203	-194	-205	-181	-189	-162	-138	-141	-148	-177	-211	-207	-128	-208	-226	-128	-96	-116	-73	34	92	72	27	-43	-94	-57	-47	-33	-60	-89	317	299	310	297	302	279	258	283	274	251	218	208	186	266	260	148	99	116	114	156	135	74	33	46	102	84	75	62	68	94	230.10	229.50	228.70	232.40	231.30	234.50	237.70	240.10	237.20	225.20	194.10	184.40	226.50	218.60	209.70	210.40	194.00	182.00	130.00	77.40	47.10	14.80	324.90	200.40	156.90	132.60	129.00	122.40	151.90	162.00	-2.91186696	-171.05178150	-2.92821620	-171.05795637
719	14	07	16	15	55	29	83		174	158	146	141	137	134	131	127	123	120	118	117	118	112	106	104	96	87	79	71	65	60	57	53	51	48	45	42	40	38	-238	-223	-229	-232	-233	-222	-229	-232	-239	-128	-38	-77	-206	-268	-205	-133	-79	-70	16	107	75	-19	-56	-50	10	11	-15	-24	-29	-46	-266	-250	-257	-264	-235	-223	-203	-204	-200	-245	-244	-120	-66	-132	-256	-190	-121	-147	-145	-118	-44	-29	-64	-123	-142	-116	-116	-121	-142	-177	357	335	344	351	331	315	306	309	312	276	247	143	216	299	328	232	145	163	146	159	87	35	85	133	142	117	117	123	145	183	221.80	221.70	221.70	221.30	224.80	224.90	228.40	228.70	230.10	207.60	188.90	212.70	252.20	243.80	218.70	215.00	213.10	205.50	173.70	137.80	120.40	213.20	221.20	202.10	176.00	174.60	187.40	191.20	191.50	194.60	-2.92826431	-171.05796031	-2.95553064	-171.06100269
720	14	07	16	16	15	31	58		178	158	147	140	136	133	130	126	123	120	118	116	118	112	106	104	97	86	75	67	63	60	57	54	51	48	46	43	41	39	-226	-240	-222	-226	-227	-216	-218	-247	-241	-139	-47	-73	-213	-265	-226	-134	-128	-89	-45	54	-5	-73	-56	-12	-3	5	-1	-7	-28	-28	-228	-249	-236	-241	-214	-208	-185	-167	-160	-191	-210	-102	-18	-88	-209	-124	-97	-143	-150	-72	-38	-46	-110	-174	-170	-141	-121	-154	-170	-186	321	346	324	330	312	300	286	298	289	236	215	125	214	279	308	183	161	168	157	90	38	86	123	174	170	141	121	154	172	188	224.70	223.90	223.20	223.20	226.70	226.10	229.70	235.90	236.40	216.00	192.60	215.60	265.20	251.60	227.20	227.20	232.80	211.90	196.70	143.10	187.50	237.80	207.00	183.90	181.00	178.00	180.50	182.60	189.40	188.60	-2.95556635	-171.06101534	-2.97961621	-171.06481637
721	14	07	16	16	35	26	38		176	155	144	138	135	131	128	124	120	118	117	116	116	110	106	104	98	87	77	71	66	63	59	56	52	50	47	45	43	42	-280	-276	-268	-278	-279	-278	-273	-276	-259	-159	-103	-200	-318	-304	-232	-175	-156	-110	-33	-11	-45	-116	-93	-27	12	-11	-39	-69	-75	-100	-265	-299	-265	-275	-272	-230	-211	-207	-223	-260	-248	-153	-124	-227	-215	-96	-59	-107	-137	-87	-76	-90	-124	-181	-198	-151	-174	-176	-214	-223	386	407	377	391	390	361	345	345	342	305	269	252	341	379	316	200	167	153	141	88	88	147	155	183	198	151	178	189	227	244	226.60	222.70	225.30	225.30	225.70	230.40	232.30	233.10	229.30	211.40	202.60	232.60	248.70	233.30	227.20	241.30	249.30	225.80	193.50	187.20	210.60	232.20	216.90	188.50	176.50	184.20	192.60	201.40	199.30	204.20	-2.97965669	-171.06481880	-3.00495386	-171.06861019
722	14	07	16	16	55	28	08		164	149	140	136	133	130	127	123	118	116	117	119	118	111	105	102	94	83	76	70	66	63	60	56	53	51	49	47	45	44	-324	-319	-330	-314	-308	-310	-307	-328	-279	-165	-119	-197	-300	-360	-254	-183	-146	-77	-6	-9	-93	-112	-98	-76	-74	-75	-91	-94	-88	-135	-248	-255	-245	-240	-239	-235	-199	-178	-198	-232	-187	-107	-76	-208	-231	-80	-82	-155	-152	-121	-57	-111	-169	-188	-180	-197	-216	-234	-243	-232	408	408	411	395	390	389	366	373	342	285	222	224	309	416	343	200	167	173	152	121	109	158	195	203	195	211	234	252	258	268	232.60	231.40	233.40	232.60	232.20	232.80	237.00	241.50	234.60	215.40	212.50	241.50	255.80	240.00	227.70	246.40	240.70	206.40	182.30	184.30	238.50	225.30	210.10	202.00	202.30	200.80	202.80	201.90	199.90	210.20	-3.00499183	-171.06861781	-3.03248137	-171.06977720
723	14	07	16	17	15	29	78		152	142	135	131	128	126	126	122	116	113	114	117	115	102	101	98	86	75	68	65	63	61	59	56	52	50	47	45	43	42	-268	-295	-285	-312	-299	-285	-278	-281	-287	-194	-107	-171	-318	-307	-169	-170	-142	-49	-21	-25	-71	-48	-35	-19	-32	-37	-40	-59	-85	-70	-308	-288	-276	-291	-269	-249	-218	-204	-203	-214	-216	-133	-182	-269	-150	-33	-45	-123	-98	-48	-68	-97	-151	-185	-182	-183	-195	-222	-252	-244	408	412	397	427	402	378	353	347	352	289	241	217	366	408	226	173	149	132	100	54	98	108	155	186	185	187	199	230	266	254	221.00	225.70	225.90	227.00	228.00	228.90	231.90	234.00	234.70	222.20	206.40	232.10	240.20	228.80	228.40	259.00	252.40	201.70	192.10	207.50	226.20	206.30	193.10	185.90	190.00	191.40	191.60	194.90	198.60	196.00	-3.03251700	-171.06975582	-3.05589303	-171.05239749
724	14	07	16	17	35	31	47		147	136	128	124	121	118	116	112	108	109	111	114	113	102	97	92	80	72	66	62	58	54	53	53	50	48	47	46	46	45	-283	-262	-269	-285	-270	-269	-266	-265	-244	-158	-69	-121	-246	-238	-117	-96	-77	-16	50	38	-12	-28	3	28	31	12	5	-12	-29	-16	-228	-203	-217	-199	-203	-171	-152	-132	-152	-160	-129	-64	-132	-187	-57	55	44	-25	10	66	28	-21	-73	-90	-89	-115	-123	-147	-183	-147	363	331	346	348	338	319	306	296	287	225	146	137	279	303	130	111	89	30	51	76	30	35	73	94	94	116	123	147	185	148	231.10	232.20	231.10	235.10	233.10	237.60	240.30	243.50	238.10	224.60	208.10	242.10	241.80	231.80	244.00	299.80	299.70	212.60	78.70	29.90	336.80	233.10	177.60	162.70	160.80	174.00	177.70	184.70	189.00	186.20	-3.05591919	-171.05238299	-3.06947666	-171.06485803
725	14	07	16	17	55	26	27		146	134	128	123	119	116	115	112	111	111	111	112	108	99	94	86	76	70	68	65	62	57	53	48	42	40	40	40	41	41	-496	-488	-490	-479	-465	-457	-446	-434	-380	-304	-280	-378	-425	-277	-186	-153	-97	-38	-20	-64	-136	-123	-103	-67	-83	-90	-98	-95	-89	-94	-169	-167	-165	-158	-148	-121	-100	-100	-121	-98	-52	-120	-242	-161	-59	-9	-85	-106	-48	16	7	-11	-44	-59	-65	-93	-118	-120	-133	-129	524	516	517	504	488	473	457	445	399	319	285	397	489	320	195	153	129	113	52	66	136	123	112	89	105	129	153	153	160	160	251.20	251.10	251.40	251.70	252.30	255.20	257.40	257.00	252.30	252.10	259.50	252.40	240.30	239.80	252.40	266.60	228.80	199.70	202.60	284.00	272.90	264.90	246.90	228.60	231.90	224.10	219.70	218.40	213.80	216.10	-3.06947314	-171.06492064	-3.08270917	-171.09502198
726	14	07	16	18	15	27	95		143	131	125	122	120	117	114	112	112	113	115	113	103	94	84	76	69	64	62	59	59	58	54	49	42	34	30	30	32	34	-551	-542	-545	-540	-553	-555	-542	-477	-343	-209	-254	-383	-331	-123	-106	-94	-35	40	78	106	56	-27	-93	-77	-68	-78	-99	-120	-105	-106	-406	-405	-411	-404	-373	-345	-330	-344	-273	-105	-66	-174	-198	-166	-143	-77	-66	-31	35	49	19	-17	-85	-94	-115	-115	-126	-184	-207	-194	684	677	683	674	667	653	635	588	438	234	262	421	386	207	178	122	75	51	85	117	59	32	126	122	134	139	160	220	232	221	233.60	233.20	233.00	233.20	236.00	238.10	238.70	234.20	231.50	243.30	255.40	245.60	239.10	216.50	216.50	230.70	207.90	127.80	65.80	65.20	71.30	237.80	227.60	219.30	210.60	214.10	218.20	213.10	206.90	208.70	-3.08276382	-171.09504604	-3.10144164	-171.10087984
727	14	07	16	18	35	29	73		141	130	124	119	115	113	111	112	112	110	110	108	98	88	81	76	67	60	57	54	52	52	52	48	42	35	30	30	30	31	-424	-429	-440	-455	-439	-406	-351	-240	-154	-40	16	-118	-193	-12	-6	-9	-6	54	73	89	103	38	-20	-7	7	-12	-56	-78	-68	-64	-501	-494	-483	-463	-452	-443	-395	-270	-136	-31	22	-103	-248	-201	-203	-175	-147	-97	-33	-23	-53	-104	-130	-170	-185	-204	-210	-223	-236	-252	656	654	653	649	630	601	528	361	205	51	27	157	314	201	203	175	147	111	80	92	116	111	132	170	185	204	217	236	246	260	220.20	221.00	222.30	224.50	224.20	222.50	221.60	221.60	228.60	232.20	36.00	228.90	217.90	183.40	181.70	182.90	182.30	150.90	114.30	104.50	117.20	159.90	188.70	182.40	177.80	183.40	194.90	199.30	196.10	194.30	-3.10146821	-171.10087381	-3.10833097	-171.10709812
728	14	07	16	18	55	31	50		142	132	125	121	118	116	113	111	113	112	112	109	102	91	84	76	66	60	58	57	55	54	51	48	42	39	34	30	27	26	-386	-376	-381	-387	-394	-374	-327	-229	-161	-66	22	-51	-222	-94	-42	-67	-24	13	54	75	37	-7	3	8	-6	-38	-31	-27	-32	-31	-431	-433	-425	-413	-388	-381	-309	-170	-109	-123	-37	-92	-289	-228	-195	-199	-149	-93	-50	-57	-121	-150	-177	-157	-171	-182	-179	-210	-190	-208	579	573	571	566	553	534	450	285	194	140	43	105	364	247	199	210	151	94	74	94	127	150	177	157	171	186	182	212	193	210	221.80	221.00	221.90	223.10	225.40	224.50	226.60	233.40	235.90	208.20	149.30	209.00	217.50	202.40	192.20	198.60	189.20	172.00	132.80	127.20	163.00	182.70	179.00	177.10	182.00	191.80	189.80	187.30	189.60	188.50	-3.10834053	-171.10711380	-3.11421063	-171.11533863
729	14	07	16	19	15	26	31		140	130	124	120	118	117	114	112	113	114	113	108	103	92	84	78	69	61	58	58	57	55	52	48	43	39	36	33	29	26	-350	-360	-356	-360	-357	-313	-258	-176	-98	-31	35	-63	-173	-99	-64	-45	-4	25	79	97	53	35	7	15	36	-4	-24	-36	-28	-43	-469	-454	-458	-437	-424	-387	-283	-152	-73	-120	-109	-157	-301	-209	-186	-206	-165	-115	-60	-42	-75	-137	-166	-188	-193	-187	-229	-207	-230	-219	585	579	580	566	554	498	383	233	122	124	114	169	347	231	197	211	165	118	99	106	92	141	166	189	196	187	230	210	232	223	216.70	218.40	217.90	219.50	220.10	219.00	222.40	229.20	233.30	194.50	162.20	201.90	209.90	205.30	199.00	192.30	181.40	167.70	127.20	113.40	144.80	165.70	177.60	175.40	169.40	181.20	186.00	189.90	186.90	191.10	-3.11422370	-171.11535137	-3.10982237	-171.10531169
730	14	07	16	19	35	28	00		137	125	120	115	111	110	110	109	111	113	111	106	105	95	82	79	69	61	58	56	57	57	51	46	42	37	33	30	26	25	-367	-351	-344	-290	-287	-249	-192	-141	-51	20	53	-22	-171	-60	4	9	23	86	121	98	71	48	43	49	19	-25	-30	-21	-23	-41	-311	-296	-297	-229	-189	-134	-123	-82	-39	19	80	-54	-209	-160	-74	-28	-5	49	71	59	-2	-68	-90	-94	-127	-122	-155	-158	-187	-165	481	459	454	370	344	283	228	163	64	28	96	58	270	171	74	29	24	99	140	114	71	83	100	106	128	125	158	159	188	170	229.70	229.90	229.20	231.70	236.60	241.70	237.40	239.80	232.60	46.50	33.50	202.20	219.30	200.60	176.90	162.20	102.30	60.30	59.60	59.00	91.60	144.80	154.50	152.50	171.50	191.60	191.00	187.60	187.00	194.00	-3.10980854	-171.10529132	-3.10854480	-171.10338997
731	14	07	16	19	55	30	77		137	126	120	116	114	112	111	110	112	114	110	106	105	94	84	80	71	61	57	56	57	56	50	44	39	36	34	32	28	24	-371	-378	-376	-357	-344	-298	-239	-117	-40	56	122	-39	-185	-63	-33	-36	0	23	77	80	27	7	59	40	-2	-11	-24	6	-29	-17	-452	-440	-428	-388	-349	-273	-192	-112	-65	-47	-53	-155	-317	-203	-138	-141	-88	-12	9	-2	-66	-150	-166	-169	-204	-193	-239	-240	-217	-195	585	580	570	527	490	404	307	162	76	73	133	160	367	213	142	146	88	26	78	80	71	150	176	174	204	193	240	240	219	196	219.40	220.70	221.30	222.60	224.60	227.50	231.20	226.30	211.60	130.00	113.50	194.10	210.30	197.20	193.40	194.30	180.00	117.60	83.30	91.40	157.80	177.30	160.40	166.70	180.60	183.30	185.70	178.60	187.60	185.00	-3.10854865	-171.10340070	-3.11389429	-171.11128036
732	14	07	16	20	15	32	45		139	128	124	120	117	115	113	110	109	110	111	106	103	96	86	80	71	63	60	58	58	54	49	44	40	36	34	32	33	32	-280	-274	-269	-286	-283	-261	-216	-130	-74	0	91	85	-135	-112	-63	-64	-40	14	70	59	35	48	84	68	52	38	22	-6	-16	-13	-383	-383	-357	-356	-354	-302	-208	-115	-50	-62	-140	-126	-286	-255	-146	-139	-92	-43	6	-26	-84	-118	-117	-118	-152	-154	-183	-192	-170	-188	474	471	447	457	453	399	300	174	89	62	167	152	316	279	159	153	100	45	70	64	91	127	144	136	161	159	184	192	171	188	216.20	215.60	217.00	218.80	218.60	220.80	226.10	228.50	236.00	180.00	147.00	146.00	205.30	203.70	203.30	204.70	203.50	162.00	85.10	113.80	157.40	157.90	144.30	150.00	161.10	166.10	173.10	181.80	185.40	184.00	-3.11390134	-171.11129587	-3.11899787	-171.11875081
